   0.000      0.000029
   0.004     -0.000015
   0.007     -0.000058
   0.011     -0.000131
   0.014     -0.000233
   0.018     -0.000364
   0.021     -0.000525
   0.025     -0.000714
   0.028     -0.000933
   0.032     -0.001181
   0.035     -0.001457
   0.039     -0.001763
   0.042     -0.002098
   0.046     -0.002462
   0.049     -0.002855
   0.053     -0.003277
   0.056     -0.003727
   0.060     -0.004207
   0.063     -0.004716
   0.067     -0.005253
   0.070     -0.005819
   0.074     -0.006414
   0.077     -0.007038
   0.081     -0.007691
   0.084     -0.008372
   0.088     -0.009081
   0.091     -0.009820
   0.095     -0.010587
   0.098     -0.011382
   0.102     -0.012205
   0.105     -0.013057
   0.109     -0.013938
   0.112     -0.014846
   0.116     -0.015783
   0.119     -0.016748
   0.123     -0.017741
   0.126     -0.018762
   0.130     -0.019810
   0.133     -0.020887
   0.137     -0.021991
   0.140     -0.023123
   0.144     -0.024283
   0.147     -0.025470
   0.151     -0.026685
   0.154     -0.027927
   0.158     -0.029197
   0.161     -0.030493
   0.165     -0.031817
   0.168     -0.033168
   0.172     -0.034545
   0.175     -0.035950
   0.179     -0.037381
   0.182     -0.038839
   0.186     -0.040324
   0.189     -0.041835
   0.193     -0.043372
   0.196     -0.044936
   0.200     -0.046526
   0.203     -0.048142
   0.207     -0.049784
   0.210     -0.051451
   0.214     -0.053144
   0.217     -0.054863
   0.221     -0.056608
   0.224     -0.058378
   0.228     -0.060173
   0.231     -0.061993
   0.235     -0.063838
   0.238     -0.065708
   0.242     -0.067603
   0.245     -0.069522
   0.249     -0.071466
   0.252     -0.073434
   0.256     -0.075426
   0.259     -0.077443
   0.263     -0.079483
   0.266     -0.081547
   0.270     -0.083635
   0.273     -0.085747
   0.277     -0.087881
   0.280     -0.090039
   0.284     -0.092220
   0.287     -0.094424
   0.291     -0.096651
   0.294     -0.098900
   0.298     -0.101172
   0.301     -0.103466
   0.305     -0.105782
   0.308     -0.108120
   0.312     -0.110480
   0.315     -0.112862
   0.319     -0.115265
   0.322     -0.117689
   0.326     -0.120135
   0.329     -0.122601
   0.333     -0.125089
   0.336     -0.127596
   0.340     -0.130125
   0.343     -0.132674
   0.347     -0.135242
   0.350     -0.137831
   0.354     -0.140439
   0.357     -0.143067
   0.361     -0.145714
   0.364     -0.148381
   0.368     -0.151066
   0.371     -0.153770
   0.375     -0.156493
   0.378     -0.159234
   0.382     -0.161994
   0.385     -0.164771
   0.389     -0.167567
   0.392     -0.170379
   0.396     -0.173210
   0.399     -0.176057
   0.403     -0.178921
   0.406     -0.181803
   0.410     -0.184701
   0.413     -0.187615
   0.417     -0.190545
   0.420     -0.193491
   0.424     -0.196454
   0.427     -0.199431
   0.431     -0.202424
   0.434     -0.205432
   0.438     -0.208455
   0.441     -0.211493
   0.445     -0.214545
   0.448     -0.217611
   0.452     -0.220691
   0.455     -0.223785
   0.459     -0.226892
   0.462     -0.230013
   0.466     -0.233147
   0.469     -0.236294
   0.473     -0.239453
   0.476     -0.242625
   0.480     -0.245809
   0.483     -0.249005
   0.487     -0.252212
   0.490     -0.255431
   0.494     -0.258661
   0.497     -0.261902
   0.501     -0.265154
   0.504     -0.268416
   0.508     -0.271689
   0.511     -0.274971
   0.515     -0.278264
   0.518     -0.281566
   0.522     -0.284877
   0.525     -0.288197
   0.528     -0.291525
   0.532     -0.294863
   0.535     -0.298208
   0.539     -0.301562
   0.542     -0.304923
   0.546     -0.308292
   0.549     -0.311668
   0.553     -0.315051
   0.556     -0.318441
   0.560     -0.321837
   0.563     -0.325239
   0.567     -0.328647
   0.570     -0.332061
   0.574     -0.335481
   0.577     -0.338905
   0.581     -0.342335
   0.584     -0.345769
   0.588     -0.349208
   0.591     -0.352650
   0.595     -0.356097
   0.598     -0.359546
   0.602     -0.363000
   0.605     -0.366456
   0.609     -0.369915
   0.612     -0.373377
   0.616     -0.376841
   0.619     -0.380306
   0.623     -0.383774
   0.626     -0.387243
   0.630     -0.390713
   0.633     -0.394184
   0.637     -0.397655
   0.640     -0.401127
   0.644     -0.404599
   0.647     -0.408070
   0.651     -0.411541
   0.654     -0.415012
   0.658     -0.418481
   0.661     -0.421949
   0.665     -0.425415
   0.668     -0.428880
   0.672     -0.432342
   0.675     -0.435802
   0.679     -0.439259
   0.682     -0.442713
   0.686     -0.446164
   0.689     -0.449612
   0.693     -0.453055
   0.696     -0.456495
   0.700     -0.459930
   0.703     -0.463360
   0.707     -0.466786
   0.710     -0.470206
   0.714     -0.473621
   0.717     -0.477030
   0.721     -0.480433
   0.724     -0.483830
   0.728     -0.487220
   0.731     -0.490603
   0.735     -0.493979
   0.738     -0.497348
   0.742     -0.500709
   0.745     -0.504061
   0.749     -0.507406
   0.752     -0.510742
   0.756     -0.514069
   0.759     -0.517388
   0.763     -0.520696
   0.766     -0.523996
   0.770     -0.527285
   0.773     -0.530564
   0.777     -0.533832
   0.780     -0.537090
   0.784     -0.540337
   0.787     -0.543573
   0.791     -0.546797
   0.794     -0.550009
   0.798     -0.553209
   0.801     -0.556396
   0.805     -0.559571
   0.808     -0.562734
   0.812     -0.565882
   0.815     -0.569018
   0.819     -0.572140
   0.822     -0.575247
   0.826     -0.578341
   0.829     -0.581420
   0.833     -0.584484
   0.836     -0.587533
   0.840     -0.590567
   0.843     -0.593585
   0.847     -0.596588
   0.850     -0.599574
   0.854     -0.602544
   0.857     -0.605497
   0.861     -0.608434
   0.864     -0.611353
   0.868     -0.614255
   0.871     -0.617139
   0.875     -0.620006
   0.878     -0.622854
   0.882     -0.625684
   0.885     -0.628495
   0.889     -0.631288
   0.892     -0.634061
   0.896     -0.636815
   0.899     -0.639549
   0.903     -0.642264
   0.906     -0.644958
   0.910     -0.647632
   0.913     -0.650286
   0.917     -0.652918
   0.920     -0.655530
   0.924     -0.658120
   0.927     -0.660689
   0.931     -0.663235
   0.934     -0.665760
   0.938     -0.668263
   0.941     -0.670743
   0.945     -0.673201
   0.948     -0.675636
   0.952     -0.678047
   0.955     -0.680435
   0.959     -0.682800
   0.962     -0.685141
   0.966     -0.687458
   0.969     -0.689751
   0.973     -0.692019
   0.976     -0.694262
   0.980     -0.696481
   0.983     -0.698675
   0.987     -0.700843
   0.990     -0.702986
   0.994     -0.705104
   0.997     -0.707195
   1.001     -0.709261
   1.004     -0.711300
   1.008     -0.713313
   1.011     -0.715299
   1.015     -0.717258
   1.018     -0.719190
   1.022     -0.721095
   1.025     -0.722973
   1.029     -0.724823
   1.032     -0.726645
   1.036     -0.728439
   1.039     -0.730206
   1.043     -0.731944
   1.046     -0.733653
   1.050     -0.735334
   1.053     -0.736986
   1.057     -0.738609
   1.060     -0.740204
   1.064     -0.741768
   1.067     -0.743304
   1.071     -0.744809
   1.074     -0.746285
   1.078     -0.747732
   1.081     -0.749148
   1.085     -0.750533
   1.088     -0.751889
   1.092     -0.753214
   1.095     -0.754508
   1.099     -0.755772
   1.102     -0.757005
   1.106     -0.758207
   1.109     -0.759377
   1.113     -0.760517
   1.116     -0.761625
   1.120     -0.762701
   1.123     -0.763746
   1.127     -0.764759
   1.130     -0.765740
   1.134     -0.766689
   1.137     -0.767606
   1.141     -0.768490
   1.144     -0.769343
   1.148     -0.770163
   1.151     -0.770950
   1.155     -0.771705
   1.158     -0.772427
   1.162     -0.773117
   1.165     -0.773773
   1.169     -0.774396
   1.172     -0.774987
   1.176     -0.775544
   1.179     -0.776068
   1.183     -0.776559
   1.186     -0.777016
   1.190     -0.777440
   1.193     -0.777830
   1.197     -0.778187
   1.200     -0.778510
   1.204     -0.778799
   1.207     -0.779054
   1.211     -0.779276
   1.214     -0.779464
   1.218     -0.779618
   1.221     -0.779738
   1.225     -0.779823
   1.228     -0.779875
   1.232     -0.779893
   1.235     -0.779876
   1.239     -0.779826
   1.242     -0.779741
   1.246     -0.779622
   1.249     -0.779468
   1.253     -0.779281
   1.256     -0.779059
   1.260     -0.778802
   1.263     -0.778511
   1.267     -0.778186
   1.270     -0.777827
   1.274     -0.777433
   1.277     -0.777005
   1.281     -0.776542
   1.284     -0.776045
   1.288     -0.775514
   1.291     -0.774948
   1.295     -0.774348
   1.298     -0.773714
   1.302     -0.773045
   1.305     -0.772342
   1.309     -0.771605
   1.312     -0.770833
   1.316     -0.770027
   1.319     -0.769187
   1.323     -0.768313
   1.326     -0.767404
   1.330     -0.766461
   1.333     -0.765485
   1.337     -0.764474
   1.340     -0.763429
   1.344     -0.762350
   1.347     -0.761238
   1.351     -0.760091
   1.354     -0.758911
   1.358     -0.757697
   1.361     -0.756449
   1.365     -0.755168
   1.368     -0.753853
   1.372     -0.752505
   1.375     -0.751123
   1.379     -0.749708
   1.382     -0.748259
   1.386     -0.746777
   1.389     -0.745263
   1.393     -0.743715
   1.396     -0.742134
   1.400     -0.740520
   1.403     -0.738874
   1.407     -0.737195
   1.410     -0.735483
   1.414     -0.733739
   1.417     -0.731962
   1.421     -0.730153
   1.425     -0.728312
   1.428     -0.726439
   1.432     -0.724534
   1.435     -0.722597
   1.439     -0.720628
   1.442     -0.718628
   1.446     -0.716596
   1.449     -0.714532
   1.453     -0.712438
   1.456     -0.710312
   1.460     -0.708155
   1.463     -0.705968
