   0.000      0.000318
   0.004      0.003658
   0.007      0.006998
   0.011      0.010452
   0.014      0.013922
   0.018      0.017397
   0.021      0.020873
   0.025      0.024352
   0.028      0.027831
   0.032      0.031312
   0.035      0.034793
   0.039      0.038275
   0.042      0.041759
   0.046      0.045244
   0.049      0.048730
   0.053      0.052217
   0.056      0.055706
   0.060      0.059196
   0.063      0.062688
   0.067      0.066182
   0.070      0.069677
   0.074      0.073175
   0.077      0.076674
   0.081      0.080175
   0.084      0.083679
   0.088      0.087185
   0.091      0.090693
   0.095      0.094203
   0.098      0.097716
   0.102      0.101232
   0.105      0.104750
   0.109      0.108271
   0.112      0.111794
   0.116      0.115321
   0.119      0.118851
   0.123      0.122384
   0.126      0.125920
   0.130      0.129459
   0.133      0.133001
   0.137      0.136547
   0.140      0.140097
   0.144      0.143650
   0.147      0.147207
   0.151      0.150767
   0.154      0.154331
   0.158      0.157899
   0.161      0.161471
   0.165      0.165047
   0.168      0.168627
   0.172      0.172211
   0.175      0.175799
   0.179      0.179392
   0.182      0.182989
   0.186      0.186590
   0.189      0.190196
   0.193      0.193806
   0.196      0.197421
   0.200      0.201041
   0.203      0.204665
   0.207      0.208294
   0.210      0.211927
   0.214      0.215566
   0.217      0.219209
   0.221      0.222858
   0.224      0.226511
   0.228      0.230170
   0.231      0.233833
   0.235      0.237502
   0.238      0.241176
   0.242      0.244855
   0.245      0.248540
   0.249      0.252229
   0.252      0.255924
   0.256      0.259625
   0.259      0.263331
   0.263      0.267042
   0.266      0.270759
   0.270      0.274481
   0.273      0.278209
   0.277      0.281942
   0.280      0.285681
   0.284      0.289425
   0.287      0.293175
   0.291      0.296931
   0.294      0.300692
   0.298      0.304459
   0.301      0.308232
   0.305      0.312011
   0.308      0.315795
   0.312      0.319585
   0.315      0.323380
   0.319      0.327181
   0.322      0.330989
   0.326      0.334801
   0.329      0.338620
   0.333      0.342444
   0.336      0.346274
   0.340      0.350110
   0.343      0.353951
   0.347      0.357798
   0.350      0.361651
   0.354      0.365510
   0.357      0.369374
   0.361      0.373244
   0.364      0.377120
   0.368      0.381001
   0.371      0.384888
   0.375      0.388780
   0.378      0.392678
   0.382      0.396582
   0.385      0.400491
   0.389      0.404405
   0.392      0.408325
   0.396      0.412251
   0.399      0.416182
   0.403      0.420118
   0.406      0.424059
   0.410      0.428006
   0.413      0.431958
   0.417      0.435916
   0.420      0.439878
   0.424      0.443845
   0.427      0.447818
   0.431      0.451796
   0.434      0.455778
   0.438      0.459766
   0.441      0.463758
   0.445      0.467755
   0.448      0.471757
   0.452      0.475763
   0.455      0.479774
   0.459      0.483790
   0.462      0.487810
   0.466      0.491835
   0.469      0.495864
   0.473      0.499897
   0.476      0.503934
   0.480      0.507975
   0.483      0.512021
   0.487      0.516070
   0.490      0.520124
   0.494      0.524181
   0.497      0.528242
