   0.000      3.376792
   0.004      3.376974
   0.007      3.376972
   0.011      3.377106
   0.015      3.377376
   0.019      3.377908
   0.022      3.378850
   0.026      3.380365
   0.030      3.382692
   0.034      3.385965
   0.037      3.390322
   0.041      3.395979
   0.045      3.403047
   0.049      3.411571
   0.052      3.421578
   0.056      3.433053
   0.060      3.445940
   0.064      3.460150
   0.067      3.475558
   0.071      3.492041
   0.075      3.509502
   0.078      3.527807
   0.082      3.546862
   0.086      3.566536
   0.090      3.586758
   0.093      3.607447
   0.097      3.628532
   0.101      3.649943
   0.105      3.671614
   0.108      3.693503
   0.112      3.715570
   0.116      3.737767
   0.120      3.760054
   0.123      3.782397
   0.127      3.804761
   0.131      3.827125
   0.135      3.849449
   0.138      3.871719
   0.142      3.893910
   0.146      3.915993
   0.149      3.937951
   0.153      3.959765
   0.157      3.981405
   0.161      4.002852
   0.164      4.024093
   0.168      4.045113
   0.172      4.065884
   0.176      4.086400
   0.179      4.106634
   0.183      4.126571
   0.187      4.146199
   0.191      4.165500
   0.194      4.184460
   0.198      4.203058
   0.202      4.221288
   0.206      4.239120
   0.209      4.256558
   0.213      4.273570
   0.217      4.290158
   0.221      4.306325
   0.224      4.322068
   0.228      4.337361
   0.232      4.352164
   0.235      4.366465
   0.239      4.380265
   0.243      4.393537
   0.247      4.406274
   0.250      4.418463
   0.254      4.430098
   0.258      4.441162
   0.262      4.451645
   0.265      4.461538
   0.269      4.470829
   0.273      4.479505
   0.277      4.487562
   0.280      4.494990
   0.284      4.501775
   0.288      4.507909
   0.292      4.513385
   0.295      4.518196
   0.299      4.522332
   0.303      4.525784
   0.306      4.528547
   0.310      4.530616
   0.314      4.531983
   0.318      4.532638
   0.321      4.532579
   0.325      4.531797
   0.329      4.530289
   0.333      4.528048
   0.336      4.525075
   0.340      4.521361
   0.344      4.516903
   0.348      4.511699
   0.351      4.505745
   0.355      4.499038
   0.359      4.491576
   0.363      4.483356
   0.366      4.474376
   0.370      4.464634
   0.374      4.454131
   0.377      4.442868
   0.381      4.430844
   0.385      4.418057
   0.389      4.404509
   0.392      4.390201
   0.396      4.375136
   0.400      4.359312
   0.404      4.342732
   0.407      4.325398
   0.411      4.307314
   0.415      4.288483
   0.419      4.268908
   0.422      4.248593
   0.426      4.227543
   0.430      4.205762
   0.434      4.183254
   0.437      4.160024
   0.441      4.136079
   0.445      4.111422
   0.448      4.086059
   0.452      4.060001
   0.456      4.033250
   0.460      4.005815
   0.463      3.977705
   0.467      3.948928
   0.471      3.919488
   0.475      3.889396
   0.478      3.858661
   0.482      3.827291
   0.486      3.795293
   0.490      3.762680
   0.493      3.729459
   0.497      3.695643
   0.501      3.661240
   0.505      3.626262
   0.508      3.590720
   0.512      3.554624
   0.516      3.517984
   0.519      3.480816
   0.523      3.443128
   0.527      3.404931
   0.531      3.366240
   0.534      3.327068
   0.538      3.287425
   0.542      3.247326
   0.546      3.206784
   0.549      3.165814
   0.553      3.124426
   0.557      3.082636
   0.561      3.040458
   0.564      2.997906
   0.568      2.954993
   0.572      2.911735
   0.576      2.868144
   0.579      2.824239
   0.583      2.780034
   0.587      2.735542
   0.590      2.690780
   0.594      2.645764
   0.598      2.600509
   0.602      2.555029
   0.605      2.509343
   0.609      2.463462
   0.613      2.417409
   0.617      2.371194
   0.620      2.324837
   0.624      2.278353
   0.628      2.231758
   0.632      2.185070
   0.635      2.138304
   0.639      2.091477
   0.643      2.044606
   0.647      1.997708
   0.650      1.950804
   0.654      1.903916
   0.658      1.857059
   0.662      1.810248
   0.665      1.763499
   0.669      1.716825
   0.673      1.670243
   0.676      1.623769
   0.680      1.577419
   0.684      1.531211
   0.688      1.485160
   0.691      1.439281
   0.695      1.393592
   0.699      1.348109
   0.703      1.302849
   0.706      1.257830
   0.710      1.213067
   0.714      1.168574
   0.718      1.124368
   0.721      1.080467
   0.725      1.036883
   0.729      0.993637
   0.733      0.950741
   0.736      0.908208
   0.740      0.866056
   0.744      0.824299
   0.747      0.782949
   0.751      0.742022
   0.755      0.701534
   0.759      0.661497
   0.762      0.621923
   0.766      0.582829
   0.770      0.544226
   0.774      0.506129
   0.777      0.468546
   0.781      0.431492
   0.785      0.394978
   0.789      0.359013
   0.792      0.323611
   0.796      0.288782
   0.800      0.254537
   0.804      0.220884
   0.807      0.187836
   0.811      0.155401
   0.815      0.123586
   0.818      0.092402
   0.822      0.061855
   0.826      0.031952
   0.830      0.002701
   0.833     -0.025892
   0.837     -0.053819
   0.841     -0.081077
   0.845     -0.107658
   0.848     -0.133556
   0.852     -0.158767
   0.856     -0.183289
   0.860     -0.207119
   0.863     -0.230253
   0.867     -0.252689
   0.871     -0.274425
   0.875     -0.295459
   0.878     -0.315791
   0.882     -0.335420
   0.886     -0.354345
   0.889     -0.372564
   0.893     -0.390081
   0.897     -0.406898
   0.901     -0.423016
   0.904     -0.438439
   0.908     -0.453168
   0.912     -0.467209
   0.916     -0.480564
   0.919     -0.493238
   0.923     -0.505237
   0.927     -0.516563
   0.931     -0.527222
   0.934     -0.537223
   0.938     -0.546572
   0.942     -0.555277
   0.946     -0.563346
   0.949     -0.570787
   0.953     -0.577608
   0.957     -0.583818
   0.960     -0.589428
   0.964     -0.594445
   0.968     -0.598883
   0.972     -0.602748
   0.975     -0.606054
   0.979     -0.608813
   0.983     -0.611036
   0.987     -0.612737
   0.990     -0.613928
   0.994     -0.614621
   0.998     -0.614830
   1.002     -0.614567
   1.005     -0.613847
   1.009     -0.612682
   1.013     -0.611089
   1.017     -0.609083
   1.020     -0.606676
   1.024     -0.603887
   1.028     -0.600727
   1.031     -0.597212
   1.035     -0.593362
   1.039     -0.589191
   1.043     -0.584712
   1.046     -0.579944
   1.050     -0.574898
   1.054     -0.569594
   1.058     -0.564046
   1.061     -0.558274
   1.065     -0.552293
   1.069     -0.546119
   1.073     -0.539766
   1.076     -0.533250
   1.080     -0.526588
   1.084     -0.519794
   1.088     -0.512887
   1.091     -0.505883
   1.095     -0.498794
   1.099     -0.491637
   1.103     -0.484424
   1.106     -0.477170
   1.110     -0.469890
   1.114     -0.462600
   1.117     -0.455314
   1.121     -0.448045
   1.125     -0.440802
   1.129     -0.433598
   1.132     -0.426445
   1.136     -0.419353
   1.140     -0.412334
   1.144     -0.405404
   1.147     -0.398569
   1.151     -0.391835
   1.155     -0.385210
   1.159     -0.378701
   1.162     -0.372315
   1.166     -0.366058
   1.170     -0.359937
   1.174     -0.353962
   1.177     -0.348130
   1.181     -0.342440
   1.185     -0.336895
   1.188     -0.331493
   1.192     -0.326234
   1.196     -0.321115
   1.200     -0.316133
   1.203     -0.311283
   1.207     -0.306562
   1.211     -0.301963
   1.215     -0.297483
   1.218     -0.293112
   1.222     -0.288842
   1.226     -0.284667
   1.230     -0.280535
   1.233     -0.276444
   1.237     -0.272423
   1.241     -0.268461
   1.245     -0.264555
   1.248     -0.260703
   1.252     -0.256904
   1.256     -0.253153
   1.259     -0.249462
   1.263     -0.245824
   1.267     -0.242235
   1.271     -0.238693
   1.274     -0.235196
   1.278     -0.231745
   1.282     -0.228338
   1.286     -0.224976
   1.289     -0.221661
   1.293     -0.218400
   1.297     -0.215184
   1.301     -0.212012
   1.304     -0.208886
   1.308     -0.205801
   1.312     -0.202760
   1.316     -0.199761
   1.319     -0.196802
   1.323     -0.193886
   1.327     -0.191009
   1.330     -0.188172
   1.334     -0.185375
   1.338     -0.182616
   1.342     -0.179896
   1.345     -0.177213
   1.349     -0.174567
   1.353     -0.171958
   1.357     -0.169385
   1.360     -0.166847
   1.364     -0.164345
   1.368     -0.161877
   1.372     -0.159444
   1.375     -0.157044
   1.379     -0.154678
   1.383     -0.152344
