   0.000      0.000200
   0.004      0.002298
   0.008      0.004396
   0.011      0.006565
   0.015      0.008745
   0.019      0.010927
   0.023      0.013110
   0.026      0.015294
   0.030      0.017478
   0.034      0.019662
   0.038      0.021847
   0.041      0.024031
   0.045      0.026215
   0.049      0.028400
   0.053      0.030584
   0.057      0.032769
   0.060      0.034953
   0.064      0.037138
   0.068      0.039323
   0.072      0.041507
   0.075      0.043692
   0.079      0.045877
   0.083      0.048061
   0.087      0.050246
   0.090      0.052431
   0.094      0.054615
   0.098      0.056800
   0.102      0.058985
   0.105      0.061170
   0.109      0.063355
   0.113      0.065540
   0.117      0.067725
   0.121      0.069909
   0.124      0.072094
   0.128      0.074279
   0.132      0.076464
   0.136      0.078650
   0.139      0.080835
   0.143      0.083020
   0.147      0.085205
   0.151      0.087390
   0.154      0.089575
   0.158      0.091761
   0.162      0.093946
   0.166      0.096131
   0.170      0.098317
   0.173      0.100502
   0.177      0.102688
   0.181      0.104873
   0.185      0.107059
   0.188      0.109245
   0.192      0.111431
   0.196      0.113616
   0.200      0.115802
   0.203      0.117988
   0.207      0.120174
   0.211      0.122360
   0.215      0.124546
   0.218      0.126732
   0.222      0.128918
   0.226      0.131105
   0.230      0.133291
   0.234      0.135477
   0.237      0.137664
   0.241      0.139850
   0.245      0.142037
   0.249      0.144224
   0.252      0.146411
   0.256      0.148597
   0.260      0.150784
   0.264      0.152971
   0.267      0.155158
   0.271      0.157345
   0.275      0.159533
   0.279      0.161720
   0.282      0.163907
   0.286      0.166095
   0.290      0.168282
   0.294      0.170470
   0.298      0.172657
   0.301      0.174845
   0.305      0.177033
   0.309      0.179221
   0.313      0.181409
   0.316      0.183597
   0.320      0.185785
   0.324      0.187973
   0.328      0.190162
   0.331      0.192350
   0.335      0.194539
   0.339      0.196727
   0.343      0.198916
   0.347      0.201105
   0.350      0.203294
   0.354      0.205483
   0.358      0.207672
   0.362      0.209861
   0.365      0.212050
   0.369      0.214239
   0.373      0.216429
   0.377      0.218618
   0.380      0.220808
   0.384      0.222998
   0.388      0.225187
   0.392      0.227377
   0.395      0.229567
   0.399      0.231757
   0.403      0.233948
   0.407      0.236138
   0.411      0.238328
   0.414      0.240519
   0.418      0.242709
   0.422      0.244900
   0.426      0.247090
   0.429      0.249281
   0.433      0.251472
   0.437      0.253663
   0.441      0.255854
   0.444      0.258045
   0.448      0.260236
   0.452      0.262427
   0.456      0.264619
   0.460      0.266810
   0.463      0.269002
   0.467      0.271193
   0.471      0.273385
   0.475      0.275577
   0.478      0.277769
   0.482      0.279960
   0.486      0.282152
   0.490      0.284344
   0.493      0.286536
   0.497      0.288729
   0.501      0.290921
   0.505      0.293113
   0.508      0.295305
   0.512      0.297498
   0.516      0.299690
   0.520      0.301882
   0.524      0.304075
   0.527      0.306268
   0.531      0.308460
   0.535      0.310653
   0.539      0.312845
   0.542      0.315038
   0.546      0.317231
   0.550      0.319423
   0.554      0.321616
   0.557      0.323809
   0.561      0.326002
   0.565      0.328194
   0.569      0.330387
   0.573      0.332580
   0.576      0.334773
   0.580      0.336965
   0.584      0.339158
   0.588      0.341351
   0.591      0.343544
   0.595      0.345736
   0.599      0.347929
   0.603      0.350121
   0.606      0.352314
   0.610      0.354506
   0.614      0.356699
   0.618      0.358891
   0.621      0.361083
   0.625      0.363276
   0.629      0.365468
   0.633      0.367660
   0.637      0.369852
   0.640      0.372043
   0.644      0.374235
   0.648      0.376427
   0.652      0.378618
   0.655      0.380809
   0.659      0.383001
   0.663      0.385192
   0.667      0.387382
   0.670      0.389573
   0.674      0.391764
   0.678      0.393954
   0.682      0.396144
   0.686      0.398334
   0.689      0.400523
   0.693      0.402713
   0.697      0.404902
   0.701      0.407091
   0.704      0.409280
   0.708      0.411468
   0.712      0.413656
   0.716      0.415844
   0.719      0.418031
   0.723      0.420219
   0.727      0.422406
   0.731      0.424592
   0.735      0.426778
   0.738      0.428964
   0.742      0.431149
   0.746      0.433335
   0.750      0.435519
   0.753      0.437703
   0.757      0.439887
   0.761      0.442070
   0.765      0.444253
   0.768      0.446436
   0.772      0.448618
   0.776      0.450799
   0.780      0.452980
   0.783      0.455160
   0.787      0.457340
   0.791      0.459519
   0.795      0.461697
   0.799      0.463875
   0.802      0.466053
   0.806      0.468229
   0.810      0.470405
   0.814      0.472581
   0.817      0.474755
   0.821      0.476929
   0.825      0.479103
   0.829      0.481275
   0.832      0.483447
   0.836      0.485618
   0.840      0.487788
   0.844      0.489957
   0.848      0.492125
   0.851      0.494293
   0.855      0.496459
   0.859      0.498625
   0.863      0.500789
   0.866      0.502953
   0.870      0.505116
   0.874      0.507277
   0.878      0.509438
   0.881      0.511598
   0.885      0.513756
   0.889      0.515914
   0.893      0.518070
   0.896      0.520225
   0.900      0.522379
   0.904      0.524531
   0.908      0.526683
   0.912      0.528833
   0.915      0.530982
   0.919      0.533129
   0.923      0.535275
   0.927      0.537420
   0.930      0.539563
   0.934      0.541705
   0.938      0.543846
   0.942      0.545985
   0.945      0.548122
   0.949      0.550258
   0.953      0.552392
   0.957      0.554525
   0.961      0.556656
   0.964      0.558785
   0.968      0.560912
   0.972      0.563038
   0.976      0.565162
   0.979      0.567284
   0.983      0.569404
   0.987      0.571523
   0.991      0.573639
   0.994      0.575754
   0.998      0.577866
   1.002      0.579977
