   0.000     -0.000404
   0.004      0.000202
   0.008      0.000808
   0.011      0.001818
   0.015      0.003231
   0.019      0.005047
   0.023      0.007266
   0.026      0.009887
   0.030      0.012909
   0.034      0.016331
   0.038      0.020153
   0.041      0.024374
   0.045      0.028992
   0.049      0.034006
   0.053      0.039415
   0.057      0.045217
   0.060      0.051411
   0.064      0.057995
   0.068      0.064967
   0.072      0.072325
   0.075      0.080068
   0.079      0.088193
   0.083      0.096698
   0.087      0.105581
   0.090      0.114839
   0.094      0.124470
   0.098      0.134471
   0.102      0.144840
   0.105      0.155573
   0.109      0.166668
   0.113      0.178122
   0.117      0.189931
   0.121      0.202093
   0.124      0.214604
   0.128      0.227461
   0.132      0.240660
   0.136      0.254198
   0.139      0.268071
   0.143      0.282275
   0.147      0.296806
   0.151      0.311661
   0.154      0.326835
   0.158      0.342325
   0.162      0.358125
   0.166      0.374233
   0.170      0.390643
   0.173      0.407351
   0.177      0.424352
   0.181      0.441642
   0.185      0.459217
   0.188      0.477071
   0.192      0.495199
   0.196      0.513598
   0.200      0.532260
   0.203      0.551183
   0.207      0.570360
   0.211      0.589786
   0.215      0.609457
   0.218      0.629366
   0.222      0.649509
   0.226      0.669879
   0.230      0.690472
   0.234      0.711282
   0.237      0.732303
   0.241      0.753530
   0.245      0.774956
   0.249      0.796577
   0.252      0.818385
   0.256      0.840376
   0.260      0.862544
   0.264      0.884882
   0.267      0.907385
   0.271      0.930045
   0.275      0.952859
   0.279      0.975818
   0.282      0.998918
   0.286      1.022151
   0.290      1.045512
   0.294      1.068995
   0.298      1.092592
   0.301      1.116299
   0.305      1.140108
   0.309      1.164013
   0.313      1.188008
   0.316      1.212086
   0.320      1.236241
   0.324      1.260467
   0.328      1.284758
   0.331      1.309106
   0.335      1.333505
   0.339      1.357949
   0.343      1.382432
   0.347      1.406947
   0.350      1.431487
   0.354      1.456047
   0.358      1.480619
   0.362      1.505198
   0.365      1.529777
   0.369      1.554349
   0.373      1.578908
   0.377      1.603449
   0.380      1.627963
   0.384      1.652446
   0.388      1.676891
   0.392      1.701292
   0.395      1.725641
   0.399      1.749934
   0.403      1.774164
   0.407      1.798325
   0.411      1.822411
   0.414      1.846415
   0.418      1.870332
   0.422      1.894155
   0.426      1.917879
   0.429      1.941498
   0.433      1.965006
   0.437      1.988397
   0.441      2.011666
   0.444      2.034806
   0.448      2.057812
   0.452      2.080679
   0.456      2.103401
   0.460      2.125973
   0.463      2.148388
   0.467      2.170642
   0.471      2.192730
   0.475      2.214646
   0.478      2.236386
   0.482      2.257943
   0.486      2.279314
   0.490      2.300493
   0.493      2.321475
   0.497      2.342257
   0.501      2.362832
   0.505      2.383197
   0.508      2.403346
   0.512      2.423276
   0.516      2.442983
   0.520      2.462461
   0.524      2.481707
   0.527      2.500717
   0.531      2.519486
   0.535      2.538011
   0.539      2.556289
   0.542      2.574314
   0.546      2.592084
   0.550      2.609596
   0.554      2.626845
   0.557      2.643829
   0.561      2.660543
   0.565      2.676986
   0.569      2.693154
   0.573      2.709044
   0.576      2.724654
   0.580      2.739979
   0.584      2.755019
   0.588      2.769771
   0.591      2.784231
   0.595      2.798398
   0.599      2.812269
   0.603      2.825843
   0.606      2.839117
   0.610      2.852090
   0.614      2.864759
   0.618      2.877124
   0.621      2.889182
   0.625      2.900931
   0.629      2.912372
   0.633      2.923501
   0.637      2.934319
   0.640      2.944824
   0.644      2.955014
   0.648      2.964891
   0.652      2.974451
   0.655      2.983696
   0.659      2.992623
   0.663      3.001234
   0.667      3.009527
   0.670      3.017503
   0.674      3.025161
   0.678      3.032500
   0.682      3.039522
   0.686      3.046227
   0.689      3.052613
   0.693      3.058683
   0.697      3.064437
   0.701      3.069874
   0.704      3.074995
   0.708      3.079803
   0.712      3.084296
   0.716      3.088476
   0.719      3.092344
   0.723      3.095902
   0.727      3.099150
   0.731      3.102089
   0.735      3.104721
   0.738      3.107048
   0.742      3.109070
   0.746      3.110790
   0.750      3.112210
   0.753      3.113330
   0.757      3.114153
   0.761      3.114680
   0.765      3.114915
   0.768      3.114858
   0.772      3.114511
   0.776      3.113878
   0.780      3.112960
   0.783      3.111760
   0.787      3.110280
   0.791      3.108522
   0.795      3.106489
   0.799      3.104184
   0.802      3.101609
   0.806      3.098767
   0.810      3.095660
   0.814      3.092292
   0.817      3.088666
   0.821      3.084783
   0.825      3.080648
   0.829      3.076263
   0.832      3.071631
   0.836      3.066755
   0.840      3.061639
   0.844      3.056285
   0.848      3.050698
   0.851      3.044879
   0.855      3.038832
   0.859      3.032561
   0.863      3.026069
   0.866      3.019360
   0.870      3.012436
   0.874      3.005301
   0.878      2.997959
   0.881      2.990412
   0.885      2.982666
   0.889      2.974722
   0.893      2.966585
   0.896      2.958258
   0.900      2.949744
   0.904      2.941048
   0.908      2.932172
   0.912      2.923121
   0.915      2.913898
   0.919      2.904506
   0.923      2.894949
   0.927      2.885231
   0.930      2.875356
   0.934      2.865326
   0.938      2.855146
   0.942      2.844819
   0.945      2.834349
   0.949      2.823740
   0.953      2.812994
   0.957      2.802116
   0.961      2.791108
   0.964      2.779976
   0.968      2.768722
   0.972      2.757349
   0.976      2.745862
   0.979      2.734263
   0.983      2.722557
   0.987      2.710746
   0.991      2.698834
   0.994      2.686825
   0.998      2.674722
   1.002      2.662529
   1.006      2.650248
   1.009      2.637883
   1.013      2.625437
   1.017      2.612915
   1.021      2.600318
   1.025      2.587650
   1.028      2.574915
   1.032      2.562115
   1.036      2.549254
   1.040      2.536335
   1.043      2.523360
   1.047      2.510334
   1.051      2.497258
   1.055      2.484137
   1.058      2.470972
   1.062      2.457767
   1.066      2.444525
   1.070      2.431248
   1.074      2.417940
   1.077      2.404602
   1.081      2.391239
   1.085      2.377852
   1.089      2.364445
   1.092      2.351019
   1.096      2.337577
   1.100      2.324123
   1.104      2.310658
   1.107      2.297185
   1.111      2.283707
   1.115      2.270225
   1.119      2.256742
   1.122      2.243261
   1.126      2.229783
   1.130      2.216311
   1.134      2.202848
   1.138      2.189394
   1.141      2.175953
   1.145      2.162527
   1.149      2.149117
   1.153      2.135725
   1.156      2.122354
   1.160      2.109005
   1.164      2.095680
   1.168      2.082381
   1.171      2.069110
   1.175      2.055869
   1.179      2.042659
   1.183      2.029481
   1.187      2.016338
   1.190      2.003232
   1.194      1.990163
   1.198      1.977133
   1.202      1.964144
   1.205      1.951197
   1.209      1.938293
   1.213      1.925434
   1.217      1.912622
   1.220      1.899857
   1.224      1.887140
   1.228      1.874474
   1.232      1.861859
   1.235      1.849295
   1.239      1.836786
   1.243      1.824330
   1.247      1.811930
   1.251      1.799587
   1.254      1.787300
   1.258      1.775073
   1.262      1.762904
   1.266      1.750796
   1.269      1.738748
   1.273      1.726762
   1.277      1.714839
   1.281      1.702979
   1.284      1.691183
   1.288      1.679451
   1.292      1.667785
   1.296      1.656184
   1.300      1.644650
   1.303      1.633183
   1.307      1.621784
   1.311      1.610453
   1.315      1.599190
   1.318      1.587996
   1.322      1.576872
   1.326      1.565818
   1.330      1.554833
   1.333      1.543919
   1.337      1.533076
   1.341      1.522305
   1.345      1.511604
   1.348      1.500976
   1.352      1.490419
   1.356      1.479934
   1.360      1.469522
   1.364      1.459182
   1.367      1.448914
   1.371      1.438720
   1.375      1.428598
   1.379      1.418549
   1.382      1.408573
   1.386      1.398670
   1.390      1.388840
   1.394      1.379083
   1.397      1.369399
   1.401      1.359788
   1.405      1.350250
   1.409      1.340784
   1.413      1.331392
   1.416      1.322072
   1.420      1.312825
   1.424      1.303651
   1.428      1.294548
   1.431      1.285518
   1.435      1.276560
   1.439      1.267674
   1.443      1.258859
   1.446      1.250116
   1.450      1.241444
   1.454      1.232843
   1.458      1.224312
   1.461      1.215852
   1.465      1.207463
   1.469      1.199143
   1.473      1.190893
   1.477      1.182713
   1.480      1.174601
   1.484      1.166558
   1.488      1.158584
   1.492      1.150678
   1.495      1.142839
   1.499      1.135068
   1.503      1.127364
   1.507      1.119727
   1.510      1.112156
   1.514      1.104651
   1.518      1.097212
   1.522      1.089838
   1.526      1.082528
   1.529      1.075284
   1.533      1.068103
   1.537      1.060985
   1.541      1.053931
   1.544      1.046940
   1.548      1.040011
   1.552      1.033144
   1.556      1.026338
   1.559      1.019593
   1.563      1.012909
   1.567      1.006285
   1.571      0.999721
   1.574      0.993216
   1.578      0.986770
   1.582      0.980382
   1.586      0.974052
   1.590      0.967780
   1.593      0.961565
   1.597      0.955405
   1.601      0.949303
   1.605      0.943255
   1.608      0.937263
   1.612      0.931325
   1.616      0.925442
   1.620      0.919612
   1.623      0.913835
   1.627      0.908111
   1.631      0.902440
   1.635      0.896820
   1.639      0.891251
   1.642      0.885734
   1.646      0.880266
   1.650      0.874849
   1.654      0.869481
   1.657      0.864162
   1.661      0.858891
   1.665      0.853668
   1.669      0.848493
   1.672      0.843365
   1.676      0.838284
   1.680      0.833248
   1.684      0.828258
   1.687      0.823314
   1.691      0.818414
   1.695      0.813558
   1.699      0.808746
   1.703      0.803978
   1.706      0.799252
   1.710      0.794569
   1.714      0.789927
   1.718      0.785327
   1.721      0.780768
   1.725      0.776250
   1.729      0.771772
   1.733      0.767334
   1.736      0.762934
   1.740      0.758574
   1.744      0.754252
   1.748      0.749968
   1.752      0.745721
   1.755      0.741512
   1.759      0.737339
   1.763      0.733202
   1.767      0.729101
   1.770      0.725035
   1.774      0.721005
   1.778      0.717009
   1.782      0.713047
   1.785      0.709119
   1.789      0.705224
   1.793      0.701362
   1.797      0.697532
   1.800      0.693735
   1.804      0.689969
   1.808      0.686235
   1.812      0.682531
   1.816      0.678858
   1.819      0.675216
   1.823      0.671603
   1.827      0.668019
   1.831      0.664465
   1.834      0.660939
   1.838      0.657442
   1.842      0.653972
   1.846      0.650530
   1.849      0.647116
   1.853      0.643728
   1.857      0.640367
   1.861      0.637032
   1.865      0.633723
   1.868      0.630440
   1.872      0.627182
   1.876      0.623948
   1.880      0.620740
   1.883      0.617555
   1.887      0.614394
   1.891      0.611257
   1.895      0.608144
   1.898      0.605053
   1.902      0.601985
   1.906      0.598940
   1.910      0.595916
   1.913      0.592915
   1.917      0.589935
   1.921      0.586976
   1.925      0.584038
   1.929      0.581121
   1.932      0.578225
   1.936      0.575348
   1.940      0.572492
   1.944      0.569655
   1.947      0.566837
   1.951      0.564039
   1.955      0.561259
   1.959      0.558499
   1.962      0.555756
   1.966      0.553032
   1.970      0.550326
   1.974      0.547637
   1.978      0.544966
   1.981      0.542313
   1.985      0.539676
   1.989      0.537056
   1.993      0.534453
   1.996      0.531866
   2.000      0.529296
   2.004      0.526741
   2.008      0.524202
   2.011      0.521679
   2.015      0.519172
   2.019      0.516680
   2.023      0.514203
   2.026      0.511740
   2.030      0.509293
   2.034      0.506860
   2.038      0.504441
   2.042      0.502037
   2.045      0.499647
   2.049      0.497271
   2.053      0.494909
   2.057      0.492560
   2.060      0.490225
   2.064      0.487903
   2.068      0.485594
   2.072      0.483299
   2.075      0.481016
   2.079      0.478746
   2.083      0.476489
   2.087      0.474244
   2.091      0.472012
   2.094      0.469793
   2.098      0.467585
   2.102      0.465390
   2.106      0.463206
   2.109      0.461035
   2.113      0.458875
   2.117      0.456727
   2.121      0.454590
   2.124      0.452465
   2.128      0.450352
   2.132      0.448249
   2.136      0.446158
   2.139      0.444078
   2.143      0.442010
   2.147      0.439952
   2.151      0.437905
   2.155      0.435868
   2.158      0.433843
   2.162      0.431828
   2.166      0.429824
   2.170      0.427830
   2.173      0.425847
   2.177      0.423874
   2.181      0.421911
   2.185      0.419959
   2.188      0.418016
   2.192      0.416084
   2.196      0.414162
   2.200      0.412250
   2.203      0.410347
   2.207      0.408455
   2.211      0.406572
   2.215      0.404700
   2.219      0.402836
   2.222      0.400983
   2.226      0.399139
   2.230      0.397304
   2.234      0.395479
