   0.000      0.357786
   0.004      0.357794
   0.008      0.357803
   0.011      0.357818
   0.015      0.357839
   0.019      0.357865
   0.023      0.357897
   0.026      0.357935
   0.030      0.357980
   0.034      0.358029
   0.038      0.358085
   0.041      0.358147
   0.045      0.358215
   0.049      0.358288
   0.053      0.358367
   0.057      0.358453
   0.060      0.358544
   0.064      0.358641
   0.068      0.358744
   0.072      0.358853
   0.075      0.358968
   0.079      0.359088
   0.083      0.359215
   0.087      0.359347
   0.090      0.359486
   0.094      0.359630
   0.098      0.359781
   0.102      0.359937
   0.105      0.360099
   0.109      0.360267
   0.113      0.360442
   0.117      0.360622
   0.121      0.360808
   0.124      0.361000
   0.128      0.361198
   0.132      0.361402
   0.136      0.361613
   0.139      0.361829
   0.143      0.362051
   0.147      0.362279
   0.151      0.362513
   0.154      0.362754
   0.158      0.363000
   0.162      0.363253
   0.166      0.363511
   0.170      0.363776
   0.173      0.364046
   0.177      0.364323
   0.181      0.364606
   0.185      0.364895
   0.188      0.365190
   0.192      0.365491
   0.196      0.365799
   0.200      0.366112
   0.203      0.366432
   0.207      0.366758
   0.211      0.367090
   0.215      0.367428
   0.218      0.367773
   0.222      0.368123
   0.226      0.368480
   0.230      0.368843
   0.234      0.369212
   0.237      0.369588
   0.241      0.369970
   0.245      0.370358
   0.249      0.370752
   0.252      0.371152
   0.256      0.371559
   0.260      0.371972
   0.264      0.372392
   0.267      0.372818
   0.271      0.373250
   0.275      0.373688
   0.279      0.374133
   0.282      0.374584
   0.286      0.375042
   0.290      0.375506
   0.294      0.375976
   0.298      0.376453
   0.301      0.376936
   0.305      0.377426
   0.309      0.377922
   0.313      0.378424
   0.316      0.378933
   0.320      0.379449
   0.324      0.379970
   0.328      0.380499
   0.331      0.381034
   0.335      0.381575
   0.339      0.382123
   0.343      0.382678
   0.347      0.383239
   0.350      0.383807
   0.354      0.384381
   0.358      0.384962
   0.362      0.385550
   0.365      0.386144
   0.369      0.386745
   0.373      0.387352
   0.377      0.387966
   0.380      0.388587
   0.384      0.389214
   0.388      0.389849
   0.392      0.390490
   0.395      0.391137
   0.399      0.391792
   0.403      0.392453
   0.407      0.393121
   0.411      0.393795
   0.414      0.394477
   0.418      0.395165
   0.422      0.395860
   0.426      0.396562
   0.429      0.397271
   0.433      0.397986
   0.437      0.398709
   0.441      0.399438
   0.444      0.400175
