   0.000      0.814964
   0.004      0.814964
   0.007      0.814963
   0.011      0.814962
   0.015      0.814960
   0.019      0.814957
   0.022      0.814954
   0.026      0.814950
   0.030      0.814945
   0.034      0.814940
   0.037      0.814934
   0.041      0.814928
   0.045      0.814921
   0.049      0.814914
   0.052      0.814906
   0.056      0.814897
   0.060      0.814888
   0.064      0.814878
   0.067      0.814867
   0.071      0.814856
   0.075      0.814844
   0.078      0.814832
   0.082      0.814819
   0.086      0.814805
   0.090      0.814791
   0.093      0.814776
   0.097      0.814760
   0.101      0.814744
   0.105      0.814727
   0.108      0.814710
   0.112      0.814692
   0.116      0.814673
   0.120      0.814654
   0.123      0.814633
   0.127      0.814613
   0.131      0.814591
   0.135      0.814569
   0.138      0.814546
   0.142      0.814523
   0.146      0.814499
   0.149      0.814474
   0.153      0.814448
   0.157      0.814422
   0.161      0.814395
   0.164      0.814367
   0.168      0.814339
   0.172      0.814310
   0.176      0.814280
   0.179      0.814249
   0.183      0.814218
   0.187      0.814186
   0.191      0.814153
   0.194      0.814119
   0.198      0.814085
   0.202      0.814050
   0.206      0.814014
   0.209      0.813977
   0.213      0.813939
   0.217      0.813901
   0.221      0.813861
   0.224      0.813821
   0.228      0.813780
   0.232      0.813739
   0.235      0.813696
   0.239      0.813652
   0.243      0.813608
   0.247      0.813563
   0.250      0.813516
   0.254      0.813469
   0.258      0.813421
   0.262      0.813372
   0.265      0.813322
   0.269      0.813272
   0.273      0.813220
   0.277      0.813167
   0.280      0.813113
   0.284      0.813058
   0.288      0.813002
   0.292      0.812946
   0.295      0.812888
   0.299      0.812829
   0.303      0.812769
   0.306      0.812708
   0.310      0.812646
   0.314      0.812582
   0.318      0.812518
   0.321      0.812452
   0.325      0.812386
   0.329      0.812318
   0.333      0.812249
   0.336      0.812178
   0.340      0.812107
   0.344      0.812034
   0.348      0.811960
   0.351      0.811885
   0.355      0.811809
   0.359      0.811731
   0.363      0.811652
   0.366      0.811571
   0.370      0.811489
   0.374      0.811406
   0.377      0.811322
   0.381      0.811236
   0.385      0.811148
   0.389      0.811059
   0.392      0.810969
   0.396      0.810877
   0.400      0.810784
   0.404      0.810689
   0.407      0.810592
   0.411      0.810494
   0.415      0.810395
   0.419      0.810293
   0.422      0.810191
   0.426      0.810086
   0.430      0.809980
   0.434      0.809872
   0.437      0.809762
   0.441      0.809650
   0.445      0.809537
   0.448      0.809422
   0.452      0.809305
   0.456      0.809186
   0.460      0.809065
   0.463      0.808942
   0.467      0.808818
   0.471      0.808691
   0.475      0.808562
   0.478      0.808431
   0.482      0.808299
   0.486      0.808164
   0.490      0.808027
   0.493      0.807887
   0.497      0.807746
   0.501      0.807602
   0.505      0.807457
   0.508      0.807308
   0.512      0.807158
   0.516      0.807005
   0.519      0.806850
   0.523      0.806692
   0.527      0.806532
   0.531      0.806370
   0.534      0.806204
   0.538      0.806037
   0.542      0.805867
   0.546      0.805694
   0.549      0.805518
   0.553      0.805340
   0.557      0.805159
   0.561      0.804975
   0.564      0.804789
   0.568      0.804599
   0.572      0.804407
   0.576      0.804212
   0.579      0.804014
   0.583      0.803813
   0.587      0.803609
   0.590      0.803402
   0.594      0.803191
   0.598      0.802978
   0.602      0.802761
   0.605      0.802541
   0.609      0.802318
   0.613      0.802092
   0.617      0.801862
   0.620      0.801629
   0.624      0.801392
   0.628      0.801152
   0.632      0.800908
   0.635      0.800661
   0.639      0.800411
   0.643      0.800156
   0.647      0.799898
   0.650      0.799637
   0.654      0.799371
   0.658      0.799102
   0.662      0.798829
   0.665      0.798552
   0.669      0.798271
   0.673      0.797986
   0.676      0.797697
   0.680      0.797404
   0.684      0.797107
   0.688      0.796806
   0.691      0.796501
   0.695      0.796191
   0.699      0.795878
   0.703      0.795560
   0.706      0.795237
   0.710      0.794911
   0.714      0.794580
   0.718      0.794244
   0.721      0.793904
   0.725      0.793560
   0.729      0.793210
   0.733      0.792857
   0.736      0.792499
   0.740      0.792136
   0.744      0.791768
   0.747      0.791396
   0.751      0.791018
   0.755      0.790636
   0.759      0.790250
   0.762      0.789858
   0.766      0.789461
   0.770      0.789060
   0.774      0.788654
   0.777      0.788242
   0.781      0.787826
   0.785      0.787404
   0.789      0.786977
   0.792      0.786546
   0.796      0.786109
   0.800      0.785667
   0.804      0.785219
   0.807      0.784767
   0.811      0.784309
   0.815      0.783846
   0.818      0.783378
   0.822      0.782904
   0.826      0.782425
   0.830      0.781941
   0.833      0.781451
   0.837      0.780956
   0.841      0.780456
   0.845      0.779950
   0.848      0.779438
   0.852      0.778922
   0.856      0.778399
   0.860      0.777872
   0.863      0.777338
   0.867      0.776800
   0.871      0.776255
   0.875      0.775706
   0.878      0.775150
   0.882      0.774589
   0.886      0.774023
   0.889      0.773451
   0.893      0.772874
   0.897      0.772291
   0.901      0.771702
   0.904      0.771108
   0.908      0.770509
   0.912      0.769903
   0.916      0.769293
   0.919      0.768677
   0.923      0.768055
   0.927      0.767428
   0.931      0.766795
   0.934      0.766157
   0.938      0.765513
   0.942      0.764864
   0.946      0.764209
   0.949      0.763549
   0.953      0.762883
   0.957      0.762212
   0.960      0.761536
   0.964      0.760854
   0.968      0.760167
   0.972      0.759475
   0.975      0.758777
   0.979      0.758074
   0.983      0.757365
   0.987      0.756652
   0.990      0.755933
   0.994      0.755209
   0.998      0.754479
   1.002      0.753745
   1.005      0.753005
   1.009      0.752261
   1.013      0.751511
   1.017      0.750756
   1.020      0.749997
   1.024      0.749232
   1.028      0.748462
   1.031      0.747688
   1.035      0.746908
   1.039      0.746124
   1.043      0.745335
   1.046      0.744541
   1.050      0.743742
   1.054      0.742939
   1.058      0.742131
   1.061      0.741319
   1.065      0.740502
   1.069      0.739680
   1.073      0.738854
   1.076      0.738023
   1.080      0.737188
   1.084      0.736349
   1.088      0.735505
   1.091      0.734657
   1.095      0.733805
   1.099      0.732949
   1.103      0.732088
   1.106      0.731223
   1.110      0.730355
   1.114      0.729482
   1.117      0.728605
   1.121      0.727725
   1.125      0.726840
   1.129      0.725952
   1.132      0.725059
   1.136      0.724163
   1.140      0.723264
   1.144      0.722361
   1.147      0.721454
   1.151      0.720543
   1.155      0.719629
   1.159      0.718712
   1.162      0.717791
   1.166      0.716867
   1.170      0.715939
   1.174      0.715009
   1.177      0.714075
   1.181      0.713137
   1.185      0.712197
   1.188      0.711254
   1.192      0.710307
   1.196      0.709358
   1.200      0.708405
   1.203      0.707450
   1.207      0.706492
   1.211      0.705531
   1.215      0.704567
   1.218      0.703601
   1.222      0.702632
   1.226      0.701660
   1.230      0.700686
   1.233      0.699709
   1.237      0.698730
   1.241      0.697748
   1.245      0.696764
   1.248      0.695778
   1.252      0.694789
   1.256      0.693798
   1.259      0.692805
   1.263      0.691810
   1.267      0.690812
   1.271      0.689813
   1.274      0.688811
   1.278      0.687808
   1.282      0.686803
   1.286      0.685796
   1.289      0.684786
   1.293      0.683776
   1.297      0.682763
   1.301      0.681749
   1.304      0.680733
   1.308      0.679715
   1.312      0.678696
   1.316      0.677675
   1.319      0.676653
   1.323      0.675630
   1.327      0.674605
   1.330      0.673578
   1.334      0.672551
   1.338      0.671522
   1.342      0.670491
   1.345      0.669460
   1.349      0.668427
   1.353      0.667394
   1.357      0.666359
   1.360      0.665323
   1.364      0.664286
   1.368      0.663249
   1.372      0.662210
   1.375      0.661170
   1.379      0.660130
   1.383      0.659089
   1.387      0.658047
   1.390      0.657004
   1.394      0.655961
   1.398      0.654917
   1.401      0.653872
   1.405      0.652827
   1.409      0.651781
   1.413      0.650734
   1.416      0.649688
   1.420      0.648640
   1.424      0.647593
   1.428      0.646545
   1.431      0.645497
   1.435      0.644448
   1.439      0.643399
   1.443      0.642350
   1.446      0.641301
   1.450      0.640251
   1.454      0.639201
   1.458      0.638152
   1.461      0.637102
   1.465      0.636052
   1.469      0.635002
   1.473      0.633952
   1.476      0.632903
   1.480      0.631853
   1.484      0.630803
   1.487      0.629754
   1.491      0.628705
   1.495      0.627656
   1.499      0.626607
   1.502      0.625558
   1.506      0.624510
   1.510      0.623462
   1.514      0.622415
   1.517      0.621367
   1.521      0.620321
   1.525      0.619274
   1.529      0.618228
   1.532      0.617183
   1.536      0.616138
   1.540      0.615094
   1.544      0.614050
   1.547      0.613007
   1.551      0.611964
   1.555      0.610922
   1.558      0.609881
   1.562      0.608840
   1.566      0.607800
   1.570      0.606761
   1.573      0.605723
   1.577      0.604685
   1.581      0.603648
   1.585      0.602612
   1.588      0.601577
   1.592      0.600543
   1.596      0.599510
   1.600      0.598477
   1.603      0.597446
   1.607      0.596415
   1.611      0.595386
   1.615      0.594357
   1.618      0.593330
   1.622      0.592303
   1.626      0.591278
   1.629      0.590253
   1.633      0.589230
   1.637      0.588208
   1.641      0.587187
   1.644      0.586167
   1.648      0.585148
   1.652      0.584131
   1.656      0.583115
   1.659      0.582100
   1.663      0.581086
   1.667      0.580073
   1.671      0.579062
   1.674      0.578052
   1.678      0.577043
   1.682      0.576036
   1.686      0.575030
   1.689      0.574026
   1.693      0.573022
   1.697      0.572021
   1.700      0.571020
   1.704      0.570021
   1.708      0.569024
   1.712      0.568028
   1.715      0.567033
   1.719      0.566040
   1.723      0.565048
   1.727      0.564058
   1.730      0.563070
   1.734      0.562082
   1.738      0.561097
   1.742      0.560113
   1.745      0.559131
   1.749      0.558150
   1.753      0.557171
   1.757      0.556193
   1.760      0.555217
   1.764      0.554243
   1.768      0.553270
   1.771      0.552299
   1.775      0.551330
   1.779      0.550362
   1.783      0.549396
   1.786      0.548432
   1.790      0.547469
   1.794      0.546508
   1.798      0.545549
   1.801      0.544591
   1.805      0.543636
   1.809      0.542682
   1.813      0.541730
   1.816      0.540779
   1.820      0.539831
   1.824      0.538884
   1.828      0.537939
   1.831      0.536996
   1.835      0.536054
   1.839      0.535115
   1.842      0.534177
   1.846      0.533241
   1.850      0.532307
   1.854      0.531375
   1.857      0.530445
   1.861      0.529516
   1.865      0.528590
   1.869      0.527665
   1.872      0.526742
   1.876      0.525822
   1.880      0.524903
   1.884      0.523986
