   0.000      1.804266
   0.003      1.804265
   0.006      1.804265
   0.009      1.804265
   0.012      1.804265
   0.015      1.804264
   0.017      1.804262
   0.020      1.804260
   0.023      1.804256
   0.026      1.804250
   0.029      1.804242
   0.032      1.804231
   0.035      1.804216
   0.038      1.804198
   0.041      1.804174
   0.044      1.804146
   0.047      1.804111
   0.049      1.804069
   0.052      1.804019
   0.055      1.803960
   0.058      1.803892
   0.061      1.803813
   0.064      1.803722
   0.067      1.803618
   0.070      1.803501
   0.073      1.803369
   0.076      1.803221
   0.079      1.803055
   0.081      1.802872
   0.084      1.802669
   0.087      1.802445
   0.090      1.802200
   0.093      1.801931
   0.096      1.801639
   0.099      1.801321
   0.102      1.800977
   0.105      1.800606
   0.108      1.800206
   0.111      1.799776
   0.114      1.799315
   0.116      1.798822
   0.119      1.798296
   0.122      1.797736
   0.125      1.797141
   0.128      1.796511
   0.131      1.795843
   0.134      1.795138
   0.137      1.794394
   0.140      1.793611
   0.143      1.792788
   0.146      1.791924
   0.148      1.791019
   0.151      1.790072
   0.154      1.789083
   0.157      1.788051
   0.160      1.786976
   0.163      1.785857
   0.166      1.784695
   0.169      1.783488
   0.172      1.782238
   0.175      1.780943
   0.178      1.779603
   0.180      1.778220
   0.183      1.776792
   0.186      1.775319
   0.189      1.773803
   0.192      1.772243
   0.195      1.770639
   0.198      1.768992
   0.201      1.767302
   0.204      1.765569
   0.207      1.763794
   0.210      1.761977
   0.212      1.760118
   0.215      1.758219
   0.218      1.756280
   0.221      1.754300
   0.224      1.752282
   0.227      1.750225
   0.230      1.748129
   0.233      1.745996
   0.236      1.743827
   0.239      1.741621
   0.242      1.739380
   0.244      1.737103
   0.247      1.734793
   0.250      1.732448
   0.253      1.730071
   0.256      1.727661
   0.259      1.725220
   0.262      1.722748
   0.265      1.720245
   0.268      1.717712
   0.271      1.715150
   0.274      1.712559
   0.276      1.709940
   0.279      1.707294
   0.282      1.704621
   0.285      1.701922
   0.288      1.699197
   0.291      1.696447
   0.294      1.693672
   0.297      1.690873
   0.300      1.688051
   0.303      1.685206
   0.306      1.682338
   0.309      1.679448
   0.311      1.676537
   0.314      1.673604
   0.317      1.670651
   0.320      1.667678
   0.323      1.664686
   0.326      1.661674
   0.329      1.658644
   0.332      1.655595
   0.335      1.652529
   0.338      1.649445
   0.341      1.646345
   0.343      1.643227
   0.346      1.640094
   0.349      1.636946
   0.352      1.633782
   0.355      1.630603
   0.358      1.627410
   0.361      1.624203
   0.364      1.620982
   0.367      1.617748
   0.370      1.614501
   0.373      1.611242
   0.375      1.607970
   0.378      1.604687
   0.381      1.601393
   0.384      1.598088
   0.387      1.594772
   0.390      1.591446
   0.393      1.588110
   0.396      1.584765
   0.399      1.581410
   0.402      1.578047
   0.405      1.574675
   0.407      1.571295
   0.410      1.567907
   0.413      1.564512
   0.416      1.561109
   0.419      1.557700
   0.422      1.554284
   0.425      1.550861
   0.428      1.547433
   0.431      1.544000
   0.434      1.540561
   0.437      1.537117
   0.439      1.533668
   0.442      1.530214
   0.445      1.526757
   0.448      1.523296
   0.451      1.519831
   0.454      1.516362
   0.457      1.512891
   0.460      1.509417
   0.463      1.505940
   0.466      1.502461
   0.469      1.498980
   0.471      1.495497
   0.474      1.492012
   0.477      1.488526
   0.480      1.485039
   0.483      1.481551
   0.486      1.478063
   0.489      1.474574
   0.492      1.471085
   0.495      1.467596
