   0.000     -0.005032
   0.003     -0.057778
   0.006     -0.110524
   0.009     -0.165057
   0.012     -0.219812
   0.015     -0.274607
   0.018     -0.329392
   0.021     -0.384146
   0.023     -0.438854
   0.026     -0.493507
   0.029     -0.548096
   0.032     -0.602612
   0.035     -0.657046
   0.038     -0.711392
   0.041     -0.765642
   0.044     -0.819788
   0.047     -0.873822
   0.050     -0.927737
   0.053     -0.981524
   0.056     -1.035178
   0.059     -1.088689
   0.062     -1.142052
   0.065     -1.195256
   0.067     -1.248297
   0.070     -1.301165
   0.073     -1.353853
   0.076     -1.406354
   0.079     -1.458661
   0.082     -1.510764
   0.085     -1.562658
   0.088     -1.614334
   0.091     -1.665785
   0.094     -1.717004
   0.097     -1.767982
   0.100     -1.818712
   0.103     -1.869187
   0.106     -1.919398
   0.109     -1.969340
   0.111     -2.019003
   0.114     -2.068381
   0.117     -2.117465
   0.120     -2.166249
   0.123     -2.214724
   0.126     -2.262884
   0.129     -2.310720
   0.132     -2.358226
   0.135     -2.405393
   0.138     -2.452214
   0.141     -2.498682
   0.144     -2.544789
   0.147     -2.590528
   0.150     -2.635890
   0.153     -2.680870
   0.155     -2.725458
   0.158     -2.769649
   0.161     -2.813433
   0.164     -2.856805
   0.167     -2.899756
   0.170     -2.942279
   0.173     -2.984367
   0.176     -3.026012
   0.179     -3.067207
   0.182     -3.107944
   0.185     -3.148217
   0.188     -3.188018
   0.191     -3.227339
   0.194     -3.266174
   0.197     -3.304515
   0.199     -3.342354
   0.202     -3.379686
   0.205     -3.416502
   0.208     -3.452796
   0.211     -3.488560
   0.214     -3.523788
   0.217     -3.558472
   0.220     -3.592606
   0.223     -3.626182
   0.226     -3.659194
   0.229     -3.691636
   0.232     -3.723499
   0.235     -3.754778
   0.238     -3.785467
   0.241     -3.815558
   0.243     -3.845046
   0.246     -3.873923
   0.249     -3.902185
   0.252     -3.929824
   0.255     -3.956836
   0.258     -3.983213
   0.261     -4.008951
   0.264     -4.034044
   0.267     -4.058487
   0.270     -4.082273
   0.273     -4.105399
   0.276     -4.127860
   0.279     -4.149650
   0.282     -4.170766
   0.285     -4.191203
   0.287     -4.210957
   0.290     -4.230025
   0.293     -4.248402
   0.296     -4.266086
   0.299     -4.283073
   0.302     -4.299362
   0.305     -4.314949
   0.308     -4.329832
   0.311     -4.344010
   0.314     -4.357482
   0.317     -4.370246
   0.320     -4.382301
   0.323     -4.393648
   0.326     -4.404285
   0.329     -4.414215
   0.331     -4.423436
   0.334     -4.431952
   0.337     -4.439762
   0.340     -4.446871
   0.343     -4.453278
   0.346     -4.458989
   0.349     -4.464006
   0.352     -4.468333
   0.355     -4.471975
   0.358     -4.474935
   0.361     -4.477220
   0.364     -4.478835
   0.367     -4.479786
   0.370     -4.480080
   0.373     -4.479723
   0.375     -4.478724
   0.378     -4.477090
   0.381     -4.474829
   0.384     -4.471952
   0.387     -4.468465
   0.390     -4.464381
   0.393     -4.459708
   0.396     -4.454456
   0.399     -4.448638
   0.402     -4.442264
   0.405     -4.435345
   0.408     -4.427894
   0.411     -4.419923
   0.414     -4.411444
   0.417     -4.402470
   0.419     -4.393014
   0.422     -4.383090
   0.425     -4.372711
   0.428     -4.361890
   0.431     -4.350641
   0.434     -4.338979
   0.437     -4.326917
   0.440     -4.314470
   0.443     -4.301651
   0.446     -4.288476
   0.449     -4.274957
   0.452     -4.261110
   0.455     -4.246948
   0.458     -4.232486
   0.461     -4.217737
   0.463     -4.202715
   0.466     -4.187435
   0.469     -4.171909
   0.472     -4.156151
   0.475     -4.140173
   0.478     -4.123990
   0.481     -4.107613
   0.484     -4.091054
   0.487     -4.074327
   0.490     -4.057441
   0.493     -4.040410
   0.496     -4.023243
   0.499     -4.005951
   0.502     -3.988545
   0.505     -3.971035
   0.507     -3.953429
   0.510     -3.935738
   0.513     -3.917970
   0.516     -3.900133
   0.519     -3.882236
   0.522     -3.864285
   0.525     -3.846288
   0.528     -3.828252
   0.531     -3.810182
   0.534     -3.792086
   0.537     -3.773968
   0.540     -3.755834
   0.543     -3.737688
   0.546     -3.719535
   0.549     -3.701379
   0.551     -3.683224
   0.554     -3.665073
   0.557     -3.646929
   0.560     -3.628796
   0.563     -3.610675
   0.566     -3.592569
   0.569     -3.574480
   0.572     -3.556410
   0.575     -3.538360
   0.578     -3.520331
   0.581     -3.502325
   0.584     -3.484343
   0.587     -3.466384
   0.590     -3.448451
   0.593     -3.430543
   0.595     -3.412660
   0.598     -3.394803
   0.601     -3.376972
   0.604     -3.359167
   0.607     -3.341388
   0.610     -3.323635
   0.613     -3.305907
   0.616     -3.288204
   0.619     -3.270526
   0.622     -3.252873
   0.625     -3.235245
   0.628     -3.217640
   0.631     -3.200059
   0.634     -3.182501
   0.637     -3.164966
   0.639     -3.147453
   0.642     -3.129963
   0.645     -3.112496
   0.648     -3.095049
   0.651     -3.077625
   0.654     -3.060222
   0.657     -3.042840
   0.660     -3.025479
   0.663     -3.008139
   0.666     -2.990820
   0.669     -2.973522
   0.672     -2.956244
   0.675     -2.938988
   0.678     -2.921753
   0.681     -2.904539
   0.683     -2.887347
   0.686     -2.870176
   0.689     -2.853026
   0.692     -2.835899
   0.695     -2.818794
   0.698     -2.801712
   0.701     -2.784654
   0.704     -2.767618
   0.707     -2.750606
   0.710     -2.733619
   0.713     -2.716656
   0.716     -2.699719
   0.719     -2.682807
   0.722     -2.665921
   0.725     -2.649062
   0.727     -2.632231
   0.730     -2.615427
   0.733     -2.598651
   0.736     -2.581904
   0.739     -2.565187
   0.742     -2.548499
   0.745     -2.531842
   0.748     -2.515216
   0.751     -2.498622
   0.754     -2.482060
   0.757     -2.465531
