   0.000      1.956465
   0.003      1.956433
   0.006      1.956337
   0.009      1.956178
   0.012      1.955954
   0.015      1.955666
   0.017      1.955315
   0.020      1.954899
   0.023      1.954420
   0.026      1.953878
   0.029      1.953271
   0.032      1.952601
   0.035      1.951868
   0.038      1.951071
   0.041      1.950211
   0.044      1.949288
   0.047      1.948302
   0.049      1.947253
   0.052      1.946141
   0.055      1.944966
   0.058      1.943729
   0.061      1.942429
   0.064      1.941068
   0.067      1.939644
   0.070      1.938158
   0.073      1.936611
   0.076      1.935002
   0.079      1.933332
   0.081      1.931601
   0.084      1.929809
   0.087      1.927956
   0.090      1.926043
   0.093      1.924070
   0.096      1.922037
   0.099      1.919944
   0.102      1.917792
   0.105      1.915581
   0.108      1.913311
   0.111      1.910982
   0.114      1.908596
   0.116      1.906151
   0.119      1.903649
   0.122      1.901090
   0.125      1.898473
   0.128      1.895801
   0.131      1.893072
   0.134      1.890287
   0.137      1.887447
   0.140      1.884552
   0.143      1.881602
   0.146      1.878598
   0.148      1.875540
   0.151      1.872429
   0.154      1.869265
   0.157      1.866049
   0.160      1.862780
   0.163      1.859461
   0.166      1.856090
   0.169      1.852668
   0.172      1.849197
   0.175      1.845676
   0.178      1.842106
   0.180      1.838488
   0.183      1.834822
   0.186      1.831108
   0.189      1.827348
   0.192      1.823542
   0.195      1.819690
   0.198      1.815793
   0.201      1.811852
   0.204      1.807868
   0.207      1.803840
   0.210      1.799770
   0.212      1.795658
   0.215      1.791505
   0.218      1.787311
   0.221      1.783078
   0.224      1.778806
   0.227      1.774495
   0.230      1.770147
   0.233      1.765762
   0.236      1.761341
   0.239      1.756885
   0.242      1.752394
   0.244      1.747869
   0.247      1.743311
   0.250      1.738720
   0.253      1.734098
   0.256      1.729446
   0.259      1.724763
   0.262      1.720051
   0.265      1.715311
   0.268      1.710543
   0.271      1.705749
   0.274      1.700928
   0.276      1.696083
   0.279      1.691213
   0.282      1.686320
   0.285      1.681404
   0.288      1.676467
   0.291      1.671509
   0.294      1.666531
   0.297      1.661534
   0.300      1.656518
   0.303      1.651486
   0.306      1.646436
   0.309      1.641371
   0.311      1.636292
   0.314      1.631198
   0.317      1.626091
   0.320      1.620972
   0.323      1.615842
   0.326      1.610701
   0.329      1.605551
   0.332      1.600392
   0.335      1.595226
   0.338      1.590052
   0.341      1.584872
   0.343      1.579688
   0.346      1.574498
   0.349      1.569306
   0.352      1.564110
   0.355      1.558913
   0.358      1.553715
   0.361      1.548516
   0.364      1.543319
   0.367      1.538123
   0.370      1.532929
   0.373      1.527739
   0.375      1.522553
   0.378      1.517371
   0.381      1.512196
   0.384      1.507026
   0.387      1.501864
   0.390      1.496710
   0.393      1.491565
   0.396      1.486429
   0.399      1.481304
   0.402      1.476190
   0.405      1.471087
   0.407      1.465998
   0.410      1.460921
   0.413      1.455858
   0.416      1.450810
   0.419      1.445778
   0.422      1.440761
   0.425      1.435761
   0.428      1.430779
   0.431      1.425815
   0.434      1.420869
   0.437      1.415942
   0.439      1.411035
   0.442      1.406149
   0.445      1.401284
   0.448      1.396440
   0.451      1.391618
   0.454      1.386819
   0.457      1.382043
   0.460      1.377291
   0.463      1.372562
   0.466      1.367859
   0.469      1.363180
   0.471      1.358527
   0.474      1.353899
   0.477      1.349298
   0.480      1.344724
   0.483      1.340177
   0.486      1.335657
   0.489      1.331164
   0.492      1.326700
   0.495      1.322264
   0.498      1.317856
   0.501      1.313478
   0.504      1.309129
   0.506      1.304809
   0.509      1.300518
   0.512      1.296257
   0.515      1.292027
   0.518      1.287826
   0.521      1.283656
   0.524      1.279516
   0.527      1.275406
   0.530      1.271328
   0.533      1.267280
   0.536      1.263262
   0.538      1.259276
   0.541      1.255321
   0.544      1.251396
   0.547      1.247503
   0.550      1.243640
   0.553      1.239809
   0.556      1.236009
   0.559      1.232239
   0.562      1.228500
   0.565      1.224793
   0.568      1.221116
   0.570      1.217469
   0.573      1.213854
   0.576      1.210268
   0.579      1.206714
   0.582      1.203189
   0.585      1.199695
   0.588      1.196231
   0.591      1.192796
   0.594      1.189391
   0.597      1.186016
   0.600      1.182671
   0.602      1.179354
   0.605      1.176066
   0.608      1.172808
   0.611      1.169578
   0.614      1.166376
   0.617      1.163203
   0.620      1.160057
   0.623      1.156940
   0.626      1.153849
   0.629      1.150787
   0.632      1.147751
   0.634      1.144742
   0.637      1.141760
   0.640      1.138804
   0.643      1.135874
   0.646      1.132970
   0.649      1.130091
   0.652      1.127238
   0.655      1.124410
   0.658      1.121606
   0.661      1.118827
   0.664      1.116072
   0.666      1.113342
   0.669      1.110634
   0.672      1.107951
   0.675      1.105290
   0.678      1.102652
   0.681      1.100037
   0.684      1.097444
   0.687      1.094873
   0.690      1.092323
   0.693      1.089795
   0.696      1.087289
   0.699      1.084802
   0.701      1.082337
   0.704      1.079892
   0.707      1.077467
   0.710      1.075061
   0.713      1.072675
   0.716      1.070308
   0.719      1.067960
   0.722      1.065630
   0.725      1.063319
   0.728      1.061026
   0.731      1.058751
   0.733      1.056493
   0.736      1.054252
   0.739      1.052028
   0.742      1.049821
   0.745      1.047630
   0.748      1.045456
   0.751      1.043297
   0.754      1.041154
   0.757      1.039026
   0.760      1.036913
   0.763      1.034816
   0.765      1.032732
   0.768      1.030663
   0.771      1.028609
   0.774      1.026568
   0.777      1.024540
   0.780      1.022526
   0.783      1.020525
   0.786      1.018537
   0.789      1.016562
   0.792      1.014598
   0.795      1.012648
   0.797      1.010709
   0.800      1.008782
   0.803      1.006866
   0.806      1.004961
   0.809      1.003068
   0.812      1.001186
   0.815      0.999314
   0.818      0.997453
   0.821      0.995602
   0.824      0.993760
   0.827      0.991929
   0.829      0.990108
   0.832      0.988296
   0.835      0.986493
   0.838      0.984699
   0.841      0.982914
   0.844      0.981138
   0.847      0.979370
   0.850      0.977611
   0.853      0.975860
   0.856      0.974117
   0.859      0.972382
   0.862      0.970654
   0.864      0.968934
   0.867      0.967221
   0.870      0.965516
   0.873      0.963817
   0.876      0.962126
   0.879      0.960441
   0.882      0.958762
   0.885      0.957091
   0.888      0.955425
   0.891      0.953766
   0.894      0.952112
   0.896      0.950465
   0.899      0.948823
   0.902      0.947187
   0.905      0.945557
   0.908      0.943932
   0.911      0.942312
   0.914      0.940697
   0.917      0.939088
   0.920      0.937483
   0.923      0.935883
   0.926      0.934288
   0.928      0.932697
   0.931      0.931111
   0.934      0.929529
   0.937      0.927952
   0.940      0.926378
   0.943      0.924809
   0.946      0.923244
   0.949      0.921683
   0.952      0.920125
   0.955      0.918572
   0.958      0.917021
   0.960      0.915475
   0.963      0.913932
   0.966      0.912392
   0.969      0.910856
   0.972      0.909323
   0.975      0.907793
   0.978      0.906266
   0.981      0.904743
   0.984      0.903222
   0.987      0.901704
   0.990      0.900189
   0.992      0.898677
   0.995      0.897167
   0.998      0.895660
   1.001      0.894156
   1.004      0.892654
   1.007      0.891155
   1.010      0.889659
   1.013      0.888164
   1.016      0.886672
   1.019      0.885183
   1.022      0.883695
   1.024      0.882210
   1.027      0.880727
   1.030      0.879246
   1.033      0.877767
   1.036      0.876290
   1.039      0.874815
   1.042      0.873343
   1.045      0.871872
   1.048      0.870403
   1.051      0.868936
   1.054      0.867470
   1.057      0.866007
   1.059      0.864545
   1.062      0.863085
   1.065      0.861627
   1.068      0.860171
   1.071      0.858716
   1.074      0.857263
   1.077      0.855811
   1.080      0.854361
   1.083      0.852913
   1.086      0.851466
   1.089      0.850021
   1.091      0.848577
   1.094      0.847135
   1.097      0.845695
   1.100      0.844256
   1.103      0.842818
   1.106      0.841382
   1.109      0.839947
   1.112      0.838514
   1.115      0.837082
   1.118      0.835652
   1.121      0.834223
   1.123      0.832796
   1.126      0.831370
   1.129      0.829945
   1.132      0.828522
   1.135      0.827100
   1.138      0.825680
   1.141      0.824261
   1.144      0.822843
   1.147      0.821427
   1.150      0.820012
   1.153      0.818598
   1.155      0.817186
   1.158      0.815775
   1.161      0.814366
   1.164      0.812958
   1.167      0.811552
   1.170      0.810146
   1.173      0.808743
   1.176      0.807340
   1.179      0.805939
   1.182      0.804540
   1.185      0.803141
   1.187      0.801745
   1.190      0.800349
   1.193      0.798955
   1.196      0.797563
   1.199      0.796172
   1.202      0.794782
   1.205      0.793394
   1.208      0.792008
   1.211      0.790622
   1.214      0.789239
   1.217      0.787857
   1.219      0.786476
   1.222      0.785097
   1.225      0.783719
   1.228      0.782343
   1.231      0.780968
   1.234      0.779595
   1.237      0.778223
   1.240      0.776854
   1.243      0.775485
   1.246      0.774118
   1.249      0.772753
   1.252      0.771390
   1.254      0.770028
   1.257      0.768667
   1.260      0.767309
   1.263      0.765952
   1.266      0.764596
   1.269      0.763243
   1.272      0.761891
   1.275      0.760540
   1.278      0.759192
   1.281      0.757845
   1.284      0.756500
   1.286      0.755157
   1.289      0.753815
   1.292      0.752476
   1.295      0.751138
   1.298      0.749802
   1.301      0.748467
   1.304      0.747135
   1.307      0.745804
   1.310      0.744476
   1.313      0.743149
   1.316      0.741824
   1.318      0.740501
   1.321      0.739180
   1.324      0.737860
   1.327      0.736543
   1.330      0.735228
   1.333      0.733915
   1.336      0.732603
   1.339      0.731294
   1.342      0.729987
   1.345      0.728681
   1.348      0.727378
   1.350      0.726077
   1.353      0.724778
   1.356      0.723481
   1.359      0.722186
   1.362      0.720893
   1.365      0.719603
   1.368      0.718314
   1.371      0.717028
   1.374      0.715743
   1.377      0.714461
   1.380      0.713181
   1.382      0.711904
   1.385      0.710628
   1.388      0.709355
   1.391      0.708084
   1.394      0.706815
   1.397      0.705549
   1.400      0.704285
   1.403      0.703023
   1.406      0.701763
   1.409      0.700506
   1.412      0.699251
   1.414      0.697998
   1.417      0.696748
   1.420      0.695500
   1.423      0.694254
   1.426      0.693011
   1.429      0.691770
   1.432      0.690531
   1.435      0.689295
   1.438      0.688062
   1.441      0.686830
   1.444      0.685602
   1.447      0.684375
   1.449      0.683152
   1.452      0.681930
   1.455      0.680711
   1.458      0.679495
   1.461      0.678281
   1.464      0.677070
   1.467      0.675861
   1.470      0.674655
   1.473      0.673451
   1.476      0.672249
   1.479      0.671051
   1.481      0.669855
   1.484      0.668661
   1.487      0.667470
   1.490      0.666282
   1.493      0.665096
   1.496      0.663913
   1.499      0.662732
   1.502      0.661554
   1.505      0.660379
   1.508      0.659207
   1.511      0.658037
   1.513      0.656869
   1.516      0.655704
   1.519      0.654542
   1.522      0.653383
   1.525      0.652226
   1.528      0.651072
   1.531      0.649921
   1.534      0.648773
   1.537      0.647627
   1.540      0.646483
   1.543      0.645343
   1.545      0.644205
   1.548      0.643070
   1.551      0.641938
   1.554      0.640808
   1.557      0.639682
   1.560      0.638558
   1.563      0.637436
   1.566      0.636318
   1.569      0.635202
   1.572      0.634089
   1.575      0.632979
   1.577      0.631871
   1.580      0.630766
   1.583      0.629664
   1.586      0.628565
   1.589      0.627469
   1.592      0.626375
   1.595      0.625284
   1.598      0.624196
   1.601      0.623111
   1.604      0.622029
   1.607      0.620949
   1.609      0.619872
   1.612      0.618798
   1.615      0.617727
   1.618      0.616659
   1.621      0.615593
   1.624      0.614530
   1.627      0.613470
   1.630      0.612413
   1.633      0.611359
   1.636      0.610308
   1.639      0.609259
   1.642      0.608213
   1.644      0.607170
   1.647      0.606130
   1.650      0.605092
   1.653      0.604058
   1.656      0.603026
   1.659      0.601997
   1.662      0.600971
   1.665      0.599948
   1.668      0.598927
   1.671      0.597909
   1.674      0.596895
   1.676      0.595883
   1.679      0.594873
   1.682      0.593867
   1.685      0.592863
   1.688      0.591863
   1.691      0.590865
   1.694      0.589869
   1.697      0.588877
   1.700      0.587888
   1.703      0.586901
   1.706      0.585917
   1.708      0.584936
   1.711      0.583957
   1.714      0.582982
   1.717      0.582009
   1.720      0.581039
   1.723      0.580072
   1.726      0.579108
   1.729      0.578146
   1.732      0.577187
   1.735      0.576231
   1.738      0.575278
   1.740      0.574327
   1.743      0.573379
   1.746      0.572434
   1.749      0.571492
   1.752      0.570553
   1.755      0.569616
   1.758      0.568682
   1.761      0.567751
   1.764      0.566822
   1.767      0.565896
   1.770      0.564973
   1.772      0.564053
   1.775      0.563135
   1.778      0.562220
   1.781      0.561308
   1.784      0.560398
   1.787      0.559491
   1.790      0.558587
   1.793      0.557686
   1.796      0.556787
   1.799      0.555891
   1.802      0.554998
   1.804      0.554107
   1.807      0.553219
   1.810      0.552333
   1.813      0.551450
   1.816      0.550570
   1.819      0.549693
   1.822      0.548818
   1.825      0.547945
   1.828      0.547076
   1.831      0.546209
   1.834      0.545344
   1.837      0.544482
   1.839      0.543623
   1.842      0.542766
   1.845      0.541912
   1.848      0.541061
   1.851      0.540212
   1.854      0.539365
   1.857      0.538521
   1.860      0.537680
   1.863      0.536841
   1.866      0.536005
   1.869      0.535171
   1.871      0.534340
   1.874      0.533511
   1.877      0.532685
   1.880      0.531861
   1.883      0.531040
   1.886      0.530221
   1.889      0.529405
   1.892      0.528591
   1.895      0.527779
   1.898      0.526970
   1.901      0.526164
   1.903      0.525359
   1.906      0.524558
   1.909      0.523758
   1.912      0.522961
   1.915      0.522167
   1.918      0.521375
   1.921      0.520585
   1.924      0.519798
   1.927      0.519012
   1.930      0.518230
   1.933      0.517449
   1.935      0.516671
   1.938      0.515896
   1.941      0.515122
   1.944      0.514351
   1.947      0.513582
   1.950      0.512816
   1.953      0.512052
   1.956      0.511290
   1.959      0.510530
   1.962      0.509772
   1.965      0.509017
   1.967      0.508264
   1.970      0.507514
   1.973      0.506765
   1.976      0.506019
   1.979      0.505275
   1.982      0.504533
   1.985      0.503793
   1.988      0.503055
   1.991      0.502320
   1.994      0.501586
   1.997      0.500855
   1.999      0.500126
   2.002      0.499399
   2.005      0.498674
   2.008      0.497952
   2.011      0.497231
   2.014      0.496513
   2.017      0.495796
   2.020      0.495082
   2.023      0.494369
   2.026      0.493659
   2.029      0.492951
   2.032      0.492245
   2.034      0.491540
   2.037      0.490838
   2.040      0.490138
   2.043      0.489440
   2.046      0.488743
   2.049      0.488049
   2.052      0.487357
   2.055      0.486667
   2.058      0.485978
   2.061      0.485292
   2.064      0.484607
   2.066      0.483925
   2.069      0.483244
   2.072      0.482566
   2.075      0.481889
   2.078      0.481214
   2.081      0.480541
   2.084      0.479870
   2.087      0.479200
   2.090      0.478533
   2.093      0.477867
   2.096      0.477204
   2.098      0.476542
   2.101      0.475882
   2.104      0.475224
   2.107      0.474567
   2.110      0.473913
   2.113      0.473260
   2.116      0.472609
   2.119      0.471960
   2.122      0.471312
   2.125      0.470667
   2.128      0.470023
   2.130      0.469381
   2.133      0.468740
   2.136      0.468102
   2.139      0.467465
   2.142      0.466830
   2.145      0.466196
   2.148      0.465565
   2.151      0.464935
   2.154      0.464306
   2.157      0.463680
   2.160      0.463055
   2.162      0.462432
   2.165      0.461810
   2.168      0.461190
   2.171      0.460572
   2.174      0.459955
   2.177      0.459340
   2.180      0.458727
   2.183      0.458116
   2.186      0.457506
   2.189      0.456897
   2.192      0.456290
   2.194      0.455685
   2.197      0.455082
   2.200      0.454480
   2.203      0.453879
   2.206      0.453281
   2.209      0.452683
   2.212      0.452088
   2.215      0.451494
   2.218      0.450901
   2.221      0.450310
   2.224      0.449721
   2.227      0.449133
   2.229      0.448547
   2.232      0.447962
   2.235      0.447378
   2.238      0.446797
   2.241      0.446216
   2.244      0.445638
   2.247      0.445060
   2.250      0.444485
   2.253      0.443910
   2.256      0.443338
   2.259      0.442766
   2.261      0.442196
   2.264      0.441628
   2.267      0.441061
   2.270      0.440496
   2.273      0.439932
   2.276      0.439369
   2.279      0.438808
   2.282      0.438248
   2.285      0.437690
   2.288      0.437133
   2.291      0.436578
   2.293      0.436024
   2.296      0.435471
   2.299      0.434920
   2.302      0.434370
   2.305      0.433822
   2.308      0.433274
   2.311      0.432729
   2.314      0.432184
   2.317      0.431642
   2.320      0.431100
   2.323      0.430560
   2.325      0.430021
   2.328      0.429483
