   0.000      1.610321
   0.003      1.610315
   0.006      1.610297
   0.009      1.610267
   0.012      1.610225
   0.015      1.610172
   0.017      1.610106
   0.020      1.610028
   0.023      1.609938
   0.026      1.609836
   0.029      1.609721
   0.032      1.609595
   0.035      1.609456
   0.038      1.609305
   0.041      1.609141
   0.044      1.608964
   0.047      1.608775
   0.049      1.608573
   0.052      1.608358
   0.055      1.608129
   0.058      1.607888
   0.061      1.607633
   0.064      1.607364
   0.067      1.607082
   0.070      1.606785
   0.073      1.606474
   0.076      1.606149
   0.079      1.605810
   0.081      1.605455
   0.084      1.605086
   0.087      1.604701
   0.090      1.604301
   0.093      1.603884
   0.096      1.603452
   0.099      1.603003
   0.102      1.602538
   0.105      1.602056
   0.108      1.601557
   0.111      1.601040
   0.114      1.600505
   0.116      1.599952
   0.119      1.599381
   0.122      1.598790
   0.125      1.598181
   0.128      1.597551
   0.131      1.596902
   0.134      1.596233
   0.137      1.595542
   0.140      1.594831
   0.143      1.594098
   0.146      1.593343
   0.148      1.592566
   0.151      1.591766
   0.154      1.590943
   0.157      1.590096
   0.160      1.589225
   0.163      1.588330
   0.166      1.587409
   0.169      1.586463
   0.172      1.585492
   0.175      1.584493
   0.178      1.583468
   0.180      1.582416
   0.183      1.581335
   0.186      1.580227
   0.189      1.579089
   0.192      1.577923
   0.195      1.576726
   0.198      1.575500
   0.201      1.574242
   0.204      1.572954
   0.207      1.571633
   0.210      1.570281
   0.212      1.568896
   0.215      1.567478
   0.218      1.566026
   0.221      1.564540
   0.224      1.563020
   0.227      1.561465
   0.230      1.559875
   0.233      1.558248
   0.236      1.556586
   0.239      1.554888
   0.242      1.553152
   0.244      1.551379
   0.247      1.549569
   0.250      1.547721
   0.253      1.545834
   0.256      1.543909
   0.259      1.541946
   0.262      1.539943
   0.265      1.537901
   0.268      1.535820
   0.271      1.533700
   0.274      1.531540
   0.276      1.529340
   0.279      1.527100
   0.282      1.524820
   0.285      1.522501
   0.288      1.520141
   0.291      1.517742
   0.294      1.515303
   0.297      1.512824
   0.300      1.510306
   0.303      1.507748
   0.306      1.505152
   0.309      1.502516
   0.311      1.499841
   0.314      1.497128
   0.317      1.494378
   0.320      1.491589
   0.323      1.488763
   0.326      1.485900
   0.329      1.483001
   0.332      1.480066
   0.335      1.477095
   0.338      1.474090
   0.341      1.471051
   0.343      1.467977
   0.346      1.464871
   0.349      1.461732
   0.352      1.458562
   0.355      1.455361
   0.358      1.452129
   0.361      1.448868
   0.364      1.445579
   0.367      1.442261
   0.370      1.438917
   0.373      1.435546
   0.375      1.432150
   0.378      1.428730
   0.381      1.425286
   0.384      1.421819
   0.387      1.418331
   0.390      1.414821
   0.393      1.411292
   0.396      1.407744
   0.399      1.404178
   0.402      1.400595
   0.405      1.396996
   0.407      1.393381
   0.410      1.389753
   0.413      1.386111
   0.416      1.382457
   0.419      1.378792
   0.422      1.375117
   0.425      1.371432
   0.428      1.367739
   0.431      1.364038
   0.434      1.360331
   0.437      1.356618
   0.439      1.352900
   0.442      1.349179
   0.445      1.345455
   0.448      1.341729
   0.451      1.338001
   0.454      1.334274
   0.457      1.330547
   0.460      1.326821
   0.463      1.323098
   0.466      1.319378
   0.469      1.315662
   0.471      1.311950
   0.474      1.308244
   0.477      1.304544
   0.480      1.300851
   0.483      1.297166
   0.486      1.293489
   0.489      1.289821
   0.492      1.286162
   0.495      1.282514
   0.498      1.278877
   0.501      1.275251
   0.504      1.271638
   0.506      1.268037
   0.509      1.264450
   0.512      1.260876
   0.515      1.257317
   0.518      1.253773
   0.521      1.250244
   0.524      1.246731
   0.527      1.243235
   0.530      1.239755
   0.533      1.236292
   0.536      1.232847
   0.538      1.229420
   0.541      1.226011
   0.544      1.222621
   0.547      1.219250
   0.550      1.215898
   0.553      1.212566
   0.556      1.209254
   0.559      1.205962
   0.562      1.202690
   0.565      1.199440
   0.568      1.196210
   0.570      1.193001
   0.573      1.189814
   0.576      1.186648
   0.579      1.183504
   0.582      1.180382
   0.585      1.177282
   0.588      1.174204
   0.591      1.171148
   0.594      1.168114
   0.597      1.165103
   0.600      1.162114
   0.602      1.159148
   0.605      1.156205
   0.608      1.153284
   0.611      1.150385
   0.614      1.147509
   0.617      1.144656
   0.620      1.141826
   0.623      1.139018
   0.626      1.136232
   0.629      1.133469
   0.632      1.130729
   0.634      1.128010
   0.637      1.125315
   0.640      1.122641
   0.643      1.119989
   0.646      1.117360
   0.649      1.114752
   0.652      1.112167
   0.655      1.109602
   0.658      1.107060
   0.661      1.104538
   0.664      1.102038
   0.666      1.099559
   0.669      1.097101
   0.672      1.094664
   0.675      1.092247
   0.678      1.089851
   0.681      1.087474
   0.684      1.085118
   0.687      1.082782
   0.690      1.080465
   0.693      1.078167
   0.696      1.075889
   0.699      1.073630
   0.701      1.071389
   0.704      1.069167
   0.707      1.066963
   0.710      1.064778
   0.713      1.062610
   0.716      1.060459
   0.719      1.058326
   0.722      1.056211
   0.725      1.054112
   0.728      1.052029
   0.731      1.049963
   0.733      1.047913
   0.736      1.045879
   0.739      1.043861
   0.742      1.041858
   0.745      1.039870
   0.748      1.037897
   0.751      1.035939
   0.754      1.033995
   0.757      1.032065
   0.760      1.030149
   0.763      1.028246
   0.765      1.026357
   0.768      1.024481
   0.771      1.022618
   0.774      1.020768
   0.777      1.018929
   0.780      1.017103
   0.783      1.015289
   0.786      1.013486
   0.789      1.011695
   0.792      1.009915
   0.795      1.008145
   0.797      1.006386
   0.800      1.004638
   0.803      1.002900
   0.806      1.001172
   0.809      0.999453
   0.812      0.997744
   0.815      0.996044
   0.818      0.994353
   0.821      0.992670
   0.824      0.990997
   0.827      0.989331
   0.829      0.987674
   0.832      0.986025
   0.835      0.984383
   0.838      0.982749
   0.841      0.981122
   0.844      0.979502
   0.847      0.977889
   0.850      0.976283
   0.853      0.974683
   0.856      0.973089
   0.859      0.971502
   0.862      0.969920
   0.864      0.968344
   0.867      0.966774
   0.870      0.965209
   0.873      0.963649
   0.876      0.962094
   0.879      0.960544
   0.882      0.958999
   0.885      0.957458
   0.888      0.955922
   0.891      0.954390
   0.894      0.952862
   0.896      0.951338
   0.899      0.949818
   0.902      0.948301
   0.905      0.946788
   0.908      0.945278
   0.911      0.943772
   0.914      0.942268
   0.917      0.940768
   0.920      0.939270
   0.923      0.937776
   0.926      0.936283
   0.928      0.934794
   0.931      0.933306
   0.934      0.931822
   0.937      0.930339
   0.940      0.928858
   0.943      0.927380
   0.946      0.925903
   0.949      0.924428
   0.952      0.922955
   0.955      0.921483
   0.958      0.920013
   0.960      0.918545
   0.963      0.917078
   0.966      0.915612
   0.969      0.914147
   0.972      0.912684
   0.975      0.911222
   0.978      0.909761
   0.981      0.908301
   0.984      0.906842
   0.987      0.905383
   0.990      0.903926
   0.992      0.902469
   0.995      0.901013
   0.998      0.899558
   1.001      0.898103
   1.004      0.896649
   1.007      0.895195
   1.010      0.893742
   1.013      0.892290
   1.016      0.890838
   1.019      0.889386
   1.022      0.887935
   1.024      0.886484
   1.027      0.885033
   1.030      0.883583
   1.033      0.882133
   1.036      0.880683
   1.039      0.879233
   1.042      0.877784
   1.045      0.876335
   1.048      0.874886
   1.051      0.873438
   1.054      0.871989
   1.057      0.870541
   1.059      0.869093
   1.062      0.867645
   1.065      0.866197
   1.068      0.864749
   1.071      0.863301
   1.074      0.861854
   1.077      0.860407
   1.080      0.858960
   1.083      0.857513
   1.086      0.856066
   1.089      0.854620
   1.091      0.853173
   1.094      0.851727
   1.097      0.850281
   1.100      0.848835
   1.103      0.847390
   1.106      0.845944
   1.109      0.844499
   1.112      0.843054
   1.115      0.841610
   1.118      0.840165
   1.121      0.838721
   1.123      0.837278
   1.126      0.835834
   1.129      0.834391
   1.132      0.832949
   1.135      0.831507
   1.138      0.830065
   1.141      0.828624
   1.144      0.827183
   1.147      0.825743
   1.150      0.824303
   1.153      0.822864
   1.155      0.821425
   1.158      0.819987
   1.161      0.818549
   1.164      0.817112
   1.167      0.815676
   1.170      0.814241
   1.173      0.812806
   1.176      0.811372
   1.179      0.809938
   1.182      0.808506
   1.185      0.807074
   1.187      0.805643
   1.190      0.804213
   1.193      0.802784
   1.196      0.801356
   1.199      0.799929
   1.202      0.798503
   1.205      0.797078
   1.208      0.795654
   1.211      0.794231
   1.214      0.792809
   1.217      0.791388
   1.219      0.789969
   1.222      0.788550
