   0.000    -22.747347
   0.003    -19.703730
   0.006    -16.460249
   0.009    -13.623081
   0.012    -11.886969
   0.015    -10.754654
   0.017     -9.984209
   0.020     -9.461473
   0.023     -9.114334
   0.026     -8.879034
   0.029     -8.722026
   0.032     -8.622165
   0.035     -8.562281
   0.038     -8.530263
   0.041     -8.518405
   0.044     -8.521447
   0.047     -8.534486
   0.049     -8.554525
   0.052     -8.579623
   0.055     -8.608001
   0.058     -8.638444
   0.061     -8.670201
   0.064     -8.702739
   0.067     -8.735548
   0.070     -8.768361
   0.073     -8.801066
   0.076     -8.833462
   0.079     -8.865462
   0.081     -8.897049
   0.084     -8.928197
   0.087     -8.958837
   0.090     -8.988953
   0.093     -9.018589
   0.096     -9.047679
   0.099     -9.076207
   0.102     -9.104189
   0.105     -9.131608
   0.108     -9.158420
   0.111     -9.184608
   0.114     -9.210191
   0.116     -9.235125
   0.119     -9.259392
   0.122     -9.282993
   0.125     -9.305927
   0.128     -9.328175
   0.131     -9.349745
   0.134     -9.370676
   0.137     -9.390967
   0.140     -9.410645
   0.143     -9.429766
   0.146     -9.448380
   0.148     -9.466537
   0.151     -9.484304
   0.154     -9.501779
   0.157     -9.519029
   0.160     -9.536139
   0.163     -9.553219
   0.166     -9.570354
   0.169     -9.587628
   0.172     -9.605125
   0.175     -9.622926
   0.178     -9.641077
   0.180     -9.659617
   0.183     -9.678576
   0.186     -9.697941
   0.189     -9.717673
   0.192     -9.737708
   0.195     -9.757963
   0.198     -9.778313
   0.201     -9.798607
   0.204     -9.818656
   0.207     -9.838273
   0.210     -9.857218
   0.212     -9.875180
   0.215     -9.891828
   0.218     -9.906806
   0.221     -9.919678
   0.224     -9.929912
   0.227     -9.937177
   0.230     -9.941076
   0.233     -9.941184
   0.236     -9.937244
   0.239     -9.929081
   0.242     -9.916495
   0.244     -9.899248
   0.247     -9.877379
   0.250     -9.850831
   0.253     -9.819467
   0.256     -9.783350
   0.259     -9.742560
   0.262     -9.697107
   0.265     -9.646980
   0.268     -9.592393
   0.271     -9.533455
   0.274     -9.470164
   0.276     -9.402744
   0.279     -9.331371
   0.282     -9.256148
   0.285     -9.177185
   0.288     -9.094734
   0.291     -9.008957
   0.294     -8.919899
   0.297     -8.827819
   0.300     -8.732891
   0.303     -8.635221
   0.306     -8.534946
   0.309     -8.432283
   0.311     -8.327382
   0.314     -8.220291
   0.317     -8.111254
   0.320     -8.000421
   0.323     -7.887892
   0.326     -7.773816
   0.329     -7.658381
   0.332     -7.541730
   0.335     -7.423953
   0.338     -7.305262
   0.341     -7.185808
   0.343     -7.065710
   0.346     -6.945132
   0.349     -6.824246
   0.352     -6.703198
   0.355     -6.582117
   0.358     -6.461181
   0.361     -6.340542
   0.364     -6.220335
   0.367     -6.100708
   0.370     -5.981812
   0.373     -5.863785
   0.375     -5.746754
   0.378     -5.630856
   0.381     -5.516215
   0.384     -5.402956
   0.387     -5.291184
   0.390     -5.181004
   0.393     -5.072523
   0.396     -4.965835
   0.399     -4.861013
   0.402     -4.758134
   0.405     -4.657290
   0.407     -4.558516
   0.410     -4.461862
   0.413     -4.367388
   0.416     -4.275129
   0.419     -4.185095
   0.422     -4.097303
   0.425     -4.011804
   0.428     -3.928562
   0.431     -3.847572
   0.434     -3.768847
   0.437     -3.692364
   0.439     -3.618081
   0.442     -3.545969
   0.445     -3.476029
   0.448     -3.408186
   0.451     -3.342391
   0.454     -3.278619
   0.457     -3.216812
   0.460     -3.156899
   0.463     -3.098823
   0.466     -3.042547
   0.469     -2.987988
   0.471     -2.935079
   0.474     -2.883770
   0.477     -2.833988
   0.480     -2.785666
   0.483     -2.738743
   0.486     -2.693157
   0.489     -2.648837
