   0.000      4.799758
   0.004      1.327646
   0.008     -2.543704
   0.012     -0.737435
   0.015      4.503742
   0.019      8.890853
   0.023     12.165098
   0.027     14.960822
   0.031     17.122109
   0.035     18.417767
   0.039     18.756775
   0.043     18.233216
   0.046     17.080670
   0.050     15.577858
   0.054     13.967236
   0.058     12.417302
   0.062     11.022296
   0.066      9.820438
   0.070      8.813741
   0.074      7.985919
   0.077      7.313077
   0.081      6.770223
   0.085      6.334208
   0.089      5.985032
   0.093      5.705974
   0.097      5.483417
   0.101      5.306439
   0.104      5.166262
   0.108      5.055948
   0.112      4.969987
   0.116      4.904021
   0.120      4.854536
   0.124      4.818814
   0.128      4.794643
   0.132      4.780174
   0.135      4.774004
   0.139      4.774953
   0.143      4.782070
   0.147      4.794541
   0.151      4.811693
   0.155      4.832961
   0.159      4.857846
   0.163      4.885909
   0.166      4.916753
   0.170      4.950041
   0.174      4.985446
   0.178      5.022660
   0.182      5.061410
   0.186      5.101445
   0.190      5.142507
   0.193      5.184360
   0.197      5.226784
   0.201      5.269563
   0.205      5.312506
   0.209      5.355423
   0.213      5.398126
   0.217      5.440459
   0.221      5.482260
   0.224      5.523370
   0.228      5.563661
   0.232      5.603001
   0.236      5.641267
   0.240      5.678364
   0.244      5.714163
   0.248      5.748582
   0.252      5.781547
   0.255      5.812964
   0.259      5.842772
   0.263      5.870904
   0.267      5.897293
   0.271      5.921899
   0.275      5.944670
   0.279      5.965556
   0.282      5.984525
   0.286      6.001539
   0.290      6.016561
   0.294      6.029564
   0.298      6.040528
   0.302      6.049410
   0.306      6.056185
   0.310      6.060828
   0.313      6.063310
   0.317      6.063595
   0.321      6.061643
   0.325      6.057406
   0.329      6.050806
   0.333      6.041761
   0.337      6.030149
   0.341      6.015807
   0.344      5.998576
   0.348      5.978272
   0.352      5.954756
   0.356      5.928060
   0.360      5.898235
   0.364      5.865491
   0.368      5.830160
   0.371      5.792433
   0.375      5.752604
   0.379      5.710855
   0.383      5.667316
   0.387      5.622109
   0.391      5.575325
   0.395      5.527018
   0.399      5.477252
   0.402      5.426083
   0.406      5.373540
   0.410      5.319666
   0.414      5.264505
   0.418      5.208084
   0.422      5.150442
   0.426      5.091606
   0.430      5.031606
   0.433      4.970477
   0.437      4.908252
   0.441      4.844963
   0.445      4.780637
   0.449      4.715310
   0.453      4.649015
   0.457      4.581784
   0.460      4.513648
   0.464      4.444644
   0.468      4.374807
   0.472      4.304166
   0.476      4.232760
   0.480      4.160626
   0.484      4.087798
   0.488      4.014309
   0.491      3.940205
   0.495      3.865514
   0.499      3.790278
   0.503      3.714534
   0.507      3.638321
   0.511      3.561680
   0.515      3.484647
   0.519      3.407261
   0.522      3.329562
   0.526      3.251592
   0.530      3.173386
   0.534      3.094988
   0.538      3.016436
   0.542      2.937771
   0.546      2.859035
   0.549      2.780263
   0.553      2.701500
   0.557      2.622784
   0.561      2.544157
   0.565      2.465658
   0.569      2.387328
   0.573      2.309203
   0.577      2.231327
   0.580      2.153738
   0.584      2.076473
   0.588      1.999575
   0.592      1.923080
   0.596      1.847026
   0.600      1.771452
   0.604      1.696396
   0.608      1.621892
   0.611      1.547980
   0.615      1.474700
   0.619      1.402077
   0.623      1.330154
   0.627      1.258964
   0.631      1.188539
   0.635      1.118913
   0.638      1.050120
   0.642      0.982190
   0.646      0.915156
   0.650      0.849047
   0.654      0.783892
   0.658      0.719722
   0.662      0.656562
   0.666      0.594442
   0.669      0.533387
   0.673      0.473426
   0.677      0.414579
   0.681      0.356870
   0.685      0.300319
   0.689      0.244950
   0.693      0.190785
   0.697      0.137839
   0.700      0.086132
   0.704      0.035683
   0.708     -0.013496
   0.712     -0.061386
   0.716     -0.107975
   0.720     -0.153253
   0.724     -0.197204
   0.727     -0.239821
   0.731     -0.281089
   0.735     -0.321004
   0.739     -0.359560
   0.743     -0.396751
   0.747     -0.432574
   0.751     -0.467024
   0.755     -0.500099
   0.758     -0.531800
   0.762     -0.562126
   0.766     -0.591080
   0.770     -0.618663
   0.774     -0.644880
   0.778     -0.669738
   0.782     -0.693241
   0.786     -0.715398
   0.789     -0.736219
   0.793     -0.755708
   0.797     -0.773881
   0.801     -0.790752
   0.805     -0.806337
   0.809     -0.820648
   0.813     -0.833702
   0.816     -0.845520
   0.820     -0.856117
   0.824     -0.865514
   0.828     -0.873735
   0.832     -0.880800
   0.836     -0.886735
   0.840     -0.891563
   0.844     -0.895312
   0.847     -0.898006
   0.851     -0.899675
   0.855     -0.900348
   0.859     -0.900057
   0.863     -0.898834
   0.867     -0.896710
   0.871     -0.893717
   0.875     -0.889892
   0.878     -0.885270
   0.882     -0.879887
   0.886     -0.873778
   0.890     -0.866979
   0.894     -0.859529
   0.898     -0.851464
   0.902     -0.842830
   0.905     -0.833659
   0.909     -0.823990
   0.913     -0.813861
   0.917     -0.803312
   0.921     -0.792389
   0.925     -0.781129
   0.929     -0.769568
   0.933     -0.757745
   0.936     -0.745697
   0.940     -0.733463
   0.944     -0.721087
   0.948     -0.708603
   0.952     -0.696044
   0.956     -0.683445
   0.960     -0.670839
   0.964     -0.658261
   0.967     -0.645748
   0.971     -0.633333
   0.975     -0.621037
   0.979     -0.608888
   0.983     -0.596913
   0.987     -0.585135
   0.991     -0.573589
   0.994     -0.562292
   0.998     -0.551258
   1.002     -0.540501
   1.006     -0.530036
   1.010     -0.519873
   1.014     -0.510027
   1.018     -0.500519
   1.022     -0.491334
   1.025     -0.482474
   1.029     -0.473934
   1.033     -0.465707
   1.037     -0.457790
   1.041     -0.450157
   1.045     -0.442801
   1.049     -0.435705
   1.053     -0.428853
   1.056     -0.422221
   1.060     -0.415798
   1.064     -0.409502
   1.068     -0.403274
   1.072     -0.397144
   1.076     -0.391124
   1.080     -0.385195
   1.083     -0.379355
   1.087     -0.373598
   1.091     -0.367930
   1.095     -0.362368
   1.099     -0.356886
   1.103     -0.351479
   1.107     -0.346148
   1.111     -0.340889
   1.114     -0.335700
   1.118     -0.330601
   1.122     -0.325590
   1.126     -0.320654
   1.130     -0.315792
   1.134     -0.311006
   1.138     -0.306291
   1.142     -0.301648
   1.145     -0.297074
   1.149     -0.292569
   1.153     -0.288133
   1.157     -0.283763
   1.161     -0.279459
   1.165     -0.275219
   1.169     -0.271042
   1.172     -0.266928
   1.176     -0.262876
   1.180     -0.258884
   1.184     -0.254953
   1.188     -0.251079
   1.192     -0.247262
   1.196     -0.243503
   1.200     -0.239800
   1.203     -0.236152
   1.207     -0.232557
   1.211     -0.229017
   1.215     -0.225529
   1.219     -0.222093
   1.223     -0.218707
   1.227     -0.215370
   1.231     -0.212085
   1.234     -0.208847
   1.238     -0.205658
   1.242     -0.202515
   1.246     -0.199418
   1.250     -0.196367
   1.254     -0.193361
   1.258     -0.190400
   1.261     -0.187482
   1.265     -0.184607
   1.269     -0.181774
   1.273     -0.178983
   1.277     -0.176233
   1.281     -0.173524
   1.285     -0.170853
   1.289     -0.168223
   1.292     -0.165631
   1.296     -0.163077
   1.300     -0.160561
   1.304     -0.158081
   1.308     -0.155638
   1.312     -0.153231
   1.316     -0.150859
   1.320     -0.148523
   1.323     -0.146219
   1.327     -0.143949
   1.331     -0.141714
   1.335     -0.139511
   1.339     -0.137340
   1.343     -0.135202
   1.347     -0.133094
   1.350     -0.131017
   1.354     -0.128971
   1.358     -0.126955
   1.362     -0.124968
   1.366     -0.123011
   1.370     -0.121082
   1.374     -0.119182
   1.378     -0.117310
   1.381     -0.115465
   1.385     -0.113646
   1.389     -0.111855
   1.393     -0.110091
   1.397     -0.108352
   1.401     -0.106639
   1.405     -0.104950
   1.409     -0.103287
   1.412     -0.101648
   1.416     -0.100033
   1.420     -0.098443
   1.424     -0.096875
   1.428     -0.095331
   1.432     -0.093810
   1.436     -0.092310
   1.439     -0.090833
   1.443     -0.089378
   1.447     -0.087944
   1.451     -0.086533
   1.455     -0.085141
   1.459     -0.083770
   1.463     -0.082419
   1.467     -0.081088
   1.470     -0.079778
   1.474     -0.078487
   1.478     -0.077214
