   0.000     -0.000514
   0.004     -0.005914
   0.008     -0.011314
   0.012     -0.016900
   0.016     -0.022514
   0.019     -0.028139
   0.023     -0.033771
   0.027     -0.039407
   0.031     -0.045043
   0.035     -0.050673
   0.039     -0.056293
   0.043     -0.061898
   0.047     -0.067483
   0.051     -0.073043
   0.055     -0.078573
   0.059     -0.084067
   0.062     -0.089522
   0.066     -0.094932
   0.070     -0.100295
   0.074     -0.105607
   0.078     -0.110867
   0.082     -0.116075
   0.086     -0.121231
   0.090     -0.126336
   0.094     -0.131392
   0.098     -0.136402
   0.101     -0.141368
   0.105     -0.146294
   0.109     -0.151182
   0.113     -0.156037
   0.117     -0.160861
   0.121     -0.165658
   0.125     -0.170429
   0.129     -0.175179
   0.133     -0.179910
   0.136     -0.184623
   0.140     -0.189321
   0.144     -0.194006
   0.148     -0.198678
   0.152     -0.203341
   0.156     -0.207994
   0.160     -0.212640
   0.164     -0.217278
   0.168     -0.221909
   0.172     -0.226535
   0.175     -0.231155
   0.179     -0.235770
   0.183     -0.240380
   0.187     -0.244986
   0.191     -0.249587
   0.195     -0.254184
   0.199     -0.258776
   0.203     -0.263364
   0.207     -0.267948
   0.211     -0.272527
   0.214     -0.277100
   0.218     -0.281669
   0.222     -0.286233
   0.226     -0.290790
   0.230     -0.295343
   0.234     -0.299888
   0.238     -0.304428
   0.242     -0.308961
   0.246     -0.313487
   0.250     -0.318005
   0.253     -0.322516
   0.257     -0.327019
   0.261     -0.331514
   0.265     -0.336000
   0.269     -0.340477
   0.273     -0.344945
   0.277     -0.349403
   0.281     -0.353852
   0.285     -0.358290
   0.289     -0.362717
   0.292     -0.367134
   0.296     -0.371540
   0.300     -0.375934
   0.304     -0.380316
   0.308     -0.384686
   0.312     -0.389044
   0.316     -0.393389
   0.320     -0.397721
   0.324     -0.402040
   0.328     -0.406345
   0.331     -0.410636
   0.335     -0.414913
   0.339     -0.419175
   0.343     -0.423423
   0.347     -0.427656
   0.351     -0.431873
   0.355     -0.436074
   0.359     -0.440260
   0.363     -0.444430
   0.367     -0.448583
   0.371     -0.452719
   0.374     -0.456838
   0.378     -0.460940
   0.382     -0.465024
   0.386     -0.469090
   0.390     -0.473139
   0.394     -0.477169
   0.398     -0.481180
   0.402     -0.485172
   0.406     -0.489145
   0.410     -0.493099
   0.413     -0.497033
   0.417     -0.500947
   0.421     -0.504841
   0.425     -0.508715
   0.429     -0.512568
   0.433     -0.516399
   0.437     -0.520210
   0.441     -0.523999
   0.445     -0.527767
   0.449     -0.531513
   0.452     -0.535236
   0.456     -0.538937
   0.460     -0.542616
   0.464     -0.546272
   0.468     -0.549904
   0.472     -0.553514
   0.476     -0.557100
   0.480     -0.560662
   0.484     -0.564200
   0.488     -0.567714
   0.491     -0.571203
   0.495     -0.574668
   0.499     -0.578108
   0.503     -0.581524
   0.507     -0.584914
   0.511     -0.588278
   0.515     -0.591617
   0.519     -0.594930
   0.523     -0.598217
