   0.000      0.588357
   0.004      0.588357
   0.008      0.588357
   0.012      0.588357
   0.015      0.588357
   0.019      0.588357
   0.023      0.588357
   0.027      0.588357
   0.031      0.588357
   0.035      0.588356
   0.039      0.588356
   0.043      0.588356
   0.046      0.588355
   0.050      0.588355
   0.054      0.588354
   0.058      0.588353
   0.062      0.588352
   0.066      0.588350
   0.070      0.588349
   0.074      0.588347
   0.077      0.588344
   0.081      0.588342
   0.085      0.588339
   0.089      0.588335
   0.093      0.588332
   0.097      0.588327
   0.101      0.588323
   0.104      0.588317
   0.108      0.588312
   0.112      0.588305
   0.116      0.588298
   0.120      0.588290
   0.124      0.588282
   0.128      0.588272
   0.132      0.588262
   0.135      0.588251
   0.139      0.588239
   0.143      0.588226
   0.147      0.588212
   0.151      0.588197
   0.155      0.588181
   0.159      0.588163
   0.163      0.588145
   0.166      0.588125
   0.170      0.588104
   0.174      0.588081
   0.178      0.588057
   0.182      0.588031
   0.186      0.588004
   0.190      0.587975
   0.193      0.587945
   0.197      0.587912
   0.201      0.587878
   0.205      0.587843
   0.209      0.587805
   0.213      0.587765
   0.217      0.587723
   0.221      0.587679
   0.224      0.587633
   0.228      0.587585
   0.232      0.587534
   0.236      0.587481
   0.240      0.587425
   0.244      0.587368
   0.248      0.587307
   0.252      0.587244
   0.255      0.587178
   0.259      0.587110
   0.263      0.587039
   0.267      0.586965
   0.271      0.586888
   0.275      0.586808
   0.279      0.586725
   0.282      0.586639
   0.286      0.586550
   0.290      0.586458
   0.294      0.586362
   0.298      0.586263
   0.302      0.586161
   0.306      0.586055
   0.310      0.585946
   0.313      0.585834
   0.317      0.585718
   0.321      0.585598
   0.325      0.585475
   0.329      0.585348
   0.333      0.585217
   0.337      0.585082
   0.341      0.584944
   0.344      0.584802
   0.348      0.584656
   0.352      0.584506
   0.356      0.584352
   0.360      0.584194
   0.364      0.584032
   0.368      0.583865
   0.371      0.583695
   0.375      0.583521
   0.379      0.583342
   0.383      0.583159
