   0.000      0.424637
   0.004      0.424654
   0.008      0.424670
   0.012      0.424694
   0.016      0.424725
   0.019      0.424765
   0.023      0.424816
   0.027      0.424881
   0.031      0.424958
   0.035      0.425050
   0.039      0.425156
   0.043      0.425276
   0.047      0.425409
   0.051      0.425557
   0.055      0.425719
   0.059      0.425896
   0.062      0.426087
   0.066      0.426293
   0.070      0.426512
   0.074      0.426744
   0.078      0.426989
   0.082      0.427246
   0.086      0.427514
   0.090      0.427792
   0.094      0.428081
   0.098      0.428378
   0.101      0.428685
   0.105      0.429000
   0.109      0.429324
   0.113      0.429656
   0.117      0.429995
   0.121      0.430343
   0.125      0.430700
   0.129      0.431064
   0.133      0.431436
   0.136      0.431817
   0.140      0.432206
   0.144      0.432603
   0.148      0.433010
   0.152      0.433424
   0.156      0.433848
   0.160      0.434280
   0.164      0.434721
   0.168      0.435172
   0.172      0.435631
   0.175      0.436100
   0.179      0.436577
   0.183      0.437065
   0.187      0.437561
   0.191      0.438067
   0.195      0.438583
   0.199      0.439108
   0.203      0.439643
   0.207      0.440188
   0.211      0.440743
   0.214      0.441307
   0.218      0.441881
   0.222      0.442466
   0.226      0.443060
   0.230      0.443664
   0.234      0.444279
   0.238      0.444903
   0.242      0.445538
   0.246      0.446183
   0.250      0.446838
   0.253      0.447504
   0.257      0.448179
   0.261      0.448866
   0.265      0.449562
   0.269      0.450269
   0.273      0.450987
   0.277      0.451715
   0.281      0.452454
   0.285      0.453203
   0.289      0.453963
   0.292      0.454733
   0.296      0.455514
   0.300      0.456306
   0.304      0.457109
   0.308      0.457923
   0.312      0.458747
   0.316      0.459582
   0.320      0.460428
   0.324      0.461285
   0.328      0.462153
   0.331      0.463032
   0.335      0.463922
   0.339      0.464823
   0.343      0.465735
   0.347      0.466658
   0.351      0.467592
   0.355      0.468537
   0.359      0.469494
   0.363      0.470462
   0.367      0.471441
   0.371      0.472431
   0.374      0.473432
   0.378      0.474445
   0.382      0.475470
   0.386      0.476505
   0.390      0.477552
   0.394      0.478611
   0.398      0.479681
   0.402      0.480762
   0.406      0.481855
   0.410      0.482959
   0.413      0.484075
   0.417      0.485203
   0.421      0.486342
   0.425      0.487493
   0.429      0.488655
   0.433      0.489829
   0.437      0.491015
   0.441      0.492212
   0.445      0.493422
   0.449      0.494643
   0.452      0.495875
   0.456      0.497120
   0.460      0.498376
   0.464      0.499645
   0.468      0.500925
   0.472      0.502217
   0.476      0.503521
   0.480      0.504836
   0.484      0.506164
   0.488      0.507504
   0.491      0.508855
   0.495      0.510219
   0.499      0.511595
   0.503      0.512982
   0.507      0.514382
   0.511      0.515794
   0.515      0.517217
   0.519      0.518653
   0.523      0.520101
   0.527      0.521561
   0.530      0.523032
   0.534      0.524516
   0.538      0.526012
   0.542      0.527521
   0.546      0.529041
   0.550      0.530573
   0.554      0.532118
   0.558      0.533674
   0.562      0.535243
   0.566      0.536824
   0.569      0.538417
   0.573      0.540022
   0.577      0.541639
   0.581      0.543268
   0.585      0.544909
   0.589      0.546563
   0.593      0.548228
   0.597      0.549905
   0.601      0.551595
   0.605      0.553297
   0.608      0.555010
   0.612      0.556736
   0.616      0.558473
   0.620      0.560223
   0.624      0.561984
   0.628      0.563758
   0.632      0.565543
   0.636      0.567341
   0.640      0.569150
   0.644      0.570971
   0.647      0.572804
   0.651      0.574648
   0.655      0.576505
   0.659      0.578373
   0.663      0.580253
   0.667      0.582144
   0.671      0.584047
   0.675      0.585962
   0.679      0.587888
   0.683      0.589826
   0.686      0.591775
   0.690      0.593736
   0.694      0.595708
   0.698      0.597691
   0.702      0.599686
   0.706      0.601692
   0.710      0.603709
   0.714      0.605737
   0.718      0.607776
   0.722      0.609826
   0.725      0.611887
   0.729      0.613959
   0.733      0.616041
   0.737      0.618135
   0.741      0.620239
   0.745      0.622353
   0.749      0.624478
   0.753      0.626614
   0.757      0.628759
   0.761      0.630915
   0.764      0.633082
   0.768      0.635258
   0.772      0.637444
   0.776      0.639640
   0.780      0.641846
   0.784      0.644062
   0.788      0.646287
   0.792      0.648522
   0.796      0.650766
   0.800      0.653020
   0.803      0.655283
   0.807      0.657554
   0.811      0.659835
   0.815      0.662125
