   0.000      0.894002
   0.004      0.894002
   0.008      0.894000
   0.012      0.893998
   0.015      0.893995
   0.019      0.893991
   0.023      0.893986
   0.027      0.893980
   0.031      0.893973
   0.035      0.893966
   0.039      0.893957
   0.043      0.893948
   0.046      0.893937
   0.050      0.893926
   0.054      0.893914
   0.058      0.893900
   0.062      0.893886
   0.066      0.893871
   0.070      0.893855
   0.074      0.893838
   0.077      0.893820
   0.081      0.893801
   0.085      0.893781
   0.089      0.893760
   0.093      0.893739
   0.097      0.893716
   0.101      0.893692
   0.104      0.893667
   0.108      0.893641
   0.112      0.893614
   0.116      0.893587
   0.120      0.893558
   0.124      0.893528
   0.128      0.893497
   0.132      0.893465
   0.135      0.893431
   0.139      0.893397
   0.143      0.893362
   0.147      0.893325
   0.151      0.893288
   0.155      0.893249
   0.159      0.893209
   0.163      0.893169
   0.166      0.893126
   0.170      0.893083
   0.174      0.893039
   0.178      0.892993
   0.182      0.892946
   0.186      0.892898
   0.190      0.892849
   0.193      0.892798
   0.197      0.892746
   0.201      0.892693
   0.205      0.892639
   0.209      0.892583
   0.213      0.892526
   0.217      0.892467
   0.221      0.892407
   0.224      0.892346
   0.228      0.892283
   0.232      0.892219
   0.236      0.892153
   0.240      0.892086
   0.244      0.892018
   0.248      0.891947
   0.252      0.891876
   0.255      0.891803
   0.259      0.891728
   0.263      0.891651
   0.267      0.891573
   0.271      0.891494
   0.275      0.891412
   0.279      0.891329
   0.282      0.891244
   0.286      0.891157
   0.290      0.891069
   0.294      0.890979
   0.298      0.890887
   0.302      0.890793
   0.306      0.890697
   0.310      0.890599
   0.313      0.890499
   0.317      0.890397
   0.321      0.890293
   0.325      0.890187
   0.329      0.890079
   0.333      0.889969
   0.337      0.889856
   0.341      0.889742
   0.344      0.889625
   0.348      0.889506
   0.352      0.889384
   0.356      0.889260
   0.360      0.889134
   0.364      0.889005
   0.368      0.888874
   0.371      0.888740
   0.375      0.888604
   0.379      0.888465
   0.383      0.888323
   0.387      0.888179
   0.391      0.888032
   0.395      0.887882
   0.399      0.887729
   0.402      0.887574
   0.406      0.887415
   0.410      0.887254
   0.414      0.887089
   0.418      0.886921
   0.422      0.886751
   0.426      0.886577
   0.430      0.886399
   0.433      0.886219
   0.437      0.886035
   0.441      0.885847
   0.445      0.885656
   0.449      0.885462
   0.453      0.885264
   0.457      0.885063
   0.460      0.884857
   0.464      0.884648
   0.468      0.884435
   0.472      0.884219
   0.476      0.883998
   0.480      0.883773
   0.484      0.883544
   0.488      0.883311
   0.491      0.883074
   0.495      0.882833
   0.499      0.882587
   0.503      0.882337
   0.507      0.882082
   0.511      0.881823
   0.515      0.881560
   0.519      0.881291
   0.522      0.881018
   0.526      0.880740
   0.530      0.880458
   0.534      0.880170
   0.538      0.879877
   0.542      0.879580
   0.546      0.879277
   0.549      0.878969
   0.553      0.878655
   0.557      0.878336
   0.561      0.878012
   0.565      0.877683
   0.569      0.877347
   0.573      0.877007
   0.577      0.876660
   0.580      0.876308
   0.584      0.875950
   0.588      0.875586
   0.592      0.875216
   0.596      0.874839
   0.600      0.874457
   0.604      0.874069
   0.608      0.873674
   0.611      0.873273
   0.615      0.872866
   0.619      0.872452
   0.623      0.872032
   0.627      0.871605
   0.631      0.871172
   0.635      0.870731
   0.638      0.870284
   0.642      0.869831
   0.646      0.869370
   0.650      0.868902
   0.654      0.868428
   0.658      0.867946
   0.662      0.867458
   0.666      0.866962
   0.669      0.866459
   0.673      0.865948
   0.677      0.865430
   0.681      0.864905
   0.685      0.864373
   0.689      0.863833
   0.693      0.863286
   0.697      0.862731
   0.700      0.862168
   0.704      0.861598
   0.708      0.861020
   0.712      0.860435
   0.716      0.859842
   0.720      0.859241
   0.724      0.858632
   0.727      0.858016
   0.731      0.857392
   0.735      0.856759
   0.739      0.856119
   0.743      0.855472
   0.747      0.854816
   0.751      0.854152
   0.755      0.853481
   0.758      0.852801
   0.762      0.852114
   0.766      0.851418
   0.770      0.850715
   0.774      0.850003
   0.778      0.849284
   0.782      0.848557
   0.786      0.847822
   0.789      0.847079
   0.793      0.846328
   0.797      0.845569
   0.801      0.844802
   0.805      0.844027
   0.809      0.843245
   0.813      0.842454
   0.816      0.841656
   0.820      0.840850
   0.824      0.840036
   0.828      0.839215
   0.832      0.838386
   0.836      0.837549
   0.840      0.836705
   0.844      0.835853
   0.847      0.834993
   0.851      0.834126
   0.855      0.833251
   0.859      0.832369
   0.863      0.831480
   0.867      0.830583
   0.871      0.829679
   0.875      0.828768
   0.878      0.827849
   0.882      0.826924
   0.886      0.825991
   0.890      0.825052
   0.894      0.824105
   0.898      0.823152
   0.902      0.822191
   0.905      0.821224
   0.909      0.820251
   0.913      0.819270
   0.917      0.818283
   0.921      0.817290
   0.925      0.816290
   0.929      0.815284
   0.933      0.814271
   0.936      0.813252
   0.940      0.812227
   0.944      0.811196
   0.948      0.810159
   0.952      0.809116
   0.956      0.808067
   0.960      0.807013
   0.964      0.805952
   0.967      0.804886
   0.971      0.803815
   0.975      0.802738
   0.979      0.801655
   0.983      0.800568
   0.987      0.799475
   0.991      0.798376
   0.994      0.797273
   0.998      0.796165
   1.002      0.795051
   1.006      0.793933
   1.010      0.792810
   1.014      0.791683
   1.018      0.790550
   1.022      0.789414
   1.025      0.788272
   1.029      0.787127
   1.033      0.785977
   1.037      0.784822
   1.041      0.783664
   1.045      0.782502
   1.049      0.781335
   1.053      0.780165
   1.056      0.778990
   1.060      0.777812
   1.064      0.776631
   1.068      0.775445
   1.072      0.774256
   1.076      0.773064
   1.080      0.771868
   1.083      0.770669
   1.087      0.769467
   1.091      0.768261
   1.095      0.767052
   1.099      0.765841
   1.103      0.764626
   1.107      0.763409
   1.111      0.762188
   1.114      0.760965
   1.118      0.759739
   1.122      0.758511
   1.126      0.757280
   1.130      0.756047
   1.134      0.754811
   1.138      0.753573
   1.142      0.752333
   1.145      0.751091
   1.149      0.749846
   1.153      0.748599
   1.157      0.747351
   1.161      0.746100
   1.165      0.744848
   1.169      0.743594
   1.172      0.742338
   1.176      0.741081
   1.180      0.739822
   1.184      0.738561
   1.188      0.737299
   1.192      0.736036
   1.196      0.734771
   1.200      0.733505
   1.203      0.732238
   1.207      0.730969
   1.211      0.729700
   1.215      0.728429
   1.219      0.727157
   1.223      0.725885
   1.227      0.724612
   1.231      0.723337
   1.234      0.722063
   1.238      0.720787
   1.242      0.719511
   1.246      0.718234
   1.250      0.716956
   1.254      0.715678
   1.258      0.714400
   1.261      0.713121
   1.265      0.711842
   1.269      0.710563
   1.273      0.709284
   1.277      0.708004
   1.281      0.706724
   1.285      0.705444
   1.289      0.704164
   1.292      0.702884
   1.296      0.701604
   1.300      0.700324
   1.304      0.699045
   1.308      0.697765
   1.312      0.696486
   1.316      0.695207
   1.320      0.693929
   1.323      0.692650
   1.327      0.691373
   1.331      0.690095
   1.335      0.688819
   1.339      0.687542
   1.343      0.686267
   1.347      0.684991
   1.350      0.683717
   1.354      0.682443
   1.358      0.681170
   1.362      0.679898
   1.366      0.678627
   1.370      0.677356
   1.374      0.676087
   1.378      0.674818
   1.381      0.673550
   1.385      0.672283
   1.389      0.671018
   1.393      0.669753
   1.397      0.668489
   1.401      0.667227
   1.405      0.665966
   1.409      0.664705
   1.412      0.663447
   1.416      0.662189
   1.420      0.660933
   1.424      0.659678
   1.428      0.658424
   1.432      0.657172
   1.436      0.655921
   1.439      0.654671
   1.443      0.653423
   1.447      0.652177
   1.451      0.650932
   1.455      0.649689
   1.459      0.648447
   1.463      0.647206
   1.467      0.645968
   1.470      0.644731
   1.474      0.643495
   1.478      0.642262
   1.482      0.641030
   1.486      0.639800
   1.490      0.638571
   1.494      0.637345
   1.498      0.636120
   1.501      0.634897
   1.505      0.633676
   1.509      0.632457
   1.513      0.631239
   1.517      0.630024
   1.521      0.628811
   1.525      0.627599
   1.528      0.626389
   1.532      0.625182
   1.536      0.623976
   1.540      0.622773
   1.544      0.621571
   1.548      0.620372
   1.552      0.619175
   1.556      0.617980
   1.559      0.616787
   1.563      0.615596
   1.567      0.614407
   1.571      0.613220
   1.575      0.612036
   1.579      0.610854
   1.583      0.609674
   1.587      0.608496
   1.590      0.607320
   1.594      0.606147
   1.598      0.604976
   1.602      0.603807
   1.606      0.602641
   1.610      0.601477
   1.614      0.600315
   1.617      0.599155
   1.621      0.597998
   1.625      0.596843
   1.629      0.595691
   1.633      0.594541
   1.637      0.593393
   1.641      0.592248
   1.645      0.591105
   1.648      0.589965
   1.652      0.588827
   1.656      0.587691
   1.660      0.586558
   1.664      0.585427
   1.668      0.584299
   1.672      0.583173
   1.676      0.582050
   1.679      0.580929
   1.683      0.579811
   1.687      0.578695
   1.691      0.577582
   1.695      0.576471
   1.699      0.575363
   1.703      0.574257
   1.706      0.573154
   1.710      0.572054
   1.714      0.570955
   1.718      0.569860
   1.722      0.568767
   1.726      0.567677
