   0.000     -0.000273
   0.004      0.000137
   0.008      0.000546
   0.012      0.001228
   0.016      0.002180
   0.019      0.003401
   0.023      0.004887
   0.027      0.006639
   0.031      0.008659
   0.035      0.010951
   0.039      0.013521
   0.043      0.016376
   0.047      0.019527
   0.051      0.022985
   0.055      0.026765
   0.059      0.030883
   0.062      0.035356
   0.066      0.040202
   0.070      0.045436
   0.074      0.051077
   0.078      0.057136
   0.082      0.063625
   0.086      0.070552
   0.090      0.077923
   0.094      0.085739
   0.098      0.094001
   0.101      0.102705
   0.105      0.111846
   0.109      0.121417
   0.113      0.131408
   0.117      0.141812
   0.121      0.152616
   0.125      0.163810
   0.129      0.175381
   0.133      0.187320
   0.136      0.199612
   0.140      0.212247
   0.144      0.225213
   0.148      0.238497
   0.152      0.252090
   0.156      0.265978
   0.160      0.280152
   0.164      0.294600
   0.168      0.309312
   0.172      0.324278
   0.175      0.339488
   0.179      0.354931
   0.183      0.370598
   0.187      0.386480
   0.191      0.402568
   0.195      0.418852
   0.199      0.435323
   0.203      0.451973
   0.207      0.468794
   0.211      0.485776
   0.214      0.502911
   0.218      0.520191
   0.222      0.537608
   0.226      0.555154
   0.230      0.572820
   0.234      0.590599
   0.238      0.608482
   0.242      0.626462
   0.246      0.644530
   0.250      0.662680
   0.253      0.680902
   0.257      0.699189
   0.261      0.717534
   0.265      0.735928
   0.269      0.754363
   0.273      0.772833
   0.277      0.791328
   0.281      0.809843
   0.285      0.828367
   0.289      0.846895
   0.292      0.865419
   0.296      0.883930
   0.300      0.902421
   0.304      0.920884
   0.308      0.939313
   0.312      0.957699
   0.316      0.976035
   0.320      0.994314
   0.324      1.012528
   0.328      1.030670
   0.331      1.048732
   0.335      1.066708
   0.339      1.084591
   0.343      1.102372
   0.347      1.120046
   0.351      1.137605
   0.355      1.155043
   0.359      1.172352
   0.363      1.189526
   0.367      1.206559
   0.371      1.223444
   0.374      1.240174
   0.378      1.256743
   0.382      1.273145
   0.386      1.289374
   0.390      1.305424
   0.394      1.321288
   0.398      1.336962
   0.402      1.352439
   0.406      1.367713
   0.410      1.382780
   0.413      1.397633
   0.417      1.412269
   0.421      1.426680
   0.425      1.440863
   0.429      1.454813
   0.433      1.468525
   0.437      1.481994
   0.441      1.495215
   0.445      1.508185
   0.449      1.520900
   0.452      1.533354
   0.456      1.545544
   0.460      1.557467
   0.464      1.569118
   0.468      1.580494
   0.472      1.591591
   0.476      1.602407
   0.480      1.612939
   0.484      1.623182
   0.488      1.633135
   0.491      1.642795
   0.495      1.652159
   0.499      1.661224
   0.503      1.669989
   0.507      1.678452
   0.511      1.686610
   0.515      1.694461
   0.519      1.702005
   0.523      1.709239
   0.527      1.716162
   0.530      1.722773
   0.534      1.729070
   0.538      1.735054
   0.542      1.740723
   0.546      1.746076
   0.550      1.751113
   0.554      1.755834
   0.558      1.760238
   0.562      1.764326
   0.566      1.768097
   0.569      1.771552
   0.573      1.774691
   0.577      1.777515
   0.581      1.780023
   0.585      1.782218
   0.589      1.784100
   0.593      1.785670
   0.597      1.786929
   0.601      1.787878
   0.605      1.788519
   0.608      1.788854
   0.612      1.788884
   0.616      1.788610
   0.620      1.788036
   0.624      1.787162
   0.628      1.785992
   0.632      1.784526
   0.636      1.782768
   0.640      1.780720
   0.644      1.778384
   0.647      1.775763
   0.651      1.772859
   0.655      1.769676
   0.659      1.766215
   0.663      1.762481
   0.667      1.758475
   0.671      1.754200
   0.675      1.749660
   0.679      1.744857
   0.683      1.739795
   0.686      1.734476
   0.690      1.728905
   0.694      1.723084
   0.698      1.717016
   0.702      1.710706
   0.706      1.704156
   0.710      1.697370
   0.714      1.690352
   0.718      1.683106
