   0.000      2.123533
   0.004      2.123532
   0.008      2.123532
   0.012      2.123533
   0.015      2.123532
   0.019      2.123532
   0.023      2.123532
   0.027      2.123532
   0.031      2.123532
   0.035      2.123532
   0.039      2.123532
   0.043      2.123531
   0.046      2.123531
   0.050      2.123530
   0.054      2.123528
   0.058      2.123526
   0.062      2.123523
   0.066      2.123519
   0.070      2.123514
   0.074      2.123507
   0.077      2.123498
   0.081      2.123486
   0.085      2.123472
   0.089      2.123454
   0.093      2.123432
   0.097      2.123405
   0.101      2.123372
   0.104      2.123333
   0.108      2.123286
   0.112      2.123230
   0.116      2.123165
   0.120      2.123088
   0.124      2.122999
   0.128      2.122897
   0.132      2.122778
   0.135      2.122643
   0.139      2.122489
   0.143      2.122314
   0.147      2.122116
   0.151      2.121894
   0.155      2.121644
   0.159      2.121365
   0.163      2.121055
   0.166      2.120710
   0.170      2.120328
   0.174      2.119907
   0.178      2.119444
   0.182      2.118936
   0.186      2.118381
   0.190      2.117774
   0.193      2.117114
   0.197      2.116396
   0.201      2.115619
   0.205      2.114779
   0.209      2.113873
   0.213      2.112897
   0.217      2.111849
   0.221      2.110725
   0.224      2.109523
   0.228      2.108238
   0.232      2.106868
   0.236      2.105411
   0.240      2.103861
   0.244      2.102218
   0.248      2.100478
   0.252      2.098638
   0.255      2.096695
   0.259      2.094647
   0.263      2.092491
   0.267      2.090225
   0.271      2.087846
   0.275      2.085352
   0.279      2.082742
   0.282      2.080013
   0.286      2.077164
   0.290      2.074192
   0.294      2.071097
   0.298      2.067877
   0.302      2.064531
   0.306      2.061058
   0.310      2.057458
   0.313      2.053729
   0.317      2.049871
   0.321      2.045885
   0.325      2.041769
   0.329      2.037524
   0.333      2.033150
   0.337      2.028649
   0.341      2.024019
   0.344      2.019263
   0.348      2.014381
   0.352      2.009374
   0.356      2.004243
   0.360      1.998991
   0.364      1.993618
   0.368      1.988127
   0.371      1.982519
   0.375      1.976796
   0.379      1.970961
   0.383      1.965016
   0.387      1.958963
   0.391      1.952805
   0.395      1.946544
   0.399      1.940183
   0.402      1.933725
   0.406      1.927174
   0.410      1.920531
   0.414      1.913800
   0.418      1.906983
   0.422      1.900086
   0.426      1.893109
   0.430      1.886057
   0.433      1.878933
   0.437      1.871741
   0.441      1.864482
   0.445      1.857162
   0.449      1.849783
   0.453      1.842349
   0.457      1.834862
   0.460      1.827326
   0.464      1.819746
   0.468      1.812122
   0.472      1.804460
   0.476      1.796762
   0.480      1.789032
   0.484      1.781271
   0.488      1.773485
   0.491      1.765675
   0.495      1.757845
   0.499      1.749997
   0.503      1.742134
   0.507      1.734260
   0.511      1.726376
   0.515      1.718486
   0.519      1.710592
   0.522      1.702697
   0.526      1.694802
   0.530      1.686911
   0.534      1.679026
