   0.000     -0.000232
   0.004      0.000116
   0.007      0.000464
   0.011      0.001043
   0.015      0.001854
   0.018      0.002896
   0.022      0.004170
   0.026      0.005675
   0.029      0.007410
   0.033      0.009377
   0.037      0.011573
   0.040      0.013999
   0.044      0.016655
   0.048      0.019539
   0.051      0.022652
   0.055      0.025993
   0.059      0.029561
   0.062      0.033356
   0.066      0.037377
   0.070      0.041624
   0.073      0.046095
   0.077      0.050790
   0.081      0.055708
   0.084      0.060849
   0.088      0.066210
   0.092      0.071793
   0.095      0.077594
   0.099      0.083615
   0.103      0.089852
   0.106      0.096306
   0.110      0.102975
   0.114      0.109859
   0.117      0.116955
   0.121      0.124262
   0.125      0.131780
   0.128      0.139507
   0.132      0.147442
   0.136      0.155583
   0.139      0.163929
   0.143      0.172478
   0.147      0.181229
   0.150      0.190181
   0.154      0.199331
   0.158      0.208678
   0.161      0.218221
   0.165      0.227958
   0.169      0.237887
   0.172      0.248006
   0.176      0.258314
   0.180      0.268808
   0.183      0.279487
   0.187      0.290350
   0.191      0.301393
   0.194      0.312616
   0.198      0.324015
   0.202      0.335590
   0.205      0.347337
   0.209      0.359256
   0.213      0.371343
   0.216      0.383598
   0.220      0.396016
   0.224      0.408597
   0.227      0.421338
   0.231      0.434236
   0.235      0.447290
   0.238      0.460497
   0.242      0.473855
   0.246      0.487362
   0.249      0.501014
   0.253      0.514809
   0.257      0.528746
   0.260      0.542821
   0.264      0.557032
   0.268      0.571377
   0.271      0.585852
   0.275      0.600456
   0.279      0.615185
   0.282      0.630037
   0.286      0.645010
   0.290      0.660100
   0.293      0.675305
   0.297      0.690622
   0.301      0.706049
   0.304      0.721582
   0.308      0.737219
   0.312      0.752956
   0.315      0.768792
   0.319      0.784723
   0.323      0.800747
   0.326      0.816860
   0.330      0.833059
   0.334      0.849343
   0.337      0.865706
   0.341      0.882148
   0.345      0.898664
   0.348      0.915252
   0.352      0.931908
   0.356      0.948630
   0.359      0.965415
   0.363      0.982259
   0.367      0.999160
   0.370      1.016114
   0.374      1.033119
   0.378      1.050171
   0.381      1.067267
   0.385      1.084403
   0.389      1.101578
   0.392      1.118788
   0.396      1.136029
   0.400      1.153299
   0.403      1.170594
   0.407      1.187911
   0.411      1.205247
   0.414      1.222599
   0.418      1.239964
   0.422      1.257338
   0.425      1.274719
   0.429      1.292102
   0.433      1.309486
   0.436      1.326866
   0.440      1.344240
   0.444      1.361605
   0.447      1.378957
   0.451      1.396292
   0.455      1.413609
   0.458      1.430904
   0.462      1.448173
   0.466      1.465413
   0.469      1.482622
   0.473      1.499796
   0.477      1.516931
   0.480      1.534026
   0.484      1.551076
   0.488      1.568079
   0.491      1.585031
   0.495      1.601930
   0.499      1.618772
   0.502      1.635554
   0.506      1.652273
   0.510      1.668926
   0.513      1.685510
   0.517      1.702022
   0.521      1.718459
   0.524      1.734818
   0.528      1.751096
   0.532      1.767289
   0.535      1.783396
   0.539      1.799412
   0.543      1.815336
   0.546      1.831164
   0.550      1.846893
   0.554      1.862520
   0.557      1.878043
   0.561      1.893459
   0.565      1.908764
   0.568      1.923956
   0.572      1.939033
   0.576      1.953991
   0.579      1.968828
   0.583      1.983540
   0.587      1.998127
   0.590      2.012583
   0.594      2.026908
   0.598      2.041098
   0.601      2.055151
   0.605      2.069065
   0.609      2.082836
   0.612      2.096462
   0.616      2.109940
   0.620      2.123269
   0.623      2.136446
   0.627      2.149468
   0.631      2.162332
   0.634      2.175038
   0.638      2.187582
   0.642      2.199961
   0.645      2.212175
   0.649      2.224219
   0.653      2.236094
   0.656      2.247795
   0.660      2.259321
   0.664      2.270670
   0.667      2.281839
   0.671      2.292827
   0.675      2.303632
   0.678      2.314252
   0.682      2.324684
   0.686      2.334928
   0.689      2.344980
   0.693      2.354839
   0.697      2.364503
   0.700      2.373971
   0.704      2.383241
   0.708      2.392310
   0.711      2.401178
   0.715      2.409843
   0.719      2.418302
   0.722      2.426555
   0.726      2.434601
   0.730      2.442436
   0.733      2.450061
   0.737      2.457473
   0.741      2.464671
   0.744      2.471655
   0.748      2.478421
   0.752      2.484970
   0.755      2.491300
   0.759      2.497410
   0.763      2.503298
   0.766      2.508964
   0.770      2.514406
   0.774      2.519623
   0.777      2.524615
   0.781      2.529380
   0.785      2.533917
