   0.000      1.297389
   0.003      1.297388
   0.007      1.297385
   0.010      1.297381
   0.013      1.297374
   0.017      1.297366
   0.020      1.297355
   0.023      1.297343
   0.026      1.297329
   0.030      1.297313
   0.033      1.297295
   0.036      1.297275
   0.040      1.297253
   0.043      1.297230
   0.046      1.297204
   0.050      1.297176
   0.053      1.297146
   0.056      1.297115
   0.060      1.297081
   0.063      1.297045
   0.066      1.297007
   0.069      1.296967
   0.073      1.296925
   0.076      1.296881
   0.079      1.296834
   0.083      1.296786
   0.086      1.296735
   0.089      1.296682
   0.093      1.296626
   0.096      1.296568
   0.099      1.296508
   0.103      1.296446
   0.106      1.296381
   0.109      1.296313
   0.112      1.296243
   0.116      1.296171
   0.119      1.296095
   0.122      1.296018
   0.126      1.295937
   0.129      1.295854
   0.132      1.295768
   0.136      1.295679
   0.139      1.295587
   0.142      1.295492
   0.146      1.295395
   0.149      1.295294
   0.152      1.295190
   0.155      1.295083
   0.159      1.294972
   0.162      1.294859
   0.165      1.294741
   0.169      1.294621
   0.172      1.294497
   0.175      1.294369
   0.179      1.294237
   0.182      1.294102
   0.185      1.293963
   0.189      1.293820
   0.192      1.293673
   0.195      1.293522
   0.198      1.293366
   0.202      1.293207
   0.205      1.293043
   0.208      1.292874
   0.212      1.292701
   0.215      1.292524
   0.218      1.292341
   0.222      1.292154
   0.225      1.291961
   0.228      1.291764
   0.232      1.291561
   0.235      1.291353
   0.238      1.291139
   0.241      1.290920
   0.245      1.290696
   0.248      1.290465
   0.251      1.290229
   0.255      1.289986
   0.258      1.289737
   0.261      1.289482
   0.265      1.289220
   0.268      1.288952
   0.271      1.288677
   0.275      1.288395
   0.278      1.288106
   0.281      1.287810
   0.284      1.287507
   0.288      1.287196
   0.291      1.286877
   0.294      1.286551
   0.298      1.286216
   0.301      1.285874
   0.304      1.285523
   0.308      1.285163
   0.311      1.284795
   0.314      1.284419
   0.318      1.284033
   0.321      1.283638
   0.324      1.283234
   0.327      1.282820
   0.331      1.282397
   0.334      1.281963
   0.337      1.281520
   0.341      1.281066
   0.344      1.280603
   0.347      1.280128
   0.351      1.279643
   0.354      1.279146
   0.357      1.278639
   0.361      1.278120
   0.364      1.277590
   0.367      1.277048
   0.370      1.276495
   0.374      1.275929
   0.377      1.275351
   0.380      1.274760
   0.384      1.274157
   0.387      1.273541
   0.390      1.272912
   0.394      1.272270
   0.397      1.271615
   0.400      1.270946
   0.403      1.270263
   0.407      1.269567
   0.410      1.268856
   0.413      1.268131
   0.417      1.267392
   0.420      1.266639
   0.423      1.265870
   0.427      1.265087
   0.430      1.264289
   0.433      1.263475
   0.437      1.262647
   0.440      1.261803
   0.443      1.260943
   0.446      1.260067
   0.450      1.259176
   0.453      1.258268
   0.456      1.257345
   0.460      1.256405
   0.463      1.255449
   0.466      1.254476
   0.470      1.253487
   0.473      1.252481
   0.476      1.251458
   0.480      1.250419
   0.483      1.249362
   0.486      1.248288
   0.489      1.247198
   0.493      1.246090
   0.496      1.244965
   0.499      1.243823
   0.503      1.242663
   0.506      1.241486
   0.509      1.240291
   0.513      1.239079
   0.516      1.237850
   0.519      1.236603
   0.523      1.235339
   0.526      1.234057
   0.529      1.232758
   0.532      1.231441
   0.536      1.230107
   0.539      1.228755
   0.542      1.227386
   0.546      1.226000
   0.549      1.224596
   0.552      1.223175
   0.556      1.221736
   0.559      1.220281
   0.562      1.218808
   0.566      1.217318
   0.569      1.215811
   0.572      1.214288
   0.575      1.212747
   0.579      1.211190
   0.582      1.209616
   0.585      1.208026
   0.589      1.206420
   0.592      1.204797
   0.595      1.203158
   0.599      1.201502
   0.602      1.199831
   0.605      1.198145
   0.609      1.196442
   0.612      1.194724
   0.615      1.192991
   0.618      1.191243
   0.622      1.189479
   0.625      1.187701
   0.628      1.185908
   0.632      1.184101
   0.635      1.182279
   0.638      1.180443
   0.642      1.178593
   0.645      1.176729
   0.648      1.174852
   0.652      1.172961
   0.655      1.171057
   0.658      1.169140
   0.661      1.167210
   0.665      1.165268
   0.668      1.163313
   0.671      1.161346
   0.675      1.159366
   0.678      1.157375
   0.681      1.155373
   0.685      1.153359
   0.688      1.151333
   0.691      1.149297
   0.695      1.147250
   0.698      1.145193
   0.701      1.143125
   0.704      1.141047
   0.708      1.138959
   0.711      1.136861
   0.714      1.134754
   0.718      1.132638
   0.721      1.130513
   0.724      1.128378
   0.728      1.126236
   0.731      1.124085
   0.734      1.121925
   0.738      1.119758
   0.741      1.117583
   0.744      1.115401
   0.747      1.113211
   0.751      1.111014
   0.754      1.108810
   0.757      1.106600
   0.761      1.104383
   0.764      1.102160
   0.767      1.099931
   0.771      1.097696
   0.774      1.095455
   0.777      1.093209
   0.781      1.090958
   0.784      1.088702
   0.787      1.086441
   0.790      1.084175
   0.794      1.081905
   0.797      1.079630
   0.800      1.077352
   0.804      1.075070
   0.807      1.072784
   0.810      1.070495
   0.814      1.068202
   0.817      1.065906
   0.820      1.063608
   0.824      1.061306
   0.827      1.059002
   0.830      1.056696
   0.833      1.054388
   0.837      1.052077
   0.840      1.049765
   0.843      1.047451
   0.847      1.045135
   0.850      1.042818
   0.853      1.040500
   0.857      1.038181
   0.860      1.035861
   0.863      1.033540
   0.867      1.031219
   0.870      1.028897
   0.873      1.026575
   0.876      1.024253
   0.880      1.021931
   0.883      1.019609
   0.886      1.017287
   0.890      1.014966
   0.893      1.012645
   0.896      1.010325
   0.900      1.008006
   0.903      1.005688
   0.906      1.003371
   0.910      1.001056
   0.913      0.998741
   0.916      0.996428
   0.919      0.994117
   0.923      0.991807
   0.926      0.989500
   0.929      0.987194
   0.933      0.984890
   0.936      0.982589
   0.939      0.980289
   0.943      0.977993
   0.946      0.975698
   0.949      0.973406
   0.953      0.971117
   0.956      0.968831
   0.959      0.966548
   0.962      0.964267
   0.966      0.961990
   0.969      0.959716
   0.972      0.957445
   0.976      0.955177
   0.979      0.952913
   0.982      0.950653
   0.986      0.948396
   0.989      0.946142
   0.992      0.943893
   0.996      0.941647
   0.999      0.939405
   1.002      0.937167
   1.005      0.934933
   1.009      0.932704
   1.012      0.930478
   1.015      0.928257
   1.019      0.926040
   1.022      0.923827
   1.025      0.921619
   1.029      0.919416
   1.032      0.917217
   1.035      0.915022
   1.039      0.912833
   1.042      0.910648
   1.045      0.908467
   1.048      0.906292
   1.052      0.904122
   1.055      0.901956
   1.058      0.899796
   1.062      0.897640
   1.065      0.895490
   1.068      0.893345
   1.072      0.891205
   1.075      0.889070
   1.078      0.886940
   1.082      0.884816
   1.085      0.882697
   1.088      0.880583
   1.091      0.878475
   1.095      0.876373
   1.098      0.874275
   1.101      0.872184
   1.105      0.870097
   1.108      0.868017
   1.111      0.865942
   1.115      0.863872
   1.118      0.861808
   1.121      0.859750
   1.125      0.857698
   1.128      0.855651
   1.131      0.853610
   1.134      0.851575
   1.138      0.849546
   1.141      0.847522
   1.144      0.845505
   1.148      0.843493
   1.151      0.841487
   1.154      0.839487
   1.158      0.837492
   1.161      0.835504
   1.164      0.833522
   1.167      0.831545
   1.171      0.829575
   1.174      0.827610
   1.177      0.825652
   1.181      0.823699
   1.184      0.821753
   1.187      0.819812
   1.191      0.817878
   1.194      0.815949
   1.197      0.814027
   1.201      0.812111
   1.204      0.810200
   1.207      0.808296
   1.210      0.806398
   1.214      0.804506
   1.217      0.802620
   1.220      0.800740
   1.224      0.798866
   1.227      0.796998
   1.230      0.795136
   1.234      0.793280
   1.237      0.791430
