   0.000      0.000523
   0.003      0.006012
   0.007      0.011501
   0.010      0.017178
   0.013      0.022881
   0.017      0.028590
   0.020      0.034303
   0.023      0.040018
   0.027      0.045733
   0.030      0.051450
   0.033      0.057167
   0.037      0.062884
   0.040      0.068602
   0.043      0.074321
   0.047      0.080040
   0.050      0.085760
   0.053      0.091480
   0.057      0.097201
   0.060      0.102923
   0.063      0.108645
   0.067      0.114368
   0.070      0.120092
   0.073      0.125817
   0.077      0.131542
   0.080      0.137269
   0.083      0.142996
   0.087      0.148724
   0.090      0.154453
   0.093      0.160183
   0.097      0.165914
   0.100      0.171647
   0.103      0.177380
   0.107      0.183114
   0.110      0.188849
   0.113      0.194586
   0.117      0.200324
   0.120      0.206062
   0.123      0.211802
   0.127      0.217544
   0.130      0.223286
   0.133      0.229030
   0.137      0.234775
   0.140      0.240521
   0.143      0.246268
   0.147      0.252017
   0.150      0.257767
   0.153      0.263518
   0.157      0.269271
   0.160      0.275025
   0.163      0.280780
   0.167      0.286537
   0.170      0.292295
   0.173      0.298054
   0.177      0.303814
   0.180      0.309576
   0.183      0.315339
   0.187      0.321103
   0.190      0.326869
   0.193      0.332636
   0.197      0.338404
   0.200      0.344173
   0.203      0.349943
   0.207      0.355715
   0.210      0.361488
   0.213      0.367262
   0.217      0.373036
   0.220      0.378812
   0.223      0.384589
   0.227      0.390367
   0.230      0.396146
   0.233      0.401926
   0.237      0.407707
   0.240      0.413488
   0.243      0.419270
   0.247      0.425053
   0.250      0.430837
   0.253      0.436621
   0.257      0.442406
   0.260      0.448191
   0.263      0.453976
   0.267      0.459762
   0.270      0.465549
   0.273      0.471335
   0.277      0.477122
   0.280      0.482908
   0.283      0.488695
   0.287      0.494482
   0.290      0.500268
   0.293      0.506054
   0.297      0.511840
   0.300      0.517626
   0.303      0.523411
   0.307      0.529195
   0.310      0.534979
   0.313      0.540762
   0.317      0.546544
   0.320      0.552325
   0.323      0.558104
   0.327      0.563883
   0.330      0.569660
   0.333      0.575436
   0.337      0.581210
   0.340      0.586983
   0.343      0.592754
   0.347      0.598522
   0.350      0.604289
   0.353      0.610054
   0.357      0.615816
   0.360      0.621576
   0.363      0.627333
   0.367      0.633087
   0.370      0.638839
   0.373      0.644587
   0.377      0.650332
   0.380      0.656074
   0.383      0.661813
   0.387      0.667548
   0.390      0.673279
   0.393      0.679006
   0.397      0.684728
   0.400      0.690447
   0.403      0.696161
   0.407      0.701871
   0.410      0.707575
   0.413      0.713275
   0.417      0.718969
   0.420      0.724658
   0.423      0.730342
   0.427      0.736020
   0.430      0.741692
   0.433      0.747357
   0.437      0.753017
   0.440      0.758669
   0.443      0.764316
   0.447      0.769955
   0.450      0.775587
   0.453      0.781212
   0.457      0.786829
   0.460      0.792438
   0.463      0.798040
   0.467      0.803633
   0.470      0.809218
   0.473      0.814794
   0.477      0.820361
   0.480      0.825919
   0.483      0.831468
   0.487      0.837008
   0.490      0.842537
   0.493      0.848057
   0.497      0.853566
   0.500      0.859065
   0.503      0.864553
   0.507      0.870030
   0.510      0.875495
   0.513      0.880950
   0.517      0.886392
   0.520      0.891823
   0.523      0.897241
   0.527      0.902647
   0.530      0.908040
   0.533      0.913420
   0.537      0.918787
   0.540      0.924140
   0.543      0.929479
   0.547      0.934805
   0.550      0.940116
   0.553      0.945413
   0.557      0.950694
   0.560      0.955961
   0.563      0.961212
   0.567      0.966447
   0.570      0.971667
   0.573      0.976870
   0.577      0.982057
   0.580      0.987227
   0.583      0.992380
   0.587      0.997516
   0.590      1.002634
   0.593      1.007734
   0.597      1.012817
   0.600      1.017880
   0.603      1.022925
   0.607      1.027951
   0.610      1.032958
   0.613      1.037945
   0.617      1.042913
   0.620      1.047860
   0.623      1.052787
   0.627      1.057693
   0.630      1.062578
   0.633      1.067442
   0.637      1.072285
   0.640      1.077105
   0.643      1.081904
   0.647      1.086680
   0.650      1.091434
   0.653      1.096164
   0.657      1.100872
   0.660      1.105556
   0.663      1.110216
   0.667      1.114852
   0.670      1.119464
   0.673      1.124052
   0.677      1.128614
   0.680      1.133152
   0.683      1.137664
   0.687      1.142150
   0.690      1.146610
   0.693      1.151045
   0.697      1.155452
   0.700      1.159833
   0.703      1.164188
   0.707      1.168514
   0.710      1.172814
   0.713      1.177085
   0.717      1.181329
   0.720      1.185544
   0.723      1.189731
   0.727      1.193889
   0.730      1.198017
   0.733      1.202117
   0.737      1.206187
   0.740      1.210228
   0.743      1.214238
   0.747      1.218218
   0.750      1.222168
   0.753      1.226087
   0.757      1.229975
   0.760      1.233832
   0.763      1.237657
   0.767      1.241451
   0.770      1.245214
   0.773      1.248944
   0.777      1.252642
   0.780      1.256307
   0.783      1.259940
   0.787      1.263540
   0.790      1.267107
   0.793      1.270641
   0.797      1.274142
   0.800      1.277608
   0.803      1.281042
   0.807      1.284441
   0.810      1.287806
   0.813      1.291136
   0.817      1.294432
   0.820      1.297694
   0.823      1.300921
   0.827      1.304112
   0.830      1.307269
   0.833      1.310391
   0.837      1.313477
   0.840      1.316527
   0.843      1.319542
   0.847      1.322522
   0.850      1.325465
   0.853      1.328372
   0.857      1.331243
   0.860      1.334078
   0.863      1.336877
   0.867      1.339639
   0.870      1.342365
   0.873      1.345054
   0.877      1.347706
   0.880      1.350322
   0.883      1.352901
   0.887      1.355442
   0.890      1.357947
   0.893      1.360415
   0.897      1.362846
   0.900      1.365239
   0.903      1.367596
   0.907      1.369915
   0.910      1.372197
   0.913      1.374442
   0.917      1.376649
   0.920      1.378819
   0.923      1.380952
   0.927      1.383047
   0.930      1.385106
   0.933      1.387126
   0.937      1.389110
   0.940      1.391056
   0.943      1.392965
   0.947      1.394836
   0.950      1.396670
   0.953      1.398467
   0.957      1.400227
   0.960      1.401949
   0.963      1.403635
   0.967      1.405283
   0.970      1.406894
   0.973      1.408469
   0.977      1.410006
   0.980      1.411506
   0.983      1.412970
   0.987      1.414396
   0.990      1.415786
   0.993      1.417140
   0.997      1.418457
   1.000      1.419737
   1.003      1.420981
   1.007      1.422188
   1.010      1.423360
   1.013      1.424495
   1.017      1.425593
   1.020      1.426656
   1.023      1.427683
   1.027      1.428675
   1.030      1.429630
   1.033      1.430550
   1.037      1.431434
   1.040      1.432283
   1.043      1.433096
   1.047      1.433875
   1.050      1.434618
   1.053      1.435326
   1.057      1.435999
   1.060      1.436638
   1.063      1.437241
   1.067      1.437811
   1.070      1.438345
   1.073      1.438846
   1.077      1.439312
   1.080      1.439744
