   0.000      0.000062
   0.003     -0.000031
   0.007     -0.000124
   0.010     -0.000279
   0.013     -0.000497
   0.017     -0.000776
   0.020     -0.001117
   0.023     -0.001521
   0.027     -0.001986
   0.030     -0.002513
   0.033     -0.003102
   0.037     -0.003753
   0.040     -0.004465
   0.043     -0.005240
   0.047     -0.006075
   0.050     -0.006973
   0.053     -0.007932
   0.057     -0.008952
   0.060     -0.010033
   0.063     -0.011176
   0.067     -0.012379
   0.070     -0.013644
   0.073     -0.014969
   0.077     -0.016355
   0.080     -0.017801
   0.083     -0.019308
   0.087     -0.020875
   0.090     -0.022502
   0.093     -0.024189
   0.097     -0.025936
   0.100     -0.027742
   0.103     -0.029608
   0.107     -0.031533
   0.110     -0.033517
   0.113     -0.035560
   0.117     -0.037662
   0.120     -0.039822
   0.123     -0.042040
   0.127     -0.044317
   0.130     -0.046651
   0.133     -0.049042
   0.137     -0.051491
   0.140     -0.053997
   0.143     -0.056560
   0.147     -0.059179
   0.150     -0.061855
   0.153     -0.064586
   0.157     -0.067374
   0.160     -0.070217
   0.163     -0.073115
   0.167     -0.076068
   0.170     -0.079076
   0.173     -0.082137
   0.177     -0.085253
   0.180     -0.088423
   0.183     -0.091646
   0.187     -0.094922
   0.190     -0.098251
   0.193     -0.101632
   0.197     -0.105066
   0.200     -0.108551
   0.203     -0.112087
   0.207     -0.115674
   0.210     -0.119312
   0.213     -0.123001
   0.217     -0.126739
   0.220     -0.130527
   0.223     -0.134364
   0.227     -0.138249
   0.230     -0.142184
   0.233     -0.146166
   0.237     -0.150195
   0.240     -0.154272
   0.243     -0.158396
   0.247     -0.162566
   0.250     -0.166782
   0.253     -0.171044
   0.257     -0.175350
   0.260     -0.179702
   0.263     -0.184097
   0.267     -0.188537
   0.270     -0.193020
   0.273     -0.197545
   0.277     -0.202113
   0.280     -0.206723
   0.283     -0.211375
   0.287     -0.216067
   0.290     -0.220801
   0.293     -0.225574
   0.297     -0.230387
   0.300     -0.235239
   0.303     -0.240129
   0.307     -0.245058
   0.310     -0.250024
   0.313     -0.255028
   0.317     -0.260068
   0.320     -0.265144
   0.323     -0.270256
   0.327     -0.275403
   0.330     -0.280584
   0.333     -0.285799
   0.337     -0.291048
   0.340     -0.296330
   0.343     -0.301644
   0.347     -0.306990
   0.350     -0.312367
   0.353     -0.317775
   0.357     -0.323214
   0.360     -0.328682
   0.363     -0.334178
   0.367     -0.339704
   0.370     -0.345257
   0.373     -0.350838
   0.377     -0.356445
   0.380     -0.362079
   0.383     -0.367738
   0.387     -0.373422
   0.390     -0.379131
   0.393     -0.384863
   0.397     -0.390618
   0.400     -0.396397
   0.403     -0.402197
   0.407     -0.408018
   0.410     -0.413860
   0.413     -0.419723
   0.417     -0.425604
   0.420     -0.431505
   0.423     -0.437424
   0.427     -0.443361
   0.430     -0.449314
   0.433     -0.455284
   0.437     -0.461269
   0.440     -0.467270
   0.443     -0.473285
   0.447     -0.479314
   0.450     -0.485355
   0.453     -0.491409
   0.457     -0.497475
   0.460     -0.503552
   0.463     -0.509640
   0.467     -0.515737
   0.470     -0.521844
   0.473     -0.527958
   0.477     -0.534081
   0.480     -0.540210
   0.483     -0.546346
   0.487     -0.552488
   0.490     -0.558634
   0.493     -0.564785
   0.497     -0.570940
   0.500     -0.577097
   0.503     -0.583257
   0.507     -0.589418
   0.510     -0.595580
   0.513     -0.601742
   0.517     -0.607903
   0.520     -0.614063
   0.523     -0.620222
   0.527     -0.626377
   0.530     -0.632529
   0.533     -0.638677
   0.537     -0.644820
   0.540     -0.650957
   0.543     -0.657088
   0.547     -0.663212
   0.550     -0.669328
   0.553     -0.675436
   0.557     -0.681534
