   0.000    -14.226048
   0.003    -13.305615
   0.007    -12.373658
   0.010    -11.493291
   0.013    -10.727599
   0.017    -10.094160
   0.020     -9.578473
   0.023     -9.162105
   0.026     -8.826696
   0.030     -8.556726
   0.033     -8.339581
   0.036     -8.165696
   0.040     -8.026521
   0.043     -7.915487
   0.046     -7.827552
   0.050     -7.758725
   0.053     -7.706023
   0.056     -7.666714
   0.060     -7.638604
   0.063     -7.619977
   0.066     -7.609405
   0.069     -7.605802
   0.073     -7.608185
   0.076     -7.615634
   0.079     -7.627458
   0.083     -7.643079
   0.086     -7.662014
   0.089     -7.683841
   0.093     -7.708163
   0.096     -7.734666
   0.099     -7.763077
   0.103     -7.793186
   0.106     -7.824794
   0.109     -7.857667
   0.112     -7.891646
   0.116     -7.926585
   0.119     -7.962341
   0.122     -7.998818
   0.126     -8.035873
   0.129     -8.073414
   0.132     -8.111358
   0.136     -8.149623
   0.139     -8.188163
   0.142     -8.226889
   0.146     -8.265749
   0.149     -8.304697
   0.152     -8.343683
   0.155     -8.382677
   0.159     -8.421631
   0.162     -8.460498
   0.165     -8.499251
   0.169     -8.537866
   0.172     -8.576304
   0.175     -8.614540
   0.179     -8.652542
   0.182     -8.690279
   0.185     -8.727725
   0.189     -8.764861
   0.192     -8.801655
   0.195     -8.838078
   0.198     -8.874105
   0.202     -8.909711
   0.205     -8.944868
   0.208     -8.979550
   0.212     -9.013730
   0.215     -9.047380
   0.218     -9.080473
   0.222     -9.112980
   0.225     -9.144874
   0.228     -9.176124
   0.232     -9.206703
   0.235     -9.236581
   0.238     -9.265723
   0.241     -9.294104
   0.245     -9.321688
   0.248     -9.348449
   0.251     -9.374357
   0.255     -9.399373
   0.258     -9.423461
   0.261     -9.446595
   0.265     -9.468744
   0.268     -9.489876
   0.271     -9.509956
   0.275     -9.528937
   0.278     -9.546798
   0.281     -9.563506
   0.284     -9.579029
   0.288     -9.593333
   0.291     -9.606366
   0.294     -9.618111
   0.298     -9.628536
   0.301     -9.637611
   0.304     -9.645302
   0.308     -9.651557
   0.311     -9.656358
   0.314     -9.659680
   0.318     -9.661493
   0.321     -9.661765
   0.324     -9.660448
   0.327     -9.657524
   0.331     -9.652975
   0.334     -9.646772
   0.337     -9.638888
   0.341     -9.629284
   0.344     -9.617934
   0.347     -9.604829
   0.351     -9.589950
   0.354     -9.573275
   0.357     -9.554767
   0.361     -9.534401
   0.364     -9.512179
   0.367     -9.488084
   0.370     -9.462100
   0.374     -9.434201
   0.377     -9.404357
   0.380     -9.372582
   0.384     -9.338865
   0.387     -9.303194
   0.390     -9.265554
   0.394     -9.225910
   0.397     -9.184288
   0.400     -9.140681
   0.403     -9.095085
   0.407     -9.047494
   0.410     -8.997867
   0.413     -8.946243
   0.417     -8.892620
   0.420     -8.837000
   0.423     -8.779386
   0.427     -8.719746
   0.430     -8.658117
   0.433     -8.594511
   0.437     -8.528941
   0.440     -8.461417
   0.443     -8.391922
   0.446     -8.320497
   0.450     -8.247172
   0.453     -8.171971
   0.456     -8.094921
   0.460     -8.016032
   0.463     -7.935350
   0.466     -7.852929
   0.470     -7.768815
   0.473     -7.683058
   0.476     -7.595696
   0.480     -7.506791
   0.483     -7.416426
   0.486     -7.324673
   0.489     -7.231607
   0.493     -7.137294
   0.496     -7.041813
   0.499     -6.945276
   0.503     -6.847772
   0.506     -6.749389
   0.509     -6.650221
   0.513     -6.550366
   0.516     -6.449927
   0.519     -6.349003
   0.523     -6.247699
   0.526     -6.146114
   0.529     -6.044330
   0.532     -5.942450
   0.536     -5.840575
   0.539     -5.738798
   0.542     -5.637205
   0.546     -5.535880
   0.549     -5.434915
   0.552     -5.334396
   0.556     -5.234406
   0.559     -5.135026
   0.562     -5.036340
   0.566     -4.938427
   0.569     -4.841354
   0.572     -4.745182
   0.575     -4.649978
   0.579     -4.555816
   0.582     -4.462727
   0.585     -4.370751
   0.589     -4.279913
   0.592     -4.190231
   0.595     -4.101747
   0.599     -4.014481
   0.602     -3.928448
   0.605     -3.843650
   0.609     -3.760097
   0.612     -3.677833
   0.615     -3.596876
   0.618     -3.517242
   0.622     -3.438953
   0.625     -3.362030
   0.628     -3.286502
   0.632     -3.212391
   0.635     -3.139722
   0.638     -3.068515
   0.642     -2.998785
   0.645     -2.930552
   0.648     -2.863841
   0.652     -2.798663
   0.655     -2.735026
   0.658     -2.672937
   0.661     -2.612407
   0.665     -2.553451
   0.668     -2.496062
   0.671     -2.440238
   0.675     -2.385975
   0.678     -2.333268
   0.681     -2.282124
   0.685     -2.232516
   0.688     -2.184432
   0.691     -2.137856
   0.695     -2.092770
   0.698     -2.049168
   0.701     -2.007010
   0.704     -1.966272
   0.708     -1.926929
   0.711     -1.888953
   0.714     -1.852326
   0.718     -1.816999
   0.721     -1.782939
   0.724     -1.750114
   0.728     -1.718489
   0.731     -1.688036
   0.734     -1.658707
   0.738     -1.630459
   0.741     -1.603254
   0.744     -1.577057
   0.747     -1.551832
   0.751     -1.527540
   0.754     -1.504126
   0.757     -1.481555
   0.761     -1.459792
   0.764     -1.438799
   0.767     -1.418540
   0.771     -1.398969
   0.774     -1.380046
   0.777     -1.361737
   0.781     -1.344010
   0.784     -1.326832
   0.787     -1.310168
   0.790     -1.293979
   0.794     -1.278233
   0.797     -1.262904
   0.800     -1.247964
   0.804     -1.233386
   0.807     -1.219140
   0.810     -1.205202
   0.814     -1.191546
   0.817     -1.178152
   0.820     -1.164997
   0.824     -1.152063
   0.827     -1.139331
   0.830     -1.126783
   0.833     -1.114404
   0.837     -1.102177
   0.840     -1.090090
   0.843     -1.078131
   0.847     -1.066286
   0.850     -1.054547
   0.853     -1.042907
   0.857     -1.031357
   0.860     -1.019887
   0.863     -1.008491
   0.867     -0.997163
   0.870     -0.985900
   0.873     -0.974701
   0.876     -0.963563
   0.880     -0.952479
   0.883     -0.941448
   0.886     -0.930467
   0.890     -0.919536
   0.893     -0.908659
   0.896     -0.897838
   0.900     -0.887068
   0.903     -0.876348
   0.906     -0.865680
   0.910     -0.855067
   0.913     -0.844510
   0.916     -0.834014
   0.919     -0.823578
   0.923     -0.813204
   0.926     -0.802894
   0.929     -0.792648
   0.933     -0.782470
   0.936     -0.772361
   0.939     -0.762327
   0.943     -0.752369
   0.946     -0.742486
   0.949     -0.732683
   0.953     -0.722958
   0.956     -0.713315
   0.959     -0.703756
   0.962     -0.694285
   0.966     -0.684902
   0.969     -0.675607
   0.972     -0.666402
   0.976     -0.657288
   0.979     -0.648267
   0.982     -0.639340
   0.986     -0.630508
   0.989     -0.621770
   0.992     -0.613130
   0.996     -0.604586
   0.999     -0.596138
   1.002     -0.587789
   1.005     -0.579536
   1.009     -0.571382
   1.012     -0.563325
   1.015     -0.555367
   1.019     -0.547505
   1.022     -0.539741
   1.025     -0.532075
   1.029     -0.524506
   1.032     -0.517033
   1.035     -0.509655
   1.039     -0.502373
   1.042     -0.495186
   1.045     -0.488092
   1.048     -0.481093
   1.052     -0.474187
   1.055     -0.467372
   1.058     -0.460649
   1.062     -0.454015
   1.065     -0.447471
   1.068     -0.441015
   1.072     -0.434647
   1.075     -0.428366
   1.078     -0.422171
   1.082     -0.416062
   1.085     -0.410035
   1.088     -0.404091
   1.091     -0.398229
   1.095     -0.392449
   1.098     -0.386747
   1.101     -0.381125
   1.105     -0.375582
   1.108     -0.370115
   1.111     -0.364725
   1.115     -0.359409
   1.118     -0.354168
   1.121     -0.348999
   1.125     -0.343903
   1.128     -0.338878
   1.131     -0.333924
   1.134     -0.329038
   1.138     -0.324222
   1.141     -0.319473
   1.144     -0.314789
   1.148     -0.310172
   1.151     -0.305620
   1.154     -0.301132
   1.158     -0.296706
   1.161     -0.292343
   1.164     -0.288041
   1.167     -0.283800
   1.171     -0.279618
   1.174     -0.275495
   1.177     -0.271431
   1.181     -0.267424
   1.184     -0.263473
   1.187     -0.259577
   1.191     -0.255737
   1.194     -0.251951
   1.197     -0.248218
   1.201     -0.244538
   1.204     -0.240910
   1.207     -0.237333
   1.210     -0.233807
   1.214     -0.230330
   1.217     -0.226903
   1.220     -0.223524
   1.224     -0.220193
   1.227     -0.216909
   1.230     -0.213672
   1.234     -0.210480
   1.237     -0.207334
   1.240     -0.204233
   1.244     -0.201175
   1.247     -0.198160
   1.250     -0.195189
   1.253     -0.192260
   1.257     -0.189372
   1.260     -0.186525
   1.263     -0.183719
   1.267     -0.180952
   1.270     -0.178225
   1.273     -0.175537
   1.277     -0.172887
   1.280     -0.170274
   1.283     -0.167699
   1.287     -0.165161
   1.290     -0.162658
   1.293     -0.160192
   1.296     -0.157760
   1.300     -0.155364
   1.303     -0.153001
   1.306     -0.150672
   1.310     -0.148377
   1.313     -0.146114
   1.316     -0.143884
   1.320     -0.141686
   1.323     -0.139519
   1.326     -0.137383
   1.330     -0.135278
   1.333     -0.133203
   1.336     -0.131158
   1.339     -0.129142
   1.343     -0.127155
   1.346     -0.125196
   1.349     -0.123266
   1.353     -0.121364
   1.356     -0.119488
   1.359     -0.117640
   1.363     -0.115819
   1.366     -0.114024
   1.369     -0.112254
   1.373     -0.110511
   1.376     -0.108792
   1.379     -0.107098
   1.382     -0.105429
   1.386     -0.103784
   1.389     -0.102163
   1.392     -0.100565
   1.396     -0.098990
   1.399     -0.097439
   1.402     -0.095909
   1.406     -0.094402
   1.409     -0.092917
   1.412     -0.091454
   1.416     -0.090011
   1.419     -0.088590
   1.422     -0.087190
   1.425     -0.085810
   1.429     -0.084450
   1.432     -0.083110
   1.435     -0.081789
   1.439     -0.080488
   1.442     -0.079206
   1.445     -0.077942
   1.449     -0.076698
   1.452     -0.075471
   1.455     -0.074262
   1.459     -0.073072
   1.462     -0.071898
   1.465     -0.070742
   1.468     -0.069603
   1.472     -0.068481
   1.475     -0.067376
   1.478     -0.066286
   1.482     -0.065213
   1.485     -0.064156
   1.488     -0.063114
   1.492     -0.062088
   1.495     -0.061077
   1.498     -0.060081
   1.502     -0.059100
   1.505     -0.058133
   1.508     -0.057181
   1.511     -0.056243
   1.515     -0.055319
   1.518     -0.054409
   1.521     -0.053512
   1.525     -0.052629
   1.528     -0.051759
   1.531     -0.050902
   1.535     -0.050058
   1.538     -0.049227
   1.541     -0.048408
   1.545     -0.047601
   1.548     -0.046807
   1.551     -0.046024
   1.554     -0.045254
   1.558     -0.044495
   1.561     -0.043747
   1.564     -0.043011
   1.568     -0.042286
   1.571     -0.041572
   1.574     -0.040869
   1.578     -0.040177
   1.581     -0.039495
   1.584     -0.038823
   1.588     -0.038162
   1.591     -0.037511
   1.594     -0.036870
   1.597     -0.036239
   1.601     -0.035617
   1.604     -0.035005
   1.607     -0.034402
   1.611     -0.033809
   1.614     -0.033225
   1.617     -0.032649
   1.621     -0.032083
   1.624     -0.031526
   1.627     -0.030977
   1.631     -0.030436
   1.634     -0.029904
   1.637     -0.029381
   1.640     -0.028865
   1.644     -0.028358
   1.647     -0.027858
   1.650     -0.027366
   1.654     -0.026882
   1.657     -0.026406
   1.660     -0.025937
   1.664     -0.025476
   1.667     -0.025021
   1.670     -0.024574
   1.674     -0.024134
   1.677     -0.023701
   1.680     -0.023275
   1.683     -0.022856
   1.687     -0.022443
   1.690     -0.022037
   1.693     -0.021637
   1.697     -0.021244
   1.700     -0.020857
   1.703     -0.020476
   1.707     -0.020101
   1.710     -0.019733
   1.713     -0.019370
   1.717     -0.019013
   1.720     -0.018662
   1.723     -0.018317
   1.726     -0.017977
   1.730     -0.017643
   1.733     -0.017314
   1.736     -0.016991
   1.740     -0.016672
   1.743     -0.016360
   1.746     -0.016052
   1.750     -0.015749
   1.753     -0.015451
   1.756     -0.015158
   1.760     -0.014870
   1.763     -0.014587
   1.766     -0.014309
   1.769     -0.014035
   1.773     -0.013765
   1.776     -0.013501
   1.779     -0.013240
   1.783     -0.012984
   1.786     -0.012732
   1.789     -0.012485
   1.793     -0.012241
   1.796     -0.012002
   1.799     -0.011767
   1.803     -0.011536
   1.806     -0.011309
   1.809     -0.011085
   1.812     -0.010866
   1.816     -0.010650
   1.819     -0.010438
   1.822     -0.010229
   1.826     -0.010024
   1.829     -0.009823
   1.832     -0.009625
   1.836     -0.009431
   1.839     -0.009240
   1.842     -0.009052
   1.846     -0.008867
   1.849     -0.008686
   1.852     -0.008508
   1.855     -0.008333
   1.859     -0.008162
   1.862     -0.007993
   1.865     -0.007827
   1.869     -0.007664
   1.872     -0.007504
   1.875     -0.007347
   1.879     -0.007193
   1.882     -0.007041
   1.885     -0.006892
   1.889     -0.006746
   1.892     -0.006603
   1.895     -0.006462
   1.898     -0.006324
   1.902     -0.006188
   1.905     -0.006055
   1.908     -0.005924
   1.912     -0.005795
   1.915     -0.005669
   1.918     -0.005545
   1.922     -0.005424
   1.925     -0.005305
   1.928     -0.005188
   1.931     -0.005073
   1.935     -0.004960
   1.938     -0.004850
   1.941     -0.004741
   1.945     -0.004635
   1.948     -0.004530
   1.951     -0.004428
   1.955     -0.004328
   1.958     -0.004229
   1.961     -0.004132
   1.965     -0.004038
   1.968     -0.003945
   1.971     -0.003854
