   0.000     -1.400037
   0.004     -1.400048
   0.008     -1.400060
   0.012     -1.400079
   0.016     -1.400105
   0.020     -1.400140
   0.024     -1.400181
   0.028     -1.400231
   0.032     -1.400288
   0.036     -1.400352
   0.040     -1.400424
   0.044     -1.400504
   0.048     -1.400591
   0.052     -1.400686
   0.056     -1.400789
   0.060     -1.400900
   0.064     -1.401018
   0.068     -1.401145
   0.072     -1.401279
   0.076     -1.401421
   0.080     -1.401572
   0.084     -1.401730
   0.088     -1.401897
   0.092     -1.402072
   0.096     -1.402255
   0.100     -1.402447
   0.104     -1.402647
   0.108     -1.402855
   0.112     -1.403072
   0.116     -1.403297
   0.120     -1.403531
   0.124     -1.403774
   0.128     -1.404025
   0.132     -1.404284
   0.136     -1.404552
   0.140     -1.404829
   0.144     -1.405114
   0.148     -1.405407
   0.152     -1.405709
   0.156     -1.406020
   0.160     -1.406339
   0.164     -1.406667
   0.168     -1.407003
   0.172     -1.407347
   0.176     -1.407701
   0.180     -1.408062
   0.184     -1.408432
   0.188     -1.408810
   0.192     -1.409197
   0.196     -1.409592
   0.200     -1.409996
   0.204     -1.410407
   0.208     -1.410827
   0.212     -1.411256
   0.216     -1.411692
   0.220     -1.412137
   0.224     -1.412590
   0.228     -1.413051
   0.232     -1.413520
   0.236     -1.413997
   0.240     -1.414482
   0.244     -1.414976
   0.248     -1.415477
   0.252     -1.415986
   0.256     -1.416503
   0.260     -1.417028
   0.264     -1.417561
   0.268     -1.418101
   0.272     -1.418649
   0.276     -1.419205
   0.280     -1.419769
   0.284     -1.420340
   0.288     -1.420918
   0.292     -1.421504
   0.296     -1.422098
   0.300     -1.422699
   0.304     -1.423307
   0.308     -1.423922
   0.312     -1.424545
   0.316     -1.425174
   0.320     -1.425811
   0.324     -1.426455
   0.328     -1.427105
   0.332     -1.427763
   0.336     -1.428427
   0.340     -1.429098
   0.344     -1.429776
   0.348     -1.430460
   0.352     -1.431151
   0.356     -1.431849
   0.360     -1.432552
   0.364     -1.433262
   0.368     -1.433978
   0.372     -1.434700
   0.376     -1.435429
   0.380     -1.436163
   0.384     -1.436903
   0.388     -1.437648
   0.392     -1.438400
   0.396     -1.439157
   0.400     -1.439920
   0.404     -1.440687
   0.408     -1.441461
   0.412     -1.442239
   0.416     -1.443023
   0.420     -1.443811
   0.424     -1.444605
   0.428     -1.445403
   0.432     -1.446206
   0.436     -1.447013
   0.440     -1.447825
   0.444     -1.448641
   0.448     -1.449462
   0.452     -1.450287
   0.456     -1.451115
   0.460     -1.451948
   0.464     -1.452784
   0.468     -1.453624
   0.472     -1.454468
   0.476     -1.455315
   0.480     -1.456165
   0.484     -1.457018
   0.488     -1.457875
   0.492     -1.458734
   0.496     -1.459596
   0.500     -1.460461
   0.504     -1.461328
   0.508     -1.462198
   0.512     -1.463069
   0.516     -1.463943
   0.520     -1.464819
   0.524     -1.465696
   0.528     -1.466576
   0.532     -1.467456
   0.536     -1.468338
   0.540     -1.469221
   0.544     -1.470105
   0.548     -1.470991
   0.552     -1.471876
   0.556     -1.472763
   0.560     -1.473649
   0.564     -1.474536
   0.568     -1.475423
   0.572     -1.476310
   0.576     -1.477197
   0.580     -1.478083
   0.584     -1.478969
   0.588     -1.479854
   0.592     -1.480738
   0.596     -1.481621
   0.600     -1.482502
   0.604     -1.483382
   0.608     -1.484261
   0.612     -1.485138
   0.616     -1.486013
   0.620     -1.486885
   0.624     -1.487755
   0.628     -1.488623
   0.632     -1.489488
   0.636     -1.490351
   0.640     -1.491210
   0.644     -1.492066
   0.648     -1.492918
   0.652     -1.493767
   0.656     -1.494612
   0.660     -1.495453
   0.664     -1.496290
   0.668     -1.497122
   0.672     -1.497950
   0.676     -1.498774
   0.680     -1.499592
   0.684     -1.500405
   0.688     -1.501213
   0.692     -1.502015
   0.696     -1.502811
   0.700     -1.503602
   0.704     -1.504386
   0.708     -1.505164
   0.712     -1.505936
   0.716     -1.506701
   0.720     -1.507459
   0.724     -1.508210
   0.728     -1.508953
   0.732     -1.509690
   0.736     -1.510418
   0.740     -1.511139
   0.744     -1.511851
   0.748     -1.512555
   0.752     -1.513251
   0.756     -1.513938
   0.760     -1.514616
   0.764     -1.515285
   0.768     -1.515945
   0.772     -1.516595
   0.776     -1.517236
   0.780     -1.517866
   0.784     -1.518487
   0.788     -1.519097
   0.792     -1.519697
   0.796     -1.520287
   0.800     -1.520865
   0.804     -1.521432
   0.808     -1.521989
   0.812     -1.522533
   0.816     -1.523066
   0.820     -1.523587
   0.824     -1.524097
   0.828     -1.524594
   0.832     -1.525078
   0.836     -1.525550
   0.840     -1.526009
   0.844     -1.526456
   0.848     -1.526889
   0.852     -1.527308
   0.856     -1.527715
   0.860     -1.528107
   0.864     -1.528486
   0.868     -1.528850
   0.872     -1.529200
   0.876     -1.529536
   0.880     -1.529857
   0.884     -1.530164
   0.888     -1.530455
   0.892     -1.530731
   0.896     -1.530992
   0.900     -1.531237
   0.904     -1.531467
   0.908     -1.531681
   0.912     -1.531878
   0.916     -1.532060
   0.920     -1.532225
   0.924     -1.532374
   0.928     -1.532506
   0.932     -1.532621
   0.936     -1.532719
   0.940     -1.532800
   0.944     -1.532863
   0.948     -1.532909
   0.952     -1.532938
   0.956     -1.532948
   0.960     -1.532941
   0.964     -1.532916
   0.968     -1.532872
   0.972     -1.532810
   0.976     -1.532729
   0.980     -1.532630
   0.984     -1.532511
   0.988     -1.532374
   0.992     -1.532218
   0.996     -1.532042
   1.000     -1.531847
   1.004     -1.531632
   1.008     -1.531398
   1.012     -1.531144
   1.016     -1.530870
   1.020     -1.530576
   1.024     -1.530262
   1.028     -1.529927
   1.032     -1.529572
   1.036     -1.529197
   1.040     -1.528800
   1.044     -1.528383
   1.048     -1.527945
   1.052     -1.527486
   1.056     -1.527006
   1.060     -1.526505
   1.064     -1.525982
   1.068     -1.525438
   1.072     -1.524872
   1.076     -1.524284
   1.080     -1.523675
   1.084     -1.523044
   1.088     -1.522390
   1.092     -1.521715
   1.096     -1.521017
   1.100     -1.520297
   1.104     -1.519555
   1.108     -1.518790
   1.112     -1.518003
   1.116     -1.517192
   1.120     -1.516359
   1.124     -1.515504
   1.128     -1.514625
   1.132     -1.513723
   1.136     -1.512798
   1.140     -1.511850
   1.144     -1.510879
   1.148     -1.509884
   1.152     -1.508866
   1.156     -1.507824
   1.160     -1.506759
   1.164     -1.505669
   1.168     -1.504557
   1.172     -1.503420
   1.176     -1.502259
   1.180     -1.501075
   1.184     -1.499866
   1.188     -1.498633
   1.192     -1.497376
   1.196     -1.496095
   1.200     -1.494789
   1.204     -1.493459
   1.208     -1.492104
   1.212     -1.490725
   1.216     -1.489321
   1.220     -1.487893
   1.224     -1.486440
   1.228     -1.484962
   1.232     -1.483459
   1.236     -1.481931
   1.240     -1.480378
   1.244     -1.478800
   1.248     -1.477197
   1.252     -1.475569
   1.256     -1.473916
   1.260     -1.472237
   1.264     -1.470533
   1.268     -1.468803
   1.272     -1.467048
   1.276     -1.465267
   1.280     -1.463461
   1.284     -1.461629
   1.288     -1.459772
   1.292     -1.457888
   1.296     -1.455979
   1.300     -1.454044
   1.304     -1.452083
   1.308     -1.450096
   1.312     -1.448083
   1.316     -1.446044
   1.320     -1.443978
   1.324     -1.441887
   1.328     -1.439769
   1.332     -1.437624
   1.336     -1.435454
   1.340     -1.433257
   1.344     -1.431033
   1.348     -1.428783
   1.352     -1.426506
   1.356     -1.424203
   1.360     -1.421873
   1.364     -1.419516
   1.368     -1.417132
   1.372     -1.414722
   1.376     -1.412284
   1.380     -1.409820
   1.384     -1.407328
   1.388     -1.404809
   1.392     -1.402264
   1.396     -1.399691
   1.400     -1.397090
   1.404     -1.394463
   1.408     -1.391808
   1.412     -1.389126
   1.416     -1.386416
   1.420     -1.383678
   1.424     -1.380914
   1.428     -1.378121
   1.432     -1.375301
   1.436     -1.372453
   1.440     -1.369578
   1.444     -1.366675
   1.448     -1.363743
   1.452     -1.360784
   1.456     -1.357797
   1.460     -1.354783
   1.464     -1.351740
   1.468     -1.348669
   1.472     -1.345570
   1.476     -1.342443
   1.480     -1.339287
   1.484     -1.336104
   1.488     -1.332892
   1.492     -1.329652
   1.496     -1.326384
   1.500     -1.323087
   1.504     -1.319762
   1.508     -1.316408
   1.512     -1.313026
   1.516     -1.309616
   1.520     -1.306177
   1.524     -1.302709
   1.528     -1.299213
   1.532     -1.295688
   1.536     -1.292134
   1.540     -1.288552
   1.544     -1.284941
   1.548     -1.281301
   1.552     -1.277633
   1.556     -1.273935
   1.560     -1.270209
   1.564     -1.266454
   1.568     -1.262671
   1.572     -1.258858
   1.576     -1.255017
   1.580     -1.251147
   1.584     -1.247248
   1.588     -1.243320
   1.592     -1.239363
   1.596     -1.235377
   1.600     -1.231362
   1.604     -1.227319
   1.608     -1.223247
   1.612     -1.219146
   1.616     -1.215016
   1.620     -1.210857
   1.624     -1.206669
   1.628     -1.202453
   1.632     -1.198208
   1.636     -1.193934
   1.640     -1.189632
   1.644     -1.185300
   1.648     -1.180941
   1.652     -1.176552
   1.656     -1.172135
   1.660     -1.167690
   1.664     -1.163216
   1.668     -1.158714
   1.672     -1.154184
   1.676     -1.149625
   1.680     -1.145038
   1.684     -1.140423
   1.688     -1.135780
   1.692     -1.131109
   1.696     -1.126410
   1.700     -1.121683
   1.704     -1.116928
   1.708     -1.112146
   1.712     -1.107337
   1.716     -1.102500
   1.720     -1.097636
   1.724     -1.092744
   1.728     -1.087826
   1.732     -1.082880
   1.736     -1.077908
   1.740     -1.072909
   1.744     -1.067883
   1.748     -1.062832
   1.752     -1.057753
   1.756     -1.052649
   1.760     -1.047519
   1.764     -1.042363
   1.768     -1.037182
   1.772     -1.031975
   1.776     -1.026743
   1.780     -1.021485
   1.784     -1.016203
   1.788     -1.010897
   1.792     -1.005565
   1.796     -1.000210
   1.800     -0.994831
   1.804     -0.989427
   1.808     -0.984000
   1.812     -0.978550
   1.816     -0.973077
   1.820     -0.967580
   1.824     -0.962061
   1.828     -0.956520
   1.832     -0.950957
   1.836     -0.945372
   1.840     -0.939765
   1.844     -0.934137
   1.848     -0.928488
   1.852     -0.922818
   1.856     -0.917127
   1.860     -0.911417
   1.864     -0.905687
   1.868     -0.899937
   1.872     -0.894168
   1.876     -0.888380
   1.880     -0.882574
   1.884     -0.876749
   1.888     -0.870907
   1.892     -0.865047
   1.896     -0.859170
   1.900     -0.853276
   1.904     -0.847366
   1.908     -0.841440
   1.912     -0.835497
   1.916     -0.829540
   1.920     -0.823568
   1.924     -0.817581
   1.928     -0.811579
   1.932     -0.805565
   1.936     -0.799536
   1.940     -0.793495
   1.944     -0.787441
   1.948     -0.781375
   1.952     -0.775297
   1.956     -0.769208
   1.960     -0.763108
   1.964     -0.756998
   1.968     -0.750877
   1.972     -0.744747
   1.976     -0.738607
   1.980     -0.732459
   1.984     -0.726303
   1.988     -0.720138
   1.992     -0.713966
   1.996     -0.707787
   2.000     -0.701602
   2.004     -0.695410
   2.008     -0.689213
   2.012     -0.683011
   2.016     -0.676804
   2.020     -0.670592
   2.024     -0.664377
   2.028     -0.658158
   2.032     -0.651936
   2.036     -0.645712
   2.040     -0.639485
   2.044     -0.633258
   2.048     -0.627028
   2.052     -0.620799
   2.056     -0.614569
   2.060     -0.608339
   2.064     -0.602109
   2.068     -0.595881
   2.072     -0.589655
   2.076     -0.583430
   2.080     -0.577208
   2.084     -0.570988
   2.088     -0.564772
   2.092     -0.558560
   2.096     -0.552352
   2.100     -0.546148
   2.104     -0.539950
   2.108     -0.533756
   2.112     -0.527569
   2.116     -0.521388
   2.120     -0.515214
   2.124     -0.509046
   2.128     -0.502887
   2.132     -0.496735
   2.136     -0.490591
   2.140     -0.484456
   2.144     -0.478331
   2.148     -0.472214
   2.152     -0.466108
   2.156     -0.460012
   2.160     -0.453926
   2.164     -0.447852
   2.168     -0.441789
   2.172     -0.435738
   2.176     -0.429698
   2.180     -0.423672
   2.184     -0.417658
   2.188     -0.411657
   2.192     -0.405669
   2.196     -0.399696
   2.200     -0.393737
   2.204     -0.387792
   2.208     -0.381862
   2.212     -0.375947
   2.216     -0.370048
   2.220     -0.364164
   2.224     -0.358296
   2.228     -0.352445
   2.232     -0.346610
   2.236     -0.340793
   2.240     -0.334992
   2.244     -0.329210
   2.248     -0.323444
   2.252     -0.317697
   2.256     -0.311969
   2.260     -0.306258
   2.264     -0.300567
