   0.000      1.176027
   0.004      1.176022
   0.008      1.176007
   0.012      1.175981
   0.016      1.175945
   0.020      1.175899
   0.024      1.175842
   0.028      1.175775
   0.032      1.175698
   0.036      1.175610
   0.040      1.175512
   0.044      1.175404
   0.048      1.175286
   0.052      1.175157
   0.056      1.175017
   0.060      1.174868
   0.064      1.174708
   0.067      1.174538
   0.071      1.174357
   0.075      1.174166
   0.079      1.173964
   0.083      1.173752
   0.087      1.173530
   0.091      1.173297
   0.095      1.173053
   0.099      1.172799
   0.103      1.172535
   0.107      1.172260
   0.111      1.171974
   0.115      1.171678
   0.119      1.171371
   0.123      1.171054
   0.127      1.170726
   0.131      1.170387
   0.135      1.170038
   0.139      1.169678
   0.143      1.169307
   0.147      1.168925
   0.151      1.168532
   0.155      1.168129
   0.159      1.167715
   0.163      1.167290
   0.167      1.166854
   0.171      1.166407
   0.175      1.165949
   0.179      1.165480
   0.183      1.164999
   0.187      1.164508
   0.191      1.164006
   0.194      1.163493
   0.198      1.162968
   0.202      1.162432
   0.206      1.161885
   0.210      1.161326
   0.214      1.160756
   0.218      1.160175
   0.222      1.159583
   0.226      1.158978
   0.230      1.158363
   0.234      1.157736
   0.238      1.157097
   0.242      1.156446
   0.246      1.155784
   0.250      1.155111
   0.254      1.154425
   0.258      1.153728
   0.262      1.153019
   0.266      1.152298
   0.270      1.151565
   0.274      1.150820
   0.278      1.150063
   0.282      1.149294
   0.286      1.148513
   0.290      1.147720
   0.294      1.146914
   0.298      1.146097
   0.302      1.145267
   0.306      1.144425
   0.310      1.143570
   0.314      1.142703
   0.318      1.141824
   0.321      1.140932
   0.325      1.140028
   0.329      1.139111
   0.333      1.138181
   0.337      1.137239
   0.341      1.136284
   0.345      1.135317
   0.349      1.134336
   0.353      1.133343
   0.357      1.132337
   0.361      1.131318
   0.365      1.130287
   0.369      1.129242
   0.373      1.128184
   0.377      1.127113
   0.381      1.126030
   0.385      1.124933
   0.389      1.123823
   0.393      1.122700
   0.397      1.121564
   0.401      1.120414
   0.405      1.119251
   0.409      1.118076
   0.413      1.116886
   0.417      1.115684
   0.421      1.114468
   0.425      1.113239
   0.429      1.111996
   0.433      1.110741
   0.437      1.109471
   0.441      1.108189
   0.445      1.106893
   0.448      1.105583
   0.452      1.104260
   0.456      1.102924
   0.460      1.101574
   0.464      1.100211
   0.468      1.098834
   0.472      1.097444
   0.476      1.096041
   0.480      1.094624
   0.484      1.093194
   0.488      1.091750
   0.492      1.090293
   0.496      1.088822
   0.500      1.087338
   0.504      1.085841
   0.508      1.084330
   0.512      1.082806
   0.516      1.081269
   0.520      1.079719
   0.524      1.078155
   0.528      1.076578
   0.532      1.074988
   0.536      1.073385
   0.540      1.071769
   0.544      1.070140
   0.548      1.068497
   0.552      1.066842
   0.556      1.065174
   0.560      1.063493
   0.564      1.061799
   0.568      1.060093
   0.572      1.058374
   0.575      1.056642
   0.579      1.054898
   0.583      1.053141
   0.587      1.051372
   0.591      1.049591
   0.595      1.047797
   0.599      1.045991
   0.603      1.044173
   0.607      1.042343
   0.611      1.040501
   0.615      1.038648
   0.619      1.036782
   0.623      1.034905
   0.627      1.033017
   0.631      1.031117
   0.635      1.029205
   0.639      1.027283
   0.643      1.025349
   0.647      1.023404
   0.651      1.021448
   0.655      1.019482
   0.659      1.017505
   0.663      1.015517
   0.667      1.013519
   0.671      1.011511
   0.675      1.009492
   0.679      1.007464
   0.683      1.005425
   0.687      1.003377
   0.691      1.001319
   0.695      0.999252
   0.699      0.997175
   0.702      0.995089
   0.706      0.992994
   0.710      0.990891
   0.714      0.988778
   0.718      0.986657
   0.722      0.984527
   0.726      0.982390
   0.730      0.980244
   0.734      0.978090
   0.738      0.975928
   0.742      0.973759
   0.746      0.971582
   0.750      0.969399
   0.754      0.967208
   0.758      0.965010
   0.762      0.962805
   0.766      0.960594
   0.770      0.958376
   0.774      0.956153
   0.778      0.953923
   0.782      0.951687
   0.786      0.949446
   0.790      0.947200
   0.794      0.944948
   0.798      0.942691
   0.802      0.940429
   0.806      0.938163
   0.810      0.935892
   0.814      0.933617
   0.818      0.931339
   0.822      0.929056
   0.826      0.926769
   0.829      0.924479
   0.833      0.922186
   0.837      0.919890
   0.841      0.917592
   0.845      0.915290
   0.849      0.912986
   0.853      0.910681
   0.857      0.908373
   0.861      0.906063
   0.865      0.903752
   0.869      0.901440
   0.873      0.899126
   0.877      0.896812
   0.881      0.894497
   0.885      0.892182
   0.889      0.889867
   0.893      0.887551
   0.897      0.885236
   0.901      0.882921
   0.905      0.880607
   0.909      0.878294
   0.913      0.875982
   0.917      0.873671
   0.921      0.871362
   0.925      0.869054
   0.929      0.866749
   0.933      0.864446
   0.937      0.862145
   0.941      0.859847
   0.945      0.857551
   0.949      0.855259
   0.953      0.852970
   0.956      0.850684
   0.960      0.848402
   0.964      0.846124
   0.968      0.843850
   0.972      0.841581
   0.976      0.839316
   0.980      0.837055
