   0.000      0.838395
   0.003      0.838395
   0.005      0.838395
   0.008      0.838395
   0.011      0.838395
   0.014      0.838395
   0.016      0.838395
   0.019      0.838395
   0.022      0.838395
   0.024      0.838395
   0.027      0.838395
   0.030      0.838395
   0.033      0.838395
   0.035      0.838395
   0.038      0.838395
   0.041      0.838395
   0.043      0.838395
   0.046      0.838395
   0.049      0.838395
   0.052      0.838395
   0.054      0.838395
   0.057      0.838395
   0.060      0.838395
   0.062      0.838395
   0.065      0.838395
   0.068      0.838395
   0.071      0.838395
   0.073      0.838395
   0.076      0.838395
   0.079      0.838395
   0.081      0.838395
   0.084      0.838395
   0.087      0.838395
   0.089      0.838395
   0.092      0.838395
   0.095      0.838395
   0.098      0.838395
   0.100      0.838395
   0.103      0.838394
   0.106      0.838394
   0.108      0.838394
   0.111      0.838394
   0.114      0.838394
   0.117      0.838394
   0.119      0.838393
   0.122      0.838393
   0.125      0.838393
   0.127      0.838393
   0.130      0.838392
   0.133      0.838392
   0.136      0.838392
   0.138      0.838391
   0.141      0.838391
   0.144      0.838390
   0.146      0.838390
   0.149      0.838389
   0.152      0.838388
   0.155      0.838388
   0.157      0.838387
   0.160      0.838386
   0.163      0.838385
   0.165      0.838384
   0.168      0.838383
   0.171      0.838382
   0.174      0.838380
   0.176      0.838379
   0.179      0.838377
   0.182      0.838376
   0.184      0.838374
   0.187      0.838372
   0.190      0.838370
   0.193      0.838368
   0.195      0.838366
   0.198      0.838364
   0.201      0.838361
   0.203      0.838358
   0.206      0.838356
   0.209      0.838353
   0.212      0.838349
   0.214      0.838346
   0.217      0.838342
   0.220      0.838338
   0.222      0.838334
   0.225      0.838330
   0.228      0.838326
   0.231      0.838321
   0.233      0.838316
   0.236      0.838311
   0.239      0.838305
   0.241      0.838299
   0.244      0.838293
   0.247      0.838287
   0.250      0.838280
   0.252      0.838273
   0.255      0.838265
   0.258      0.838258
   0.260      0.838250
   0.263      0.838241
   0.266      0.838232
   0.268      0.838223
   0.271      0.838213
   0.274      0.838203
   0.277      0.838193
   0.279      0.838182
   0.282      0.838171
   0.285      0.838159
   0.287      0.838146
   0.290      0.838134
   0.293      0.838120
   0.296      0.838107
   0.298      0.838092
   0.301      0.838077
   0.304      0.838062
   0.306      0.838046
   0.309      0.838030
   0.312      0.838013
   0.315      0.837995
   0.317      0.837977
   0.320      0.837958
   0.323      0.837938
   0.325      0.837918
   0.328      0.837897
   0.331      0.837876
   0.334      0.837853
   0.336      0.837830
   0.339      0.837807
   0.342      0.837783
   0.344      0.837757
   0.347      0.837732
   0.350      0.837705
   0.353      0.837678
   0.355      0.837650
   0.358      0.837621
   0.361      0.837591
   0.363      0.837560
   0.366      0.837529
   0.369      0.837497
   0.372      0.837464
   0.374      0.837430
   0.377      0.837395
   0.380      0.837359
   0.382      0.837322
   0.385      0.837284
   0.388      0.837246
   0.391      0.837206
   0.393      0.837166
   0.396      0.837124
   0.399      0.837082
   0.401      0.837038
   0.404      0.836994
   0.407      0.836948
   0.410      0.836902
   0.412      0.836854
   0.415      0.836805
   0.418      0.836755
   0.420      0.836704
   0.423      0.836652
   0.426      0.836599
   0.429      0.836545
   0.431      0.836490
   0.434      0.836433
   0.437      0.836375
   0.439      0.836316
   0.442      0.836256
   0.445      0.836194
   0.447      0.836132
   0.450      0.836068
   0.453      0.836003
   0.456      0.835936
   0.458      0.835869
   0.461      0.835800
   0.464      0.835729
   0.466      0.835658
   0.469      0.835585
   0.472      0.835510
   0.475      0.835434
   0.477      0.835357
   0.480      0.835279
   0.483      0.835199
   0.485      0.835118
   0.488      0.835035
   0.491      0.834951
   0.494      0.834865
   0.496      0.834778
   0.499      0.834689
   0.502      0.834599
   0.504      0.834507
   0.507      0.834414
   0.510      0.834320
   0.513      0.834223
   0.515      0.834125
   0.518      0.834026
   0.521      0.833925
   0.523      0.833822
   0.526      0.833718
   0.529      0.833612
   0.532      0.833505
   0.534      0.833396
   0.537      0.833285
   0.540      0.833172
   0.542      0.833058
   0.545      0.832942
   0.548      0.832824
   0.551      0.832705
   0.553      0.832584
   0.556      0.832461
   0.559      0.832336
   0.561      0.832209
   0.564      0.832081
   0.567      0.831951
   0.570      0.831819
   0.572      0.831685
   0.575      0.831549
   0.578      0.831412
   0.580      0.831272
   0.583      0.831131
   0.586      0.830988
   0.589      0.830842
   0.591      0.830695
   0.594      0.830546
   0.597      0.830395
   0.599      0.830242
   0.602      0.830087
   0.605      0.829930
   0.607      0.829771
   0.610      0.829610
   0.613      0.829447
   0.616      0.829282
   0.618      0.829115
   0.621      0.828946
   0.624      0.828774
   0.626      0.828601
   0.629      0.828425
   0.632      0.828248
   0.635      0.828068
   0.637      0.827886
   0.640      0.827702
   0.643      0.827516
   0.645      0.827328
   0.648      0.827137
   0.651      0.826944
   0.654      0.826749
   0.656      0.826552
   0.659      0.826353
   0.662      0.826151
   0.664      0.825947
   0.667      0.825741
   0.670      0.825533
   0.673      0.825322
   0.675      0.825109
   0.678      0.824894
   0.681      0.824676
   0.683      0.824456
   0.686      0.824234
   0.689      0.824009
