   0.000      1.309716
   0.004      1.309715
   0.008      1.309716
   0.012      1.309715
   0.015      1.309715
   0.019      1.309715
   0.023      1.309715
   0.027      1.309715
   0.031      1.309714
   0.035      1.309714
   0.038      1.309713
   0.042      1.309711
   0.046      1.309710
   0.050      1.309707
   0.054      1.309704
   0.058      1.309701
   0.061      1.309697
   0.065      1.309692
   0.069      1.309686
   0.073      1.309678
   0.077      1.309670
   0.081      1.309660
   0.084      1.309649
   0.088      1.309636
   0.092      1.309621
   0.096      1.309605
   0.100      1.309586
   0.104      1.309565
   0.107      1.309541
   0.111      1.309515
   0.115      1.309486
   0.119      1.309454
   0.123      1.309419
   0.127      1.309381
   0.130      1.309338
   0.134      1.309292
   0.138      1.309242
   0.142      1.309188
   0.146      1.309129
   0.150      1.309065
   0.153      1.308996
   0.157      1.308923
   0.161      1.308843
   0.165      1.308758
   0.169      1.308667
   0.173      1.308569
   0.176      1.308465
   0.180      1.308354
   0.184      1.308236
   0.188      1.308111
   0.192      1.307978
   0.196      1.307837
   0.199      1.307687
   0.203      1.307529
   0.207      1.307363
   0.211      1.307186
   0.215      1.307001
   0.219      1.306806
   0.223      1.306600
   0.226      1.306384
   0.230      1.306158
   0.234      1.305920
   0.238      1.305671
   0.242      1.305410
   0.246      1.305137
   0.249      1.304851
   0.253      1.304553
   0.257      1.304242
   0.261      1.303917
   0.265      1.303579
   0.269      1.303226
   0.272      1.302859
   0.276      1.302477
   0.280      1.302081
   0.284      1.301668
   0.288      1.301240
   0.292      1.300796
   0.295      1.300335
   0.299      1.299858
   0.303      1.299363
   0.307      1.298851
   0.311      1.298321
   0.315      1.297772
   0.318      1.297206
   0.322      1.296620
   0.326      1.296015
   0.330      1.295391
   0.334      1.294747
   0.338      1.294083
   0.341      1.293398
   0.345      1.292693
   0.349      1.291967
   0.353      1.291219
   0.357      1.290449
   0.361      1.289658
   0.364      1.288844
   0.368      1.288008
   0.372      1.287149
   0.376      1.286267
   0.380      1.285361
   0.384      1.284432
   0.387      1.283478
   0.391      1.282501
   0.395      1.281499
   0.399      1.280472
   0.403      1.279421
   0.407      1.278344
   0.411      1.277242
   0.414      1.276114
   0.418      1.274961
   0.422      1.273781
   0.426      1.272576
   0.430      1.271344
   0.434      1.270085
   0.437      1.268800
   0.441      1.267487
   0.445      1.266148
   0.449      1.264782
   0.453      1.263388
   0.457      1.261967
   0.460      1.260518
   0.464      1.259041
   0.468      1.257537
   0.472      1.256005
   0.476      1.254445
   0.480      1.252857
   0.483      1.251242
   0.487      1.249598
   0.491      1.247926
   0.495      1.246225
   0.499      1.244497
   0.503      1.242741
   0.506      1.240956
   0.510      1.239144
   0.514      1.237303
   0.518      1.235434
   0.522      1.233537
   0.526      1.231613
   0.529      1.229661
   0.533      1.227680
   0.537      1.225673
   0.541      1.223637
   0.545      1.221575
   0.549      1.219485
   0.552      1.217368
   0.556      1.215224
   0.560      1.213053
   0.564      1.210856
   0.568      1.208632
   0.572      1.206382
   0.575      1.204106
   0.579      1.201805
   0.583      1.199477
   0.587      1.197125
   0.591      1.194747
   0.595      1.192345
   0.598      1.189918
   0.602      1.187467
   0.606      1.184992
   0.610      1.182493
   0.614      1.179971
   0.618      1.177426
   0.622      1.174858
   0.625      1.172268
   0.629      1.169656
   0.633      1.167023
   0.637      1.164368
   0.641      1.161692
   0.645      1.158996
   0.648      1.156280
   0.652      1.153544
   0.656      1.150789
   0.660      1.148015
   0.664      1.145222
   0.668      1.142412
   0.671      1.139583
   0.675      1.136738
   0.679      1.133876
   0.683      1.130998
   0.687      1.128103
   0.691      1.125194
   0.694      1.122269
   0.698      1.119330
   0.702      1.116377
   0.706      1.113411
   0.710      1.110431
   0.714      1.107439
   0.717      1.104435
   0.721      1.101420
   0.725      1.098393
   0.729      1.095355
   0.733      1.092308
   0.737      1.089250
   0.740      1.086184
   0.744      1.083109
   0.748      1.080026
   0.752      1.076935
   0.756      1.073837
   0.760      1.070732
   0.763      1.067621
   0.767      1.064504
   0.771      1.061382
   0.775      1.058255
   0.779      1.055124
   0.783      1.051989
   0.786      1.048851
   0.790      1.045710
   0.794      1.042566
   0.798      1.039421
   0.802      1.036274
   0.806      1.033126
   0.810      1.029977
   0.813      1.026829
   0.817      1.023681
   0.821      1.020533
   0.825      1.017387
   0.829      1.014242
   0.833      1.011100
   0.836      1.007960
   0.840      1.004823
   0.844      1.001689
   0.848      0.998559
   0.852      0.995433
   0.856      0.992312
   0.859      0.989195
   0.863      0.986084
   0.867      0.982978
   0.871      0.979879
   0.875      0.976786
   0.879      0.973699
   0.882      0.970620
   0.886      0.967547
   0.890      0.964483
   0.894      0.961427
   0.898      0.958379
   0.902      0.955340
   0.905      0.952309
   0.909      0.949288
   0.913      0.946276
   0.917      0.943275
   0.921      0.940283
   0.925      0.937302
   0.928      0.934331
   0.932      0.931371
   0.936      0.928422
   0.940      0.925484
   0.944      0.922558
   0.948      0.919644
   0.951      0.916741
   0.955      0.913851
   0.959      0.910973
   0.963      0.908108
   0.967      0.905255
   0.971      0.902415
   0.974      0.899588
   0.978      0.896774
   0.982      0.893973
   0.986      0.891186
   0.990      0.888413
   0.994      0.885653
   0.997      0.882907
   1.001      0.880175
   1.005      0.877457
   1.009      0.874753
   1.013      0.872063
   1.017      0.869388
   1.021      0.866727
   1.024      0.864080
   1.028      0.861448
   1.032      0.858831
   1.036      0.856228
   1.040      0.853639
   1.044      0.851066
   1.047      0.848507
   1.051      0.845963
   1.055      0.843434
   1.059      0.840919
   1.063      0.838420
   1.067      0.835935
   1.070      0.833465
   1.074      0.831010
   1.078      0.828569
   1.082      0.826144
   1.086      0.823733
   1.090      0.821337
   1.093      0.818955
   1.097      0.816589
   1.101      0.814237
   1.105      0.811900
   1.109      0.809577
   1.113      0.807269
   1.116      0.804975
   1.120      0.802696
   1.124      0.800431
   1.128      0.798181
   1.132      0.795944
   1.136      0.793722
   1.139      0.791515
   1.143      0.789321
   1.147      0.787141
   1.151      0.784975
   1.155      0.782823
   1.159      0.780684
   1.162      0.778560
   1.166      0.776448
   1.170      0.774351
   1.174      0.772267
   1.178      0.770196
   1.182      0.768138
   1.185      0.766093
   1.189      0.764062
   1.193      0.762043
   1.197      0.760037
   1.201      0.758044
   1.205      0.756064
   1.209      0.754096
   1.212      0.752140
   1.216      0.750197
   1.220      0.748266
   1.224      0.746347
   1.228      0.744440
   1.232      0.742545
   1.235      0.740661
   1.239      0.738789
   1.243      0.736929
   1.247      0.735081
   1.251      0.733243
   1.255      0.731417
   1.258      0.729602
   1.262      0.727798
   1.266      0.726005
   1.270      0.724223
   1.274      0.722451
   1.278      0.720690
   1.281      0.718939
   1.285      0.717199
   1.289      0.715469
   1.293      0.713749
   1.297      0.712039
   1.301      0.710339
   1.304      0.708648
   1.308      0.706968
   1.312      0.705297
   1.316      0.703635
   1.320      0.701983
   1.324      0.700340
   1.327      0.698706
   1.331      0.697082
   1.335      0.695466
   1.339      0.693859
   1.343      0.692261
   1.347      0.690672
   1.350      0.689091
   1.354      0.687518
   1.358      0.685954
   1.362      0.684398
   1.366      0.682850
   1.370      0.681311
