   0.000      0.929329
   0.004      0.929329
   0.008      0.929329
   0.012      0.929329
   0.015      0.929329
   0.019      0.929329
   0.023      0.929329
   0.027      0.929329
   0.031      0.929329
   0.035      0.929329
   0.038      0.929329
   0.042      0.929329
   0.046      0.929329
   0.050      0.929329
   0.054      0.929329
   0.058      0.929329
   0.061      0.929329
   0.065      0.929329
   0.069      0.929329
   0.073      0.929329
   0.077      0.929329
   0.081      0.929329
   0.084      0.929329
   0.088      0.929329
   0.092      0.929329
   0.096      0.929329
   0.100      0.929329
   0.104      0.929329
   0.107      0.929328
   0.111      0.929328
   0.115      0.929328
   0.119      0.929328
   0.123      0.929328
   0.127      0.929327
   0.130      0.929327
   0.134      0.929327
   0.138      0.929326
   0.142      0.929326
   0.146      0.929325
   0.150      0.929324
   0.153      0.929324
   0.157      0.929323
   0.161      0.929322
   0.165      0.929321
   0.169      0.929319
   0.173      0.929318
   0.176      0.929316
   0.180      0.929315
   0.184      0.929313
   0.188      0.929311
   0.192      0.929308
   0.196      0.929306
   0.199      0.929303
   0.203      0.929300
   0.207      0.929296
   0.211      0.929293
   0.215      0.929289
   0.219      0.929284
   0.223      0.929279
   0.226      0.929274
   0.230      0.929268
   0.234      0.929262
   0.238      0.929256
   0.242      0.929248
   0.246      0.929241
   0.249      0.929232
   0.253      0.929223
   0.257      0.929213
   0.261      0.929203
   0.265      0.929192
   0.269      0.929180
   0.272      0.929167
   0.276      0.929154
   0.280      0.929139
   0.284      0.929123
   0.288      0.929107
   0.292      0.929089
   0.295      0.929070
   0.299      0.929050
   0.303      0.929029
   0.307      0.929007
   0.311      0.928983
   0.315      0.928958
   0.318      0.928931
   0.322      0.928903
   0.326      0.928873
   0.330      0.928842
   0.334      0.928809
   0.338      0.928774
   0.341      0.928737
   0.345      0.928699
   0.349      0.928658
   0.353      0.928615
   0.357      0.928570
   0.361      0.928523
   0.364      0.928474
   0.368      0.928422
   0.372      0.928368
   0.376      0.928311
   0.380      0.928252
   0.384      0.928190
