   0.000      0.000236
   0.004      0.002712
   0.008      0.005189
   0.012      0.007750
   0.015      0.010323
   0.019      0.012899
   0.023      0.015476
   0.027      0.018053
   0.031      0.020631
   0.035      0.023209
   0.039      0.025787
   0.043      0.028365
   0.046      0.030943
   0.050      0.033521
   0.054      0.036098
   0.058      0.038676
   0.062      0.041253
   0.066      0.043830
   0.070      0.046407
   0.073      0.048984
   0.077      0.051560
   0.081      0.054136
   0.085      0.056712
   0.089      0.059288
   0.093      0.061864
   0.097      0.064439
   0.101      0.067014
   0.104      0.069589
   0.108      0.072163
   0.112      0.074737
   0.116      0.077310
   0.120      0.079884
   0.124      0.082456
   0.128      0.085029
   0.131      0.087601
   0.135      0.090173
   0.139      0.092744
   0.143      0.095315
   0.147      0.097885
   0.151      0.100455
   0.155      0.103024
   0.159      0.105593
   0.162      0.108161
   0.166      0.110729
   0.170      0.113296
   0.174      0.115863
   0.178      0.118429
   0.182      0.120995
   0.186      0.123560
   0.189      0.126124
   0.193      0.128688
   0.197      0.131251
   0.201      0.133813
   0.205      0.136375
   0.209      0.138935
   0.213      0.141496
   0.217      0.144055
   0.220      0.146614
   0.224      0.149172
   0.228      0.151729
   0.232      0.154285
   0.236      0.156841
   0.240      0.159395
   0.244      0.161949
   0.247      0.164502
   0.251      0.167054
   0.255      0.169605
   0.259      0.172155
   0.263      0.174704
   0.267      0.177253
   0.271      0.179800
   0.275      0.182346
   0.278      0.184891
   0.282      0.187435
   0.286      0.189978
   0.290      0.192520
   0.294      0.195061
   0.298      0.197600
   0.302      0.200139
   0.305      0.202676
   0.309      0.205212
   0.313      0.207747
   0.317      0.210280
   0.321      0.212813
   0.325      0.215344
   0.329      0.217873
   0.333      0.220402
   0.336      0.222929
   0.340      0.225454
   0.344      0.227978
   0.348      0.230501
   0.352      0.233022
   0.356      0.235542
   0.360      0.238060
   0.363      0.240576
   0.367      0.243091
   0.371      0.245605
   0.375      0.248117
   0.379      0.250627
   0.383      0.253135
   0.387      0.255642
   0.391      0.258147
   0.394      0.260651
   0.398      0.263152
   0.402      0.265652
   0.406      0.268150
   0.410      0.270646
   0.414      0.273140
   0.418      0.275632
   0.421      0.278122
   0.425      0.280611
   0.429      0.283097
   0.433      0.285581
   0.437      0.288063
   0.441      0.290543
   0.445      0.293021
   0.449      0.295497
   0.452      0.297971
   0.456      0.300442
   0.460      0.302911
   0.464      0.305378
   0.468      0.307842
   0.472      0.310304
   0.476      0.312764
   0.479      0.315222
   0.483      0.317677
   0.487      0.320129
   0.491      0.322579
   0.495      0.325027
   0.499      0.327471
   0.503      0.329914
   0.507      0.332353
   0.510      0.334790
   0.514      0.337225
   0.518      0.339656
   0.522      0.342085
   0.526      0.344511
   0.530      0.346934
   0.534      0.349354
   0.537      0.351772
   0.541      0.354186
   0.545      0.356597
   0.549      0.359006
   0.553      0.361411
   0.557      0.363814
   0.561      0.366213
   0.565      0.368609
   0.568      0.371002
   0.572      0.373391
   0.576      0.375777
   0.580      0.378160
   0.584      0.380540
   0.588      0.382916
   0.592      0.385289
   0.595      0.387659
   0.599      0.390025
   0.603      0.392387
   0.607      0.394746
   0.611      0.397101
   0.615      0.399453
   0.619      0.401800
   0.623      0.404145
   0.626      0.406485
   0.630      0.408822
   0.634      0.411154
   0.638      0.413483
   0.642      0.415808
   0.646      0.418129
   0.650      0.420446
   0.653      0.422759
   0.657      0.425068
   0.661      0.427373
   0.665      0.429674
   0.669      0.431970
   0.673      0.434262
   0.677      0.436550
   0.681      0.438834
   0.684      0.441113
   0.688      0.443388
   0.692      0.445658
   0.696      0.447924
   0.700      0.450185
   0.704      0.452442
   0.708      0.454694
   0.711      0.456941
   0.715      0.459184
   0.719      0.461422
   0.723      0.463655
   0.727      0.465884
   0.731      0.468107
   0.735      0.470326
   0.739      0.472540
   0.742      0.474748
   0.746      0.476952
   0.750      0.479151
   0.754      0.481344
   0.758      0.483532
   0.762      0.485715
   0.766      0.487893
   0.769      0.490066
   0.773      0.492233
   0.777      0.494394
   0.781      0.496551
   0.785      0.498702
   0.789      0.500847
   0.793      0.502987
   0.797      0.505121
   0.800      0.507249
   0.804      0.509372
   0.808      0.511489
   0.812      0.513601
   0.816      0.515706
   0.820      0.517806
   0.824      0.519899
   0.827      0.521987
   0.831      0.524069
   0.835      0.526145
   0.839      0.528214
   0.843      0.530278
   0.847      0.532335
   0.851      0.534386
   0.855      0.536431
   0.858      0.538470
   0.862      0.540502
   0.866      0.542528
   0.870      0.544547
   0.874      0.546560
   0.878      0.548566
   0.882      0.550566
   0.885      0.552559
   0.889      0.554546
   0.893      0.556526
   0.897      0.558499
   0.901      0.560465
   0.905      0.562425
   0.909      0.564378
   0.913      0.566323
   0.916      0.568262
   0.920      0.570194
   0.924      0.572119
   0.928      0.574037
   0.932      0.575947
   0.936      0.577851
   0.940      0.579747
   0.943      0.581636
   0.947      0.583518
   0.951      0.585392
   0.955      0.587259
   0.959      0.589119
   0.963      0.590971
   0.967      0.592816
   0.971      0.594653
   0.974      0.596483
   0.978      0.598305
   0.982      0.600120
   0.986      0.601926
   0.990      0.603725
   0.994      0.605517
   0.998      0.607300
   1.001      0.609076
   1.005      0.610844
   1.009      0.612603
   1.013      0.614355
   1.017      0.616099
   1.021      0.617835
   1.025      0.619563
   1.029      0.621283
   1.032      0.622994
   1.036      0.624698
   1.040      0.626393
   1.044      0.628080
   1.048      0.629759
   1.052      0.631429
   1.056      0.633091
   1.059      0.634745
   1.063      0.636390
   1.067      0.638027
   1.071      0.639655
   1.075      0.641275
   1.079      0.642887
   1.083      0.644489
   1.087      0.646083
   1.090      0.647669
   1.094      0.649246
   1.098      0.650814
   1.102      0.652373
   1.106      0.653923
   1.110      0.655465
   1.114      0.656998
   1.117      0.658522
   1.121      0.660037
   1.125      0.661543
   1.129      0.663041
   1.133      0.664529
   1.137      0.666008
   1.141      0.667479
   1.145      0.668940
   1.148      0.670392
   1.152      0.671835
   1.156      0.673269
   1.160      0.674693
   1.164      0.676109
   1.168      0.677515
   1.172      0.678912
   1.175      0.680300
   1.179      0.681678
   1.183      0.683048
   1.187      0.684407
   1.191      0.685758
   1.195      0.687099
   1.199      0.688431
   1.203      0.689753
   1.206      0.691066
   1.210      0.692369
   1.214      0.693663
   1.218      0.694947
   1.222      0.696222
   1.226      0.697488
   1.230      0.698743
   1.233      0.699989
   1.237      0.701226
   1.241      0.702453
   1.245      0.703670
   1.249      0.704878
   1.253      0.706076
   1.257      0.707264
   1.261      0.708443
   1.264      0.709612
   1.268      0.710771
   1.272      0.711920
   1.276      0.713060
   1.280      0.714190
   1.284      0.715310
   1.288      0.716420
   1.291      0.717521
   1.295      0.718611
   1.299      0.719692
   1.303      0.720763
   1.307      0.721824
   1.311      0.722876
   1.315      0.723917
   1.319      0.724948
   1.322      0.725970
   1.326      0.726982
   1.330      0.727984
   1.334      0.728976
   1.338      0.729958
   1.342      0.730930
   1.346      0.731892
   1.349      0.732844
   1.353      0.733786
   1.357      0.734719
   1.361      0.735641
   1.365      0.736553
   1.369      0.737456
   1.373      0.738348
   1.377      0.739231
   1.380      0.740103
   1.384      0.740966
   1.388      0.741818
   1.392      0.742661
   1.396      0.743494
   1.400      0.744316
   1.404      0.745129
   1.407      0.745932
   1.411      0.746724
   1.415      0.747507
   1.419      0.748280
   1.423      0.749043
   1.427      0.749796
   1.431      0.750538
   1.435      0.751271
   1.438      0.751994
   1.442      0.752707
   1.446      0.753410
   1.450      0.754104
   1.454      0.754787
   1.458      0.755460
   1.462      0.756123
   1.465      0.756777
   1.469      0.757420
   1.473      0.758054
   1.477      0.758678
   1.481      0.759292
   1.485      0.759896
   1.489      0.760490
   1.493      0.761074
   1.496      0.761648
   1.500      0.762213
   1.504      0.762768
   1.508      0.763313
   1.512      0.763848
   1.516      0.764373
   1.520      0.764889
   1.523      0.765394
   1.527      0.765891
   1.531      0.766377
   1.535      0.766853
   1.539      0.767320
   1.543      0.767778
   1.547      0.768225
   1.551      0.768663
   1.554      0.769091
   1.558      0.769510
   1.562      0.769919
   1.566      0.770318
   1.570      0.770708
   1.574      0.771088
   1.578      0.771459
   1.581      0.771820
   1.585      0.772172
   1.589      0.772514
   1.593      0.772846
   1.597      0.773170
   1.601      0.773484
   1.605      0.773788
   1.609      0.774083
   1.612      0.774369
   1.616      0.774645
   1.620      0.774912
   1.624      0.775170
   1.628      0.775418
   1.632      0.775658
   1.636      0.775888
   1.639      0.776109
   1.643      0.776320
   1.647      0.776523
   1.651      0.776716
   1.655      0.776900
   1.659      0.777076
   1.663      0.777242
   1.667      0.777399
   1.670      0.777547
   1.674      0.777686
   1.678      0.777816
   1.682      0.777938
   1.686      0.778050
   1.690      0.778154
   1.694      0.778248
   1.697      0.778334
   1.701      0.778412
   1.705      0.778480
   1.709      0.778540
   1.713      0.778591
   1.717      0.778633
   1.721      0.778667
   1.725      0.778692
   1.728      0.778709
   1.732      0.778717
   1.736      0.778716
   1.740      0.778708
   1.744      0.778690
   1.748      0.778665
   1.752      0.778630
   1.755      0.778588
   1.759      0.778537
   1.763      0.778478
   1.767      0.778411
   1.771      0.778336
   1.775      0.778252
   1.779      0.778161
   1.783      0.778061
   1.786      0.777953
   1.790      0.777837
   1.794      0.777713
   1.798      0.777581
   1.802      0.777441
   1.806      0.777294
   1.810      0.777138
   1.813      0.776975
   1.817      0.776804
   1.821      0.776625
   1.825      0.776438
   1.829      0.776244
   1.833      0.776042
   1.837      0.775833
   1.841      0.775616
   1.844      0.775391
   1.848      0.775159
   1.852      0.774919
   1.856      0.774673
   1.860      0.774418
   1.864      0.774157
   1.868      0.773888
   1.871      0.773612
   1.875      0.773328
   1.879      0.773038
   1.883      0.772740
   1.887      0.772435
   1.891      0.772123
   1.895      0.771804
   1.899      0.771478
   1.902      0.771145
   1.906      0.770806
   1.910      0.770459
   1.914      0.770105
   1.918      0.769745
   1.922      0.769378
   1.926      0.769004
   1.929      0.768624
   1.933      0.768237
   1.937      0.767843
   1.941      0.767443
   1.945      0.767036
   1.949      0.766623
   1.953      0.766203
   1.957      0.765777
   1.960      0.765345
   1.964      0.764906
   1.968      0.764461
   1.972      0.764010
   1.976      0.763553
   1.980      0.763089
   1.984      0.762619
   1.987      0.762143
   1.991      0.761662
   1.995      0.761174
   1.999      0.760680
   2.003      0.760180
   2.007      0.759675
   2.011      0.759163
   2.015      0.758646
   2.018      0.758123
   2.022      0.757595
   2.026      0.757060
   2.030      0.756520
   2.034      0.755975
   2.038      0.755424
   2.042      0.754867
   2.045      0.754305
   2.049      0.753737
   2.053      0.753164
   2.057      0.752586
   2.061      0.752002
   2.065      0.751413
   2.069      0.750819
   2.073      0.750220
   2.076      0.749615
   2.080      0.749005
   2.084      0.748391
   2.088      0.747771
   2.092      0.747146
   2.096      0.746516
   2.100      0.745882
   2.103      0.745242
   2.107      0.744598
   2.111      0.743948
   2.115      0.743294
   2.119      0.742636
   2.123      0.741972
   2.127      0.741304
   2.131      0.740631
   2.134      0.739954
   2.138      0.739272
   2.142      0.738586
   2.146      0.737895
   2.150      0.737200
   2.154      0.736500
   2.158      0.735796
   2.161      0.735088
   2.165      0.734375
   2.169      0.733658
   2.173      0.732937
   2.177      0.732212
   2.181      0.731482
   2.185      0.730749
   2.189      0.730011
   2.192      0.729270
   2.196      0.728524
   2.200      0.727775
   2.204      0.727021
   2.208      0.726264
   2.212      0.725503
   2.216      0.724738
   2.219      0.723969
   2.223      0.723197
   2.227      0.722420
   2.231      0.721640
   2.235      0.720857
   2.239      0.720070
   2.243      0.719279
   2.247      0.718485
   2.250      0.717687
   2.254      0.716886
   2.258      0.716081
   2.262      0.715273
   2.266      0.714462
   2.270      0.713647
   2.274      0.712829
   2.277      0.712008
   2.281      0.711183
   2.285      0.710355
   2.289      0.709524
   2.293      0.708690
   2.297      0.707853
   2.301      0.707013
   2.305      0.706170
   2.308      0.705323
   2.312      0.704474
   2.316      0.703622
   2.320      0.702766
   2.324      0.701908
   2.328      0.701048
   2.332      0.700184
   2.335      0.699317
   2.339      0.698448
   2.343      0.697576
   2.347      0.696701
   2.351      0.695824
   2.355      0.694944
   2.359      0.694061
   2.363      0.693176
   2.366      0.692288
   2.370      0.691398
   2.374      0.690505
   2.378      0.689609
   2.382      0.688712
   2.386      0.687811
   2.390      0.686909
   2.393      0.686004
   2.397      0.685097
   2.401      0.684187
   2.405      0.683275
   2.409      0.682361
   2.413      0.681445
   2.417      0.680526
   2.421      0.679605
   2.424      0.678683
   2.428      0.677758
   2.432      0.676831
   2.436      0.675901
   2.440      0.674970
   2.444      0.674037
   2.448      0.673102
   2.451      0.672165
   2.455      0.671226
   2.459      0.670285
   2.463      0.669342
   2.467      0.668397
   2.471      0.667450
   2.475      0.666502
   2.479      0.665552
   2.482      0.664600
   2.486      0.663646
   2.490      0.662690
   2.494      0.661733
   2.498      0.660774
   2.502      0.659814
   2.506      0.658852
   2.509      0.657888
   2.513      0.656923
   2.517      0.655956
   2.521      0.654987
   2.525      0.654017
   2.529      0.653046
   2.533      0.652073
   2.537      0.651099
   2.540      0.650123
   2.544      0.649145
   2.548      0.648167
   2.552      0.647187
   2.556      0.646206
   2.560      0.645223
   2.564      0.644239
   2.567      0.643254
   2.571      0.642267
   2.575      0.641279
   2.579      0.640290
   2.583      0.639300
   2.587      0.638309
   2.591      0.637316
   2.595      0.636322
   2.598      0.635328
   2.602      0.634332
   2.606      0.633334
   2.610      0.632336
   2.614      0.631337
   2.618      0.630337
   2.622      0.629336
   2.625      0.628333
   2.629      0.627330
   2.633      0.626326
   2.637      0.625321
   2.641      0.624315
   2.645      0.623308
   2.649      0.622300
   2.653      0.621291
   2.656      0.620282
   2.660      0.619271
   2.664      0.618260
   2.668      0.617248
   2.672      0.616235
   2.676      0.615221
   2.680      0.614207
   2.683      0.613191
   2.687      0.612176
   2.691      0.611159
   2.695      0.610142
   2.699      0.609124
   2.703      0.608105
   2.707      0.607086
   2.711      0.606066
   2.714      0.605045
   2.718      0.604024
   2.722      0.603002
   2.726      0.601980
   2.730      0.600957
   2.734      0.599933
   2.738      0.598909
   2.741      0.597885
   2.745      0.596860
   2.749      0.595834
   2.753      0.594808
   2.757      0.593782
   2.761      0.592755
   2.765      0.591727
   2.769      0.590700
   2.772      0.589671
   2.776      0.588643
   2.780      0.587614
   2.784      0.586584
   2.788      0.585555
   2.792      0.584525
   2.796      0.583494
   2.799      0.582464
   2.803      0.581433
   2.807      0.580401
   2.811      0.579370
   2.815      0.578338
   2.819      0.577306
   2.823      0.576274
   2.827      0.575241
   2.830      0.574208
   2.834      0.573175
   2.838      0.572142
   2.842      0.571109
   2.846      0.570075
   2.850      0.569041
   2.854      0.568007
   2.857      0.566973
   2.861      0.565939
   2.865      0.564905
   2.869      0.563871
   2.873      0.562836
   2.877      0.561802
   2.881      0.560767
   2.885      0.559732
   2.888      0.558697
   2.892      0.557663
   2.896      0.556628
   2.900      0.555593
   2.904      0.554558
   2.908      0.553523
