   0.000      0.000024
   0.004     -0.000012
   0.008     -0.000047
   0.012     -0.000107
   0.015     -0.000190
   0.019     -0.000296
   0.023     -0.000427
   0.027     -0.000581
   0.031     -0.000758
   0.035     -0.000960
   0.039     -0.001185
   0.043     -0.001434
   0.046     -0.001706
   0.050     -0.002002
   0.054     -0.002321
   0.058     -0.002664
   0.062     -0.003031
   0.066     -0.003421
   0.070     -0.003834
   0.073     -0.004271
   0.077     -0.004731
   0.081     -0.005215
   0.085     -0.005722
   0.089     -0.006253
   0.093     -0.006807
   0.097     -0.007383
   0.101     -0.007984
   0.104     -0.008607
   0.108     -0.009253
   0.112     -0.009923
   0.116     -0.010616
   0.120     -0.011331
   0.124     -0.012070
   0.128     -0.012831
   0.131     -0.013615
   0.135     -0.014422
   0.139     -0.015252
   0.143     -0.016104
   0.147     -0.016979
   0.151     -0.017876
   0.155     -0.018796
   0.159     -0.019739
   0.162     -0.020703
   0.166     -0.021690
   0.170     -0.022700
   0.174     -0.023731
   0.178     -0.024784
   0.182     -0.025860
   0.186     -0.026957
   0.189     -0.028076
   0.193     -0.029217
   0.197     -0.030380
   0.201     -0.031564
   0.205     -0.032770
   0.209     -0.033997
   0.213     -0.035245
   0.217     -0.036515
   0.220     -0.037806
   0.224     -0.039117
   0.228     -0.040450
   0.232     -0.041804
   0.236     -0.043179
   0.240     -0.044574
   0.244     -0.045990
   0.247     -0.047426
   0.251     -0.048882
   0.255     -0.050359
   0.259     -0.051856
   0.263     -0.053373
   0.267     -0.054910
   0.271     -0.056467
   0.275     -0.058043
   0.278     -0.059640
   0.282     -0.061255
   0.286     -0.062890
   0.290     -0.064544
   0.294     -0.066217
   0.298     -0.067910
   0.302     -0.069621
   0.305     -0.071350
   0.309     -0.073099
   0.313     -0.074866
   0.317     -0.076651
   0.321     -0.078454
   0.325     -0.080276
   0.329     -0.082115
   0.333     -0.083972
   0.336     -0.085847
   0.340     -0.087740
   0.344     -0.089649
   0.348     -0.091576
   0.352     -0.093520
   0.356     -0.095481
   0.360     -0.097459
   0.363     -0.099453
   0.367     -0.101464
   0.371     -0.103491
   0.375     -0.105534
   0.379     -0.107594
   0.383     -0.109669
   0.387     -0.111759
   0.391     -0.113866
   0.394     -0.115987
   0.398     -0.118124
   0.402     -0.120276
   0.406     -0.122443
   0.410     -0.124624
   0.414     -0.126820
   0.418     -0.129030
   0.421     -0.131255
   0.425     -0.133493
   0.429     -0.135746
   0.433     -0.138011
   0.437     -0.140291
   0.441     -0.142583
   0.445     -0.144889
   0.449     -0.147208
   0.452     -0.149539
   0.456     -0.151883
   0.460     -0.154239
   0.464     -0.156608
   0.468     -0.158988
   0.472     -0.161380
   0.476     -0.163784
   0.479     -0.166199
   0.483     -0.168626
   0.487     -0.171063
   0.491     -0.173512
   0.495     -0.175970
   0.499     -0.178440
   0.503     -0.180919
   0.507     -0.183409
   0.510     -0.185908
   0.514     -0.188417
   0.518     -0.190935
   0.522     -0.193462
   0.526     -0.195999
   0.530     -0.198544
   0.534     -0.201098
   0.537     -0.203660
   0.541     -0.206230
   0.545     -0.208809
   0.549     -0.211395
   0.553     -0.213988
   0.557     -0.216589
   0.561     -0.219197
   0.565     -0.221811
   0.568     -0.224433
   0.572     -0.227060
   0.576     -0.229694
   0.580     -0.232334
   0.584     -0.234980
   0.588     -0.237631
   0.592     -0.240288
   0.595     -0.242949
   0.599     -0.245616
   0.603     -0.248287
   0.607     -0.250963
   0.611     -0.253642
