   0.000     -2.240574
   0.004     -2.241575
   0.008     -2.242610
   0.012     -2.244024
   0.015     -2.245791
   0.019     -2.247905
   0.023     -2.250365
   0.027     -2.253139
   0.031     -2.256231
   0.035     -2.259652
   0.038     -2.263394
   0.042     -2.267446
   0.046     -2.271807
   0.050     -2.276457
   0.054     -2.281430
   0.058     -2.286670
   0.061     -2.292207
   0.065     -2.298014
   0.069     -2.304096
   0.073     -2.310446
   0.077     -2.317053
   0.081     -2.323914
   0.084     -2.331020
   0.088     -2.338366
   0.092     -2.345942
   0.096     -2.353752
   0.100     -2.361773
   0.104     -2.370016
   0.107     -2.378464
   0.111     -2.387114
   0.115     -2.395956
   0.119     -2.404989
   0.123     -2.414202
   0.127     -2.423586
   0.130     -2.433142
   0.134     -2.442856
   0.138     -2.452720
   0.142     -2.462730
   0.146     -2.472879
   0.150     -2.483162
   0.153     -2.493565
   0.157     -2.504083
   0.161     -2.514710
   0.165     -2.525440
   0.169     -2.536267
   0.173     -2.547179
   0.176     -2.558170
   0.180     -2.569237
   0.184     -2.580372
   0.188     -2.591568
   0.192     -2.602820
   0.196     -2.614120
   0.199     -2.625463
   0.203     -2.636845
   0.207     -2.648259
   0.211     -2.659698
   0.215     -2.671157
   0.219     -2.682633
   0.223     -2.694118
   0.226     -2.705606
   0.230     -2.717096
   0.234     -2.728582
   0.238     -2.740054
   0.242     -2.751513
   0.246     -2.762953
   0.249     -2.774368
   0.253     -2.785752
   0.257     -2.797103
   0.261     -2.808416
   0.265     -2.819684
   0.269     -2.830904
   0.272     -2.842072
   0.276     -2.853182
   0.280     -2.864229
   0.284     -2.875210
   0.288     -2.886118
   0.292     -2.896949
   0.295     -2.907700
   0.299     -2.918364
   0.303     -2.928937
   0.307     -2.939414
   0.311     -2.949789
   0.315     -2.960059
   0.318     -2.970217
   0.322     -2.980259
   0.326     -2.990180
   0.330     -2.999973
   0.334     -3.009635
   0.338     -3.019158
   0.341     -3.028540
   0.345     -3.037773
   0.349     -3.046852
   0.353     -3.055771
   0.357     -3.064524
   0.361     -3.073106
   0.364     -3.081513
   0.368     -3.089737
   0.372     -3.097772
   0.376     -3.105613
   0.380     -3.113253
   0.384     -3.120688
   0.387     -3.127910
   0.391     -3.134914
   0.395     -3.141693
   0.399     -3.148242
   0.403     -3.154554
   0.407     -3.160623
   0.411     -3.166442
   0.414     -3.172007
   0.418     -3.177311
   0.422     -3.182347
   0.426     -3.187109
   0.430     -3.191592
   0.434     -3.195790
   0.437     -3.199696
   0.441     -3.203303
   0.445     -3.206606
   0.449     -3.209598
   0.453     -3.212275
   0.457     -3.214630
   0.460     -3.216658
   0.464     -3.218352
   0.468     -3.219708
   0.472     -3.220720
   0.476     -3.221381
   0.480     -3.221689
   0.483     -3.221636
   0.487     -3.221217
   0.491     -3.220428
   0.495     -3.219263
   0.499     -3.217717
   0.503     -3.215787
   0.506     -3.213467
   0.510     -3.210755
   0.514     -3.207645
   0.518     -3.204133
   0.522     -3.200217
   0.526     -3.195892
   0.529     -3.191153
   0.533     -3.186000
   0.537     -3.180429
   0.541     -3.174439
   0.545     -3.168033
