   0.000      1.608950
   0.004      1.608936
   0.008      1.608895
   0.012      1.608826
   0.015      1.608730
   0.019      1.608607
   0.023      1.608456
   0.027      1.608277
   0.031      1.608071
   0.035      1.607838
   0.038      1.607577
   0.042      1.607289
   0.046      1.606973
   0.050      1.606629
   0.054      1.606259
   0.058      1.605860
   0.061      1.605434
   0.065      1.604980
   0.069      1.604499
   0.073      1.603990
   0.077      1.603454
   0.081      1.602890
   0.084      1.602298
   0.088      1.601679
   0.092      1.601031
   0.096      1.600356
   0.100      1.599654
   0.104      1.598923
   0.107      1.598165
   0.111      1.597379
   0.115      1.596565
   0.119      1.595723
   0.123      1.594853
   0.127      1.593955
   0.130      1.593029
   0.134      1.592075
   0.138      1.591093
   0.142      1.590082
   0.146      1.589044
   0.150      1.587978
   0.153      1.586883
   0.157      1.585760
   0.161      1.584609
   0.165      1.583429
   0.169      1.582221
   0.173      1.580985
   0.176      1.579720
   0.180      1.578427
   0.184      1.577105
   0.188      1.575755
   0.192      1.574376
   0.196      1.572968
   0.199      1.571532
   0.203      1.570067
   0.207      1.568573
   0.211      1.567051
   0.215      1.565500
   0.219      1.563920
   0.223      1.562311
   0.226      1.560673
   0.230      1.559007
   0.234      1.557311
   0.238      1.555586
   0.242      1.553833
   0.246      1.552050
   0.249      1.550238
   0.253      1.548397
   0.257      1.546527
   0.261      1.544628
   0.265      1.542700
   0.269      1.540742
   0.272      1.538756
   0.276      1.536740
   0.280      1.534695
   0.284      1.532621
   0.288      1.530517
   0.292      1.528385
   0.295      1.526223
   0.299      1.524032
   0.303      1.521811
   0.307      1.519562
   0.311      1.517283
   0.315      1.514975
   0.318      1.512638
   0.322      1.510272
   0.326      1.507877
   0.330      1.505452
   0.334      1.502999
   0.338      1.500517
   0.341      1.498005
   0.345      1.495465
   0.349      1.492896
   0.353      1.490298
   0.357      1.487672
   0.361      1.485016
   0.364      1.482333
   0.368      1.479620
   0.372      1.476880
   0.376      1.474110
   0.380      1.471313
   0.384      1.468488
   0.387      1.465634
   0.391      1.462753
   0.395      1.459844
   0.399      1.456907
   0.403      1.453943
   0.407      1.450951
   0.411      1.447932
   0.414      1.444886
   0.418      1.441813
   0.422      1.438714
   0.426      1.435587
   0.430      1.432435
   0.434      1.429256
   0.437      1.426051
   0.441      1.422821
   0.445      1.419564
   0.449      1.416283
   0.453      1.412976
   0.457      1.409645
   0.460      1.406289
   0.464      1.402908
   0.468      1.399504
   0.472      1.396075
   0.476      1.392623
   0.480      1.389148
   0.483      1.385650
   0.487      1.382129
   0.491      1.378586
   0.495      1.375021
   0.499      1.371434
   0.503      1.367826
   0.506      1.364197
   0.510      1.360547
   0.514      1.356877
   0.518      1.353187
   0.522      1.349478
   0.526      1.345749
   0.529      1.342002
   0.533      1.338236
   0.537      1.334453
   0.541      1.330652
   0.545      1.326834
   0.549      1.322999
   0.552      1.319148
   0.556      1.315282
   0.560      1.311400
   0.564      1.307504
   0.568      1.303593
   0.572      1.299668
   0.575      1.295731
   0.579      1.291780
   0.583      1.287817
   0.587      1.283842
   0.591      1.279856
   0.595      1.275859
   0.598      1.271852
   0.602      1.267835
   0.606      1.263808
   0.610      1.259774
   0.614      1.255731
   0.618      1.251680
   0.622      1.247622
   0.625      1.243558
   0.629      1.239488
   0.633      1.235413
   0.637      1.231332
   0.641      1.227248
   0.645      1.223159
   0.648      1.219068
   0.652      1.214974
   0.656      1.210878
   0.660      1.206780
   0.664      1.202682
   0.668      1.198583
   0.671      1.194484
   0.675      1.190386
   0.679      1.186290
   0.683      1.182195
   0.687      1.178103
   0.691      1.174014
   0.694      1.169929
   0.698      1.165847
   0.702      1.161770
   0.706      1.157699
   0.710      1.153633
   0.714      1.149573
   0.717      1.145520
   0.721      1.141475
   0.725      1.137437
   0.729      1.133407
   0.733      1.129387
   0.737      1.125375
   0.740      1.121374
   0.744      1.117382
   0.748      1.113401
   0.752      1.109432
   0.756      1.105474
   0.760      1.101528
   0.763      1.097595
   0.767      1.093675
   0.771      1.089768
   0.775      1.085875
   0.779      1.081996
   0.783      1.078132
   0.786      1.074283
   0.790      1.070449
   0.794      1.066630
   0.798      1.062828
   0.802      1.059042
   0.806      1.055273
   0.810      1.051522
   0.813      1.047787
   0.817      1.044070
   0.821      1.040371
   0.825      1.036690
   0.829      1.033028
   0.833      1.029385
   0.836      1.025760
   0.840      1.022155
   0.844      1.018570
   0.848      1.015003
   0.852      1.011457
   0.856      1.007931
   0.859      1.004425
   0.863      1.000940
   0.867      0.997475
   0.871      0.994031
   0.875      0.990608
   0.879      0.987205
   0.882      0.983824
   0.886      0.980464
   0.890      0.977125
   0.894      0.973808
   0.898      0.970512
   0.902      0.967238
   0.905      0.963985
   0.909      0.960754
   0.913      0.957544
   0.917      0.954356
   0.921      0.951190
   0.925      0.948045
   0.928      0.944922
   0.932      0.941821
   0.936      0.938742
   0.940      0.935684
   0.944      0.932647
   0.948      0.929632
   0.951      0.926639
   0.955      0.923667
   0.959      0.920717
   0.963      0.917787
   0.967      0.914879
   0.971      0.911992
   0.974      0.909126
   0.978      0.906281
   0.982      0.903457
   0.986      0.900654
   0.990      0.897871
   0.994      0.895108
   0.997      0.892366
   1.001      0.889644
   1.005      0.886943
   1.009      0.884261
   1.013      0.881599
   1.017      0.878956
   1.021      0.876333
   1.024      0.873730
   1.028      0.871145
   1.032      0.868580
   1.036      0.866033
   1.040      0.863505
   1.044      0.860996
   1.047      0.858504
   1.051      0.856031
   1.055      0.853576
   1.059      0.851139
   1.063      0.848719
   1.067      0.846317
   1.070      0.843932
   1.074      0.841564
   1.078      0.839212
   1.082      0.836878
   1.086      0.834560
   1.090      0.832258
   1.093      0.829972
   1.097      0.827702
   1.101      0.825448
   1.105      0.823210
   1.109      0.820986
   1.113      0.818778
   1.116      0.816585
   1.120      0.814406
   1.124      0.812242
   1.128      0.810093
   1.132      0.807957
   1.136      0.805836
   1.139      0.803728
   1.143      0.801634
   1.147      0.799554
   1.151      0.797486
   1.155      0.795432
   1.159      0.793391
   1.162      0.791362
   1.166      0.789346
   1.170      0.787342
   1.174      0.785350
   1.178      0.783371
   1.182      0.781403
   1.185      0.779447
