   0.000      0.518411
   0.004      0.518428
   0.008      0.518444
   0.012      0.518471
   0.015      0.518509
   0.019      0.518558
   0.023      0.518618
   0.027      0.518689
   0.031      0.518770
   0.035      0.518863
   0.039      0.518966
   0.043      0.519080
   0.046      0.519206
   0.050      0.519342
   0.054      0.519489
   0.058      0.519647
   0.062      0.519816
   0.066      0.519996
   0.070      0.520187
   0.073      0.520389
   0.077      0.520602
   0.081      0.520826
   0.085      0.521061
   0.089      0.521308
   0.093      0.521565
   0.097      0.521833
   0.101      0.522112
   0.104      0.522403
   0.108      0.522704
   0.112      0.523017
   0.116      0.523340
   0.120      0.523675
   0.124      0.524021
   0.128      0.524378
   0.131      0.524746
   0.135      0.525125
   0.139      0.525515
   0.143      0.525917
   0.147      0.526330
   0.151      0.526754
   0.155      0.527189
   0.159      0.527635
   0.162      0.528092
   0.166      0.528561
   0.170      0.529040
   0.174      0.529531
   0.178      0.530034
   0.182      0.530547
   0.186      0.531072
   0.189      0.531608
   0.193      0.532155
   0.197      0.532713
   0.201      0.533282
   0.205      0.533863
   0.209      0.534455
   0.213      0.535059
   0.217      0.535673
   0.220      0.536299
   0.224      0.536936
   0.228      0.537584
   0.232      0.538244
   0.236      0.538915
   0.240      0.539597
   0.244      0.540290
   0.247      0.540995
   0.251      0.541711
   0.255      0.542438
   0.259      0.543177
   0.263      0.543926
   0.267      0.544688
   0.271      0.545460
   0.275      0.546244
   0.278      0.547038
   0.282      0.547845
   0.286      0.548662
   0.290      0.549491
   0.294      0.550331
   0.298      0.551182
   0.302      0.552045
   0.305      0.552918
   0.309      0.553803
   0.313      0.554700
   0.317      0.555607
   0.321      0.556526
   0.325      0.557456
   0.329      0.558397
   0.333      0.559350
   0.336      0.560314
   0.340      0.561289
   0.344      0.562275
   0.348      0.563272
   0.352      0.564281
   0.356      0.565301
   0.360      0.566332
   0.363      0.567374
   0.367      0.568427
   0.371      0.569492
   0.375      0.570567
   0.379      0.571654
   0.383      0.572752
   0.387      0.573861
   0.391      0.574981
   0.394      0.576112
   0.398      0.577255
   0.402      0.578408
