   0.000      2.072266
   0.003      2.072266
   0.005      2.072265
   0.008      2.072265
   0.011      2.072264
   0.014      2.072262
   0.016      2.072258
   0.019      2.072252
   0.022      2.072242
   0.024      2.072228
   0.027      2.072208
   0.030      2.072181
   0.033      2.072147
   0.035      2.072102
   0.038      2.072046
   0.041      2.071977
   0.043      2.071893
   0.046      2.071792
   0.049      2.071673
   0.052      2.071532
   0.054      2.071368
   0.057      2.071179
   0.060      2.070962
   0.062      2.070715
   0.065      2.070435
   0.068      2.070121
   0.071      2.069768
   0.073      2.069376
   0.076      2.068941
   0.079      2.068461
   0.081      2.067933
   0.084      2.067355
   0.087      2.066725
   0.089      2.066039
   0.092      2.065295
   0.095      2.064491
   0.098      2.063625
   0.100      2.062694
   0.103      2.061697
   0.106      2.060630
   0.108      2.059492
   0.111      2.058282
   0.114      2.056997
   0.117      2.055635
   0.119      2.054195
   0.122      2.052676
   0.125      2.051076
   0.127      2.049394
   0.130      2.047629
   0.133      2.045780
   0.136      2.043846
   0.138      2.041826
   0.141      2.039721
   0.144      2.037530
   0.146      2.035252
   0.149      2.032887
   0.152      2.030436
   0.155      2.027898
   0.157      2.025275
   0.160      2.022566
   0.163      2.019771
   0.165      2.016893
   0.168      2.013930
   0.171      2.010885
   0.174      2.007758
   0.176      2.004550
   0.179      2.001263
   0.182      1.997897
   0.184      1.994454
   0.187      1.990935
   0.190      1.987341
   0.193      1.983675
   0.195      1.979936
   0.198      1.976127
   0.201      1.972250
   0.203      1.968305
   0.206      1.964294
   0.209      1.960219
   0.212      1.956081
   0.214      1.951882
   0.217      1.947623
   0.220      1.943306
   0.222      1.938932
   0.225      1.934502
   0.228      1.930019
   0.231      1.925483
   0.233      1.920895
   0.236      1.916258
   0.239      1.911572
   0.241      1.906839
   0.244      1.902061
   0.247      1.897237
   0.250      1.892371
   0.252      1.887462
   0.255      1.882512
   0.258      1.877523
   0.260      1.872495
   0.263      1.867430
   0.266      1.862329
   0.268      1.857193
   0.271      1.852023
   0.274      1.846820
   0.277      1.841586
   0.279      1.836321
   0.282      1.831027
   0.285      1.825704
   0.287      1.820355
   0.290      1.814980
   0.293      1.809579
   0.296      1.804155
   0.298      1.798708
   0.301      1.793240
   0.304      1.787750
