   0.000      0.790650
   0.004      0.790650
   0.007      0.790650
   0.011      0.790650
   0.015      0.790650
   0.019      0.790650
   0.022      0.790650
   0.026      0.790650
   0.030      0.790650
   0.034      0.790650
   0.037      0.790650
   0.041      0.790650
   0.045      0.790650
   0.049      0.790650
   0.052      0.790650
   0.056      0.790650
   0.060      0.790650
   0.064      0.790650
   0.067      0.790650
   0.071      0.790649
   0.075      0.790649
   0.078      0.790649
   0.082      0.790649
   0.086      0.790648
   0.090      0.790648
   0.093      0.790648
   0.097      0.790647
   0.101      0.790647
   0.105      0.790646
   0.108      0.790646
   0.112      0.790645
   0.116      0.790644
   0.120      0.790643
   0.123      0.790642
   0.127      0.790641
   0.131      0.790640
   0.135      0.790639
   0.138      0.790638
   0.142      0.790636
   0.146      0.790635
   0.149      0.790633
   0.153      0.790631
   0.157      0.790629
   0.161      0.790627
   0.164      0.790625
   0.168      0.790622
   0.172      0.790620
   0.176      0.790617
   0.179      0.790614
   0.183      0.790611
   0.187      0.790608
   0.191      0.790604
   0.194      0.790601
   0.198      0.790597
   0.202      0.790592
   0.206      0.790588
   0.209      0.790583
   0.213      0.790578
   0.217      0.790573
   0.221      0.790568
   0.224      0.790562
   0.228      0.790556
   0.232      0.790549
   0.235      0.790543
   0.239      0.790536
   0.243      0.790528
   0.247      0.790520
   0.250      0.790512
   0.254      0.790504
   0.258      0.790495
   0.262      0.790486
   0.265      0.790476
   0.269      0.790466
   0.273      0.790455
   0.277      0.790444
   0.280      0.790433
   0.284      0.790421
   0.288      0.790408
   0.292      0.790395
   0.295      0.790382
   0.299      0.790368
   0.303      0.790353
   0.306      0.790338
   0.310      0.790322
   0.314      0.790306
   0.318      0.790289
   0.321      0.790272
   0.325      0.790254
   0.329      0.790235
   0.333      0.790215
   0.336      0.790195
   0.340      0.790174
   0.344      0.790153
   0.348      0.790130
   0.351      0.790107
   0.355      0.790083
   0.359      0.790059
   0.363      0.790033
   0.366      0.790007
   0.370      0.789980
   0.374      0.789952
   0.377      0.789923
   0.381      0.789894
   0.385      0.789863
   0.389      0.789831
   0.392      0.789799
   0.396      0.789765
   0.400      0.789731
   0.404      0.789695
   0.407      0.789658
   0.411      0.789621
   0.415      0.789582
   0.419      0.789542
   0.422      0.789501
   0.426      0.789459
   0.430      0.789416
   0.434      0.789371
   0.437      0.789326
   0.441      0.789279
   0.445      0.789231
   0.448      0.789181
   0.452      0.789130
   0.456      0.789078
   0.460      0.789025
   0.463      0.788970
   0.467      0.788914
   0.471      0.788856
   0.475      0.788797
   0.478      0.788736
   0.482      0.788674
   0.486      0.788611
   0.490      0.788545
   0.493      0.788479
   0.497      0.788410
   0.501      0.788340
   0.505      0.788268
   0.508      0.788195
   0.512      0.788120
   0.516      0.788043
   0.519      0.787964
   0.523      0.787884
   0.527      0.787801
   0.531      0.787717
   0.534      0.787631
   0.538      0.787543
   0.542      0.787453
   0.546      0.787361
   0.549      0.787267
   0.553      0.787171
   0.557      0.787073
   0.561      0.786973
   0.564      0.786871
   0.568      0.786766
   0.572      0.786659
   0.576      0.786551
