   0.000     -0.000281
   0.004      0.000141
   0.008      0.000563
   0.011      0.001266
   0.015      0.002250
   0.019      0.003515
   0.023      0.005061
   0.026      0.006886
   0.030      0.008992
   0.034      0.011377
   0.038      0.014041
   0.041      0.016984
   0.045      0.020204
   0.049      0.023701
   0.053      0.027475
   0.057      0.031524
   0.060      0.035847
   0.064      0.040444
   0.068      0.045314
   0.072      0.050456
   0.075      0.055868
   0.079      0.061550
   0.083      0.067500
   0.087      0.073717
   0.090      0.080199
   0.094      0.086946
   0.098      0.093956
   0.102      0.101226
   0.105      0.108756
   0.109      0.116545
   0.113      0.124589
   0.117      0.132889
   0.121      0.141441
   0.124      0.150244
   0.128      0.159296
   0.132      0.168595
   0.136      0.178139
   0.139      0.187926
   0.143      0.197954
   0.147      0.208220
   0.151      0.218723
   0.154      0.229460
   0.158      0.240429
   0.162      0.251627
   0.166      0.263052
   0.170      0.274702
   0.173      0.286574
   0.177      0.298664
   0.181      0.310972
   0.185      0.323493
   0.188      0.336226
   0.192      0.349167
   0.196      0.362313
   0.200      0.375663
   0.203      0.389212
   0.207      0.402957
   0.211      0.416897
   0.215      0.431027
   0.218      0.445345
   0.222      0.459847
   0.226      0.474531
   0.230      0.489392
   0.234      0.504428
   0.237      0.519635
   0.241      0.535011
   0.245      0.550551
   0.249      0.566252
   0.252      0.582111
   0.256      0.598125
   0.260      0.614289
   0.264      0.630600
   0.267      0.647054
   0.271      0.663648
   0.275      0.680379
   0.279      0.697242
   0.282      0.714233
   0.286      0.731350
   0.290      0.748587
   0.294      0.765942
   0.298      0.783410
   0.301      0.800988
   0.305      0.818672
   0.309      0.836457
   0.313      0.854340
   0.316      0.872317
   0.320      0.890383
   0.324      0.908535
   0.328      0.926769
   0.331      0.945081
   0.335      0.963466
   0.339      0.981921
   0.343      1.000441
   0.347      1.019022
   0.350      1.037660
   0.354      1.056352
   0.358      1.075092
   0.362      1.093876
   0.365      1.112701
   0.369      1.131562
   0.373      1.150455
   0.377      1.169376
   0.380      1.188321
   0.384      1.207285
   0.388      1.226263
   0.392      1.245253
   0.395      1.264250
   0.399      1.283248
   0.403      1.302245
   0.407      1.321236
   0.411      1.340217
   0.414      1.359183
   0.418      1.378130
   0.422      1.397055
   0.426      1.415952
   0.429      1.434817
   0.433      1.453648
   0.437      1.472438
   0.441      1.491184
   0.444      1.509882
   0.448      1.528528
   0.452      1.547118
   0.456      1.565646
   0.460      1.584110
   0.463      1.602506
   0.467      1.620828
   0.471      1.639074
   0.475      1.657238
   0.478      1.675318
   0.482      1.693308
   0.486      1.711205
   0.490      1.729006
   0.493      1.746706
   0.497      1.764300
   0.501      1.781787
   0.505      1.799160
   0.508      1.816417
   0.512      1.833555
   0.516      1.850568
   0.520      1.867453
   0.524      1.884207
   0.527      1.900826
   0.531      1.917307
   0.535      1.933645
   0.539      1.949837
   0.542      1.965880
   0.546      1.981770
   0.550      1.997503
