   0.000      0.000152
   0.004      0.001743
   0.008      0.003335
   0.011      0.004981
   0.015      0.006634
   0.019      0.008290
   0.023      0.009946
   0.026      0.011603
   0.030      0.013260
   0.034      0.014917
   0.038      0.016575
   0.041      0.018233
   0.045      0.019891
   0.049      0.021549
   0.053      0.023207
   0.057      0.024865
   0.060      0.026524
   0.064      0.028182
   0.068      0.029841
   0.072      0.031500
   0.075      0.033159
   0.079      0.034819
   0.083      0.036479
   0.087      0.038139
   0.090      0.039799
   0.094      0.041459
   0.098      0.043120
   0.102      0.044781
   0.105      0.046442
   0.109      0.048104
   0.113      0.049766
   0.117      0.051428
   0.121      0.053091
   0.124      0.054753
   0.128      0.056417
   0.132      0.058080
   0.136      0.059744
   0.139      0.061409
   0.143      0.063073
   0.147      0.064738
   0.151      0.066404
   0.154      0.068070
   0.158      0.069736
   0.162      0.071403
   0.166      0.073070
   0.170      0.074738
   0.173      0.076406
   0.177      0.078075
   0.181      0.079744
   0.185      0.081414
   0.188      0.083084
   0.192      0.084755
   0.196      0.086426
   0.200      0.088098
   0.203      0.089770
   0.207      0.091443
   0.211      0.093117
   0.215      0.094791
   0.218      0.096466
   0.222      0.098141
   0.226      0.099817
   0.230      0.101494
   0.234      0.103171
   0.237      0.104849
   0.241      0.106527
   0.245      0.108206
   0.249      0.109886
   0.252      0.111567
   0.256      0.113248
   0.260      0.114930
   0.264      0.116612
   0.267      0.118296
   0.271      0.119980
   0.275      0.121665
   0.279      0.123350
   0.282      0.125037
   0.286      0.126724
   0.290      0.128412
   0.294      0.130101
   0.298      0.131790
   0.301      0.133481
   0.305      0.135172
   0.309      0.136864
   0.313      0.138557
   0.316      0.140251
   0.320      0.141946
   0.324      0.143641
   0.328      0.145338
   0.331      0.147035
   0.335      0.148733
   0.339      0.150432
   0.343      0.152133
   0.347      0.153834
   0.350      0.155536
   0.354      0.157239
   0.358      0.158943
   0.362      0.160647
   0.365      0.162353
   0.369      0.164060
   0.373      0.165768
   0.377      0.167477
   0.380      0.169187
   0.384      0.170898
   0.388      0.172610
   0.392      0.174324
   0.395      0.176038
   0.399      0.177753
   0.403      0.179470
   0.407      0.181187
   0.411      0.182906
   0.414      0.184625
   0.418      0.186346
   0.422      0.188068
   0.426      0.189791
   0.429      0.191516
   0.433      0.193241
   0.437      0.194968
   0.441      0.196696
   0.444      0.198425
   0.448      0.200155
   0.452      0.201886
   0.456      0.203619
   0.460      0.205353
   0.463      0.207088
   0.467      0.208824
   0.471      0.210562
   0.475      0.212301
   0.478      0.214041
   0.482      0.215782
   0.486      0.217525
   0.490      0.219269
   0.493      0.221014
   0.497      0.222761
   0.501      0.224509
   0.505      0.226258
   0.508      0.228009
   0.512      0.229761
   0.516      0.231514
   0.520      0.233269
   0.524      0.235025
   0.527      0.236782
   0.531      0.238541
   0.535      0.240301
   0.539      0.242063
   0.542      0.243826
   0.546      0.245590
   0.550      0.247356
   0.554      0.249123
   0.557      0.250892
   0.561      0.252662
   0.565      0.254434
   0.569      0.256207
   0.573      0.257981
   0.576      0.259757
   0.580      0.261535
   0.584      0.263313
   0.588      0.265094
   0.591      0.266876
   0.595      0.268659
   0.599      0.270444
   0.603      0.272230
   0.606      0.274018
   0.610      0.275808
   0.614      0.277599
   0.618      0.279391
   0.621      0.281185
   0.625      0.282981
   0.629      0.284778
   0.633      0.286577
   0.637      0.288377
   0.640      0.290178
   0.644      0.291982
   0.648      0.293787
   0.652      0.295593
   0.655      0.297401
   0.659      0.299211
   0.663      0.301022
   0.667      0.302835
   0.670      0.304649
   0.674      0.306465
   0.678      0.308282
   0.682      0.310101
   0.686      0.311922
   0.689      0.313744
   0.693      0.315568
   0.697      0.317394
   0.701      0.319221
   0.704      0.321050
   0.708      0.322880
   0.712      0.324712
   0.716      0.326545
   0.719      0.328380
   0.723      0.330217
   0.727      0.332055
   0.731      0.333895
