   0.000      0.006427
   0.002      0.073782
   0.005      0.141136
   0.007      0.210769
   0.009      0.280681
   0.012      0.350639
   0.014      0.420577
   0.017      0.490466
   0.019      0.560287
   0.021      0.630025
   0.024      0.699666
   0.026      0.769200
   0.028      0.838613
   0.031      0.907894
   0.033      0.977030
   0.036      1.046012
   0.038      1.114826
   0.040      1.183462
   0.043      1.251906
   0.045      1.320148
   0.047      1.388176
   0.050      1.455977
   0.052      1.523540
   0.054      1.590853
   0.057      1.657902
   0.059      1.724677
   0.062      1.791165
   0.064      1.857352
   0.066      1.923228
   0.069      1.988779
   0.071      2.053992
   0.073      2.118855
   0.076      2.183356
   0.078      2.247480
   0.080      2.311216
   0.083      2.374551
   0.085      2.437470
   0.088      2.499962
   0.090      2.562014
   0.092      2.623611
   0.095      2.684741
   0.097      2.745391
   0.099      2.805547
   0.102      2.865196
   0.104      2.924326
   0.107      2.982923
   0.109      3.040973
   0.111      3.098463
   0.114      3.155382
   0.116      3.211714
   0.118      3.267448
   0.121      3.322571
   0.123      3.377069
   0.125      3.430931
   0.128      3.484143
   0.130      3.536693
   0.133      3.588569
   0.135      3.639759
   0.137      3.690250
   0.140      3.740031
   0.142      3.789091
   0.144      3.837418
   0.147      3.885001
   0.149      3.931829
   0.151      3.977893
   0.154      4.023180
   0.156      4.067682
   0.159      4.111390
   0.161      4.154293
   0.163      4.196383
   0.166      4.237651
   0.168      4.278090
   0.170      4.317691
   0.173      4.356448
   0.175      4.394353
   0.177      4.431401
   0.180      4.467585
   0.182      4.502900
   0.185      4.537341
   0.187      4.570903
   0.189      4.603584
   0.192      4.635380
   0.194      4.666287
   0.196      4.696304
   0.199      4.725430
   0.201      4.753663
   0.204      4.781003
   0.206      4.807450
   0.208      4.833006
   0.211      4.857671
   0.213      4.881447
   0.215      4.904338
   0.218      4.926347
   0.220      4.947478
   0.222      4.967734
   0.225      4.987123
   0.227      5.005648
   0.230      5.023318
   0.232      5.040138
   0.234      5.056117
   0.237      5.071262
   0.239      5.085583
   0.241      5.099089
   0.244      5.111790
   0.246      5.123697
   0.248      5.134819
   0.251      5.145170
   0.253      5.154761
   0.256      5.163603
   0.258      5.171712
   0.260      5.179099
   0.263      5.185778
   0.265      5.191764
   0.267      5.197070
   0.270      5.201713
   0.272      5.205706
   0.275      5.209066
   0.277      5.211807
   0.279      5.213946
   0.282      5.215499
   0.284      5.216482
   0.286      5.216910
   0.289      5.216802
   0.291      5.216172
   0.293      5.215038
   0.296      5.213416
   0.298      5.211322
   0.301      5.208773
   0.303      5.205786
   0.305      5.202376
   0.308      5.198559
   0.310      5.194353
   0.312      5.189771
   0.315      5.184830
   0.317      5.179545
   0.320      5.173932
   0.322      5.168004
   0.324      5.161777
   0.327      5.155264
   0.329      5.148480
   0.331      5.141437
   0.334      5.134149
   0.336      5.126628
   0.338      5.118887
   0.341      5.110938
   0.343      5.102792
   0.346      5.094459
   0.348      5.085952
   0.350      5.077279
   0.353      5.068451
   0.355      5.059476
   0.357      5.050365
   0.360      5.041124
   0.362      5.031763
   0.364      5.022288
   0.367      5.012707
   0.369      5.003026
   0.372      4.993252
   0.374      4.983391
   0.376      4.973448
   0.379      4.963428
   0.381      4.953337
   0.383      4.943177
   0.386      4.932955
   0.388      4.922672
   0.391      4.912334
   0.393      4.901942
   0.395      4.891500
   0.398      4.881010
   0.400      4.870474
   0.402      4.859896
   0.405      4.849275
   0.407      4.838615
   0.409      4.827917
   0.412      4.817181
   0.414      4.806410
   0.417      4.795603
   0.419      4.784763
   0.421      4.773888
   0.424      4.762981
   0.426      4.752042
   0.428      4.741071
   0.431      4.730068
   0.433      4.719034
   0.435      4.707969
   0.438      4.696873
   0.440      4.685747
   0.443      4.674590
   0.445      4.663403
   0.447      4.652186
   0.450      4.640940
   0.452      4.629663
   0.454      4.618356
   0.457      4.607020
   0.459      4.595655
   0.462      4.584260
   0.464      4.572837
   0.466      4.561385
   0.469      4.549904
   0.471      4.538396
   0.473      4.526859
   0.476      4.515296
   0.478      4.503705
   0.480      4.492088
   0.483      4.480444
   0.485      4.468775
   0.488      4.457081
   0.490      4.445362
   0.492      4.433620
   0.495      4.421854
   0.497      4.410065
   0.499      4.398254
   0.502      4.386422
   0.504      4.374568
   0.506      4.362695
   0.509      4.350803
   0.511      4.338891
   0.514      4.326962
   0.516      4.315016
   0.518      4.303054
   0.521      4.291076
   0.523      4.279083
   0.525      4.267076
   0.528      4.255056
   0.530      4.243024
   0.533      4.230980
   0.535      4.218925
   0.537      4.206861
   0.540      4.194787
   0.542      4.182704
   0.544      4.170614
   0.547      4.158517
   0.549      4.146414
   0.551      4.134306
   0.554      4.122193
   0.556      4.110077
   0.559      4.097957
   0.561      4.085835
   0.563      4.073711
   0.566      4.061587
   0.568      4.049462
   0.570      4.037338
   0.573      4.025215
   0.575      4.013094
   0.577      4.000976
   0.580      3.988860
   0.582      3.976749
   0.585      3.964642
   0.587      3.952540
   0.589      3.940444
   0.592      3.928355
   0.594      3.916272
   0.596      3.904197
   0.599      3.892129
   0.601      3.880071
   0.603      3.868022
   0.606      3.855982
   0.608      3.843953
   0.611      3.831934
   0.613      3.819927
   0.615      3.807932
   0.618      3.795948
   0.620      3.783978
   0.622      3.772021
   0.625      3.760078
   0.627      3.748148
   0.630      3.736234
   0.632      3.724334
   0.634      3.712450
   0.637      3.700582
   0.639      3.688730
   0.641      3.676894
   0.644      3.665076
   0.646      3.653275
   0.648      3.641492
   0.651      3.629728
   0.653      3.617982
   0.656      3.606254
   0.658      3.594546
   0.660      3.582858
   0.663      3.571190
   0.665      3.559541
   0.667      3.547914
   0.670      3.536307
   0.672      3.524722
   0.674      3.513157
   0.677      3.501615
   0.679      3.490095
   0.682      3.478597
   0.684      3.467121
   0.686      3.455668
   0.689      3.444239
   0.691      3.432833
   0.693      3.421450
   0.696      3.410091
   0.698      3.398756
   0.701      3.387446
   0.703      3.376160
   0.705      3.364898
   0.708      3.353662
   0.710      3.342450
   0.712      3.331264
   0.715      3.320104
   0.717      3.308969
   0.719      3.297860
   0.722      3.286777
   0.724      3.275720
   0.727      3.264689
   0.729      3.253685
   0.731      3.242708
   0.734      3.231758
   0.736      3.220834
   0.738      3.209938
   0.741      3.199069
   0.743      3.188228
   0.745      3.177414
   0.748      3.166627
   0.750      3.155869
   0.753      3.145138
   0.755      3.134435
   0.757      3.123761
   0.760      3.113114
   0.762      3.102496
   0.764      3.091907
   0.767      3.081346
   0.769      3.070814
   0.772      3.060310
   0.774      3.049835
   0.776      3.039389
   0.779      3.028972
   0.781      3.018584
   0.783      3.008225
   0.786      2.997895
   0.788      2.987595
   0.790      2.977323
   0.793      2.967081
   0.795      2.956869
   0.798      2.946686
   0.800      2.936532
   0.802      2.926408
   0.805      2.916314
   0.807      2.906249
