   0.000      2.213334
   0.002      2.213333
   0.005      2.213333
   0.007      2.213333
   0.009      2.213332
   0.012      2.213329
   0.014      2.213323
   0.016      2.213314
   0.019      2.213300
   0.021      2.213280
   0.023      2.213253
   0.026      2.213215
   0.028      2.213166
   0.031      2.213104
   0.033      2.213026
   0.035      2.212930
   0.038      2.212813
   0.040      2.212672
   0.042      2.212506
   0.045      2.212311
   0.047      2.212083
   0.049      2.211822
   0.052      2.211522
   0.054      2.211181
   0.056      2.210797
   0.059      2.210365
   0.061      2.209882
   0.063      2.209347
   0.066      2.208754
   0.068      2.208102
   0.070      2.207387
   0.073      2.206606
   0.075      2.205757
   0.077      2.204836
   0.080      2.203841
   0.082      2.202770
   0.085      2.201620
   0.087      2.200388
   0.089      2.199073
   0.092      2.197672
   0.094      2.196184
   0.096      2.194608
   0.099      2.192941
   0.101      2.191183
   0.103      2.189333
   0.106      2.187389
   0.108      2.185351
   0.110      2.183219
   0.113      2.180993
   0.115      2.178672
   0.117      2.176256
   0.120      2.173746
   0.122      2.171142
   0.124      2.168445
   0.127      2.165655
   0.129      2.162774
   0.132      2.159802
   0.134      2.156741
   0.136      2.153591
   0.139      2.150355
   0.141      2.147033
   0.143      2.143627
   0.146      2.140139
   0.148      2.136570
   0.150      2.132922
   0.153      2.129196
   0.155      2.125394
   0.157      2.121518
   0.160      2.117569
   0.162      2.113550
   0.164      2.109461
   0.167      2.105305
   0.169      2.101082
   0.171      2.096795
   0.174      2.092445
   0.176      2.088034
   0.178      2.083564
   0.181      2.079035
   0.183      2.074449
   0.186      2.069808
   0.188      2.065112
   0.190      2.060365
   0.193      2.055566
   0.195      2.050717
   0.197      2.045820
   0.200      2.040876
   0.202      2.035885
   0.204      2.030851
   0.207      2.025772
   0.209      2.020652
   0.211      2.015492
   0.214      2.010291
   0.216      2.005053
   0.218      1.999778
   0.221      1.994467
   0.223      1.989122
   0.225      1.983743
   0.228      1.978333
   0.230      1.972893
   0.232      1.967423
   0.235      1.961925
   0.237      1.956401
   0.240      1.950851
   0.242      1.945276
   0.244      1.939679
   0.247      1.934061
   0.249      1.928422
   0.251      1.922764
   0.254      1.917087
   0.256      1.911395
   0.258      1.905686
   0.261      1.899964
   0.263      1.894228
   0.265      1.888481
   0.268      1.882723
   0.270      1.876955
   0.272      1.871179
   0.275      1.865396
   0.277      1.859606
   0.279      1.853812
   0.282      1.848014
   0.284      1.842213
   0.286      1.836410
   0.289      1.830606
   0.291      1.824803
   0.294      1.819002
   0.296      1.813202
   0.298      1.807406
   0.301      1.801614
   0.303      1.795828
   0.305      1.790048
   0.308      1.784274
   0.310      1.778509
   0.312      1.772753
   0.315      1.767007
   0.317      1.761271
   0.319      1.755547
   0.322      1.749835
   0.324      1.744136
   0.326      1.738451
   0.329      1.732781
   0.331      1.727126
   0.333      1.721487
   0.336      1.715865
   0.338      1.710261
   0.340      1.704674
   0.343      1.699107
   0.345      1.693559
   0.348      1.688032
   0.350      1.682525
   0.352      1.677040
   0.355      1.671576
   0.357      1.666135
   0.359      1.660718
   0.362      1.655323
   0.364      1.649953
   0.366      1.644608
   0.369      1.639287
   0.371      1.633993
   0.373      1.628724
   0.376      1.623481
   0.378      1.618266
   0.380      1.613077
   0.383      1.607917
   0.385      1.602784
   0.387      1.597680
   0.390      1.592604
   0.392      1.587557
   0.395      1.582540
   0.397      1.577553
   0.399      1.572595
   0.402      1.567667
   0.404      1.562770
   0.406      1.557904
   0.409      1.553068
   0.411      1.548263
   0.413      1.543490
   0.416      1.538748
   0.418      1.534038
   0.420      1.529360
   0.423      1.524713
   0.425      1.520099
   0.427      1.515517
   0.430      1.510967
   0.432      1.506449
   0.434      1.501964
   0.437      1.497512
   0.439      1.493091
   0.441      1.488704
   0.444      1.484349
   0.446      1.480027
   0.449      1.475738
   0.451      1.471481
   0.453      1.467257
   0.456      1.463065
   0.458      1.458907
   0.460      1.454780
   0.463      1.450687
   0.465      1.446625
   0.467      1.442596
   0.470      1.438600
   0.472      1.434635
   0.474      1.430703
   0.477      1.426803
   0.479      1.422935
   0.481      1.419098
   0.484      1.415294
   0.486      1.411520
   0.488      1.407778
   0.491      1.404068
   0.493      1.400388
   0.495      1.396739
   0.498      1.393121
   0.500      1.389534
   0.503      1.385977
   0.505      1.382450
   0.507      1.378953
   0.510      1.375486
   0.512      1.372048
   0.514      1.368640
   0.517      1.365261
   0.519      1.361911
   0.521      1.358589
   0.524      1.355296
   0.526      1.352032
   0.528      1.348795
   0.531      1.345585
   0.533      1.342404
   0.535      1.339249
   0.538      1.336122
   0.540      1.333021
   0.542      1.329946
   0.545      1.326898
   0.547      1.323875
   0.549      1.320879
   0.552      1.317907
   0.554      1.314961
   0.557      1.312039
   0.559      1.309142
   0.561      1.306269
   0.564      1.303420
   0.566      1.300594
   0.568      1.297792
   0.571      1.295013
   0.573      1.292257
   0.575      1.289524
   0.578      1.286812
   0.580      1.284122
   0.582      1.281454
   0.585      1.278807
   0.587      1.276182
   0.589      1.273577
   0.592      1.270992
   0.594      1.268428
   0.596      1.265883
   0.599      1.263358
   0.601      1.260852
   0.603      1.258365
   0.606      1.255897
   0.608      1.253447
   0.611      1.251015
   0.613      1.248601
   0.615      1.246204
   0.618      1.243825
   0.620      1.241462
   0.622      1.239117
   0.625      1.236787
   0.627      1.234474
   0.629      1.232176
   0.632      1.229894
   0.634      1.227627
   0.636      1.225375
   0.639      1.223138
   0.641      1.220915
   0.643      1.218707
   0.646      1.216512
   0.648      1.214331
   0.650      1.212163
   0.653      1.210008
   0.655      1.207866
   0.658      1.205737
   0.660      1.203620
   0.662      1.201515
   0.665      1.199422
   0.667      1.197341
   0.669      1.195271
   0.672      1.193212
   0.674      1.191164
   0.676      1.189126
   0.679      1.187099
   0.681      1.185082
   0.683      1.183075
   0.686      1.181078
   0.688      1.179090
   0.690      1.177112
   0.693      1.175143
   0.695      1.173182
   0.697      1.171231
   0.700      1.169287
   0.702      1.167352
   0.704      1.165425
   0.707      1.163506
   0.709      1.161595
   0.712      1.159691
   0.714      1.157794
   0.716      1.155905
   0.719      1.154022
   0.721      1.152147
   0.723      1.150277
   0.726      1.148415
   0.728      1.146558
   0.730      1.144708
   0.733      1.142863
   0.735      1.141025
   0.737      1.139191
   0.740      1.137364
   0.742      1.135542
   0.744      1.133725
   0.747      1.131912
   0.749      1.130105
   0.751      1.128303
   0.754      1.126505
   0.756      1.124712
   0.758      1.122923
   0.761      1.121138
   0.763      1.119358
   0.766      1.117581
   0.768      1.115809
   0.770      1.114040
   0.773      1.112275
   0.775      1.110513
   0.777      1.108755
   0.780      1.107000
   0.782      1.105248
   0.784      1.103500
   0.787      1.101755
   0.789      1.100012
   0.791      1.098273
   0.794      1.096536
   0.796      1.094802
   0.798      1.093071
   0.801      1.091342
   0.803      1.089616
   0.805      1.087892
   0.808      1.086171
   0.810      1.084452
   0.812      1.082735
   0.815      1.081020
   0.817      1.079307
   0.820      1.077596
   0.822      1.075887
   0.824      1.074180
   0.827      1.072475
   0.829      1.070772
   0.831      1.069071
   0.834      1.067371
   0.836      1.065673
   0.838      1.063976
   0.841      1.062281
   0.843      1.060588
   0.845      1.058896
   0.848      1.057206
   0.850      1.055517
   0.852      1.053829
   0.855      1.052143
   0.857      1.050458
   0.859      1.048774
   0.862      1.047092
   0.864      1.045411
   0.866      1.043731
   0.869      1.042053
   0.871      1.040376
   0.874      1.038699
   0.876      1.037024
   0.878      1.035351
   0.881      1.033678
   0.883      1.032006
   0.885      1.030336
   0.888      1.028667
   0.890      1.026998
   0.892      1.025331
   0.895      1.023665
   0.897      1.022000
   0.899      1.020336
   0.902      1.018673
   0.904      1.017012
   0.906      1.015351
   0.909      1.013691
   0.911      1.012033
   0.913      1.010375
   0.916      1.008719
   0.918      1.007063
   0.921      1.005409
   0.923      1.003756
   0.925      1.002104
   0.928      1.000453
   0.930      0.998803
   0.932      0.997154
   0.935      0.995506
   0.937      0.993860
   0.939      0.992215
   0.942      0.990570
   0.944      0.988927
   0.946      0.987285
   0.949      0.985645
   0.951      0.984005
   0.953      0.982367
   0.956      0.980730
   0.958      0.979094
   0.960      0.977460
   0.963      0.975826
   0.965      0.974195
   0.967      0.972564
   0.970      0.970935
   0.972      0.969307
   0.975      0.967680
   0.977      0.966055
   0.979      0.964431
   0.982      0.962809
   0.984      0.961188
   0.986      0.959568
   0.989      0.957950
   0.991      0.956334
   0.993      0.954718
   0.996      0.953105
   0.998      0.951493
   1.000      0.949883
   1.003      0.948274
   1.005      0.946667
   1.007      0.945061
   1.010      0.943457
   1.012      0.941855
   1.014      0.940254
   1.017      0.938655
   1.019      0.937058
   1.021      0.935463
   1.024      0.933869
   1.026      0.932278
   1.029      0.930688
   1.031      0.929100
   1.033      0.927513
   1.036      0.925929
   1.038      0.924346
   1.040      0.922766
   1.043      0.921187
   1.045      0.919611
   1.047      0.918036
   1.050      0.916463
   1.052      0.914892
   1.054      0.913324
   1.057      0.911757
   1.059      0.910193
   1.061      0.908630
   1.064      0.907070
   1.066      0.905512
   1.068      0.903956
   1.071      0.902402
   1.073      0.900851
   1.075      0.899301
   1.078      0.897754
   1.080      0.896209
   1.083      0.894667
   1.085      0.893127
   1.087      0.891589
   1.090      0.890053
   1.092      0.888520
   1.094      0.886989
   1.097      0.885460
   1.099      0.883934
   1.101      0.882410
   1.104      0.880889
   1.106      0.879370
   1.108      0.877854
   1.111      0.876340
   1.113      0.874829
   1.115      0.873320
   1.118      0.871814
   1.120      0.870310
   1.122      0.868809
   1.125      0.867310
   1.127      0.865814
   1.129      0.864321
   1.132      0.862830
   1.134      0.861342
   1.137      0.859856
   1.139      0.858374
   1.141      0.856894
   1.144      0.855416
   1.146      0.853941
   1.148      0.852469
   1.151      0.851000
   1.153      0.849534
   1.155      0.848070
   1.158      0.846609
   1.160      0.845151
   1.162      0.843695
   1.165      0.842243
   1.167      0.840793
   1.169      0.839346
   1.172      0.837902
   1.174      0.836461
   1.176      0.835022
   1.179      0.833587
   1.181      0.832154
   1.184      0.830725
   1.186      0.829298
   1.188      0.827874
   1.191      0.826453
   1.193      0.825035
   1.195      0.823620
   1.198      0.822208
   1.200      0.820798
   1.202      0.819392
   1.205      0.817989
   1.207      0.816588
   1.209      0.815191
   1.212      0.813797
   1.214      0.812405
   1.216      0.811017
   1.219      0.809632
   1.221      0.808249
   1.223      0.806870
   1.226      0.805494
   1.228      0.804121
   1.230      0.802750
   1.233      0.801383
   1.235      0.800019
   1.238      0.798658
   1.240      0.797300
   1.242      0.795945
   1.245      0.794593
   1.247      0.793245
   1.249      0.791899
   1.252      0.790556
   1.254      0.789217
   1.256      0.787880
   1.259      0.786547
   1.261      0.785217
   1.263      0.783889
   1.266      0.782565
   1.268      0.781244
   1.270      0.779927
   1.273      0.778612
   1.275      0.777300
   1.277      0.775992
   1.280      0.774686
   1.282      0.773384
   1.284      0.772085
   1.287      0.770789
   1.289      0.769496
   1.292      0.768206
   1.294      0.766919
   1.296      0.765635
   1.299      0.764355
   1.301      0.763078
   1.303      0.761803
   1.306      0.760532
   1.308      0.759264
   1.310      0.757999
   1.313      0.756738
   1.315      0.755479
   1.317      0.754223
   1.320      0.752971
   1.322      0.751722
   1.324      0.750475
   1.327      0.749232
   1.329      0.747992
   1.331      0.746756
   1.334      0.745522
   1.336      0.744291
   1.338      0.743064
   1.341      0.741839
   1.343      0.740618
   1.346      0.739400
   1.348      0.738185
   1.350      0.736973
   1.353      0.735764
   1.355      0.734558
   1.357      0.733355
   1.360      0.732155
   1.362      0.730959
   1.364      0.729765
   1.367      0.728575
   1.369      0.727387
   1.371      0.726203
   1.374      0.725022
   1.376      0.723844
   1.378      0.722669
   1.381      0.721497
   1.383      0.720328
   1.385      0.719162
   1.388      0.717999
   1.390      0.716839
   1.392      0.715682
   1.395      0.714528
   1.397      0.713377
   1.400      0.712230
   1.402      0.711085
   1.404      0.709943
   1.407      0.708804
   1.409      0.707669
   1.411      0.706536
   1.414      0.705406
   1.416      0.704280
   1.418      0.703156
   1.421      0.702035
   1.423      0.700917
   1.425      0.699803
   1.428      0.698691
   1.430      0.697582
   1.432      0.696476
   1.435      0.695373
   1.437      0.694273
   1.439      0.693176
   1.442      0.692082
   1.444      0.690990
   1.447      0.689902
   1.449      0.688817
   1.451      0.687734
   1.454      0.686655
   1.456      0.685578
   1.458      0.684504
   1.461      0.683433
   1.463      0.682365
   1.465      0.681300
   1.468      0.680238
   1.470      0.679179
   1.472      0.678122
   1.475      0.677068
   1.477      0.676018
   1.479      0.674970
   1.482      0.673924
   1.484      0.672882
   1.486      0.671843
   1.489      0.670806
   1.491      0.669772
   1.493      0.668741
   1.496      0.667713
   1.498      0.666687
   1.501      0.665664
   1.503      0.664644
   1.505      0.663627
   1.508      0.662613
   1.510      0.661601
   1.512      0.660592
   1.515      0.659586
   1.517      0.658582
   1.519      0.657582
   1.522      0.656584
   1.524      0.655589
   1.526      0.654596
   1.529      0.653606
   1.531      0.652619
   1.533      0.651634
   1.536      0.650653
   1.538      0.649674
   1.540      0.648697
   1.543      0.647723
   1.545      0.646752
   1.547      0.645784
   1.550      0.644818
   1.552      0.643855
   1.555      0.642894
   1.557      0.641936
   1.559      0.640981
   1.562      0.640028
   1.564      0.639078
   1.566      0.638130
   1.569      0.637185
   1.571      0.636243
   1.573      0.635303
   1.576      0.634365
   1.578      0.633431
   1.580      0.632499
   1.583      0.631569
   1.585      0.630642
   1.587      0.629717
   1.590      0.628795
   1.592      0.627876
   1.594      0.626958
   1.597      0.626044
   1.599      0.625132
   1.601      0.624222
   1.604      0.623315
   1.606      0.622411
   1.609      0.621508
   1.611      0.620609
   1.613      0.619711
   1.616      0.618816
   1.618      0.617924
   1.620      0.617034
   1.623      0.616147
   1.625      0.615261
   1.627      0.614379
   1.630      0.613498
   1.632      0.612620
   1.634      0.611745
   1.637      0.610871
   1.639      0.610001
   1.641      0.609132
   1.644      0.608266
   1.646      0.607402
   1.648      0.606541
   1.651      0.605682
   1.653      0.604825
   1.655      0.603970
   1.658      0.603118
   1.660      0.602268
   1.663      0.601421
   1.665      0.600575
   1.667      0.599732
   1.670      0.598892
   1.672      0.598053
   1.674      0.597217
   1.677      0.596383
   1.679      0.595551
   1.681      0.594722
   1.684      0.593895
   1.686      0.593070
   1.688      0.592247
   1.691      0.591426
   1.693      0.590608
   1.695      0.589792
   1.698      0.588977
   1.700      0.588166
   1.702      0.587356
   1.705      0.586548
   1.707      0.585743
   1.710      0.584940
   1.712      0.584139
   1.714      0.583340
   1.717      0.582543
   1.719      0.581749
   1.721      0.580956
   1.724      0.580166
   1.726      0.579377
   1.728      0.578591
   1.731      0.577807
   1.733      0.577025
   1.735      0.576245
   1.738      0.575467
   1.740      0.574691
   1.742      0.573917
   1.745      0.573145
   1.747      0.572376
   1.749      0.571608
   1.752      0.570842
   1.754      0.570079
   1.756      0.569317
   1.759      0.568557
   1.761      0.567800
   1.764      0.567044
   1.766      0.566291
   1.768      0.565539
   1.771      0.564789
   1.773      0.564041
   1.775      0.563296
   1.778      0.562552
   1.780      0.561810
   1.782      0.561070
   1.785      0.560332
   1.787      0.559596
   1.789      0.558862
   1.792      0.558129
   1.794      0.557399
   1.796      0.556671
   1.799      0.555944
   1.801      0.555219
   1.803      0.554496
   1.806      0.553775
   1.808      0.553056
