   0.000      1.233960
   0.002      1.233960
   0.005      1.233960
   0.007      1.233960
   0.009      1.233960
   0.012      1.233960
   0.014      1.233960
   0.016      1.233960
   0.019      1.233960
   0.021      1.233960
   0.023      1.233960
   0.026      1.233960
   0.028      1.233960
   0.031      1.233960
   0.033      1.233960
   0.035      1.233960
   0.038      1.233960
   0.040      1.233960
   0.042      1.233960
   0.045      1.233960
   0.047      1.233960
   0.049      1.233960
   0.052      1.233960
   0.054      1.233960
   0.056      1.233960
   0.059      1.233960
   0.061      1.233960
   0.063      1.233960
   0.066      1.233959
   0.068      1.233959
   0.070      1.233959
   0.073      1.233959
   0.075      1.233959
   0.077      1.233958
   0.080      1.233958
   0.082      1.233957
   0.085      1.233957
   0.087      1.233956
   0.089      1.233956
   0.092      1.233955
   0.094      1.233954
   0.096      1.233953
   0.099      1.233952
   0.101      1.233951
   0.103      1.233950
   0.106      1.233948
   0.108      1.233947
   0.110      1.233945
   0.113      1.233943
   0.115      1.233941
   0.117      1.233938
   0.120      1.233936
   0.122      1.233933
   0.124      1.233930
   0.127      1.233926
   0.129      1.233923
   0.132      1.233918
   0.134      1.233914
   0.136      1.233909
   0.139      1.233904
   0.141      1.233898
   0.143      1.233892
   0.146      1.233885
   0.148      1.233878
   0.150      1.233871
   0.153      1.233862
   0.155      1.233854
   0.157      1.233844
   0.160      1.233834
   0.162      1.233823
   0.164      1.233812
   0.167      1.233799
   0.169      1.233786
   0.171      1.233772
   0.174      1.233757
   0.176      1.233742
   0.178      1.233725
   0.181      1.233707
   0.183      1.233689
   0.186      1.233669
   0.188      1.233648
   0.190      1.233626
   0.193      1.233603
   0.195      1.233579
   0.197      1.233553
   0.200      1.233526
   0.202      1.233498
   0.204      1.233468
   0.207      1.233437
   0.209      1.233404
   0.211      1.233370
   0.214      1.233334
   0.216      1.233296
   0.218      1.233257
   0.221      1.233216
   0.223      1.233174
   0.225      1.233129
   0.228      1.233083
   0.230      1.233034
   0.232      1.232984
   0.235      1.232932
   0.237      1.232877
   0.240      1.232821
   0.242      1.232762
   0.244      1.232701
   0.247      1.232638
   0.249      1.232573
   0.251      1.232505
   0.254      1.232435
   0.256      1.232362
   0.258      1.232287
   0.261      1.232209
   0.263      1.232129
   0.265      1.232046
   0.268      1.231960
   0.270      1.231872
   0.272      1.231780
   0.275      1.231686
   0.277      1.231589
   0.279      1.231490
   0.282      1.231387
   0.284      1.231281
   0.286      1.231172
   0.289      1.231060
   0.291      1.230945
   0.294      1.230826
   0.296      1.230704
   0.298      1.230579
   0.301      1.230451
   0.303      1.230319
   0.305      1.230184
   0.308      1.230045
   0.310      1.229903
   0.312      1.229757
   0.315      1.229608
   0.317      1.229455
   0.319      1.229298
   0.322      1.229137
   0.324      1.228973
   0.326      1.228805
   0.329      1.228633
   0.331      1.228457
   0.333      1.228277
   0.336      1.228093
   0.338      1.227905
   0.340      1.227712
   0.343      1.227516
   0.345      1.227315
   0.348      1.227111
   0.350      1.226902
   0.352      1.226688
   0.355      1.226470
   0.357      1.226248
   0.359      1.226022
   0.362      1.225790
   0.364      1.225555
   0.366      1.225315
   0.369      1.225070
   0.371      1.224820
   0.373      1.224566
   0.376      1.224307
   0.378      1.224043
   0.380      1.223775
   0.383      1.223501
   0.385      1.223223
   0.387      1.222940
   0.390      1.222651
   0.392      1.222358
   0.395      1.222060
   0.397      1.221756
   0.399      1.221448
   0.402      1.221134
   0.404      1.220815
   0.406      1.220491
   0.409      1.220161
   0.411      1.219826
   0.413      1.219486
   0.416      1.219140
   0.418      1.218789
   0.420      1.218432
   0.423      1.218070
   0.425      1.217703
   0.427      1.217330
   0.430      1.216951
   0.432      1.216566
   0.434      1.216176
   0.437      1.215780
   0.439      1.215379
   0.441      1.214971
   0.444      1.214558
   0.446      1.214139
   0.449      1.213714
   0.451      1.213283
   0.453      1.212846
   0.456      1.212404
   0.458      1.211955
   0.460      1.211500
   0.463      1.211040
   0.465      1.210573
   0.467      1.210100
   0.470      1.209621
   0.472      1.209135
   0.474      1.208644
   0.477      1.208146
   0.479      1.207642
   0.481      1.207132
   0.484      1.206616
   0.486      1.206093
   0.488      1.205564
   0.491      1.205029
   0.493      1.204487
   0.495      1.203939
   0.498      1.203384
   0.500      1.202823
   0.503      1.202256
   0.505      1.201682
   0.507      1.201101
   0.510      1.200514
   0.512      1.199921
   0.514      1.199321
   0.517      1.198714
   0.519      1.198101
   0.521      1.197482
   0.524      1.196855
   0.526      1.196222
   0.528      1.195583
   0.531      1.194937
   0.533      1.194284
   0.535      1.193624
   0.538      1.192958
   0.540      1.192285
   0.542      1.191605
   0.545      1.190919
   0.547      1.190226
   0.549      1.189526
   0.552      1.188820
   0.554      1.188107
   0.557      1.187387
   0.559      1.186660
   0.561      1.185926
   0.564      1.185186
   0.566      1.184439
   0.568      1.183685
   0.571      1.182925
   0.573      1.182157
   0.575      1.181383
   0.578      1.180602
   0.580      1.179815
   0.582      1.179020
   0.585      1.178219
   0.587      1.177411
   0.589      1.176596
   0.592      1.175774
   0.594      1.174946
   0.596      1.174111
   0.599      1.173269
   0.601      1.172420
   0.603      1.171565
   0.606      1.170703
   0.608      1.169834
   0.611      1.168958
   0.613      1.168076
   0.615      1.167187
   0.618      1.166291
   0.620      1.165388
   0.622      1.164479
   0.625      1.163563
   0.627      1.162641
   0.629      1.161712
   0.632      1.160776
   0.634      1.159833
   0.636      1.158884
   0.639      1.157928
   0.641      1.156966
   0.643      1.155997
   0.646      1.155022
   0.648      1.154040
   0.650      1.153051
   0.653      1.152056
   0.655      1.151055
   0.658      1.150047
   0.660      1.149033
   0.662      1.148012
   0.665      1.146985
   0.667      1.145951
   0.669      1.144911
   0.672      1.143865
   0.674      1.142812
   0.676      1.141753
   0.679      1.140688
   0.681      1.139616
   0.683      1.138538
   0.686      1.137454
   0.688      1.136364
   0.690      1.135268
   0.693      1.134166
   0.695      1.133057
   0.697      1.131943
   0.700      1.130822
   0.702      1.129695
   0.704      1.128563
   0.707      1.127424
   0.709      1.126280
   0.712      1.125129
   0.714      1.123973
   0.716      1.122811
   0.719      1.121643
   0.721      1.120470
   0.723      1.119290
   0.726      1.118105
   0.728      1.116914
   0.730      1.115718
   0.733      1.114516
   0.735      1.113309
   0.737      1.112095
   0.740      1.110877
   0.742      1.109653
   0.744      1.108424
   0.747      1.107189
   0.749      1.105949
   0.751      1.104703
   0.754      1.103453
   0.756      1.102197
   0.758      1.100936
   0.761      1.099669
   0.763      1.098398
   0.766      1.097122
   0.768      1.095840
   0.770      1.094554
   0.773      1.093262
   0.775      1.091966
   0.777      1.090665
   0.780      1.089359
   0.782      1.088048
   0.784      1.086733
   0.787      1.085413
   0.789      1.084088
   0.791      1.082758
   0.794      1.081424
   0.796      1.080086
