   0.000      3.417477
   0.002      3.417683
   0.005      3.417890
   0.007      3.418234
   0.009      3.418716
   0.012      3.419336
   0.014      3.420094
   0.017      3.420991
   0.019      3.422026
   0.021      3.423200
   0.024      3.424512
   0.026      3.425964
   0.028      3.427555
   0.031      3.429285
   0.033      3.431154
   0.036      3.433163
   0.038      3.435312
   0.040      3.437601
   0.043      3.440031
   0.045      3.442600
   0.047      3.445310
   0.050      3.448160
   0.052      3.451151
   0.054      3.454283
   0.057      3.457555
   0.059      3.460968
   0.062      3.464523
   0.064      3.468218
   0.066      3.472053
   0.069      3.476030
   0.071      3.480148
   0.073      3.484407
   0.076      3.488806
   0.078      3.493346
   0.080      3.498027
   0.083      3.502849
   0.085      3.507810
   0.088      3.512912
   0.090      3.518155
   0.092      3.523537
   0.095      3.529058
   0.097      3.534719
   0.099      3.540519
   0.102      3.546458
   0.104      3.552536
   0.107      3.558751
   0.109      3.565104
   0.111      3.571595
   0.114      3.578222
   0.116      3.584986
   0.118      3.591886
   0.121      3.598921
   0.123      3.606091
   0.125      3.613395
   0.128      3.620832
   0.130      3.628402
   0.133      3.636105
   0.135      3.643938
   0.137      3.651902
   0.140      3.659996
   0.142      3.668219
   0.144      3.676570
   0.147      3.685047
   0.149      3.693651
   0.151      3.702379
   0.154      3.711231
   0.156      3.720206
   0.159      3.729302
   0.161      3.738519
   0.163      3.747854
   0.166      3.757307
   0.168      3.766876
   0.170      3.776560
   0.173      3.786357
   0.175      3.796265
   0.177      3.806284
   0.180      3.816412
   0.182      3.826646
   0.185      3.836985
   0.187      3.847427
   0.189      3.857970
   0.192      3.868613
   0.194      3.879353
   0.196      3.890188
   0.199      3.901117
   0.201      3.912136
   0.204      3.923244
   0.206      3.934438
   0.208      3.945717
   0.211      3.957076
   0.213      3.968515
   0.215      3.980031
   0.218      3.991620
   0.220      4.003281
   0.222      4.015009
   0.225      4.026804
   0.227      4.038661
   0.230      4.050578
   0.232      4.062551
   0.234      4.074578
   0.237      4.086655
   0.239      4.098780
   0.241      4.110948
   0.244      4.123157
   0.246      4.135402
   0.248      4.147682
   0.251      4.159991
   0.253      4.172327
   0.256      4.184685
   0.258      4.197062
   0.260      4.209454
   0.263      4.221857
   0.265      4.234268
   0.267      4.246681
   0.270      4.259094
   0.272      4.271501
   0.275      4.283899
   0.277      4.296284
   0.279      4.308650
   0.282      4.320994
   0.284      4.333312
   0.286      4.345598
   0.289      4.357848
   0.291      4.370058
   0.293      4.382223
   0.296      4.394338
   0.298      4.406399
   0.301      4.418400
   0.303      4.430337
   0.305      4.442205
   0.308      4.453998
   0.310      4.465713
   0.312      4.477344
   0.315      4.488886
   0.317      4.500334
   0.320      4.511683
   0.322      4.522928
   0.324      4.534063
   0.327      4.545084
   0.329      4.555984
   0.331      4.566760
   0.334      4.577406
   0.336      4.587917
   0.338      4.598286
   0.341      4.608510
   0.343      4.618583
   0.346      4.628500
   0.348      4.638255
   0.350      4.647844
   0.353      4.657261
   0.355      4.666500
   0.357      4.675558
   0.360      4.684428
   0.362      4.693105
   0.364      4.701585
   0.367      4.709862
   0.369      4.717932
   0.372      4.725789
   0.374      4.733428
   0.376      4.740845
   0.379      4.748035
   0.381      4.754992
   0.383      4.761713
   0.386      4.768193
   0.388      4.774426
   0.391      4.780409
   0.393      4.786137
   0.395      4.791606
   0.398      4.796811
   0.400      4.801748
   0.402      4.806413
   0.405      4.810802
   0.407      4.814911
   0.409      4.818737
   0.412      4.822275
   0.414      4.825521
   0.417      4.828473
   0.419      4.831127
   0.421      4.833479
   0.424      4.835527
   0.426      4.837267
   0.428      4.838696
   0.431      4.839812
   0.433      4.840611
   0.435      4.841092
   0.438      4.841251
   0.440      4.841087
   0.443      4.840596
   0.445      4.839778
   0.447      4.838630
   0.450      4.837150
   0.452      4.835337
   0.454      4.833189
   0.457      4.830705
   0.459      4.827884
