   0.000      2.337391
   0.002      2.337382
   0.005      2.337357
   0.007      2.337314
   0.009      2.337255
   0.012      2.337178
   0.014      2.337084
   0.016      2.336973
   0.019      2.336844
   0.021      2.336699
   0.023      2.336536
   0.026      2.336356
   0.028      2.336158
   0.031      2.335943
   0.033      2.335710
   0.035      2.335460
   0.038      2.335192
   0.040      2.334907
   0.042      2.334603
   0.045      2.334282
   0.047      2.333942
   0.049      2.333584
   0.052      2.333208
   0.054      2.332814
   0.056      2.332400
   0.059      2.331969
   0.061      2.331518
   0.063      2.331048
   0.066      2.330559
   0.068      2.330051
   0.070      2.329524
   0.073      2.328976
   0.075      2.328409
   0.077      2.327822
   0.080      2.327214
   0.082      2.326586
   0.085      2.325938
   0.087      2.325268
   0.089      2.324578
   0.092      2.323866
   0.094      2.323132
   0.096      2.322377
   0.099      2.321600
   0.101      2.320800
   0.103      2.319978
   0.106      2.319133
   0.108      2.318265
   0.110      2.317373
   0.113      2.316458
   0.115      2.315519
   0.117      2.314555
   0.120      2.313567
   0.122      2.312554
   0.124      2.311516
   0.127      2.310453
   0.129      2.309363
   0.132      2.308247
   0.134      2.307105
   0.136      2.305936
   0.139      2.304740
   0.141      2.303516
   0.143      2.302264
   0.146      2.300985
   0.148      2.299676
   0.150      2.298338
   0.153      2.296972
   0.155      2.295575
   0.157      2.294148
   0.160      2.292691
   0.162      2.291203
   0.164      2.289684
   0.167      2.288134
   0.169      2.286551
   0.171      2.284936
   0.174      2.283288
   0.176      2.281608
   0.178      2.279894
   0.181      2.278146
   0.183      2.276364
   0.186      2.274547
   0.188      2.272696
   0.190      2.270810
   0.193      2.268888
   0.195      2.266930
   0.197      2.264935
   0.200      2.262905
   0.202      2.260837
   0.204      2.258733
   0.207      2.256590
   0.209      2.254410
   0.211      2.252193
   0.214      2.249936
   0.216      2.247642
   0.218      2.245308
   0.221      2.242936
   0.223      2.240524
   0.225      2.238073
   0.228      2.235582
   0.230      2.233051
   0.232      2.230480
   0.235      2.227870
   0.237      2.225219
   0.240      2.222527
   0.242      2.219796
   0.244      2.217023
   0.247      2.214211
   0.249      2.211357
   0.251      2.208463
   0.254      2.205528
   0.256      2.202553
   0.258      2.199537
   0.261      2.196481
   0.263      2.193384
   0.265      2.190247
   0.268      2.187069
   0.270      2.183852
   0.272      2.180594
   0.275      2.177297
   0.277      2.173960
   0.279      2.170584
   0.282      2.167169
   0.284      2.163715
   0.286      2.160222
   0.289      2.156692
   0.291      2.153123
   0.294      2.149516
