   0.000      2.508373
   0.003      2.508516
   0.005      2.508660
   0.008      2.508868
   0.011      2.509125
   0.014      2.509435
   0.016      2.509808
   0.019      2.510252
   0.022      2.510768
   0.025      2.511355
   0.027      2.512009
   0.030      2.512732
   0.033      2.513525
   0.036      2.514387
   0.038      2.515318
   0.041      2.516320
   0.044      2.517392
   0.046      2.518535
   0.049      2.519748
   0.052      2.521033
   0.055      2.522388
   0.057      2.523814
   0.060      2.525312
   0.063      2.526881
   0.066      2.528521
   0.068      2.530234
   0.071      2.532018
   0.074      2.533874
   0.077      2.535802
   0.079      2.537802
   0.082      2.539875
   0.085      2.542020
   0.087      2.544237
   0.090      2.546527
   0.093      2.548889
   0.096      2.551325
   0.098      2.553832
   0.101      2.556413
   0.104      2.559066
   0.107      2.561793
   0.109      2.564592
   0.112      2.567464
   0.115      2.570408
   0.118      2.573426
   0.120      2.576517
   0.123      2.579680
   0.126      2.582916
   0.128      2.586225
   0.131      2.589606
   0.134      2.593060
   0.137      2.596587
   0.139      2.600186
   0.142      2.603857
   0.145      2.607601
   0.148      2.611416
   0.150      2.615303
   0.153      2.619262
   0.156      2.623293
   0.159      2.627395
   0.161      2.631568
   0.164      2.635812
   0.167      2.640127
   0.169      2.644512
   0.172      2.648967
   0.175      2.653492
   0.178      2.658086
   0.180      2.662750
   0.183      2.667483
   0.186      2.672284
   0.189      2.677153
   0.191      2.682090
   0.194      2.687094
   0.197      2.692165
   0.200      2.697303
   0.202      2.702506
   0.205      2.707775
   0.208      2.713109
   0.210      2.718507
   0.213      2.723969
   0.216      2.729494
   0.219      2.735082
   0.221      2.740732
   0.224      2.746443
   0.227      2.752215
   0.230      2.758046
   0.232      2.763937
   0.235      2.769886
   0.238      2.775893
   0.241      2.781957
   0.243      2.788077
   0.246      2.794252
   0.249      2.800482
   0.251      2.806765
   0.254      2.813101
   0.257      2.819488
   0.260      2.825925
   0.262      2.832413
   0.265      2.838949
   0.268      2.845532
   0.271      2.852162
   0.273      2.858837
   0.276      2.865556
   0.279      2.872318
   0.282      2.879122
   0.284      2.885967
   0.287      2.892851
   0.290      2.899773
   0.292      2.906731
   0.295      2.913725
   0.298      2.920754
   0.301      2.927814
   0.303      2.934906
   0.306      2.942028
   0.309      2.949178
   0.312      2.956354
   0.314      2.963556
   0.317      2.970782
   0.320      2.978030
   0.323      2.985298
   0.325      2.992585
   0.328      2.999889
   0.331      3.007209
   0.333      3.014542
   0.336      3.021888
   0.339      3.029243
   0.342      3.036608
   0.344      3.043978
   0.347      3.051354
   0.350      3.058732
   0.353      3.066112
   0.355      3.073491
   0.358      3.080867
   0.361      3.088238
   0.364      3.095602
   0.366      3.102958
   0.369      3.110303
   0.372      3.117635
   0.374      3.124953
   0.377      3.132254
   0.380      3.139536
   0.383      3.146797
   0.385      3.154034
   0.388      3.161247
   0.391      3.168432
   0.394      3.175588
   0.396      3.182713
   0.399      3.189803
   0.402      3.196858
   0.405      3.203875
   0.407      3.210851
   0.410      3.217785
   0.413      3.224674
   0.415      3.231517
   0.418      3.238310
   0.421      3.245052
   0.424      3.251741
   0.426      3.258374
   0.429      3.264949
   0.432      3.271464
   0.435      3.277917
   0.437      3.284306
   0.440      3.290627
   0.443      3.296880
   0.446      3.303062
   0.448      3.309171
   0.451      3.315204
   0.454      3.321159
   0.456      3.327035
   0.459      3.332829
   0.462      3.338539
   0.465      3.344163
   0.467      3.349699
   0.470      3.355144
   0.473      3.360497
   0.476      3.365756
   0.478      3.370918
   0.481      3.375982
   0.484      3.380946
   0.487      3.385807
   0.489      3.390564
   0.492      3.395214
   0.495      3.399757
   0.497      3.404190
   0.500      3.408512
   0.503      3.412720
   0.506      3.416812
   0.508      3.420789
   0.511      3.424646
   0.514      3.428384
   0.517      3.432000
   0.519      3.435493
   0.522      3.438861
   0.525      3.442103
   0.528      3.445218
   0.530      3.448204
   0.533      3.451060
   0.536      3.453784
   0.538      3.456376
   0.541      3.458835
   0.544      3.461158
   0.547      3.463346
   0.549      3.465398
   0.552      3.467311
   0.555      3.469086
   0.558      3.470722
   0.560      3.472218
   0.563      3.473573
   0.566      3.474786
   0.569      3.475857
   0.571      3.476786
   0.574      3.477572
   0.577      3.478215
   0.579      3.478714
   0.582      3.479069
   0.585      3.479279
   0.588      3.479346
   0.590      3.479267
   0.593      3.479044
   0.596      3.478677
   0.599      3.478165
   0.601      3.477509
   0.604      3.476708
   0.607      3.475764
   0.610      3.474676
   0.612      3.473444
   0.615      3.472070
   0.618      3.470553
   0.620      3.468894
   0.623      3.467094
   0.626      3.465153
   0.629      3.463072
   0.631      3.460852
   0.634      3.458493
   0.637      3.455996
   0.640      3.453362
   0.642      3.450592
   0.645      3.447687
   0.648      3.444648
   0.651      3.441477
   0.653      3.438173
   0.656      3.434738
   0.659      3.431173
   0.661      3.427480
   0.664      3.423660
   0.667      3.419714
   0.670      3.415643
   0.672      3.411449
   0.675      3.407133
   0.678      3.402696
   0.681      3.398140
   0.683      3.393466
   0.686      3.388676
   0.689      3.383771
   0.692      3.378753
   0.694      3.373624
   0.697      3.368384
   0.700      3.363036
   0.702      3.357581
   0.705      3.352020
   0.708      3.346356
   0.711      3.340590
   0.713      3.334723
   0.716      3.328758
   0.719      3.322695
   0.722      3.316538
   0.724      3.310286
   0.727      3.303943
   0.730      3.297509
   0.733      3.290986
   0.735      3.284377
   0.738      3.277682
   0.741      3.270904
   0.743      3.264045
   0.746      3.257105
   0.749      3.250086
   0.752      3.242991
   0.754      3.235821
   0.757      3.228578
   0.760      3.221262
   0.763      3.213877
   0.765      3.206423
   0.768      3.198903
   0.771      3.191318
   0.774      3.183669
   0.776      3.175958
   0.779      3.168186
   0.782      3.160356
   0.784      3.152469
   0.787      3.144526
   0.790      3.136530
   0.793      3.128480
   0.795      3.120380
   0.798      3.112230
   0.801      3.104032
   0.804      3.095787
   0.806      3.087497
   0.809      3.079163
   0.812      3.070787
   0.815      3.062369
   0.817      3.053912
   0.820      3.045417
   0.823      3.036885
   0.825      3.028316
   0.828      3.019714
   0.831      3.011078
   0.834      3.002411
   0.836      2.993712
   0.839      2.984984
   0.842      2.976228
   0.845      2.967445
   0.847      2.958635
   0.850      2.949801
   0.853      2.940943
   0.856      2.932062
   0.858      2.923160
   0.861      2.914237
   0.864      2.905294
   0.866      2.896333
   0.869      2.887354
   0.872      2.878358
   0.875      2.869347
   0.877      2.860321
   0.880      2.851282
   0.883      2.842229
   0.886      2.833164
   0.888      2.824088
   0.891      2.815002
   0.894      2.805907
   0.897      2.796802
   0.899      2.787690
   0.902      2.778570
   0.905      2.769445
   0.907      2.760313
   0.910      2.751177
   0.913      2.742036
   0.916      2.732892
   0.918      2.723745
   0.921      2.714596
   0.924      2.705446
   0.927      2.696295
