   0.000      0.007602
   0.003      0.087242
   0.005      0.166883
   0.008      0.249209
   0.011      0.331852
   0.014      0.414529
   0.016      0.497162
   0.019      0.579714
   0.022      0.662157
   0.025      0.744469
   0.027      0.826629
   0.030      0.908616
   0.033      0.990412
   0.036      1.071998
   0.038      1.153354
   0.041      1.234461
   0.044      1.315300
   0.046      1.395851
   0.049      1.476094
   0.052      1.556009
   0.055      1.635576
   0.057      1.714775
   0.060      1.793585
   0.063      1.871986
   0.066      1.949956
   0.068      2.027474
   0.071      2.104520
   0.074      2.181072
   0.077      2.257109
   0.079      2.332608
   0.082      2.407549
   0.085      2.481910
   0.087      2.555668
   0.090      2.628801
   0.093      2.701288
   0.096      2.773107
   0.098      2.844235
   0.101      2.914649
   0.104      2.984329
   0.107      3.053252
   0.109      3.121395
   0.112      3.188736
   0.115      3.255255
   0.118      3.320928
   0.120      3.385734
   0.123      3.449652
   0.126      3.512660
   0.128      3.574737
   0.131      3.635863
   0.134      3.696017
   0.137      3.755178
   0.139      3.813328
   0.142      3.870446
   0.145      3.926515
   0.148      3.981514
   0.150      4.035427
   0.153      4.088237
   0.156      4.139926
   0.159      4.190478
   0.161      4.239879
   0.164      4.288113
   0.167      4.335167
   0.169      4.381028
   0.172      4.425684
   0.175      4.469122
   0.178      4.511334
   0.180      4.552310
   0.183      4.592041
   0.186      4.630521
   0.189      4.667742
   0.191      4.703700
   0.194      4.738391
   0.197      4.771813
   0.200      4.803963
   0.202      4.834841
   0.205      4.864449
   0.208      4.892788
   0.210      4.919862
   0.213      4.945676
   0.216      4.970235
   0.219      4.993547
   0.221      5.015620
   0.224      5.036465
   0.227      5.056092
   0.230      5.074514
   0.232      5.091745
   0.235      5.107799
   0.238      5.122694
   0.241      5.136445
   0.243      5.149072
   0.246      5.160595
   0.249      5.171033
   0.251      5.180410
   0.254      5.188746
   0.257      5.196067
   0.260      5.202397
   0.262      5.207761
   0.265      5.212185
   0.268      5.215696
   0.271      5.218321
   0.273      5.220089
   0.276      5.221028
   0.279      5.221167
   0.282      5.220535
   0.284      5.219161
   0.287      5.217076
   0.290      5.214308
   0.292      5.210888
   0.295      5.206846
   0.298      5.202210
   0.301      5.197011
   0.303      5.191277
   0.306      5.185037
   0.309      5.178320
   0.312      5.171152
   0.314      5.163562
   0.317      5.155576
   0.320      5.147219
   0.323      5.138516
   0.325      5.129493
   0.328      5.120171
   0.331      5.110574
   0.333      5.100723
   0.336      5.090639
   0.339      5.080340
   0.342      5.069846
   0.344      5.059173
   0.347      5.048338
   0.350      5.037356
   0.353      5.026242
   0.355      5.015007
   0.358      5.003663
   0.361      4.992223
   0.364      4.980694
   0.366      4.969086
   0.369      4.957407
   0.372      4.945662
   0.374      4.933858
   0.377      4.921999
   0.380      4.910089
   0.383      4.898130
   0.385      4.886125
   0.388      4.874075
   0.391      4.861981
   0.394      4.849842
   0.396      4.837658
   0.399      4.825427
   0.402      4.813147
   0.405      4.800816
   0.407      4.788432
   0.410      4.775992
   0.413      4.763491
   0.415      4.750927
   0.418      4.738295
   0.421      4.725592
   0.424      4.712814
   0.426      4.699956
   0.429      4.687014
   0.432      4.673985
   0.435      4.660863
   0.437      4.647646
   0.440      4.634330
   0.443      4.620910
   0.446      4.607383
   0.448      4.593747
   0.451      4.579997
   0.454      4.566132
   0.456      4.552148
   0.459      4.538044
   0.462      4.523818
   0.465      4.509467
   0.467      4.494991
   0.470      4.480388
   0.473      4.465658
   0.476      4.450799
   0.478      4.435812
   0.481      4.420697
   0.484      4.405454
   0.487      4.390083
   0.489      4.374586
   0.492      4.358962
   0.495      4.343214
   0.497      4.327343
   0.500      4.311349
   0.503      4.295236
   0.506      4.279004
   0.508      4.262657
   0.511      4.246195
   0.514      4.229621
   0.517      4.212938
   0.519      4.196147
   0.522      4.179252
   0.525      4.162255
   0.528      4.145158
   0.530      4.127964
   0.533      4.110675
   0.536      4.093295
   0.538      4.075825
   0.541      4.058269
   0.544      4.040629
   0.547      4.022907
   0.549      4.005106
   0.552      3.987229
   0.555      3.969277
   0.558      3.951254
