   0.000    -31.191459
   0.003    -26.454746
   0.005    -21.265993
   0.008    -16.564879
   0.011    -14.183129
   0.014    -13.127831
   0.016    -12.396180
   0.019    -12.002863
   0.022    -11.778943
   0.024    -11.669698
   0.027    -11.633750
   0.030    -11.638724
   0.033    -11.670166
   0.035    -11.717308
   0.038    -11.772032
   0.041    -11.830683
   0.043    -11.890432
   0.046    -11.949465
   0.049    -12.007209
   0.052    -12.063121
   0.054    -12.117033
   0.057    -12.169156
   0.060    -12.219497
   0.062    -12.268197
   0.065    -12.315567
   0.068    -12.361668
   0.071    -12.406641
   0.073    -12.450725
   0.076    -12.493911
   0.079    -12.536308
   0.081    -12.578057
   0.084    -12.619090
   0.087    -12.659462
   0.089    -12.699241
   0.092    -12.738341
   0.095    -12.776804
   0.098    -12.814653
   0.100    -12.851811
   0.103    -12.888319
   0.106    -12.924190
   0.108    -12.959379
   0.111    -12.993952
   0.114    -13.027932
   0.117    -13.061331
   0.119    -13.094264
   0.122    -13.126781
   0.125    -13.158953
   0.127    -13.190940
   0.130    -13.222821
   0.133    -13.254720
   0.136    -13.286831
   0.138    -13.319235
   0.141    -13.352062
   0.144    -13.385479
   0.146    -13.419537
   0.149    -13.454318
   0.152    -13.489886
   0.155    -13.526204
   0.157    -13.563228
   0.160    -13.600874
   0.163    -13.638977
   0.165    -13.677333
   0.168    -13.715700
   0.171    -13.753800
   0.174    -13.791233
   0.176    -13.827576
   0.179    -13.862292
   0.182    -13.894575
   0.184    -13.923689
   0.187    -13.948840
   0.190    -13.969053
   0.193    -13.983764
   0.195    -13.992448
   0.198    -13.994401
   0.201    -13.989510
   0.203    -13.977566
   0.206    -13.958047
   0.209    -13.931167
   0.212    -13.896825
   0.214    -13.854695
   0.217    -13.805130
   0.220    -13.748101
   0.222    -13.683468
   0.225    -13.611639
   0.228    -13.532632
   0.231    -13.446472
   0.233    -13.353588
   0.236    -13.254023
   0.239    -13.147935
   0.241    -13.035744
   0.244    -12.917496
   0.247    -12.793453
   0.250    -12.664005
   0.252    -12.529190
   0.255    -12.389352
   0.258    -12.244843
   0.260    -12.095696
   0.263    -11.942314
   0.266    -11.785016
   0.268    -11.623838
   0.271    -11.459234
   0.274    -11.291492
   0.277    -11.120663
   0.279    -10.947233
   0.282    -10.771459
   0.285    -10.593475
   0.287    -10.413721
   0.290    -10.232449
   0.293    -10.049863
   0.296     -9.866360
   0.298     -9.682192
   0.301     -9.497611
   0.304     -9.312968
   0.306     -9.128515
   0.309     -8.944528
   0.312     -8.761315
   0.315     -8.579119
   0.317     -8.398213
   0.320     -8.218863
   0.323     -8.041301
   0.325     -7.865763
   0.328     -7.692476
   0.331     -7.521659
   0.334     -7.353491
   0.336     -7.188147
   0.339     -7.025833
   0.342     -6.866658
   0.344     -6.710754
   0.347     -6.558296
   0.350     -6.409320
   0.353     -6.263921
   0.355     -6.122220
   0.358     -5.984201
   0.361     -5.849921
   0.363     -5.719439
   0.366     -5.592695
   0.369     -5.469713
   0.372     -5.350492
   0.374     -5.234938
   0.377     -5.123043
   0.380     -5.014755
   0.382     -4.909956
   0.385     -4.808617
   0.388     -4.710632
   0.391     -4.615878
   0.393     -4.524306
   0.396     -4.435776
   0.399     -4.350160
   0.401     -4.267404
   0.404     -4.187340
   0.407     -4.109841
   0.410     -4.034852
   0.412     -3.962205
   0.415     -3.891780
   0.418     -3.823502
   0.420     -3.757225
   0.423     -3.692844
   0.426     -3.630270
   0.429     -3.569381
   0.431     -3.510089
   0.434     -3.452307
   0.437     -3.395933
   0.439     -3.340888
   0.442     -3.287102
   0.445     -3.234492
   0.447     -3.182992
   0.450     -3.132540
   0.453     -3.083076
   0.456     -3.034548
   0.458     -2.986908
   0.461     -2.940110
   0.464     -2.894111
   0.466     -2.848880
   0.469     -2.804384
   0.472     -2.760592
   0.475     -2.717476
   0.477     -2.675017
   0.480     -2.633197
   0.483     -2.591997
   0.485     -2.551401
   0.488     -2.511390
   0.491     -2.471962
   0.494     -2.433107
   0.496     -2.394808
   0.499     -2.357061
   0.502     -2.319861
   0.504     -2.283202
   0.507     -2.247080
   0.510     -2.211485
   0.513     -2.176413
   0.515     -2.141864
   0.518     -2.107833
   0.521     -2.074314
   0.523     -2.041303
   0.526     -2.008794
   0.529     -1.976787
   0.532     -1.945276
   0.534     -1.914256
   0.537     -1.883722
   0.540     -1.853670
   0.542     -1.824095
   0.545     -1.794991
   0.548     -1.766353
   0.551     -1.738174
   0.553     -1.710451
   0.556     -1.683177
   0.559     -1.656347
   0.561     -1.629953
   0.564     -1.603992
   0.567     -1.578455
   0.570     -1.553337
   0.572     -1.528629
   0.575     -1.504328
   0.578     -1.480428
   0.580     -1.456922
   0.583     -1.433802
   0.586     -1.411063
   0.589     -1.388698
   0.591     -1.366702
   0.594     -1.345069
   0.597     -1.323792
   0.599     -1.302865
   0.602     -1.282283
   0.605     -1.262039
   0.607     -1.242128
   0.610     -1.222542
   0.613     -1.203279
   0.616     -1.184332
   0.618     -1.165695
   0.621     -1.147364
   0.624     -1.129332
   0.626     -1.111593
   0.629     -1.094145
   0.632     -1.076982
   0.635     -1.060098
   0.637     -1.043489
   0.640     -1.027150
   0.643     -1.011077
   0.645     -0.995263
   0.648     -0.979705
   0.651     -0.964400
   0.654     -0.949342
   0.656     -0.934529
   0.659     -0.919954
   0.662     -0.905614
   0.664     -0.891505
   0.667     -0.877622
   0.670     -0.863964
   0.673     -0.850525
   0.675     -0.837301
   0.678     -0.824290
   0.681     -0.811487
   0.683     -0.798888
   0.686     -0.786491
   0.689     -0.774292
   0.692     -0.762288
   0.694     -0.750476
   0.697     -0.738851
   0.700     -0.727412
   0.702     -0.716154
   0.705     -0.705075
   0.708     -0.694172
   0.711     -0.683442
   0.713     -0.672882
   0.716     -0.662489
   0.719     -0.652261
   0.721     -0.642194
   0.724     -0.632286
   0.727     -0.622535
   0.730     -0.612937
   0.732     -0.603491
   0.735     -0.594193
   0.738     -0.585041
   0.740     -0.576034
   0.743     -0.567168
   0.746     -0.558441
   0.749     -0.549850
   0.751     -0.541395
   0.754     -0.533071
   0.757     -0.524878
   0.759     -0.516813
   0.762     -0.508874
   0.765     -0.501059
   0.768     -0.493366
   0.770     -0.485793
   0.773     -0.478338
   0.776     -0.470998
   0.778     -0.463773
   0.781     -0.456661
   0.784     -0.449658
   0.786     -0.442765
   0.789     -0.435978
   0.792     -0.429296
   0.795     -0.422718
   0.797     -0.416242
   0.800     -0.409866
   0.803     -0.403589
   0.805     -0.397408
   0.808     -0.391323
   0.811     -0.385332
   0.814     -0.379434
   0.816     -0.373626
   0.819     -0.367908
   0.822     -0.362277
   0.824     -0.356734
   0.827     -0.351275
   0.830     -0.345901
   0.833     -0.340609
   0.835     -0.335398
   0.838     -0.330267
   0.841     -0.325215
   0.843     -0.320240
   0.846     -0.315342
   0.849     -0.310518
   0.852     -0.305768
   0.854     -0.301091
   0.857     -0.296486
   0.860     -0.291950
   0.862     -0.287484
   0.865     -0.283086
   0.868     -0.278756
   0.871     -0.274491
   0.873     -0.270291
   0.876     -0.266155
   0.879     -0.262083
   0.881     -0.258072
   0.884     -0.254122
   0.887     -0.250232
   0.890     -0.246402
   0.892     -0.242629
   0.895     -0.238914
   0.898     -0.235256
   0.900     -0.231652
   0.903     -0.228104
   0.906     -0.224609
   0.909     -0.221167
   0.911     -0.217778
   0.914     -0.214440
   0.917     -0.211152
   0.919     -0.207914
   0.922     -0.204725
   0.925     -0.201584
   0.928     -0.198491
   0.930     -0.195445
   0.933     -0.192444
   0.936     -0.189489
   0.938     -0.186579
   0.941     -0.183712
   0.944     -0.180889
   0.946     -0.178108
   0.949     -0.175370
   0.952     -0.172672
   0.955     -0.170015
   0.957     -0.167399
   0.960     -0.164822
   0.963     -0.162283
   0.965     -0.159783
   0.968     -0.157320
   0.971     -0.154895
   0.974     -0.152506
   0.976     -0.150153
   0.979     -0.147836
   0.982     -0.145553
   0.984     -0.143305
   0.987     -0.141090
   0.990     -0.138909
   0.993     -0.136760
   0.995     -0.134644
   0.998     -0.132560
   1.001     -0.130507
   1.003     -0.128485
   1.006     -0.126493
   1.009     -0.124531
   1.012     -0.122599
   1.014     -0.120696
   1.017     -0.118821
   1.020     -0.116975
   1.022     -0.115156
   1.025     -0.113364
   1.028     -0.111600
   1.031     -0.109862
   1.033     -0.108150
   1.036     -0.106463
   1.039     -0.104803
   1.041     -0.103167
   1.044     -0.101555
   1.047     -0.099968
   1.050     -0.098404
   1.052     -0.096865
   1.055     -0.095348
   1.058     -0.093854
   1.060     -0.092382
   1.063     -0.090933
   1.066     -0.089505
   1.069     -0.088099
   1.071     -0.086714
   1.074     -0.085350
   1.077     -0.084006
   1.079     -0.082682
   1.082     -0.081379
   1.085     -0.080095
   1.088     -0.078830
   1.090     -0.077584
   1.093     -0.076357
   1.096     -0.075149
   1.098     -0.073958
   1.101     -0.072786
   1.104     -0.071631
   1.107     -0.070494
   1.109     -0.069373
   1.112     -0.068270
   1.115     -0.067183
   1.117     -0.066113
   1.120     -0.065059
   1.123     -0.064020
   1.125     -0.062997
   1.128     -0.061990
   1.131     -0.060998
   1.134     -0.060021
   1.136     -0.059059
   1.139     -0.058111
   1.142     -0.057177
   1.144     -0.056258
   1.147     -0.055353
   1.150     -0.054461
   1.153     -0.053583
   1.155     -0.052718
   1.158     -0.051866
   1.161     -0.051027
   1.163     -0.050201
   1.166     -0.049387
   1.169     -0.048585
   1.172     -0.047796
   1.174     -0.047019
   1.177     -0.046253
   1.180     -0.045500
   1.182     -0.044757
   1.185     -0.044026
   1.188     -0.043306
   1.191     -0.042597
   1.193     -0.041899
   1.196     -0.041212
   1.199     -0.040535
   1.201     -0.039868
   1.204     -0.039211
   1.207     -0.038565
   1.210     -0.037928
   1.212     -0.037301
   1.215     -0.036684
   1.218     -0.036076
   1.220     -0.035478
   1.223     -0.034888
   1.226     -0.034308
   1.229     -0.033737
   1.231     -0.033174
   1.234     -0.032620
   1.237     -0.032075
   1.239     -0.031538
   1.242     -0.031009
   1.245     -0.030488
   1.248     -0.029976
   1.250     -0.029471
   1.253     -0.028974
   1.256     -0.028485
   1.258     -0.028003
   1.261     -0.027529
   1.264     -0.027062
