   0.000      2.063330
   0.003      2.063322
   0.005      2.063299
   0.008      2.063261
   0.011      2.063207
   0.014      2.063138
   0.016      2.063054
   0.019      2.062954
   0.022      2.062838
   0.024      2.062707
   0.027      2.062561
   0.030      2.062399
   0.033      2.062221
   0.035      2.062028
   0.038      2.061818
   0.041      2.061593
   0.043      2.061352
   0.046      2.061095
   0.049      2.060822
   0.052      2.060533
   0.054      2.060227
   0.057      2.059905
   0.060      2.059566
   0.062      2.059210
   0.065      2.058838
   0.068      2.058449
   0.071      2.058043
   0.073      2.057619
   0.076      2.057179
   0.079      2.056720
   0.081      2.056244
   0.084      2.055750
   0.087      2.055238
   0.089      2.054708
   0.092      2.054160
   0.095      2.053592
   0.098      2.053006
   0.100      2.052401
   0.103      2.051777
   0.106      2.051133
   0.108      2.050470
   0.111      2.049786
   0.114      2.049083
   0.117      2.048359
   0.119      2.047614
   0.122      2.046849
   0.125      2.046062
   0.127      2.045253
   0.130      2.044423
   0.133      2.043571
   0.136      2.042697
   0.138      2.041800
   0.141      2.040880
   0.144      2.039937
   0.146      2.038970
   0.149      2.037979
   0.152      2.036965
   0.155      2.035925
   0.157      2.034861
   0.160      2.033772
   0.163      2.032657
   0.165      2.031517
   0.168      2.030350
   0.171      2.029157
   0.174      2.027937
   0.176      2.026689
   0.179      2.025414
   0.182      2.024111
   0.184      2.022780
   0.187      2.021420
   0.190      2.020031
   0.193      2.018613
   0.195      2.017165
   0.198      2.015687
   0.201      2.014178
   0.203      2.012639
   0.206      2.011068
   0.209      2.009466
   0.212      2.007833
   0.214      2.006167
   0.217      2.004468
   0.220      2.002737
   0.222      2.000973
   0.225      1.999175
   0.228      1.997343
   0.231      1.995478
   0.233      1.993578
   0.236      1.991643
   0.239      1.989673
   0.241      1.987669
   0.244      1.985629
   0.247      1.983553
   0.250      1.981441
   0.252      1.979293
   0.255      1.977109
   0.258      1.974888
   0.260      1.972630
   0.263      1.970336
   0.266      1.968005
   0.268      1.965636
   0.271      1.963231
   0.274      1.960788
   0.277      1.958307
   0.279      1.955789
   0.282      1.953234
   0.285      1.950640
   0.287      1.948010
   0.290      1.945342
   0.293      1.942636
   0.296      1.939893
   0.298      1.937112
   0.301      1.934294
   0.304      1.931439
   0.306      1.928546
   0.309      1.925617
   0.312      1.922651
   0.315      1.919648
   0.317      1.916609
   0.320      1.913534
   0.323      1.910422
   0.325      1.907275
   0.328      1.904093
   0.331      1.900876
   0.334      1.897623
   0.336      1.894337
   0.339      1.891016
   0.342      1.887661
   0.344      1.884273
   0.347      1.880852
   0.350      1.877399
   0.353      1.873913
   0.355      1.870396
   0.358      1.866847
   0.361      1.863268
   0.363      1.859658
   0.366      1.856018
   0.369      1.852350
   0.372      1.848652
   0.374      1.844926
   0.377      1.841172
   0.380      1.837391
   0.382      1.833583
   0.385      1.829750
   0.388      1.825890
   0.391      1.822006
   0.393      1.818097
   0.396      1.814164
   0.399      1.810208
   0.401      1.806229
   0.404      1.802228
   0.407      1.798205
   0.410      1.794162
   0.412      1.790098
   0.415      1.786014
   0.418      1.781911
   0.420      1.777789
   0.423      1.773649
   0.426      1.769492
   0.429      1.765318
   0.431      1.761127
   0.434      1.756921
   0.437      1.752699
   0.439      1.748463
   0.442      1.744213
   0.445      1.739949
   0.447      1.735673
   0.450      1.731384
   0.453      1.727083
   0.456      1.722771
   0.458      1.718448
