   0.000      1.695801
   0.003      1.695794
   0.005      1.695775
   0.008      1.695743
   0.011      1.695698
   0.014      1.695640
   0.016      1.695568
   0.019      1.695484
   0.022      1.695387
   0.024      1.695276
   0.027      1.695153
   0.030      1.695015
   0.033      1.694865
   0.035      1.694701
   0.038      1.694523
   0.041      1.694331
   0.043      1.694125
   0.046      1.693905
   0.049      1.693670
   0.052      1.693422
   0.054      1.693158
   0.057      1.692880
   0.060      1.692586
   0.062      1.692278
   0.065      1.691953
   0.068      1.691613
   0.071      1.691257
   0.073      1.690885
   0.076      1.690497
   0.079      1.690091
   0.081      1.689669
   0.084      1.689229
   0.087      1.688771
   0.089      1.688296
   0.092      1.687802
   0.095      1.687290
   0.098      1.686758
   0.100      1.686208
   0.103      1.685637
   0.106      1.685047
   0.108      1.684436
   0.111      1.683804
   0.114      1.683151
   0.117      1.682476
   0.119      1.681779
   0.122      1.681060
   0.125      1.680317
   0.127      1.679551
   0.130      1.678761
   0.133      1.677947
   0.136      1.677108
   0.138      1.676243
   0.141      1.675353
   0.144      1.674436
   0.146      1.673492
   0.149      1.672521
   0.152      1.671521
   0.155      1.670494
   0.157      1.669437
   0.160      1.668351
   0.163      1.667234
   0.165      1.666087
   0.168      1.664909
   0.171      1.663698
   0.174      1.662456
   0.176      1.661180
   0.179      1.659871
   0.182      1.658528
   0.184      1.657151
   0.187      1.655738
   0.190      1.654290
   0.193      1.652806
   0.195      1.651285
   0.198      1.649727
   0.201      1.648131
   0.203      1.646497
   0.206      1.644824
   0.209      1.643112
   0.212      1.641361
   0.214      1.639570
   0.217      1.637738
   0.220      1.635866
   0.222      1.633953
   0.225      1.631998
   0.228      1.630002
   0.231      1.627963
   0.233      1.625883
   0.236      1.623759
   0.239      1.621594
   0.241      1.619385
   0.244      1.617133
   0.247      1.614839
   0.250      1.612501
   0.252      1.610120
   0.255      1.607696
   0.258      1.605229
   0.260      1.602719
   0.263      1.600166
   0.266      1.597570
   0.268      1.594932
   0.271      1.592252
   0.274      1.589529
   0.277      1.586765
   0.279      1.583959
   0.282      1.581112
   0.285      1.578225
   0.287      1.575297
   0.290      1.572331
   0.293      1.569325
   0.296      1.566280
   0.298      1.563198
   0.301      1.560078
   0.304      1.556922
   0.306      1.553730
   0.309      1.550503
   0.312      1.547242
   0.315      1.543947
   0.317      1.540619
   0.320      1.537260
   0.323      1.533870
   0.325      1.530449
   0.328      1.527000
   0.331      1.523522
   0.334      1.520018
   0.336      1.516487
   0.339      1.512931
   0.342      1.509350
   0.344      1.505747
   0.347      1.502121
   0.350      1.498474
   0.353      1.494808
   0.355      1.491122
   0.358      1.487418
   0.361      1.483698
   0.363      1.479961
   0.366      1.476211
   0.369      1.472446
   0.372      1.468669
   0.374      1.464880
   0.377      1.461081
   0.380      1.457273
   0.382      1.453456
   0.385      1.449632
   0.388      1.445802
   0.391      1.441966
   0.393      1.438126
   0.396      1.434283
   0.399      1.430437
   0.401      1.426591
   0.404      1.422744
   0.407      1.418897
   0.410      1.415052
   0.412      1.411209
   0.415      1.407370
   0.418      1.403535
   0.420      1.399705
   0.423      1.395881
   0.426      1.392063
   0.429      1.388253
   0.431      1.384452
   0.434      1.380659
   0.437      1.376876
