   0.000     -0.000065
   0.003      0.000032
   0.005      0.000129
   0.008      0.000291
   0.011      0.000517
   0.014      0.000808
   0.016      0.001163
   0.019      0.001583
   0.022      0.002067
   0.025      0.002616
   0.027      0.003229
   0.030      0.003907
   0.033      0.004648
   0.036      0.005454
   0.038      0.006324
   0.041      0.007258
   0.044      0.008256
   0.046      0.009317
   0.049      0.010443
   0.052      0.011631
   0.055      0.012884
   0.057      0.014199
   0.060      0.015578
   0.063      0.017020
   0.066      0.018525
   0.068      0.020092
   0.071      0.021722
   0.074      0.023415
   0.077      0.025169
   0.079      0.026986
   0.082      0.028864
   0.085      0.030805
   0.087      0.032806
   0.090      0.034869
   0.093      0.036993
   0.096      0.039177
   0.098      0.041422
   0.101      0.043728
   0.104      0.046093
   0.107      0.048518
   0.109      0.051003
   0.112      0.053547
   0.115      0.056149
   0.118      0.058811
   0.120      0.061531
   0.123      0.064308
   0.126      0.067144
   0.128      0.070037
   0.131      0.072987
   0.134      0.075993
   0.137      0.079056
   0.139      0.082176
   0.142      0.085350
   0.145      0.088580
   0.148      0.091865
   0.150      0.095205
   0.153      0.098598
   0.156      0.102045
   0.159      0.105546
   0.161      0.109099
   0.164      0.112705
   0.167      0.116363
   0.169      0.120072
   0.172      0.123832
   0.175      0.127643
   0.178      0.131504
   0.180      0.135415
   0.183      0.139375
   0.186      0.143383
   0.189      0.147440
   0.191      0.151545
   0.194      0.155696
   0.197      0.159894
   0.200      0.164138
   0.202      0.168428
   0.205      0.172762
   0.208      0.177141
   0.210      0.181564
   0.213      0.186030
   0.216      0.190538
   0.219      0.195089
   0.221      0.199680
   0.224      0.204313
   0.227      0.208986
   0.230      0.213698
   0.232      0.218449
   0.235      0.223239
   0.238      0.228066
   0.241      0.232930
   0.243      0.237830
   0.246      0.242766
   0.249      0.247737
   0.251      0.252742
   0.254      0.257781
   0.257      0.262852
   0.260      0.267956
   0.262      0.273091
   0.265      0.278256
   0.268      0.283452
   0.271      0.288677
   0.273      0.293931
   0.276      0.299212
   0.279      0.304520
   0.282      0.309855
   0.284      0.315215
   0.287      0.320600
   0.290      0.326009
   0.292      0.331441
   0.295      0.336896
   0.298      0.342373
   0.301      0.347870
   0.303      0.353388
   0.306      0.358925
   0.309      0.364481
   0.312      0.370054
   0.314      0.375645
   0.317      0.381252
   0.320      0.386875
   0.323      0.392512
   0.325      0.398163
   0.328      0.403827
   0.331      0.409504
   0.333      0.415192
   0.336      0.420892
   0.339      0.426601
   0.342      0.432319
   0.344      0.438046
   0.347      0.443781
   0.350      0.449523
   0.353      0.455270
   0.355      0.461024
   0.358      0.466782
   0.361      0.472543
   0.364      0.478309
   0.366      0.484076
   0.369      0.489845
   0.372      0.495615
   0.374      0.501386
   0.377      0.507156
   0.380      0.512924
   0.383      0.518691
   0.385      0.524455
   0.388      0.530216
   0.391      0.535973
   0.394      0.541725
   0.396      0.547472
   0.399      0.553213
   0.402      0.558948
   0.405      0.564675
   0.407      0.570394
   0.410      0.576105
   0.413      0.581807
   0.415      0.587499
   0.418      0.593181
   0.421      0.598852
   0.424      0.604511
   0.426      0.610159
   0.429      0.615794
   0.432      0.621416
   0.435      0.627025
   0.437      0.632619
   0.440      0.638199
   0.443      0.643764
   0.446      0.649314
   0.448      0.654847
   0.451      0.660365
   0.454      0.665865
   0.456      0.671348
   0.459      0.676814
   0.462      0.682261
   0.465      0.687691
   0.467      0.693101
   0.470      0.698492
   0.473      0.703864
   0.476      0.709216
   0.478      0.714548
   0.481      0.719860
   0.484      0.725151
   0.487      0.730421
   0.489      0.735669
   0.492      0.740897
   0.495      0.746102
   0.497      0.751286
   0.500      0.756447
   0.503      0.761586
   0.506      0.766703
   0.508      0.771797
   0.511      0.776868
   0.514      0.781916
   0.517      0.786941
   0.519      0.791943
   0.522      0.796921
   0.525      0.801876
   0.528      0.806808
   0.530      0.811715
   0.533      0.816599
   0.536      0.821459
   0.538      0.826296
   0.541      0.831108
   0.544      0.835897
   0.547      0.840662
   0.549      0.845403
   0.552      0.850120
   0.555      0.854813
   0.558      0.859483
   0.560      0.864128
   0.563      0.868750
   0.566      0.873348
   0.569      0.877923
   0.571      0.882474
   0.574      0.887001
   0.577      0.891505
   0.579      0.895986
   0.582      0.900443
   0.585      0.904877
   0.588      0.909288
   0.590      0.913677
   0.593      0.918042
   0.596      0.922385
   0.599      0.926705
   0.601      0.931002
   0.604      0.935278
   0.607      0.939531
   0.610      0.943762
   0.612      0.947971
   0.615      0.952158
   0.618      0.956324
   0.620      0.960468
   0.623      0.964591
   0.626      0.968692
   0.629      0.972773
   0.631      0.976832
   0.634      0.980871
   0.637      0.984889
   0.640      0.988887
   0.642      0.992865
   0.645      0.996822
   0.648      1.000759
   0.651      1.004677
   0.653      1.008574
   0.656      1.012452
   0.659      1.016311
   0.661      1.020150
   0.664      1.023971
   0.667      1.027772
   0.670      1.031554
   0.672      1.035317
   0.675      1.039062
   0.678      1.042788
   0.681      1.046496
   0.683      1.050185
   0.686      1.053856
   0.689      1.057509
   0.692      1.061145
   0.694      1.064762
   0.697      1.068361
   0.700      1.071943
   0.702      1.075507
   0.705      1.079053
   0.708      1.082583
   0.711      1.086094
   0.713      1.089589
   0.716      1.093066
   0.719      1.096526
   0.722      1.099969
   0.724      1.103395
   0.727      1.106804
   0.730      1.110195
   0.733      1.113571
   0.735      1.116929
   0.738      1.120270
   0.741      1.123595
   0.743      1.126903
   0.746      1.130194
   0.749      1.133468
   0.752      1.136726
   0.754      1.139967
   0.757      1.143192
   0.760      1.146400
   0.763      1.149591
   0.765      1.152766
   0.768      1.155924
   0.771      1.159066
   0.774      1.162191
   0.776      1.165299
   0.779      1.168391
   0.782      1.171467
   0.784      1.174525
   0.787      1.177567
   0.790      1.180593
   0.793      1.183602
   0.795      1.186594
   0.798      1.189570
   0.801      1.192529
   0.804      1.195471
   0.806      1.198397
   0.809      1.201306
   0.812      1.204198
   0.815      1.207073
   0.817      1.209932
   0.820      1.212774
   0.823      1.215599
   0.825      1.218407
   0.828      1.221198
   0.831      1.223973
   0.834      1.226730
   0.836      1.229471
   0.839      1.232194
   0.842      1.234901
   0.845      1.237591
   0.847      1.240263
   0.850      1.242919
   0.853      1.245557
   0.856      1.248179
   0.858      1.250783
   0.861      1.253370
   0.864      1.255940
   0.866      1.258493
   0.869      1.261028
   0.872      1.263547
   0.875      1.266048
   0.877      1.268532
   0.880      1.270999
   0.883      1.273448
   0.886      1.275880
   0.888      1.278295
   0.891      1.280692
   0.894      1.283072
   0.897      1.285435
   0.899      1.287780
   0.902      1.290108
   0.905      1.292418
   0.907      1.294711
   0.910      1.296987
   0.913      1.299245
   0.916      1.301486
   0.918      1.303709
   0.921      1.305915
   0.924      1.308103
   0.927      1.310274
   0.929      1.312428
   0.932      1.314564
   0.935      1.316682
   0.938      1.318783
   0.940      1.320867
   0.943      1.322933
   0.946      1.324981
   0.948      1.327013
   0.951      1.329026
   0.954      1.331022
   0.957      1.333001
   0.959      1.334962
   0.962      1.336906
   0.965      1.338832
   0.968      1.340741
   0.970      1.342632
   0.973      1.344506
   0.976      1.346363
   0.979      1.348202
   0.981      1.350023
   0.984      1.351827
   0.987      1.353614
   0.989      1.355383
   0.992      1.357135
   0.995      1.358870
   0.998      1.360587
   1.000      1.362287
   1.003      1.363969
   1.006      1.365634
   1.009      1.367282
   1.011      1.368912
   1.014      1.370525
   1.017      1.372121
   1.020      1.373700
   1.022      1.375261
   1.025      1.376805
   1.028      1.378332
   1.030      1.379841
   1.033      1.381333
   1.036      1.382808
   1.039      1.384266
   1.041      1.385707
   1.044      1.387130
   1.047      1.388536
   1.050      1.389926
   1.052      1.391298
   1.055      1.392653
   1.058      1.393990
   1.061      1.395311
   1.063      1.396615
   1.066      1.397902
   1.069      1.399171
   1.071      1.400424
   1.074      1.401660
   1.077      1.402878
   1.080      1.404080
   1.082      1.405265
   1.085      1.406433
   1.088      1.407584
   1.091      1.408718
   1.093      1.409836
   1.096      1.410936
   1.099      1.412020
   1.102      1.413087
   1.104      1.414137
   1.107      1.415170
   1.110      1.416187
   1.112      1.417186
   1.115      1.418170
   1.118      1.419136
   1.121      1.420086
   1.123      1.421019
   1.126      1.421936
   1.129      1.422836
   1.132      1.423719
   1.134      1.424586
   1.137      1.425437
   1.140      1.426270
   1.143      1.427088
   1.145      1.427889
   1.148      1.428673
   1.151      1.429441
   1.153      1.430193
   1.156      1.430928
   1.159      1.431647
   1.162      1.432350
   1.164      1.433036
   1.167      1.433707
   1.170      1.434360
   1.173      1.434998
   1.175      1.435620
   1.178      1.436225
   1.181      1.436814
   1.184      1.437387
   1.186      1.437944
   1.189      1.438485
   1.192      1.439010
   1.194      1.439518
   1.197      1.440011
   1.200      1.440488
   1.203      1.440949
   1.205      1.441394
   1.208      1.441823
   1.211      1.442236
   1.214      1.442634
   1.216      1.443015
   1.219      1.443381
   1.222      1.443731
   1.225      1.444065
   1.227      1.444384
   1.230      1.444687
   1.233      1.444974
   1.235      1.445246
   1.238      1.445502
   1.241      1.445742
   1.244      1.445967
   1.246      1.446177
   1.249      1.446371
   1.252      1.446550
   1.255      1.446713
   1.257      1.446861
   1.260      1.446993
   1.263      1.447110
   1.266      1.447212
   1.268      1.447299
   1.271      1.447370
   1.274      1.447426
   1.276      1.447467
   1.279      1.447493
   1.282      1.447504
   1.285      1.447500
   1.287      1.447480
   1.290      1.447446
   1.293      1.447397
   1.296      1.447332
   1.298      1.447253
   1.301      1.447159
   1.304      1.447050
   1.307      1.446926
   1.309      1.446788
   1.312      1.446635
   1.315      1.446467
   1.317      1.446284
   1.320      1.446087
   1.323      1.445875
   1.326      1.445648
   1.328      1.445407
   1.331      1.445151
   1.334      1.444881
   1.337      1.444597
   1.339      1.444298
   1.342      1.443985
   1.345      1.443657
   1.348      1.443315
   1.350      1.442959
   1.353      1.442588
   1.356      1.442204
   1.358      1.441805
   1.361      1.441392
   1.364      1.440965
   1.367      1.440523
   1.369      1.440068
   1.372      1.439599
   1.375      1.439116
   1.378      1.438619
   1.380      1.438108
   1.383      1.437584
   1.386      1.437045
   1.389      1.436493
   1.391      1.435927
   1.394      1.435347
   1.397      1.434754
   1.399      1.434147
   1.402      1.433526
   1.405      1.432892
   1.408      1.432245
   1.410      1.431584
   1.413      1.430909
   1.416      1.430221
   1.419      1.429520
   1.421      1.428806
   1.424      1.428078
   1.427      1.427337
   1.430      1.426583
   1.432      1.425816
   1.435      1.425035
   1.438      1.424242
   1.440      1.423435
   1.443      1.422616
   1.446      1.421784
   1.449      1.420938
   1.451      1.420080
   1.454      1.419209
   1.457      1.418325
   1.460      1.417429
   1.462      1.416520
   1.465      1.415598
   1.468      1.414663
   1.471      1.413716
   1.473      1.412757
   1.476      1.411785
   1.479      1.410800
   1.481      1.409803
   1.484      1.408794
   1.487      1.407772
   1.490      1.406738
   1.492      1.405692
   1.495      1.404634
   1.498      1.403564
   1.501      1.402481
   1.503      1.401386
   1.506      1.400280
   1.509      1.399161
   1.512      1.398030
   1.514      1.396888
   1.517      1.395734
   1.520      1.394568
   1.522      1.393390
   1.525      1.392200
   1.528      1.390999
   1.531      1.389786
   1.533      1.388561
   1.536      1.387325
   1.539      1.386078
   1.542      1.384819
   1.544      1.383549
   1.547      1.382267
   1.550      1.380974
   1.553      1.379670
   1.555      1.378354
   1.558      1.377027
   1.561      1.375690
   1.563      1.374341
   1.566      1.372981
   1.569      1.371610
   1.572      1.370228
   1.574      1.368835
   1.577      1.367431
   1.580      1.366017
   1.583      1.364592
   1.585      1.363156
   1.588      1.361709
   1.591      1.360252
   1.594      1.358784
   1.596      1.357306
   1.599      1.355817
   1.602      1.354317
   1.604      1.352808
   1.607      1.351288
   1.610      1.349757
   1.613      1.348217
   1.615      1.346666
   1.618      1.345105
   1.621      1.343534
   1.624      1.341953
   1.626      1.340362
   1.629      1.338761
   1.632      1.337150
   1.635      1.335529
   1.637      1.333898
   1.640      1.332258
   1.643      1.330607
   1.645      1.328948
   1.648      1.327278
   1.651      1.325599
   1.654      1.323910
   1.656      1.322212
   1.659      1.320505
   1.662      1.318788
   1.665      1.317062
