   0.000      1.165420
   0.003      1.165420
   0.005      1.165420
   0.008      1.165420
   0.011      1.165420
   0.014      1.165420
   0.016      1.165420
   0.019      1.165420
   0.022      1.165420
   0.024      1.165420
   0.027      1.165420
   0.030      1.165420
   0.033      1.165420
   0.035      1.165420
   0.038      1.165420
   0.041      1.165420
   0.043      1.165420
   0.046      1.165420
   0.049      1.165420
   0.052      1.165420
   0.054      1.165420
   0.057      1.165420
   0.060      1.165420
   0.062      1.165420
   0.065      1.165420
   0.068      1.165420
   0.071      1.165420
   0.073      1.165420
   0.076      1.165419
   0.079      1.165419
   0.081      1.165419
   0.084      1.165418
   0.087      1.165418
   0.089      1.165418
   0.092      1.165417
   0.095      1.165416
   0.098      1.165416
   0.100      1.165415
   0.103      1.165414
   0.106      1.165413
   0.108      1.165412
   0.111      1.165410
   0.114      1.165409
   0.117      1.165407
   0.119      1.165405
   0.122      1.165403
   0.125      1.165401
   0.127      1.165398
   0.130      1.165395
   0.133      1.165392
   0.136      1.165388
   0.138      1.165384
   0.141      1.165380
   0.144      1.165375
   0.146      1.165370
   0.149      1.165365
   0.152      1.165358
   0.155      1.165352
   0.157      1.165345
   0.160      1.165337
   0.163      1.165328
   0.165      1.165319
   0.168      1.165309
   0.171      1.165299
   0.174      1.165288
   0.176      1.165275
   0.179      1.165262
   0.182      1.165248
   0.184      1.165233
   0.187      1.165217
   0.190      1.165200
   0.193      1.165182
   0.195      1.165163
   0.198      1.165143
   0.201      1.165121
   0.203      1.165098
   0.206      1.165073
   0.209      1.165047
   0.212      1.165020
   0.214      1.164991
   0.217      1.164961
   0.220      1.164928
   0.222      1.164895
   0.225      1.164859
   0.228      1.164821
   0.231      1.164782
   0.233      1.164741
   0.236      1.164697
   0.239      1.164652
   0.241      1.164604
   0.244      1.164554
   0.247      1.164502
   0.250      1.164448
   0.252      1.164391
   0.255      1.164332
   0.258      1.164270
   0.260      1.164205
   0.263      1.164138
   0.266      1.164068
   0.268      1.163996
   0.271      1.163920
   0.274      1.163842
   0.277      1.163760
   0.279      1.163676
   0.282      1.163588
   0.285      1.163497
   0.287      1.163403
   0.290      1.163306
   0.293      1.163205
   0.296      1.163101
   0.298      1.162993
   0.301      1.162882
   0.304      1.162767
   0.306      1.162648
   0.309      1.162526
   0.312      1.162399
   0.315      1.162269
   0.317      1.162135
   0.320      1.161997
   0.323      1.161855
   0.325      1.161709
   0.328      1.161558
   0.331      1.161403
   0.334      1.161244
   0.336      1.161081
   0.339      1.160913
   0.342      1.160741
   0.344      1.160564
   0.347      1.160382
   0.350      1.160196
   0.353      1.160005
   0.355      1.159809
   0.358      1.159609
   0.361      1.159403
   0.363      1.159193
   0.366      1.158978
   0.369      1.158757
   0.372      1.158532
   0.374      1.158301
   0.377      1.158065
   0.380      1.157824
   0.382      1.157577
   0.385      1.157325
   0.388      1.157068
   0.391      1.156805
   0.393      1.156536
   0.396      1.156262
   0.399      1.155983
   0.401      1.155697
   0.404      1.155406
   0.407      1.155109
   0.410      1.154807
   0.412      1.154498
   0.415      1.154184
   0.418      1.153863
   0.420      1.153536
   0.423      1.153204
   0.426      1.152865
   0.429      1.152520
   0.431      1.152169
   0.434      1.151811
   0.437      1.151448
   0.439      1.151077
   0.442      1.150701
   0.445      1.150318
   0.447      1.149928
   0.450      1.149532
   0.453      1.149130
   0.456      1.148721
   0.458      1.148305
   0.461      1.147883
   0.464      1.147453
   0.466      1.147017
   0.469      1.146575
   0.472      1.146125
   0.475      1.145669
   0.477      1.145205
   0.480      1.144735
   0.483      1.144258
   0.485      1.143773
   0.488      1.143282
   0.491      1.142784
   0.494      1.142278
   0.496      1.141766
   0.499      1.141246
   0.502      1.140719
   0.504      1.140185
   0.507      1.139644
   0.510      1.139095
   0.513      1.138539
   0.515      1.137976
   0.518      1.137405
   0.521      1.136827
   0.523      1.136242
   0.526      1.135649
   0.529      1.135049
   0.532      1.134441
   0.534      1.133826
   0.537      1.133204
   0.540      1.132574
   0.542      1.131936
   0.545      1.131291
   0.548      1.130639
   0.551      1.129978
   0.553      1.129311
   0.556      1.128635
   0.559      1.127952
   0.561      1.127262
   0.564      1.126564
   0.567      1.125858
   0.570      1.125145
   0.572      1.124424
   0.575      1.123695
   0.578      1.122959
   0.580      1.122215
   0.583      1.121463
   0.586      1.120704
   0.589      1.119937
   0.591      1.119162
   0.594      1.118380
   0.597      1.117590
   0.599      1.116792
   0.602      1.115987
   0.605      1.115174
   0.607      1.114353
   0.610      1.113525
   0.613      1.112689
   0.616      1.111845
   0.618      1.110994
   0.621      1.110136
   0.624      1.109269
   0.626      1.108395
   0.629      1.107513
   0.632      1.106624
   0.635      1.105727
   0.637      1.104823
   0.640      1.103911
   0.643      1.102992
   0.645      1.102065
   0.648      1.101130
   0.651      1.100188
   0.654      1.099239
   0.656      1.098282
   0.659      1.097318
   0.662      1.096346
   0.664      1.095367
   0.667      1.094380
   0.670      1.093387
   0.673      1.092385
   0.675      1.091377
   0.678      1.090361
   0.681      1.089338
   0.683      1.088308
   0.686      1.087271
   0.689      1.086226
   0.692      1.085174
   0.694      1.084115
   0.697      1.083049
   0.700      1.081976
   0.702      1.080896
   0.705      1.079809
   0.708      1.078715
   0.711      1.077614
   0.713      1.076506
   0.716      1.075392
   0.719      1.074270
   0.721      1.073142
   0.724      1.072006
   0.727      1.070865
   0.730      1.069716
   0.732      1.068561
   0.735      1.067399
   0.738      1.066230
   0.740      1.065055
   0.743      1.063874
   0.746      1.062686
   0.749      1.061492
   0.751      1.060291
   0.754      1.059084
   0.757      1.057871
   0.759      1.056651
   0.762      1.055425
   0.765      1.054193
   0.768      1.052955
   0.770      1.051711
   0.773      1.050461
   0.776      1.049205
   0.778      1.047943
   0.781      1.046675
   0.784      1.045401
   0.786      1.044122
   0.789      1.042837
   0.792      1.041546
   0.795      1.040249
   0.797      1.038947
   0.800      1.037639
   0.803      1.036326
   0.805      1.035007
   0.808      1.033683
   0.811      1.032354
   0.814      1.031019
   0.816      1.029679
   0.819      1.028334
   0.822      1.026984
   0.824      1.025629
   0.827      1.024268
   0.830      1.022903
   0.833      1.021533
   0.835      1.020158
   0.838      1.018778
   0.841      1.017394
   0.843      1.016005
   0.846      1.014611
   0.849      1.013212
   0.852      1.011809
   0.854      1.010402
   0.857      1.008990
   0.860      1.007574
   0.862      1.006154
   0.865      1.004729
   0.868      1.003300
   0.871      1.001867
   0.873      1.000430
   0.876      0.998989
   0.879      0.997545
   0.881      0.996096
   0.884      0.994643
   0.887      0.993187
   0.890      0.991727
   0.892      0.990263
   0.895      0.988796
   0.898      0.987325
   0.900      0.985851
   0.903      0.984373
   0.906      0.982892
   0.909      0.981408
   0.911      0.979920
   0.914      0.978430
   0.917      0.976936
   0.919      0.975439
   0.922      0.973939
   0.925      0.972437
   0.928      0.970931
   0.930      0.969423
   0.933      0.967911
   0.936      0.966398
   0.938      0.964881
   0.941      0.963362
   0.944      0.961841
   0.946      0.960317
   0.949      0.958790
   0.952      0.957262
   0.955      0.955731
   0.957      0.954198
   0.960      0.952662
   0.963      0.951125
   0.965      0.949586
   0.968      0.948044
   0.971      0.946501
   0.974      0.944956
   0.976      0.943409
   0.979      0.941861
   0.982      0.940310
   0.984      0.938758
   0.987      0.937205
   0.990      0.935650
   0.993      0.934094
   0.995      0.932536
   0.998      0.930977
   1.001      0.929417
   1.003      0.927855
   1.006      0.926292
   1.009      0.924729
   1.012      0.923164
   1.014      0.921598
   1.017      0.920031
   1.020      0.918464
   1.022      0.916895
   1.025      0.915326
   1.028      0.913756
   1.031      0.912186
   1.033      0.910615
   1.036      0.909043
   1.039      0.907471
   1.041      0.905898
   1.044      0.904325
   1.047      0.902752
   1.050      0.901179
   1.052      0.899605
   1.055      0.898031
   1.058      0.896457
   1.060      0.894883
   1.063      0.893309
   1.066      0.891735
   1.069      0.890161
   1.071      0.888588
   1.074      0.887014
   1.077      0.885441
   1.079      0.883868
   1.082      0.882295
   1.085      0.880723
   1.088      0.879151
   1.090      0.877580
   1.093      0.876009
   1.096      0.874439
   1.098      0.872869
   1.101      0.871301
   1.104      0.869732
   1.107      0.868165
   1.109      0.866599
   1.112      0.865033
   1.115      0.863468
   1.117      0.861904
   1.120      0.860342
   1.123      0.858780
   1.125      0.857219
   1.128      0.855660
   1.131      0.854102
   1.134      0.852544
   1.136      0.850989
   1.139      0.849434
   1.142      0.847881
   1.144      0.846329
   1.147      0.844779
   1.150      0.843230
   1.153      0.841682
   1.155      0.840137
   1.158      0.838592
   1.161      0.837050
   1.163      0.835509
   1.166      0.833969
   1.169      0.832432
   1.172      0.830896
   1.174      0.829362
   1.177      0.827830
   1.180      0.826300
   1.182      0.824771
   1.185      0.823245
   1.188      0.821720
   1.191      0.820198
   1.193      0.818678
   1.196      0.817159
   1.199      0.815643
   1.201      0.814129
   1.204      0.812617
   1.207      0.811108
   1.210      0.809600
   1.212      0.808095
   1.215      0.806592
   1.218      0.805092
   1.220      0.803594
   1.223      0.802098
   1.226      0.800605
   1.229      0.799114
   1.231      0.797626
   1.234      0.796140
   1.237      0.794656
   1.239      0.793176
   1.242      0.791697
   1.245      0.790222
   1.248      0.788749
   1.250      0.787278
   1.253      0.785811
   1.256      0.784346
   1.258      0.782883
   1.261      0.781424
   1.264      0.779967
   1.267      0.778513
   1.269      0.777062
   1.272      0.775614
   1.275      0.774168
   1.277      0.772726
   1.280      0.771286
   1.283      0.769850
   1.286      0.768416
   1.288      0.766985
   1.291      0.765557
   1.294      0.764132
   1.296      0.762710
   1.299      0.761291
   1.302      0.759876
   1.304      0.758463
   1.307      0.757053
   1.310      0.755647
   1.313      0.754243
   1.315      0.752843
   1.318      0.751446
   1.321      0.750052
   1.323      0.748661
   1.326      0.747273
   1.329      0.745889
   1.332      0.744507
   1.334      0.743129
   1.337      0.741755
   1.340      0.740383
   1.342      0.739015
   1.345      0.737650
   1.348      0.736288
   1.351      0.734929
   1.353      0.733574
   1.356      0.732222
   1.359      0.730874
   1.361      0.729528
   1.364      0.728187
   1.367      0.726848
   1.370      0.725513
   1.372      0.724181
   1.375      0.722853
   1.378      0.721527
   1.380      0.720206
   1.383      0.718887
   1.386      0.717573
   1.389      0.716261
   1.391      0.714953
   1.394      0.713648
   1.397      0.712347
   1.399      0.711049
   1.402      0.709755
   1.405      0.708464
   1.408      0.707176
   1.410      0.705892
   1.413      0.704611
   1.416      0.703334
   1.418      0.702060
   1.421      0.700790
   1.424      0.699523
   1.427      0.698260
   1.429      0.697000
   1.432      0.695743
   1.435      0.694490
   1.437      0.693241
   1.440      0.691995
   1.443      0.690752
   1.446      0.689513
   1.448      0.688277
   1.451      0.687045
   1.454      0.685817
   1.456      0.684591
   1.459      0.683369
   1.462      0.682151
   1.464      0.680936
   1.467      0.679725
   1.470      0.678517
   1.473      0.677312
   1.475      0.676111
   1.478      0.674914
   1.481      0.673720
   1.483      0.672529
   1.486      0.671342
   1.489      0.670158
   1.492      0.668978
   1.494      0.667801
   1.497      0.666627
   1.500      0.665457
   1.502      0.664291
   1.505      0.663128
   1.508      0.661968
   1.511      0.660812
   1.513      0.659659
   1.516      0.658509
   1.519      0.657363
   1.521      0.656220
   1.524      0.655081
   1.527      0.653945
   1.530      0.652813
   1.532      0.651684
   1.535      0.650558
   1.538      0.649435
   1.540      0.648316
   1.543      0.647201
   1.546      0.646088
   1.549      0.644979
   1.551      0.643873
   1.554      0.642771
   1.557      0.641672
   1.559      0.640576
   1.562      0.639484
   1.565      0.638395
   1.568      0.637309
   1.570      0.636226
   1.573      0.635147
   1.576      0.634071
   1.578      0.632998
   1.581      0.631929
   1.584      0.630863
   1.587      0.629800
   1.589      0.628740
   1.592      0.627683
   1.595      0.626630
   1.597      0.625580
   1.600      0.624533
   1.603      0.623489
   1.606      0.622449
   1.608      0.621412
   1.611      0.620377
   1.614      0.619346
   1.616      0.618318
   1.619      0.617294
   1.622      0.616272
   1.625      0.615254
   1.627      0.614238
   1.630      0.613226
   1.633      0.612217
   1.635      0.611211
   1.638      0.610208
   1.641      0.609208
   1.643      0.608211
   1.646      0.607217
   1.649      0.606226
   1.652      0.605238
   1.654      0.604254
   1.657      0.603272
   1.660      0.602293
   1.662      0.601317
   1.665      0.600345
   1.668      0.599375
   1.671      0.598408
   1.673      0.597444
   1.676      0.596483
   1.679      0.595525
   1.681      0.594570
   1.684      0.593618
   1.687      0.592668
   1.690      0.591722
   1.692      0.590779
   1.695      0.589838
   1.698      0.588900
   1.700      0.587965
   1.703      0.587033
   1.706      0.586104
   1.709      0.585178
   1.711      0.584254
   1.714      0.583333
   1.717      0.582415
   1.719      0.581500
   1.722      0.580587
   1.725      0.579678
   1.728      0.578771
   1.730      0.577867
   1.733      0.576965
   1.736      0.576066
   1.738      0.575170
   1.741      0.574277
   1.744      0.573386
   1.747      0.572498
   1.749      0.571613
   1.752      0.570731
   1.755      0.569851
   1.757      0.568973
   1.760      0.568099
   1.763      0.567227
   1.766      0.566357
   1.768      0.565490
   1.771      0.564626
   1.774      0.563764
   1.776      0.562905
   1.779      0.562049
   1.782      0.561195
   1.785      0.560343
   1.787      0.559494
   1.790      0.558648
   1.793      0.557804
   1.795      0.556963
   1.798      0.556124
   1.801      0.555287
   1.804      0.554453
   1.806      0.553622
   1.809      0.552793
   1.812      0.551966
   1.814      0.551142
   1.817      0.550320
   1.820      0.549501
   1.822      0.548684
   1.825      0.547870
   1.828      0.547058
   1.831      0.546248
   1.833      0.545440
   1.836      0.544635
   1.839      0.543833
   1.841      0.543032
   1.844      0.542234
   1.847      0.541439
   1.850      0.540645
   1.852      0.539854
   1.855      0.539066
   1.858      0.538279
   1.860      0.537495
   1.863      0.536713
   1.866      0.535933
   1.869      0.535156
   1.871      0.534380
   1.874      0.533607
   1.877      0.532837
   1.879      0.532068
   1.882      0.531302
   1.885      0.530538
   1.888      0.529776
   1.890      0.529016
   1.893      0.528258
   1.896      0.527503
   1.898      0.526749
   1.901      0.525998
   1.904      0.525249
   1.907      0.524502
   1.909      0.523757
   1.912      0.523014
   1.915      0.522274
   1.917      0.521535
   1.920      0.520799
   1.923      0.520064
   1.926      0.519332
   1.928      0.518602
   1.931      0.517873
   1.934      0.517147
   1.936      0.516423
   1.939      0.515701
   1.942      0.514981
   1.945      0.514263
   1.947      0.513546
   1.950      0.512832
