   0.000      0.789793
   0.004      0.789793
   0.007      0.789793
   0.011      0.789793
   0.015      0.789793
   0.019      0.789793
   0.022      0.789793
   0.026      0.789793
   0.030      0.789793
   0.033      0.789793
   0.037      0.789793
   0.041      0.789793
   0.044      0.789793
   0.048      0.789793
   0.052      0.789793
   0.056      0.789793
   0.059      0.789792
   0.063      0.789792
   0.067      0.789792
   0.070      0.789791
   0.074      0.789791
   0.078      0.789790
   0.081      0.789790
   0.085      0.789789
   0.089      0.789788
   0.093      0.789787
   0.096      0.789786
   0.100      0.789785
   0.104      0.789784
   0.107      0.789783
   0.111      0.789781
   0.115      0.789779
   0.119      0.789777
   0.122      0.789775
   0.126      0.789773
   0.130      0.789770
   0.133      0.789768
   0.137      0.789765
   0.141      0.789761
   0.144      0.789758
   0.148      0.789754
   0.152      0.789750
   0.156      0.789746
   0.159      0.789741
   0.163      0.789736
   0.167      0.789730
   0.170      0.789725
   0.174      0.789718
   0.178      0.789712
   0.182      0.789705
   0.185      0.789697
   0.189      0.789689
   0.193      0.789681
   0.196      0.789672
   0.200      0.789663
   0.204      0.789653
   0.207      0.789642
   0.211      0.789631
   0.215      0.789620
   0.219      0.789607
   0.222      0.789594
   0.226      0.789581
   0.230      0.789567
   0.233      0.789552
   0.237      0.789536
   0.241      0.789519
   0.244      0.789502
   0.248      0.789484
   0.252      0.789465
   0.256      0.789446
   0.259      0.789425
   0.263      0.789404
   0.267      0.789381
   0.270      0.789358
   0.274      0.789334
   0.278      0.789309
   0.282      0.789282
   0.285      0.789255
   0.289      0.789227
   0.293      0.789197
   0.296      0.789167
   0.300      0.789135
   0.304      0.789102
   0.307      0.789068
   0.311      0.789032
   0.315      0.788996
   0.319      0.788958
   0.322      0.788918
   0.326      0.788878
   0.330      0.788836
   0.333      0.788792
   0.337      0.788748
   0.341      0.788701
   0.344      0.788653
   0.348      0.788604
   0.352      0.788553
   0.356      0.788501
   0.359      0.788446
   0.363      0.788391
   0.367      0.788333
   0.370      0.788274
   0.374      0.788213
   0.378      0.788150
   0.382      0.788086
   0.385      0.788019
   0.389      0.787951
   0.393      0.787881
   0.396      0.787809
   0.400      0.787735
   0.404      0.787658
   0.407      0.787580
   0.411      0.787500
   0.415      0.787418
   0.419      0.787333
   0.422      0.787247
   0.426      0.787158
   0.430      0.787067
   0.433      0.786973
   0.437      0.786878
   0.441      0.786780
   0.445      0.786679
   0.448      0.786576
   0.452      0.786471
   0.456      0.786363
   0.459      0.786253
   0.463      0.786140
   0.467      0.786025
   0.470      0.785907
   0.474      0.785786
   0.478      0.785663
   0.482      0.785537
   0.485      0.785408
   0.489      0.785277
   0.493      0.785142
   0.496      0.785005
   0.500      0.784865
   0.504      0.784722
   0.507      0.784576
   0.511      0.784428
   0.515      0.784276
   0.519      0.784121
   0.522      0.783963
   0.526      0.783802
   0.530      0.783637
   0.533      0.783470
   0.537      0.783299
   0.541      0.783126
   0.545      0.782949
   0.548      0.782768
   0.552      0.782584
   0.556      0.782397
   0.559      0.782207
   0.563      0.782013
   0.567      0.781816
   0.570      0.781615
   0.574      0.781411
   0.578      0.781203
   0.582      0.780991
   0.585      0.780776
   0.589      0.780558
   0.593      0.780336
   0.596      0.780110
   0.600      0.779880
   0.604      0.779647
   0.607      0.779409
   0.611      0.779168
   0.615      0.778924
   0.619      0.778675
   0.622      0.778423
   0.626      0.778166
   0.630      0.777906
   0.633      0.777642
   0.637      0.777374
   0.641      0.777101
   0.645      0.776825
   0.648      0.776545
   0.652      0.776261
   0.656      0.775972
   0.659      0.775680
   0.663      0.775383
   0.667      0.775083
   0.670      0.774778
   0.674      0.774469
   0.678      0.774155
   0.682      0.773838
   0.685      0.773516
   0.689      0.773190
   0.693      0.772860
   0.696      0.772525
   0.700      0.772186
   0.704      0.771843
   0.708      0.771496
   0.711      0.771144
   0.715      0.770787
   0.719      0.770427
   0.722      0.770061
   0.726      0.769692
   0.730      0.769318
   0.733      0.768940
   0.737      0.768557
   0.741      0.768169
   0.745      0.767778
   0.748      0.767381
   0.752      0.766981
   0.756      0.766575
   0.759      0.766166
   0.763      0.765751
   0.767      0.765332
   0.770      0.764909
   0.774      0.764481
   0.778      0.764049
   0.782      0.763612
   0.785      0.763170
   0.789      0.762724
   0.793      0.762273
   0.796      0.761818
   0.800      0.761358
   0.804      0.760894
   0.808      0.760425
   0.811      0.759951
   0.815      0.759473
   0.819      0.758990
   0.822      0.758503
   0.826      0.758011
   0.830      0.757515
   0.833      0.757014
   0.837      0.756508
   0.841      0.755998
   0.845      0.755483
   0.848      0.754964
   0.852      0.754440
   0.856      0.753912
   0.859      0.753379
   0.863      0.752842
   0.867      0.752300
   0.870      0.751754
   0.874      0.751203
   0.878      0.750648
   0.882      0.750088
   0.885      0.749523
   0.889      0.748955
   0.893      0.748382
   0.896      0.747804
   0.900      0.747222
   0.904      0.746635
   0.908      0.746045
   0.911      0.745449
   0.915      0.744850
   0.919      0.744246
   0.922      0.743638
   0.926      0.743025
   0.930      0.742408
   0.933      0.741787
   0.937      0.741161
   0.941      0.740532
   0.945      0.739898
   0.948      0.739260
   0.952      0.738617
   0.956      0.737971
   0.959      0.737320
   0.963      0.736665
   0.967      0.736007
   0.971      0.735344
   0.974      0.734677
   0.978      0.734006
   0.982      0.733330
   0.985      0.732651
   0.989      0.731968
   0.993      0.731281
   0.996      0.730590
   1.000      0.729896
   1.004      0.729197
   1.008      0.728494
   1.011      0.727788
   1.015      0.727078
   1.019      0.726364
   1.022      0.725646
   1.026      0.724925
   1.030      0.724200
   1.033      0.723471
   1.037      0.722738
   1.041      0.722002
   1.045      0.721263
   1.048      0.720520
   1.052      0.719773
   1.056      0.719023
   1.059      0.718269
   1.063      0.717512
   1.067      0.716752
   1.071      0.715988
   1.074      0.715221
   1.078      0.714451
   1.082      0.713677
   1.085      0.712900
   1.089      0.712120
   1.093      0.711336
   1.096      0.710550
   1.100      0.709760
   1.104      0.708968
   1.108      0.708172
   1.111      0.707373
   1.115      0.706571
   1.119      0.705766
   1.122      0.704959
   1.126      0.704148
   1.130      0.703335
   1.133      0.702518
   1.137      0.701699
   1.141      0.700877
   1.145      0.700053
   1.148      0.699226
   1.152      0.698396
   1.156      0.697563
   1.159      0.696728
   1.163      0.695890
   1.167      0.695050
   1.171      0.694207
   1.174      0.693362
   1.178      0.692514
   1.182      0.691664
   1.185      0.690812
   1.189      0.689957
   1.193      0.689100
   1.196      0.688241
   1.200      0.687379
   1.204      0.686515
   1.208      0.685649
   1.211      0.684781
   1.215      0.683911
   1.219      0.683039
   1.222      0.682165
