   0.000      1.392680
   0.004      1.392672
   0.007      1.392649
   0.011      1.392610
   0.015      1.392555
   0.019      1.392484
   0.022      1.392398
   0.026      1.392296
   0.030      1.392178
   0.033      1.392045
   0.037      1.391895
   0.041      1.391730
   0.044      1.391550
   0.048      1.391353
   0.052      1.391140
   0.056      1.390912
   0.059      1.390668
   0.063      1.390408
   0.067      1.390132
   0.070      1.389839
   0.074      1.389531
   0.078      1.389207
   0.081      1.388867
   0.085      1.388510
   0.089      1.388137
   0.093      1.387749
   0.096      1.387343
   0.100      1.386922
   0.104      1.386484
   0.107      1.386029
   0.111      1.385559
   0.115      1.385071
   0.119      1.384567
   0.122      1.384046
   0.126      1.383509
   0.130      1.382955
   0.133      1.382384
   0.137      1.381796
   0.141      1.381191
   0.144      1.380569
   0.148      1.379930
   0.152      1.379273
   0.156      1.378600
   0.159      1.377909
   0.163      1.377200
   0.167      1.376475
   0.170      1.375731
   0.174      1.374970
   0.178      1.374192
   0.182      1.373395
   0.185      1.372581
   0.189      1.371748
   0.193      1.370898
   0.196      1.370030
   0.200      1.369143
   0.204      1.368238
   0.207      1.367315
   0.211      1.366373
   0.215      1.365413
   0.219      1.364434
   0.222      1.363436
   0.226      1.362420
   0.230      1.361385
   0.233      1.360330
   0.237      1.359257
   0.241      1.358165
   0.244      1.357053
   0.248      1.355923
   0.252      1.354773
   0.256      1.353603
   0.259      1.352414
   0.263      1.351205
   0.267      1.349977
   0.270      1.348728
   0.274      1.347460
   0.278      1.346172
   0.282      1.344864
   0.285      1.343536
   0.289      1.342188
   0.293      1.340820
   0.296      1.339431
   0.300      1.338022
   0.304      1.336592
   0.307      1.335142
   0.311      1.333672
   0.315      1.332180
   0.319      1.330668
   0.322      1.329136
   0.326      1.327582
   0.330      1.326008
   0.333      1.324412
   0.337      1.322796
   0.341      1.321159
   0.344      1.319501
   0.348      1.317821
   0.352      1.316121
   0.356      1.314399
   0.359      1.312656
   0.363      1.310892
   0.367      1.309107
   0.370      1.307300
   0.374      1.305472
   0.378      1.303623
   0.382      1.301752
   0.385      1.299860
   0.389      1.297947
   0.393      1.296013
   0.396      1.294057
   0.400      1.292080
   0.404      1.290081
   0.407      1.288062
   0.411      1.286021
   0.415      1.283959
   0.419      1.281875
   0.422      1.279771
   0.426      1.277645
   0.430      1.275499
   0.433      1.273331
   0.437      1.271142
   0.441      1.268933
   0.445      1.266703
   0.448      1.264452
   0.452      1.262180
   0.456      1.259888
   0.459      1.257576
   0.463      1.255243
   0.467      1.252890
   0.470      1.250517
   0.474      1.248123
   0.478      1.245710
   0.482      1.243278
   0.485      1.240825
   0.489      1.238353
   0.493      1.235862
   0.496      1.233352
   0.500      1.230823
   0.504      1.228275
   0.507      1.225708
   0.511      1.223123
   0.515      1.220520
   0.519      1.217899
   0.522      1.215260
   0.526      1.212603
   0.530      1.209929
   0.533      1.207238
   0.537      1.204530
   0.541      1.201805
   0.545      1.199064
   0.548      1.196307
   0.552      1.193534
   0.556      1.190745
   0.559      1.187941
   0.563      1.185122
   0.567      1.182288
   0.570      1.179440
   0.574      1.176577
   0.578      1.173701
   0.582      1.170812
   0.585      1.167909
   0.589      1.164993
   0.593      1.162065
   0.596      1.159124
   0.600      1.156172
   0.604      1.153208
   0.607      1.150233
   0.611      1.147248
   0.615      1.144252
   0.619      1.141246
   0.622      1.138230
   0.626      1.135206
   0.630      1.132172
   0.633      1.129130
   0.637      1.126080
   0.641      1.123022
   0.645      1.119957
   0.648      1.116885
   0.652      1.113807
   0.656      1.110722
   0.659      1.107632
   0.663      1.104537
   0.667      1.101437
   0.670      1.098333
   0.674      1.095225
   0.678      1.092113
   0.682      1.088998
   0.685      1.085881
   0.689      1.082762
   0.693      1.079640
   0.696      1.076517
   0.700      1.073394
   0.704      1.070270
   0.708      1.067145
   0.711      1.064022
   0.715      1.060899
   0.719      1.057777
   0.722      1.054656
   0.726      1.051538
   0.730      1.048422
   0.733      1.045310
   0.737      1.042200
   0.741      1.039094
   0.745      1.035992
   0.748      1.032895
   0.752      1.029803
   0.756      1.026716
   0.759      1.023634
   0.763      1.020559
   0.767      1.017490
   0.770      1.014428
   0.774      1.011373
   0.778      1.008325
   0.782      1.005286
   0.785      1.002255
   0.789      0.999232
   0.793      0.996219
   0.796      0.993214
   0.800      0.990219
   0.804      0.987234
   0.808      0.984260
   0.811      0.981296
   0.815      0.978342
   0.819      0.975400
   0.822      0.972470
   0.826      0.969550
   0.830      0.966643
   0.833      0.963748
   0.837      0.960866
   0.841      0.957996
   0.845      0.955139
   0.848      0.952296
   0.852      0.949465
   0.856      0.946649
   0.859      0.943846
   0.863      0.941057
   0.867      0.938282
   0.870      0.935522
   0.874      0.932776
   0.878      0.930045
   0.882      0.927328
   0.885      0.924627
   0.889      0.921941
   0.893      0.919269
   0.896      0.916614
   0.900      0.913973
   0.904      0.911349
   0.908      0.908740
   0.911      0.906146
   0.915      0.903569
   0.919      0.901007
   0.922      0.898462
   0.926      0.895932
   0.930      0.893418
   0.933      0.890921
   0.937      0.888439
   0.941      0.885974
   0.945      0.883525
   0.948      0.881092
   0.952      0.878675
   0.956      0.876274
   0.959      0.873890
   0.963      0.871521
   0.967      0.869169
   0.971      0.866833
   0.974      0.864513
   0.978      0.862209
   0.982      0.859921
   0.985      0.857648
   0.989      0.855392
   0.993      0.853151
   0.996      0.850926
   1.000      0.848717
   1.004      0.846523
   1.008      0.844345
   1.011      0.842182
   1.015      0.840035
   1.019      0.837902
   1.022      0.835785
   1.026      0.833682
   1.030      0.831595
   1.033      0.829522
   1.037      0.827464
   1.041      0.825421
   1.045      0.823391
   1.048      0.821377
   1.052      0.819376
   1.056      0.817389
   1.059      0.815416
   1.063      0.813457
   1.067      0.811512
   1.071      0.809580
   1.074      0.807661
   1.078      0.805755
   1.082      0.803863
   1.085      0.801983
   1.089      0.800116
   1.093      0.798262
   1.096      0.796420
   1.100      0.794590
   1.104      0.792773
   1.108      0.790968
   1.111      0.789174
   1.115      0.787392
   1.119      0.785621
   1.122      0.783862
   1.126      0.782114
   1.130      0.780377
   1.133      0.778651
   1.137      0.776936
   1.141      0.775231
   1.145      0.773537
   1.148      0.771852
   1.152      0.770178
   1.156      0.768514
   1.159      0.766860
   1.163      0.765215
   1.167      0.763580
   1.171      0.761955
   1.174      0.760338
   1.178      0.758730
   1.182      0.757132
   1.185      0.755542
   1.189      0.753960
   1.193      0.752387
   1.196      0.750823
   1.200      0.749266
   1.204      0.747718
   1.208      0.746178
   1.211      0.744645
   1.215      0.743120
   1.219      0.741602
   1.222      0.740092
   1.226      0.738588
   1.230      0.737092
   1.234      0.735603
   1.237      0.734121
   1.241      0.732645
   1.245      0.731176
   1.248      0.729714
   1.252      0.728258
   1.256      0.726808
   1.259      0.725364
   1.263      0.723926
   1.267      0.722494
   1.271      0.721068
   1.274      0.719647
   1.278      0.718232
   1.282      0.716823
   1.285      0.715419
   1.289      0.714020
   1.293      0.712626
   1.296      0.711237
   1.300      0.709853
   1.304      0.708475
   1.308      0.707100
   1.311      0.705731
   1.315      0.704366
   1.319      0.703006
   1.322      0.701650
   1.326      0.700299
   1.330      0.698951
   1.334      0.697608
   1.337      0.696269
   1.341      0.694935
   1.345      0.693604
   1.348      0.692277
   1.352      0.690954
   1.356      0.689634
   1.359      0.688319
   1.363      0.687007
   1.367      0.685698
   1.371      0.684393
   1.374      0.683092
   1.378      0.681794
   1.382      0.680499
   1.385      0.679208
   1.389      0.677920
   1.393      0.676635
   1.396      0.675353
   1.400      0.674074
   1.404      0.672799
   1.408      0.671526
   1.411      0.670257
   1.415      0.668990
   1.419      0.667726
   1.422      0.666465
   1.426      0.665207
   1.430      0.663952
   1.434      0.662699
   1.437      0.661449
   1.441      0.660202
   1.445      0.658958
   1.448      0.657716
   1.452      0.656476
   1.456      0.655240
   1.459      0.654006
   1.463      0.652774
   1.467      0.651545
   1.471      0.650318
   1.474      0.649094
   1.478      0.647872
   1.482      0.646653
   1.485      0.645436
   1.489      0.644221
   1.493      0.643009
   1.497      0.641799
   1.500      0.640591
   1.504      0.639386
   1.508      0.638183
   1.511      0.636982
   1.515      0.635784
   1.519      0.634588
   1.522      0.633394
   1.526      0.632202
   1.530      0.631013
   1.534      0.629826
   1.537      0.628641
   1.541      0.627458
   1.545      0.626277
   1.548      0.625099
   1.552      0.623923
   1.556      0.622749
   1.559      0.621577
   1.563      0.620408
   1.567      0.619241
   1.571      0.618075
   1.574      0.616912
   1.578      0.615752
   1.582      0.614593
   1.585      0.613437
   1.589      0.612282
   1.593      0.611130
   1.597      0.609980
   1.600      0.608833
   1.604      0.607687
   1.608      0.606544
   1.611      0.605403
   1.615      0.604264
   1.619      0.603127
   1.622      0.601992
   1.626      0.600860
   1.630      0.599730
   1.634      0.598602
   1.637      0.597476
   1.641      0.596353
   1.645      0.595231
   1.648      0.594112
   1.652      0.592995
   1.656      0.591881
   1.659      0.590768
   1.663      0.589658
   1.667      0.588550
   1.671      0.587444
   1.674      0.586341
   1.678      0.585240
   1.682      0.584141
   1.685      0.583044
   1.689      0.581950
   1.693      0.580858
   1.697      0.579768
   1.700      0.578680
   1.704      0.577595
   1.708      0.576512
   1.711      0.575431
   1.715      0.574353
   1.719      0.573277
   1.722      0.572203
   1.726      0.571132
   1.730      0.570063
   1.734      0.568996
   1.737      0.567932
   1.741      0.566870
   1.745      0.565811
   1.748      0.564753
   1.752      0.563698
   1.756      0.562646
   1.760      0.561596
   1.763      0.560548
   1.767      0.559503
   1.771      0.558460
   1.774      0.557419
   1.778      0.556381
   1.782      0.555345
   1.785      0.554312
   1.789      0.553281
   1.793      0.552253
   1.797      0.551227
   1.800      0.550203
   1.804      0.549182
   1.808      0.548163
   1.811      0.547147
   1.815      0.546133
   1.819      0.545122
   1.822      0.544113
   1.826      0.543106
   1.830      0.542102
   1.834      0.541101
   1.837      0.540102
   1.841      0.539105
   1.845      0.538111
   1.848      0.537120
   1.852      0.536131
   1.856      0.535144
   1.860      0.534160
   1.863      0.533178
