   0.000      0.575041
   0.004      0.575061
   0.007      0.575082
   0.011      0.575116
   0.015      0.575164
   0.019      0.575226
   0.022      0.575301
   0.026      0.575390
   0.030      0.575493
   0.034      0.575609
   0.037      0.575739
   0.041      0.575883
   0.045      0.576041
   0.049      0.576213
   0.052      0.576398
   0.056      0.576597
   0.060      0.576810
   0.063      0.577037
   0.067      0.577278
   0.071      0.577532
   0.075      0.577800
   0.078      0.578082
   0.082      0.578378
   0.086      0.578688
   0.090      0.579012
   0.093      0.579349
   0.097      0.579700
   0.101      0.580066
   0.105      0.580445
   0.108      0.580838
   0.112      0.581244
   0.116      0.581665
   0.119      0.582099
   0.123      0.582548
   0.127      0.583010
   0.131      0.583486
   0.134      0.583976
   0.138      0.584479
   0.142      0.584997
   0.146      0.585528
   0.149      0.586073
   0.153      0.586632
   0.157      0.587205
   0.161      0.587791
   0.164      0.588391
   0.168      0.589005
   0.172      0.589633
   0.175      0.590274
   0.179      0.590930
   0.183      0.591599
   0.187      0.592281
   0.190      0.592978
   0.194      0.593688
   0.198      0.594411
   0.202      0.595149
   0.205      0.595900
   0.209      0.596664
   0.213      0.597442
   0.217      0.598234
   0.220      0.599039
   0.224      0.599858
   0.228      0.600690
   0.231      0.601536
   0.235      0.602395
   0.239      0.603268
   0.243      0.604154
   0.246      0.605054
   0.250      0.605967
   0.254      0.606893
   0.258      0.607833
   0.261      0.608786
   0.265      0.609752
   0.269      0.610732
   0.273      0.611724
   0.276      0.612730
   0.280      0.613750
   0.284      0.614782
   0.287      0.615827
   0.291      0.616886
   0.295      0.617958
   0.299      0.619042
   0.302      0.620140
   0.306      0.621251
   0.310      0.622374
   0.314      0.623511
   0.317      0.624660
   0.321      0.625823
   0.325      0.626998
   0.329      0.628186
   0.332      0.629386
   0.336      0.630600
   0.340      0.631826
   0.343      0.633065
   0.347      0.634316
   0.351      0.635580
   0.355      0.636857
   0.358      0.638146
   0.362      0.639447
   0.366      0.640761
   0.370      0.642088
   0.373      0.643426
   0.377      0.644777
   0.381      0.646141
   0.385      0.647516
   0.388      0.648904
   0.392      0.650304
   0.396      0.651716
   0.399      0.653140
   0.403      0.654577
   0.407      0.656025
   0.411      0.657485
   0.414      0.658957
   0.418      0.660441
   0.422      0.661937
   0.426      0.663445
   0.429      0.664964
   0.433      0.666495
   0.437      0.668038
   0.441      0.669592
   0.444      0.671158
   0.448      0.672736
   0.452      0.674325
   0.455      0.675925
   0.459      0.677537
   0.463      0.679160
   0.467      0.680794
   0.470      0.682440
   0.474      0.684096
   0.478      0.685764
   0.482      0.687443
   0.485      0.689133
   0.489      0.690834
   0.493      0.692546
   0.497      0.694269
   0.500      0.696002
   0.504      0.697747
   0.508      0.699502
   0.511      0.701267
   0.515      0.703044
   0.519      0.704830
   0.523      0.706628
   0.526      0.708436
   0.530      0.710254
   0.534      0.712082
   0.538      0.713921
   0.541      0.715770
   0.545      0.717629
   0.549      0.719498
   0.553      0.721377
   0.556      0.723266
   0.560      0.725165
   0.564      0.727073
   0.567      0.728992
   0.571      0.730920
   0.575      0.732858
   0.579      0.734805
   0.582      0.736762
   0.586      0.738728
   0.590      0.740703
   0.594      0.742688
   0.597      0.744682
   0.601      0.746685
   0.605      0.748697
   0.609      0.750718
   0.612      0.752747
   0.616      0.754786
   0.620      0.756833
   0.623      0.758889
   0.627      0.760954
   0.631      0.763026
   0.635      0.765108
   0.638      0.767197
   0.642      0.769295
   0.646      0.771401
   0.650      0.773515
   0.653      0.775637
   0.657      0.777766
   0.661      0.779904
   0.665      0.782049
   0.668      0.784201
   0.672      0.786361
   0.676      0.788529
   0.679      0.790703
   0.683      0.792885
   0.687      0.795074
   0.691      0.797270
   0.694      0.799472
   0.698      0.801682
   0.702      0.803898
   0.706      0.806120
   0.709      0.808349
   0.713      0.810584
   0.717      0.812825
   0.721      0.815072
   0.724      0.817326
   0.728      0.819585
   0.732      0.821849
   0.735      0.824119
   0.739      0.826395
   0.743      0.828676
   0.747      0.830962
   0.750      0.833253
   0.754      0.835550
   0.758      0.837850
   0.762      0.840156
   0.765      0.842466
   0.769      0.844780
   0.773      0.847099
   0.777      0.849422
   0.780      0.851748
   0.784      0.854079
   0.788      0.856413
   0.791      0.858751
   0.795      0.861092
   0.799      0.863436
   0.803      0.865783
   0.806      0.868134
   0.810      0.870487
   0.814      0.872842
   0.818      0.875200
   0.821      0.877560
   0.825      0.879923
   0.829      0.882287
   0.833      0.884653
   0.836      0.887021
   0.840      0.889390
   0.844      0.891761
   0.847      0.894133
   0.851      0.896505
   0.855      0.898879
   0.859      0.901253
   0.862      0.903627
   0.866      0.906002
   0.870      0.908376
   0.874      0.910751
   0.877      0.913125
   0.881      0.915499
   0.885      0.917872
   0.889      0.920244
   0.892      0.922616
   0.896      0.924986
   0.900      0.927354
   0.903      0.929721
   0.907      0.932086
   0.911      0.934450
   0.915      0.936811
   0.918      0.939169
   0.922      0.941525
   0.926      0.943878
   0.930      0.946229
   0.933      0.948576
   0.937      0.950919
   0.941      0.953259
   0.945      0.955596
   0.948      0.957928
   0.952      0.960256
   0.956      0.962580
   0.959      0.964899
   0.963      0.967213
   0.967      0.969522
   0.971      0.971826
   0.974      0.974124
   0.978      0.976417
   0.982      0.978704
   0.986      0.980985
   0.989      0.983260
   0.993      0.985528
   0.997      0.987789
   1.001      0.990043
   1.004      0.992290
   1.008      0.994530
   1.012      0.996762
   1.015      0.998987
   1.019      1.001203
   1.023      1.003411
   1.027      1.005611
   1.030      1.007802
   1.034      1.009984
   1.038      1.012157
   1.042      1.014321
   1.045      1.016475
   1.049      1.018619
   1.053      1.020753
   1.057      1.022877
   1.060      1.024991
   1.064      1.027094
   1.068      1.029186
   1.071      1.031268
   1.075      1.033337
   1.079      1.035396
   1.083      1.037442
   1.086      1.039477
   1.090      1.041499
   1.094      1.043510
   1.098      1.045507
   1.101      1.047492
   1.105      1.049464
   1.109      1.051422
   1.113      1.053367
   1.116      1.055299
   1.120      1.057217
   1.124      1.059120
   1.127      1.061010
   1.131      1.062884
   1.135      1.064745
   1.139      1.066590
   1.142      1.068420
   1.146      1.070235
   1.150      1.072035
   1.154      1.073819
   1.157      1.075587
   1.161      1.077338
   1.165      1.079074
   1.169      1.080793
   1.172      1.082496
   1.176      1.084181
   1.180      1.085850
   1.183      1.087501
   1.187      1.089135
   1.191      1.090752
   1.195      1.092350
   1.198      1.093931
   1.202      1.095494
   1.206      1.097038
   1.210      1.098564
   1.213      1.100071
   1.217      1.101560
   1.221      1.103029
   1.225      1.104479
   1.228      1.105910
   1.232      1.107322
   1.236      1.108713
   1.239      1.110085
   1.243      1.111438
   1.247      1.112770
   1.251      1.114081
   1.254      1.115373
   1.258      1.116644
   1.262      1.117894
   1.266      1.119123
   1.269      1.120332
   1.273      1.121519
   1.277      1.122685
   1.281      1.123830
   1.284      1.124953
   1.288      1.126055
   1.292      1.127135
   1.295      1.128194
   1.299      1.129230
   1.303      1.130244
   1.307      1.131236
   1.310      1.132206
   1.314      1.133154
   1.318      1.134079
   1.322      1.134981
   1.325      1.135861
   1.329      1.136718
   1.333      1.137552
   1.337      1.138363
   1.340      1.139152
   1.344      1.139917
   1.348      1.140659
   1.351      1.141378
   1.355      1.142074
   1.359      1.142746
   1.363      1.143395
   1.366      1.144020
   1.370      1.144622
   1.374      1.145200
   1.378      1.145755
   1.381      1.146286
   1.385      1.146793
   1.389      1.147276
   1.393      1.147736
   1.396      1.148172
   1.400      1.148584
   1.404      1.148972
   1.407      1.149337
   1.411      1.149677
   1.415      1.149993
   1.419      1.150286
   1.422      1.150554
   1.426      1.150799
   1.430      1.151020
   1.434      1.151216
   1.437      1.151389
   1.441      1.151538
   1.445      1.151663
   1.449      1.151764
   1.452      1.151841
   1.456      1.151894
   1.460      1.151923
   1.463      1.151929
   1.467      1.151911
   1.471      1.151869
   1.475      1.151803
   1.478      1.151713
   1.482      1.151600
   1.486      1.151464
   1.490      1.151304
   1.493      1.151120
   1.497      1.150913
   1.501      1.150682
   1.505      1.150428
   1.508      1.150151
   1.512      1.149851
   1.516      1.149528
   1.519      1.149181
   1.523      1.148812
   1.527      1.148420
   1.531      1.148005
   1.534      1.147567
   1.538      1.147107
   1.542      1.146624
   1.546      1.146119
   1.549      1.145591
   1.553      1.145041
   1.557      1.144469
   1.561      1.143875
   1.564      1.143259
   1.568      1.142621
   1.572      1.141961
   1.575      1.141280
   1.579      1.140577
   1.583      1.139853
   1.587      1.139108
   1.590      1.138342
   1.594      1.137554
   1.598      1.136746
   1.602      1.135917
   1.605      1.135067
   1.609      1.134197
   1.613      1.133306
   1.617      1.132395
   1.620      1.131464
