   0.000      0.125773
   0.004      0.125616
   0.007      0.125394
   0.011      0.125079
   0.015      0.124716
   0.019      0.124286
   0.022      0.123764
   0.026      0.123166
   0.030      0.122488
   0.033      0.121723
   0.037      0.120884
   0.041      0.119958
   0.044      0.118950
   0.048      0.117888
   0.052      0.116755
   0.056      0.115539
   0.059      0.114263
   0.063      0.112911
   0.067      0.111503
   0.070      0.110031
   0.074      0.108500
   0.078      0.106908
   0.081      0.105258
   0.085      0.103552
   0.089      0.101794
   0.093      0.099990
   0.096      0.098132
   0.100      0.096220
   0.104      0.094269
   0.107      0.092274
   0.111      0.090234
   0.115      0.088155
   0.119      0.086040
   0.122      0.083889
   0.126      0.081701
   0.130      0.079483
   0.133      0.077232
   0.137      0.074958
   0.141      0.072656
   0.144      0.070327
   0.148      0.067975
   0.152      0.065601
   0.156      0.063208
   0.159      0.060796
   0.163      0.058368
   0.167      0.055922
   0.170      0.053464
   0.174      0.050993
   0.178      0.048510
   0.182      0.046017
   0.185      0.043517
   0.189      0.041013
   0.193      0.038496
   0.196      0.035982
   0.200      0.033465
   0.204      0.030945
   0.207      0.028428
   0.211      0.025914
   0.215      0.023403
   0.219      0.020896
   0.222      0.018394
   0.226      0.015903
   0.230      0.013418
   0.233      0.010944
   0.237      0.008480
   0.241      0.006024
   0.244      0.003583
   0.248      0.001154
   0.252     -0.001263
   0.256     -0.003665
   0.259     -0.006054
   0.263     -0.008429
   0.267     -0.010789
   0.270     -0.013134
   0.274     -0.015464
   0.278     -0.017779
   0.282     -0.020080
   0.285     -0.022364
   0.289     -0.024634
   0.293     -0.026888
   0.296     -0.029128
   0.300     -0.031353
   0.304     -0.033563
   0.307     -0.035758
   0.311     -0.037940
   0.315     -0.040107
   0.319     -0.042260
   0.322     -0.044401
   0.326     -0.046529
   0.330     -0.048644
   0.333     -0.050746
   0.337     -0.052836
   0.341     -0.054913
   0.344     -0.056982
   0.348     -0.059039
   0.352     -0.061084
   0.356     -0.063120
   0.359     -0.065145
   0.363     -0.067160
   0.367     -0.069168
   0.370     -0.071166
   0.374     -0.073156
   0.378     -0.075138
   0.382     -0.077112
   0.385     -0.079079
   0.389     -0.081037
   0.393     -0.082990
   0.396     -0.084937
   0.400     -0.086877
   0.404     -0.088812
   0.407     -0.090741
   0.411     -0.092664
   0.415     -0.094584
   0.419     -0.096497
   0.422     -0.098407
   0.426     -0.100313
   0.430     -0.102215
   0.433     -0.104112
   0.437     -0.106007
   0.441     -0.107899
   0.445     -0.109787
   0.448     -0.111673
   0.452     -0.113556
   0.456     -0.115436
   0.459     -0.117315
   0.463     -0.119191
   0.467     -0.121066
   0.470     -0.122938
   0.474     -0.124809
   0.478     -0.126679
   0.482     -0.128548
   0.485     -0.130415
   0.489     -0.132281
   0.493     -0.134147
   0.496     -0.136011
   0.500     -0.137875
   0.504     -0.139739
   0.507     -0.141602
   0.511     -0.143464
   0.515     -0.145327
   0.519     -0.147189
   0.522     -0.149051
   0.526     -0.150913
   0.530     -0.152776
   0.533     -0.154638
   0.537     -0.156500
   0.541     -0.158363
   0.545     -0.160227
   0.548     -0.162090
   0.552     -0.163954
   0.556     -0.165819
   0.559     -0.167685
   0.563     -0.169550
   0.567     -0.171416
   0.570     -0.173283
   0.574     -0.175150
   0.578     -0.177019
   0.582     -0.178887
   0.585     -0.180757
   0.589     -0.182627
   0.593     -0.184498
   0.596     -0.186369
   0.600     -0.188242
   0.604     -0.190115
   0.607     -0.191988
   0.611     -0.193862
   0.615     -0.195736
   0.619     -0.197612
   0.622     -0.199487
   0.626     -0.201363
   0.630     -0.203240
   0.633     -0.205116
   0.637     -0.206993
   0.641     -0.208870
   0.645     -0.210746
   0.648     -0.212623
   0.652     -0.214500
   0.656     -0.216376
   0.659     -0.218252
   0.663     -0.220127
   0.667     -0.222000
   0.670     -0.223873
   0.674     -0.225746
   0.678     -0.227617
   0.682     -0.229489
   0.685     -0.231362
   0.689     -0.233234
   0.693     -0.235104
   0.696     -0.236974
   0.700     -0.238839
   0.704     -0.240700
   0.708     -0.242558
   0.711     -0.244413
   0.715     -0.246264
   0.719     -0.248112
   0.722     -0.249955
   0.726     -0.251794
   0.730     -0.253628
   0.733     -0.255458
   0.737     -0.257281
   0.741     -0.259099
   0.745     -0.260910
   0.748     -0.262715
   0.752     -0.264513
   0.756     -0.266304
   0.759     -0.268086
   0.763     -0.269860
