   0.000      0.000231
   0.004      0.002657
   0.007      0.005082
   0.011      0.007591
   0.015      0.010110
   0.019      0.012633
   0.022      0.015158
   0.026      0.017682
   0.030      0.020207
   0.034      0.022733
   0.037      0.025258
   0.041      0.027784
   0.045      0.030309
   0.049      0.032835
   0.052      0.035360
   0.056      0.037886
   0.060      0.040411
   0.063      0.042937
   0.067      0.045463
   0.071      0.047988
   0.075      0.050514
   0.078      0.053040
   0.082      0.055565
   0.086      0.058091
   0.090      0.060617
   0.093      0.063142
   0.097      0.065668
   0.101      0.068194
   0.105      0.070719
   0.108      0.073245
   0.112      0.075770
   0.116      0.078296
   0.119      0.080821
   0.123      0.083347
   0.127      0.085873
   0.131      0.088398
   0.134      0.090923
   0.138      0.093449
   0.142      0.095974
   0.146      0.098499
   0.149      0.101025
   0.153      0.103550
   0.157      0.106075
   0.161      0.108600
   0.164      0.111125
   0.168      0.113650
   0.172      0.116175
   0.175      0.118699
   0.179      0.121224
   0.183      0.123749
   0.187      0.126273
   0.190      0.128797
   0.194      0.131321
   0.198      0.133845
   0.202      0.136369
   0.205      0.138893
   0.209      0.141416
   0.213      0.143940
   0.217      0.146463
   0.220      0.148986
   0.224      0.151509
   0.228      0.154031
   0.231      0.156554
   0.235      0.159076
   0.239      0.161597
   0.243      0.164119
   0.246      0.166640
   0.250      0.169161
   0.254      0.171682
   0.258      0.174202
   0.261      0.176722
   0.265      0.179242
   0.269      0.181761
   0.273      0.184280
   0.276      0.186799
   0.280      0.189317
   0.284      0.191834
   0.287      0.194352
   0.291      0.196868
   0.295      0.199385
   0.299      0.201901
   0.302      0.204416
   0.306      0.206931
   0.310      0.209445
   0.314      0.211958
   0.317      0.214471
   0.321      0.216984
   0.325      0.219495
   0.329      0.222007
   0.332      0.224517
   0.336      0.227027
   0.340      0.229536
   0.343      0.232044
   0.347      0.234552
   0.351      0.237058
   0.355      0.239564
   0.358      0.242069
   0.362      0.244573
   0.366      0.247077
   0.370      0.249579
   0.373      0.252081
   0.377      0.254581
   0.381      0.257081
   0.385      0.259579
   0.388      0.262077
   0.392      0.264573
   0.396      0.267069
   0.399      0.269563
   0.403      0.272056
   0.407      0.274548
   0.411      0.277039
   0.414      0.279528
   0.418      0.282016
   0.422      0.284503
   0.426      0.286989
   0.429      0.289473
   0.433      0.291956
   0.437      0.294438
   0.441      0.296918
   0.444      0.299397
   0.448      0.301874
   0.452      0.304349
   0.455      0.306824
   0.459      0.309296
   0.463      0.311767
   0.467      0.314236
   0.470      0.316704
   0.474      0.319170
   0.478      0.321634
   0.482      0.324096
   0.485      0.326557
   0.489      0.329015
   0.493      0.331472
   0.497      0.333927
   0.500      0.336380
   0.504      0.338831
   0.508      0.341280
   0.511      0.343727
   0.515      0.346172
   0.519      0.348615
   0.523      0.351055
   0.526      0.353494
   0.530      0.355930
   0.534      0.358364
   0.538      0.360795
   0.541      0.363225
   0.545      0.365652
   0.549      0.368076
   0.553      0.370499
   0.556      0.372918
   0.560      0.375336
   0.564      0.377750
   0.567      0.380162
   0.571      0.382572
   0.575      0.384979
   0.579      0.387383
   0.582      0.389785
   0.586      0.392183
   0.590      0.394579
   0.594      0.396972
   0.597      0.399363
   0.601      0.401750
   0.605      0.404134
   0.609      0.406516
   0.612      0.408894
   0.616      0.411270
   0.620      0.413642
   0.623      0.416011
   0.627      0.418377
   0.631      0.420740
   0.635      0.423099
   0.638      0.425456
   0.642      0.427809
   0.646      0.430158
   0.650      0.432504
   0.653      0.434847
   0.657      0.437187
   0.661      0.439522
   0.665      0.441855
   0.668      0.444183
   0.672      0.446508
   0.676      0.448830
   0.679      0.451147
   0.683      0.453461
   0.687      0.455771
   0.691      0.458077
   0.694      0.460380
   0.698      0.462678
   0.702      0.464973
   0.706      0.467263
   0.709      0.469550
   0.713      0.471832
   0.717      0.474111
   0.721      0.476385
   0.724      0.478655
   0.728      0.480921
   0.732      0.483182
   0.735      0.485440
   0.739      0.487693
   0.743      0.489941
   0.747      0.492185
   0.750      0.494425
   0.754      0.496660
   0.758      0.498890
   0.762      0.501116
   0.765      0.503338
   0.769      0.505554
   0.773      0.507766
   0.777      0.509973
   0.780      0.512176
   0.784      0.514373
   0.788      0.516566
   0.791      0.518754
   0.795      0.520937
   0.799      0.523114
   0.803      0.525287
   0.806      0.527455
   0.810      0.529617
   0.814      0.531775
   0.818      0.533927
   0.821      0.536074
   0.825      0.538216
   0.829      0.540352
   0.833      0.542483
   0.836      0.544608
   0.840      0.546729
   0.844      0.548843
   0.847      0.550952
   0.851      0.553056
   0.855      0.555154
   0.859      0.557246
   0.862      0.559332
   0.866      0.561413
   0.870      0.563488
   0.874      0.565557
   0.877      0.567621
   0.881      0.569678
   0.885      0.571729
   0.889      0.573775
   0.892      0.575814
   0.896      0.577848
   0.900      0.579875
   0.903      0.581896
   0.907      0.583911
   0.911      0.585920
   0.915      0.587922
   0.918      0.589918
   0.922      0.591908
   0.926      0.593891
   0.930      0.595868
   0.933      0.597839
   0.937      0.599802
   0.941      0.601760
   0.945      0.603711
   0.948      0.605655
   0.952      0.607592
   0.956      0.609523
   0.959      0.611447
   0.963      0.613364
   0.967      0.615274
   0.971      0.617178
   0.974      0.619074
   0.978      0.620964
   0.982      0.622847
   0.986      0.624722
   0.989      0.626591
   0.993      0.628452
   0.997      0.630306
   1.001      0.632153
   1.004      0.633993
   1.008      0.635826
   1.012      0.637651
   1.015      0.639469
   1.019      0.641279
   1.023      0.643082
   1.027      0.644878
   1.030      0.646666
   1.034      0.648447
   1.038      0.650220
   1.042      0.651985
   1.045      0.653743
   1.049      0.655493
   1.053      0.657235
   1.057      0.658970
   1.060      0.660697
   1.064      0.662416
   1.068      0.664127
   1.071      0.665830
   1.075      0.667525
   1.079      0.669212
