   0.000      0.001174
   0.004      0.013496
   0.007      0.025819
   0.011      0.038561
   0.014      0.051359
   0.018      0.064173
   0.021      0.076990
   0.025      0.089809
   0.029      0.102627
   0.032      0.115443
   0.036      0.128256
   0.039      0.141066
   0.043      0.153872
   0.046      0.166674
   0.050      0.179471
   0.054      0.192264
   0.057      0.205051
   0.061      0.217832
   0.064      0.230607
   0.068      0.243376
   0.071      0.256138
   0.075      0.268892
   0.078      0.281639
   0.082      0.294378
   0.086      0.307109
   0.089      0.319831
   0.093      0.332543
   0.096      0.345247
   0.100      0.357940
   0.103      0.370623
   0.107      0.383296
   0.111      0.395957
   0.114      0.408608
   0.118      0.421246
   0.121      0.433873
   0.125      0.446487
   0.128      0.459088
   0.132      0.471676
   0.136      0.484250
   0.139      0.496811
   0.143      0.509357
   0.146      0.521888
   0.150      0.534404
   0.153      0.546905
   0.157      0.559390
   0.160      0.571858
   0.164      0.584310
   0.168      0.596745
   0.171      0.609162
   0.175      0.621562
   0.178      0.633944
   0.182      0.646306
   0.185      0.658650
   0.189      0.670975
   0.193      0.683280
   0.196      0.695564
   0.200      0.707828
   0.203      0.720071
   0.207      0.732293
   0.210      0.744493
   0.214      0.756671
   0.218      0.768826
   0.221      0.780959
   0.225      0.793068
   0.228      0.805153
   0.232      0.817214
   0.235      0.829251
   0.239      0.841262
   0.243      0.853248
   0.246      0.865209
   0.250      0.877143
   0.253      0.889051
   0.257      0.900932
   0.260      0.912785
   0.264      0.924610
   0.267      0.936407
   0.271      0.948176
   0.275      0.959915
   0.278      0.971625
   0.282      0.983305
   0.285      0.994955
   0.289      1.006574
   0.292      1.018162
   0.296      1.029718
   0.300      1.041242
   0.303      1.052734
   0.307      1.064193
   0.310      1.075619
   0.314      1.087011
   0.317      1.098368
   0.321      1.109692
   0.325      1.120980
   0.328      1.132233
   0.332      1.143450
   0.335      1.154631
   0.339      1.165775
   0.342      1.176882
   0.346      1.187951
   0.350      1.198983
   0.353      1.209976
   0.357      1.220930
   0.360      1.231845
   0.364      1.242720
   0.367      1.253555
   0.371      1.264350
   0.374      1.275103
   0.378      1.285815
   0.382      1.296486
   0.385      1.307114
   0.389      1.317699
   0.392      1.328241
   0.396      1.338739
   0.399      1.349194
   0.403      1.359604
   0.407      1.369969
   0.410      1.380288
   0.414      1.390562
   0.417      1.400790
   0.421      1.410971
   0.424      1.421105
   0.428      1.431191
   0.432      1.441230
   0.435      1.451220
   0.439      1.461161
   0.442      1.471054
   0.446      1.480896
   0.449      1.490688
   0.453      1.500430
   0.457      1.510121
   0.460      1.519760
   0.464      1.529348
   0.467      1.538883
   0.471      1.548366
   0.474      1.557795
   0.478      1.567171
   0.481      1.576493
   0.485      1.585761
   0.489      1.594973
   0.492      1.604131
   0.496      1.613232
   0.499      1.622278
   0.503      1.631267
   0.506      1.640199
   0.510      1.649074
   0.514      1.657891
   0.517      1.666650
   0.521      1.675350
   0.524      1.683991
   0.528      1.692572
   0.531      1.701094
   0.535      1.709556
   0.539      1.717956
   0.542      1.726296
   0.546      1.734574
   0.549      1.742790
   0.553      1.750944
   0.556      1.759035
   0.560      1.767063
   0.564      1.775028
   0.567      1.782928
   0.571      1.790764
   0.574      1.798536
   0.578      1.806242
   0.581      1.813883
   0.585      1.821458
   0.589      1.828966
   0.592      1.836408
   0.596      1.843783
   0.599      1.851090
   0.603      1.858330
   0.606      1.865501
   0.610      1.872604
   0.613      1.879638
   0.617      1.886602
   0.621      1.893497
   0.624      1.900322
   0.628      1.907077
   0.631      1.913760
   0.635      1.920373
   0.638      1.926914
   0.642      1.933383
   0.646      1.939780
   0.649      1.946105
   0.653      1.952357
   0.656      1.958535
   0.660      1.964641
   0.663      1.970672
   0.667      1.976629
   0.671      1.982512
   0.674      1.988319
   0.678      1.994052
   0.681      1.999709
   0.685      2.005291
   0.688      2.010796
   0.692      2.016225
   0.696      2.021578
   0.699      2.026853
   0.703      2.032052
   0.706      2.037172
   0.710      2.042215
   0.713      2.047180
   0.717      2.052066
   0.720      2.056874
   0.724      2.061603
   0.728      2.066253
   0.731      2.070823
   0.735      2.075314
   0.738      2.079725
   0.742      2.084056
   0.745      2.088306
   0.749      2.092475
   0.753      2.096564
   0.756      2.100572
   0.760      2.104498
   0.763      2.108343
   0.767      2.112107
   0.770      2.115788
   0.774      2.119387
   0.778      2.122904
   0.781      2.126338
   0.785      2.129690
   0.788      2.132959
   0.792      2.136145
   0.795      2.139248
   0.799      2.142267
   0.803      2.145203
   0.806      2.148055
   0.810      2.150823
   0.813      2.153508
   0.817      2.156108
   0.820      2.158624
   0.824      2.161056
   0.827      2.163403
   0.831      2.165666
   0.835      2.167844
   0.838      2.169937
   0.842      2.171946
   0.845      2.173870
   0.849      2.175708
   0.852      2.177462
   0.856      2.179130
   0.860      2.180713
   0.863      2.182211
   0.867      2.183624
   0.870      2.184951
   0.874      2.186193
   0.877      2.187349
   0.881      2.188420
   0.885      2.189406
   0.888      2.190306
   0.892      2.191121
   0.895      2.191850
   0.899      2.192493
   0.902      2.193052
   0.906      2.193524
   0.910      2.193912
   0.913      2.194214
   0.917      2.194430
   0.920      2.194562
   0.924      2.194608
   0.927      2.194569
   0.931      2.194445
   0.934      2.194236
   0.938      2.193942
   0.942      2.193563
   0.945      2.193099
   0.949      2.192551
   0.952      2.191918
   0.956      2.191200
   0.959      2.190399
   0.963      2.189513
   0.967      2.188543
   0.970      2.187489
   0.974      2.186351
   0.977      2.185130
   0.981      2.183825
   0.984      2.182437
   0.988      2.180966
   0.992      2.179412
   0.995      2.177775
   0.999      2.176056
   1.002      2.174254
   1.006      2.172370
   1.009      2.170404
   1.013      2.168356
   1.017      2.166227
   1.020      2.164017
   1.024      2.161725
   1.027      2.159353
   1.031      2.156900
   1.034      2.154367
   1.038      2.151754
   1.041      2.149061
   1.045      2.146289
   1.049      2.143437
   1.052      2.140507
   1.056      2.137497
   1.059      2.134410
   1.063      2.131244
   1.066      2.128001
   1.070      2.124681
   1.074      2.121283
   1.077      2.117809
   1.081      2.114258
   1.084      2.110631
   1.088      2.106929
   1.091      2.103151
   1.095      2.099298
   1.099      2.095370
   1.102      2.091368
   1.106      2.087293
   1.109      2.083143
   1.113      2.078921
   1.116      2.074626
   1.120      2.070259
   1.124      2.065819
   1.127      2.061309
   1.131      2.056727
   1.134      2.052074
   1.138      2.047351
   1.141      2.042558
   1.145      2.037696
   1.148      2.032765
   1.152      2.027766
   1.156      2.022698
   1.159      2.017563
   1.163      2.012360
   1.166      2.007091
   1.170      2.001756
   1.173      1.996354
   1.177      1.990888
   1.181      1.985357
   1.184      1.979761
   1.188      1.974102
   1.191      1.968379
   1.195      1.962594
   1.198      1.956746
   1.202      1.950837
   1.206      1.944866
   1.209      1.938834
   1.213      1.932742
   1.216      1.926590
   1.220      1.920379
   1.223      1.914110
   1.227      1.907782
   1.231      1.901397
   1.234      1.894954
   1.238      1.888456
   1.241      1.881901
   1.245      1.875290
   1.248      1.868625
   1.252      1.861906
   1.255      1.855132
   1.259      1.848306
   1.263      1.841427
   1.266      1.834496
   1.270      1.827513
   1.273      1.820480
   1.277      1.813396
   1.280      1.806263
   1.284      1.799080
   1.288      1.791849
   1.291      1.784570
   1.295      1.777244
   1.298      1.769871
   1.302      1.762451
   1.305      1.754986
   1.309      1.747476
   1.313      1.739922
   1.316      1.732324
   1.320      1.724683
   1.323      1.716999
   1.327      1.709274
   1.330      1.701507
   1.334      1.693699
   1.338      1.685851
   1.341      1.677964
   1.345      1.670038
   1.348      1.662073
   1.352      1.654071
   1.355      1.646032
   1.359      1.637957
   1.362      1.629846
   1.366      1.621700
   1.370      1.613519
   1.373      1.605305
   1.377      1.597057
   1.380      1.588777
   1.384      1.580465
   1.387      1.572121
   1.391      1.563747
   1.395      1.555342
   1.398      1.546908
   1.402      1.538446
   1.405      1.529955
   1.409      1.521436
   1.412      1.512891
   1.416      1.504319
   1.420      1.495722
   1.423      1.487100
   1.427      1.478453
   1.430      1.469783
   1.434      1.461089
   1.437      1.452373
   1.441      1.443635
   1.445      1.434876
   1.448      1.426096
   1.452      1.417296
   1.455      1.408477
   1.459      1.399639
   1.462      1.390783
   1.466      1.381909
   1.469      1.373019
   1.473      1.364112
   1.477      1.355190
   1.480      1.346252
   1.484      1.337300
   1.487      1.328335
   1.491      1.319356
   1.494      1.310365
   1.498      1.301361
   1.502      1.292347
   1.505      1.283322
   1.509      1.274286
   1.512      1.265241
   1.516      1.256187
   1.519      1.247125
   1.523      1.238055
   1.527      1.228978
   1.530      1.219894
   1.534      1.210804
   1.537      1.201709
   1.541      1.192609
   1.544      1.183505
   1.548      1.174398
   1.552      1.165287
   1.555      1.156173
   1.559      1.147058
   1.562      1.137942
   1.566      1.128825
   1.569      1.119707
   1.573      1.110590
   1.576      1.101474
   1.580      1.092359
   1.584      1.083246
   1.587      1.074136
   1.591      1.065029
   1.594      1.055925
   1.598      1.046826
   1.601      1.037731
   1.605      1.028642
   1.609      1.019558
   1.612      1.010481
   1.616      1.001410
   1.619      0.992347
   1.623      0.983292
   1.626      0.974245
   1.630      0.965207
   1.634      0.956178
   1.637      0.947159
   1.641      0.938150
   1.644      0.929153
   1.648      0.920166
   1.651      0.911192
   1.655      0.902229
   1.659      0.893280
   1.662      0.884343
   1.666      0.875421
   1.669      0.866512
   1.673      0.857618
   1.676      0.848739
