   0.000      1.333403
   0.004      1.333398
   0.007      1.333382
   0.011      1.333356
   0.014      1.333320
   0.018      1.333274
   0.021      1.333217
   0.025      1.333149
   0.028      1.333071
   0.032      1.332983
   0.035      1.332885
   0.039      1.332775
   0.042      1.332656
   0.046      1.332526
   0.050      1.332385
   0.053      1.332234
   0.057      1.332072
   0.060      1.331900
   0.064      1.331717
   0.067      1.331523
   0.071      1.331318
   0.074      1.331103
   0.078      1.330877
   0.081      1.330640
   0.085      1.330392
   0.088      1.330133
   0.092      1.329863
   0.096      1.329582
   0.099      1.329290
   0.103      1.328986
   0.106      1.328672
   0.110      1.328346
   0.113      1.328008
   0.117      1.327659
   0.120      1.327299
   0.124      1.326927
   0.127      1.326543
   0.131      1.326148
   0.134      1.325740
   0.138      1.325321
   0.142      1.324890
   0.145      1.324446
   0.149      1.323990
   0.152      1.323523
   0.156      1.323042
   0.159      1.322550
   0.163      1.322044
   0.166      1.321526
   0.170      1.320995
   0.173      1.320452
   0.177      1.319895
   0.180      1.319326
   0.184      1.318743
   0.188      1.318147
   0.191      1.317537
   0.195      1.316914
   0.198      1.316277
   0.202      1.315627
   0.205      1.314963
   0.209      1.314284
   0.212      1.313592
   0.216      1.312885
   0.219      1.312164
   0.223      1.311429
   0.226      1.310679
   0.230      1.309914
   0.234      1.309134
   0.237      1.308340
   0.241      1.307530
   0.244      1.306705
   0.248      1.305864
   0.251      1.305008
   0.255      1.304137
   0.258      1.303249
   0.262      1.302346
   0.265      1.301426
   0.269      1.300491
   0.272      1.299539
   0.276      1.298570
   0.280      1.297585
   0.283      1.296584
   0.287      1.295565
   0.290      1.294529
   0.294      1.293476
   0.297      1.292406
   0.301      1.291318
   0.304      1.290213
   0.308      1.289090
   0.311      1.287949
   0.315      1.286790
   0.318      1.285613
   0.322      1.284418
   0.326      1.283204
   0.329      1.281972
   0.333      1.280722
   0.336      1.279452
   0.340      1.278164
   0.343      1.276856
   0.347      1.275530
   0.350      1.274184
   0.354      1.272819
   0.357      1.271434
   0.361      1.270030
   0.365      1.268606
   0.368      1.267163
   0.372      1.265699
   0.375      1.264216
   0.379      1.262712
   0.382      1.261189
   0.386      1.259645
   0.389      1.258080
   0.393      1.256496
   0.396      1.254891
   0.400      1.253265
   0.403      1.251619
   0.407      1.249952
   0.411      1.248264
   0.414      1.246556
   0.418      1.244827
   0.421      1.243077
   0.425      1.241306
   0.428      1.239515
   0.432      1.237702
   0.435      1.235869
   0.439      1.234015
   0.442      1.232140
   0.446      1.230244
   0.449      1.228327
   0.453      1.226389
   0.457      1.224431
   0.460      1.222452
   0.464      1.220452
   0.467      1.218432
   0.471      1.216390
   0.474      1.214329
   0.478      1.212247
   0.481      1.210145
   0.485      1.208022
   0.488      1.205879
   0.492      1.203717
   0.495      1.201534
   0.499      1.199332
   0.503      1.197110
   0.506      1.194868
   0.510      1.192607
   0.513      1.190327
   0.517      1.188028
   0.520      1.185710
   0.524      1.183374
   0.527      1.181019
   0.531      1.178646
   0.534      1.176255
   0.538      1.173846
   0.541      1.171420
   0.545      1.168976
   0.549      1.166516
   0.552      1.164038
   0.556      1.161544
   0.559      1.159034
   0.563      1.156508
   0.566      1.153966
   0.570      1.151409
   0.573      1.148836
   0.577      1.146249
   0.580      1.143648
   0.584      1.141032
   0.587      1.138403
   0.591      1.135761
   0.595      1.133105
   0.598      1.130436
   0.602      1.127756
   0.605      1.125063
   0.609      1.122358
   0.612      1.119643
   0.616      1.116916
   0.619      1.114180
   0.623      1.111433
   0.626      1.108676
   0.630      1.105911
   0.633      1.103136
   0.637      1.100353
   0.641      1.097562
   0.644      1.094763
   0.648      1.091958
   0.651      1.089145
   0.655      1.086327
   0.658      1.083502
   0.662      1.080672
   0.665      1.077837
   0.669      1.074997
   0.672      1.072154
   0.676      1.069306
   0.679      1.066455
   0.683      1.063602
   0.687      1.060746
   0.690      1.057888
   0.694      1.055029
   0.697      1.052168
   0.701      1.049307
   0.704      1.046446
   0.708      1.043585
   0.711      1.040725
   0.715      1.037865
   0.718      1.035007
   0.722      1.032151
   0.725      1.029298
   0.729      1.026447
   0.733      1.023599
   0.736      1.020755
   0.740      1.017914
   0.743      1.015078
   0.747      1.012247
   0.750      1.009421
   0.754      1.006600
   0.757      1.003785
   0.761      1.000976
   0.764      0.998174
   0.768      0.995379
   0.771      0.992590
   0.775      0.989810
   0.779      0.987037
   0.782      0.984273
   0.786      0.981517
   0.789      0.978771
   0.793      0.976033
   0.796      0.973305
   0.800      0.970586
   0.803      0.967878
   0.807      0.965180
   0.810      0.962492
   0.814      0.959816
   0.817      0.957150
   0.821      0.954496
   0.825      0.951853
   0.828      0.949222
   0.832      0.946604
   0.835      0.943997
   0.839      0.941403
   0.842      0.938821
   0.846      0.936252
   0.849      0.933696
   0.853      0.931153
   0.856      0.928624
   0.860      0.926108
   0.863      0.923605
   0.867      0.921116
   0.871      0.918641
   0.874      0.916180
   0.878      0.913733
   0.881      0.911300
   0.885      0.908882
   0.888      0.906477
   0.892      0.904087
   0.895      0.901712
   0.899      0.899351
   0.902      0.897005
   0.906      0.894673
   0.909      0.892356
   0.913      0.890054
   0.917      0.887766
   0.920      0.885494
   0.924      0.883236
   0.927      0.880993
   0.931      0.878764
   0.934      0.876550
   0.938      0.874352
   0.941      0.872167
   0.945      0.869998
   0.948      0.867843
   0.952      0.865703
   0.955      0.863578
   0.959      0.861467
   0.963      0.859370
   0.966      0.857288
   0.970      0.855221
   0.973      0.853168
   0.977      0.851129
   0.980      0.849104
   0.984      0.847093
   0.987      0.845096
   0.991      0.843113
   0.994      0.841144
   0.998      0.839189
   1.002      0.837247
   1.005      0.835319
   1.009      0.833405
   1.012      0.831503
   1.016      0.829615
   1.019      0.827740
   1.023      0.825877
   1.026      0.824028
   1.030      0.822191
   1.033      0.820367
   1.037      0.818556
   1.040      0.816756
   1.044      0.814969
   1.048      0.813194
   1.051      0.811431
   1.055      0.809679
   1.058      0.807940
   1.062      0.806211
   1.065      0.804494
   1.069      0.802789
   1.072      0.801094
   1.076      0.799410
   1.079      0.797737
   1.083      0.796075
   1.086      0.794423
   1.090      0.792782
   1.094      0.791151
