   0.000      1.574229
   0.004      1.574268
   0.007      1.574307
   0.011      1.574371
   0.014      1.574462
   0.018      1.574579
   0.021      1.574722
   0.025      1.574891
   0.029      1.575086
   0.032      1.575307
   0.036      1.575554
   0.039      1.575827
   0.043      1.576126
   0.046      1.576451
   0.050      1.576802
   0.054      1.577180
   0.057      1.577583
   0.061      1.578013
   0.064      1.578469
   0.068      1.578951
   0.071      1.579459
   0.075      1.579994
   0.078      1.580554
   0.082      1.581141
   0.086      1.581753
   0.089      1.582392
   0.093      1.583057
   0.096      1.583748
   0.100      1.584465
   0.103      1.585208
   0.107      1.585977
   0.111      1.586772
   0.114      1.587593
   0.118      1.588439
   0.121      1.589312
   0.125      1.590211
   0.128      1.591135
   0.132      1.592085
   0.136      1.593061
   0.139      1.594063
   0.143      1.595090
   0.146      1.596143
   0.150      1.597221
   0.153      1.598325
   0.157      1.599454
   0.160      1.600609
   0.164      1.601789
   0.168      1.602994
   0.171      1.604224
   0.175      1.605479
   0.178      1.606760
   0.182      1.608065
   0.185      1.609395
   0.189      1.610750
   0.193      1.612129
   0.196      1.613533
   0.200      1.614962
   0.203      1.616415
   0.207      1.617892
   0.210      1.619394
   0.214      1.620919
   0.218      1.622469
   0.221      1.624042
   0.225      1.625639
   0.228      1.627260
   0.232      1.628904
   0.235      1.630572
   0.239      1.632263
   0.243      1.633977
   0.246      1.635714
   0.250      1.637474
   0.253      1.639256
   0.257      1.641062
   0.260      1.642889
   0.264      1.644739
   0.267      1.646612
   0.271      1.648506
   0.275      1.650422
   0.278      1.652359
   0.282      1.654319
   0.285      1.656299
   0.289      1.658301
   0.292      1.660324
   0.296      1.662367
   0.300      1.664432
   0.303      1.666516
   0.307      1.668621
   0.310      1.670746
   0.314      1.672891
   0.317      1.675056
   0.321      1.677240
   0.325      1.679444
   0.328      1.681667
   0.332      1.683908
   0.335      1.686168
   0.339      1.688447
   0.342      1.690744
   0.346      1.693059
   0.350      1.695391
   0.353      1.697741
   0.357      1.700109
   0.360      1.702494
   0.364      1.704895
   0.367      1.707313
   0.371      1.709747
   0.374      1.712198
   0.378      1.714664
   0.382      1.717146
   0.385      1.719643
   0.389      1.722155
   0.392      1.724681
   0.396      1.727223
   0.399      1.729778
   0.403      1.732347
   0.407      1.734930
   0.410      1.737526
   0.414      1.740135
   0.417      1.742757
   0.421      1.745392
   0.424      1.748038
   0.428      1.750696
   0.432      1.753365
   0.435      1.756046
   0.439      1.758737
   0.442      1.761439
   0.446      1.764151
   0.449      1.766873
   0.453      1.769604
   0.457      1.772344
   0.460      1.775093
   0.464      1.777850
   0.467      1.780615
   0.471      1.783387
   0.474      1.786167
   0.478      1.788954
   0.481      1.791747
   0.485      1.794546
   0.489      1.797351
   0.492      1.800161
   0.496      1.802976
   0.499      1.805796
   0.503      1.808619
   0.506      1.811447
   0.510      1.814277
   0.514      1.817110
   0.517      1.819945
   0.521      1.822783
   0.524      1.825622
   0.528      1.828461
   0.531      1.831302
   0.535      1.834142
   0.539      1.836982
   0.542      1.839822
   0.546      1.842660
   0.549      1.845496
   0.553      1.848330
   0.556      1.851161
   0.560      1.853989
   0.564      1.856814
   0.567      1.859634
   0.571      1.862449
   0.574      1.865260
   0.578      1.868064
   0.581      1.870863
   0.585      1.873654
   0.589      1.876438
   0.592      1.879215
   0.596      1.881983
   0.599      1.884743
   0.603      1.887492
   0.606      1.890232
   0.610      1.892962
   0.613      1.895680
