   0.000      1.391059
   0.004      1.391059
   0.007      1.391059
   0.011      1.391059
   0.014      1.391059
   0.018      1.391059
   0.021      1.391059
   0.025      1.391058
   0.028      1.391058
   0.032      1.391057
   0.035      1.391055
   0.039      1.391054
   0.042      1.391052
   0.046      1.391049
   0.050      1.391045
   0.053      1.391041
   0.057      1.391035
   0.060      1.391029
   0.064      1.391021
   0.067      1.391012
   0.071      1.391001
   0.074      1.390989
   0.078      1.390975
   0.081      1.390958
   0.085      1.390940
   0.088      1.390919
   0.092      1.390895
   0.096      1.390869
   0.099      1.390839
   0.103      1.390806
   0.106      1.390770
   0.110      1.390729
   0.113      1.390685
   0.117      1.390637
   0.120      1.390584
   0.124      1.390526
   0.127      1.390463
   0.131      1.390394
   0.134      1.390321
   0.138      1.390241
   0.142      1.390155
   0.145      1.390062
   0.149      1.389963
   0.152      1.389856
   0.156      1.389742
   0.159      1.389620
   0.163      1.389491
   0.166      1.389352
   0.170      1.389205
   0.173      1.389049
   0.177      1.388883
   0.180      1.388708
   0.184      1.388522
   0.188      1.388326
   0.191      1.388119
   0.195      1.387901
   0.198      1.387672
   0.202      1.387430
   0.205      1.387176
   0.209      1.386909
   0.212      1.386629
   0.216      1.386336
   0.219      1.386029
   0.223      1.385708
   0.226      1.385373
   0.230      1.385022
   0.234      1.384656
   0.237      1.384274
   0.241      1.383877
   0.244      1.383463
   0.248      1.383032
   0.251      1.382584
   0.255      1.382118
   0.258      1.381634
   0.262      1.381132
   0.265      1.380612
   0.269      1.380072
   0.272      1.379513
   0.276      1.378934
   0.280      1.378335
   0.283      1.377715
   0.287      1.377075
   0.290      1.376413
   0.294      1.375730
   0.297      1.375025
   0.301      1.374298
   0.304      1.373548
   0.308      1.372775
   0.311      1.371980
   0.315      1.371160
   0.318      1.370317
   0.322      1.369449
   0.326      1.368557
   0.329      1.367641
   0.333      1.366699
   0.336      1.365732
   0.340      1.364739
   0.343      1.363721
   0.347      1.362676
   0.350      1.361605
   0.354      1.360507
   0.357      1.359383
   0.361      1.358231
   0.365      1.357052
   0.368      1.355846
   0.372      1.354612
   0.375      1.353350
   0.379      1.352060
   0.382      1.350741
   0.386      1.349395
   0.389      1.348019
   0.393      1.346615
   0.396      1.345182
   0.400      1.343720
   0.403      1.342229
   0.407      1.340709
   0.411      1.339159
   0.414      1.337581
   0.418      1.335972
   0.421      1.334334
   0.425      1.332667
   0.428      1.330970
   0.432      1.329243
