   0.000      1.064315
   0.004      1.064315
   0.007      1.064315
   0.011      1.064315
   0.014      1.064315
   0.018      1.064315
   0.021      1.064315
   0.025      1.064315
   0.028      1.064315
   0.032      1.064315
   0.035      1.064315
   0.039      1.064315
   0.042      1.064315
   0.046      1.064315
   0.050      1.064315
   0.053      1.064315
   0.057      1.064315
   0.060      1.064315
   0.064      1.064315
   0.067      1.064315
   0.071      1.064315
   0.074      1.064315
   0.078      1.064315
   0.081      1.064315
   0.085      1.064315
   0.088      1.064315
   0.092      1.064314
   0.096      1.064314
   0.099      1.064314
   0.103      1.064314
   0.106      1.064313
   0.110      1.064313
   0.113      1.064312
   0.117      1.064312
   0.120      1.064311
   0.124      1.064310
   0.127      1.064309
   0.131      1.064308
   0.134      1.064307
   0.138      1.064305
   0.142      1.064304
   0.145      1.064302
   0.149      1.064300
   0.152      1.064297
   0.156      1.064295
   0.159      1.064292
   0.163      1.064288
   0.166      1.064285
   0.170      1.064281
   0.173      1.064276
   0.177      1.064271
   0.180      1.064266
   0.184      1.064260
   0.188      1.064254
   0.191      1.064246
   0.195      1.064239
   0.198      1.064230
   0.202      1.064221
   0.205      1.064211
   0.209      1.064200
   0.212      1.064188
   0.216      1.064175
   0.219      1.064161
   0.223      1.064146
   0.226      1.064130
   0.230      1.064113
   0.234      1.064094
   0.237      1.064074
   0.241      1.064053
   0.244      1.064030
   0.248      1.064005
   0.251      1.063979
   0.255      1.063951
   0.258      1.063921
   0.262      1.063889
   0.265      1.063855
   0.269      1.063819
   0.272      1.063780
   0.276      1.063740
   0.280      1.063697
   0.283      1.063651
   0.287      1.063603
   0.290      1.063552
   0.294      1.063498
   0.297      1.063441
   0.301      1.063381
   0.304      1.063317
   0.308      1.063251
   0.311      1.063181
   0.315      1.063107
   0.318      1.063030
   0.322      1.062948
   0.326      1.062863
   0.329      1.062774
   0.333      1.062680
   0.336      1.062582
   0.340      1.062480
   0.343      1.062373
   0.347      1.062261
   0.350      1.062144
   0.354      1.062022
   0.357      1.061894
   0.361      1.061762
   0.365      1.061623
   0.368      1.061479
   0.372      1.061330
   0.375      1.061174
   0.379      1.061012
   0.382      1.060844
   0.386      1.060669
   0.389      1.060488
   0.393      1.060300
   0.396      1.060106
   0.400      1.059904
   0.403      1.059695
   0.407      1.059478
   0.411      1.059254
   0.414      1.059023
   0.418      1.058784
   0.421      1.058536
   0.425      1.058281
   0.428      1.058018
   0.432      1.057746
   0.435      1.057465
   0.439      1.057176
   0.442      1.056879
   0.446      1.056572
   0.449      1.056256
   0.453      1.055931
   0.457      1.055597
   0.460      1.055253
   0.464      1.054899
   0.467      1.054536
   0.471      1.054163
   0.474      1.053780
   0.478      1.053387
   0.481      1.052984
   0.485      1.052571
   0.488      1.052147
   0.492      1.051712
   0.495      1.051267
   0.499      1.050812
   0.503      1.050345
   0.506      1.049868
   0.510      1.049379
   0.513      1.048880
   0.517      1.048369
   0.520      1.047847
   0.524      1.047314
   0.527      1.046769
   0.531      1.046213
   0.534      1.045646
   0.538      1.045066
   0.541      1.044476
   0.545      1.043873
   0.549      1.043259
   0.552      1.042633
   0.556      1.041995
   0.559      1.041346
   0.563      1.040684
   0.566      1.040011
   0.570      1.039326
   0.573      1.038628
   0.577      1.037919
   0.580      1.037198
   0.584      1.036465
   0.587      1.035720
   0.591      1.034962
   0.595      1.034193
   0.598      1.033412
   0.602      1.032619
   0.605      1.031814
   0.609      1.030997
   0.612      1.030168
   0.616      1.029327
   0.619      1.028474
   0.623      1.027609
   0.626      1.026733
   0.630      1.025844
   0.633      1.024944
   0.637      1.024033
   0.641      1.023109
   0.644      1.022174
   0.648      1.021228
   0.651      1.020270
   0.655      1.019301
   0.658      1.018320
   0.662      1.017328
   0.665      1.016324
   0.669      1.015310
   0.672      1.014284
   0.676      1.013247
   0.679      1.012200
   0.683      1.011141
   0.687      1.010072
   0.690      1.008992
   0.694      1.007901
   0.697      1.006799
   0.701      1.005688
   0.704      1.004565
   0.708      1.003433
   0.711      1.002290
   0.715      1.001137
   0.718      0.999974
   0.722      0.998801
   0.725      0.997619
   0.729      0.996426
   0.733      0.995224
   0.736      0.994012
   0.740      0.992791
   0.743      0.991561
   0.747      0.990321
   0.750      0.989072
   0.754      0.987814
   0.757      0.986547
   0.761      0.985271
   0.764      0.983987
   0.768      0.982693
   0.771      0.981391
   0.775      0.980081
   0.779      0.978763
   0.782      0.977436
   0.786      0.976101
   0.789      0.974758
   0.793      0.973407
   0.796      0.972048
   0.800      0.970682
   0.803      0.969308
   0.807      0.967926
   0.810      0.966537
   0.814      0.965141
   0.817      0.963738
   0.821      0.962327
   0.825      0.960910
   0.828      0.959485
   0.832      0.958054
   0.835      0.956616
   0.839      0.955172
   0.842      0.953721
   0.846      0.952264
   0.849      0.950800
   0.853      0.949330
   0.856      0.947854
   0.860      0.946373
   0.863      0.944885
   0.867      0.943392
   0.871      0.941893
   0.874      0.940388
   0.878      0.938878
   0.881      0.937363
   0.885      0.935842
   0.888      0.934316
   0.892      0.932785
   0.895      0.931249
   0.899      0.929708
   0.902      0.928162
   0.906      0.926612
   0.909      0.925057
   0.913      0.923498
   0.917      0.921934
   0.920      0.920366
   0.924      0.918793
   0.927      0.917217
   0.931      0.915636
   0.934      0.914051
   0.938      0.912463
   0.941      0.910871
   0.945      0.909275
   0.948      0.907675
   0.952      0.906072
   0.955      0.904466
   0.959      0.902856
   0.963      0.901243
   0.966      0.899627
   0.970      0.898008
   0.973      0.896386
   0.977      0.894761
   0.980      0.893133
   0.984      0.891502
   0.987      0.889869
   0.991      0.888233
   0.994      0.886595
   0.998      0.884954
   1.002      0.883311
   1.005      0.881666
   1.009      0.880018
   1.012      0.878369
   1.016      0.876718
   1.019      0.875064
   1.023      0.873409
   1.026      0.871752
   1.030      0.870093
   1.033      0.868433
   1.037      0.866772
   1.040      0.865108
   1.044      0.863444
   1.048      0.861778
   1.051      0.860111
   1.055      0.858443
   1.058      0.856774
   1.062      0.855103
   1.065      0.853432
   1.069      0.851760
   1.072      0.850088
   1.076      0.848414
   1.079      0.846740
   1.083      0.845066
   1.086      0.843390
   1.090      0.841715
   1.094      0.840039
   1.097      0.838363
   1.101      0.836687
   1.104      0.835010
   1.108      0.833334
   1.111      0.831657
   1.115      0.829980
   1.118      0.828304
   1.122      0.826628
   1.125      0.824952
   1.129      0.823276
   1.132      0.821601
   1.136      0.819926
   1.140      0.818252
   1.143      0.816578
   1.147      0.814905
   1.150      0.813233
   1.154      0.811561
   1.157      0.809890
   1.161      0.808220
   1.164      0.806551
   1.168      0.804883
   1.171      0.803216
   1.175      0.801550
   1.178      0.799885
   1.182      0.798221
   1.186      0.796559
   1.189      0.794898
   1.193      0.793238
   1.196      0.791580
   1.200      0.789923
   1.203      0.788268
   1.207      0.786615
   1.210      0.784963
   1.214      0.783312
   1.217      0.781664
   1.221      0.780017
   1.224      0.778372
   1.228      0.776729
   1.232      0.775087
   1.235      0.773448
   1.239      0.771811
   1.242      0.770176
   1.246      0.768543
   1.249      0.766912
   1.253      0.765283
   1.256      0.763657
   1.260      0.762032
   1.263      0.760410
   1.267      0.758791
   1.270      0.757174
   1.274      0.755559
   1.278      0.753947
   1.281      0.752337
   1.285      0.750730
   1.288      0.749126
   1.292      0.747524
   1.295      0.745924
