   0.000     -0.000057
   0.004      0.000028
   0.007      0.000114
   0.011      0.000256
   0.014      0.000455
   0.018      0.000711
   0.021      0.001024
   0.025      0.001394
   0.029      0.001821
   0.032      0.002304
   0.036      0.002844
   0.039      0.003441
   0.043      0.004095
   0.046      0.004805
   0.050      0.005571
   0.054      0.006395
   0.057      0.007274
   0.061      0.008211
   0.064      0.009203
   0.068      0.010252
   0.071      0.011357
   0.075      0.012518
   0.078      0.013735
   0.082      0.015008
   0.086      0.016337
   0.089      0.017722
   0.093      0.019162
   0.096      0.020658
   0.100      0.022210
   0.103      0.023817
   0.107      0.025479
   0.111      0.027196
   0.114      0.028968
   0.118      0.030795
   0.121      0.032677
   0.125      0.034614
   0.128      0.036605
   0.132      0.038650
   0.136      0.040749
   0.139      0.042903
   0.143      0.045110
   0.146      0.047371
   0.150      0.049686
   0.153      0.052054
   0.157      0.054475
   0.160      0.056949
   0.164      0.059476
   0.168      0.062056
   0.171      0.064688
   0.175      0.067373
   0.178      0.070109
   0.182      0.072898
   0.185      0.075738
   0.189      0.078629
   0.193      0.081572
   0.196      0.084566
   0.200      0.087611
   0.203      0.090706
   0.207      0.093851
   0.210      0.097047
   0.214      0.100292
   0.218      0.103587
   0.221      0.106931
   0.225      0.110325
   0.228      0.113767
   0.232      0.117258
   0.235      0.120797
   0.239      0.124384
   0.243      0.128019
   0.246      0.131701
   0.250      0.135430
   0.253      0.139206
   0.257      0.143029
   0.260      0.146898
   0.264      0.150813
   0.267      0.154774
   0.271      0.158779
   0.275      0.162830
   0.278      0.166926
   0.282      0.171066
   0.285      0.175250
   0.289      0.179477
   0.292      0.183748
   0.296      0.188062
   0.300      0.192418
   0.303      0.196817
   0.307      0.201258
   0.310      0.205740
   0.314      0.210263
   0.317      0.214827
   0.321      0.219432
   0.325      0.224076
   0.328      0.228761
   0.332      0.233484
   0.335      0.238246
   0.339      0.243047
   0.342      0.247886
   0.346      0.252762
   0.350      0.257675
   0.353      0.262626
   0.357      0.267612
   0.360      0.272635
   0.364      0.277693
   0.367      0.282786
   0.371      0.287914
   0.374      0.293075
   0.378      0.298271
   0.382      0.303500
   0.385      0.308761
   0.389      0.314055
   0.392      0.319381
   0.396      0.324738
   0.399      0.330127
   0.403      0.335545
   0.407      0.340994
   0.410      0.346472
   0.414      0.351979
   0.417      0.357514
   0.421      0.363078
   0.424      0.368669
   0.428      0.374287
   0.432      0.379931
   0.435      0.385601
   0.439      0.391297
   0.442      0.397018
   0.446      0.402763
   0.449      0.408532
   0.453      0.414324
   0.457      0.420139
   0.460      0.425977
   0.464      0.431836
   0.467      0.437716
   0.471      0.443617
   0.474      0.449538
   0.478      0.455478
   0.481      0.461438
   0.485      0.467416
   0.489      0.473412
   0.492      0.479425
   0.496      0.485454
   0.499      0.491500
   0.503      0.497562
   0.506      0.503638
   0.510      0.509729
   0.514      0.515833
   0.517      0.521951
   0.521      0.528082
   0.524      0.534225
   0.528      0.540379
   0.531      0.546544
   0.535      0.552719
   0.539      0.558904
   0.542      0.565098
   0.546      0.571301
   0.549      0.577511
   0.553      0.583729
   0.556      0.589954
   0.560      0.596184
   0.564      0.602420
   0.567      0.608661
   0.571      0.614907
   0.574      0.621155
   0.578      0.627407
   0.581      0.633662
   0.585      0.639918
   0.589      0.646175
   0.592      0.652433
   0.596      0.658691
   0.599      0.664949
   0.603      0.671205
   0.606      0.677459
   0.610      0.683711
   0.613      0.689960
   0.617      0.696204
   0.621      0.702445
   0.624      0.708681
   0.628      0.714911
   0.631      0.721135
   0.635      0.727352
   0.638      0.733562
   0.642      0.739763
   0.646      0.745956
   0.649      0.752140
   0.653      0.758314
   0.656      0.764478
   0.660      0.770630
   0.663      0.776771
   0.667      0.782900
   0.671      0.789016
   0.674      0.795118
   0.678      0.801206
   0.681      0.807280
   0.685      0.813338
   0.688      0.819380
   0.692      0.825406
   0.696      0.831415
   0.699      0.837407
   0.703      0.843380
   0.706      0.849334
   0.710      0.855269
   0.713      0.861185
   0.717      0.867079
   0.720      0.872953
   0.724      0.878805
   0.728      0.884635
   0.731      0.890442
   0.735      0.896226
   0.738      0.901986
   0.742      0.907722
   0.745      0.913433
   0.749      0.919118
   0.753      0.924778
   0.756      0.930411
   0.760      0.936016
   0.763      0.941595
   0.767      0.947145
   0.770      0.952667
   0.774      0.958160
   0.778      0.963623
   0.781      0.969056
   0.785      0.974459
   0.788      0.979830
   0.792      0.985170
   0.795      0.990479
   0.799      0.995754
   0.803      1.000997
   0.806      1.006207
   0.810      1.011383
   0.813      1.016524
   0.817      1.021631
   0.820      1.026703
   0.824      1.031739
   0.827      1.036739
   0.831      1.041704
   0.835      1.046631
   0.838      1.051521
   0.842      1.056374
   0.845      1.061189
   0.849      1.065965
   0.852      1.070703
   0.856      1.075402
   0.860      1.080062
   0.863      1.084681
   0.867      1.089261
   0.870      1.093801
   0.874      1.098300
   0.877      1.102758
   0.881      1.107174
   0.885      1.111549
   0.888      1.115882
   0.892      1.120173
   0.895      1.124421
   0.899      1.128627
   0.902      1.132790
   0.906      1.136909
   0.910      1.140985
   0.913      1.145017
   0.917      1.149005
   0.920      1.152950
   0.924      1.156849
   0.927      1.160704
   0.931      1.164515
   0.934      1.168280
   0.938      1.172001
   0.942      1.175676
   0.945      1.179305
   0.949      1.182889
   0.952      1.186427
   0.956      1.189919
   0.959      1.193365
   0.963      1.196765
   0.967      1.200119
   0.970      1.203427
   0.974      1.206688
   0.977      1.209902
   0.981      1.213070
   0.984      1.216191
   0.988      1.219265
   0.992      1.222293
   0.995      1.225273
   0.999      1.228207
   1.002      1.231094
   1.006      1.233934
   1.009      1.236727
   1.013      1.239473
   1.017      1.242172
   1.020      1.244824
   1.024      1.247429
   1.027      1.249988
   1.031      1.252499
   1.034      1.254964
   1.038      1.257382
   1.041      1.259754
   1.045      1.262078
   1.049      1.264356
   1.052      1.266588
   1.056      1.268774
   1.059      1.270913
