   0.000      1.330034
   0.004      1.330033
   0.008      1.330033
   0.011      1.330033
   0.015      1.330033
   0.019      1.330033
   0.023      1.330033
   0.027      1.330033
   0.030      1.330033
   0.034      1.330033
   0.038      1.330033
   0.042      1.330033
   0.046      1.330033
   0.049      1.330033
   0.053      1.330033
   0.057      1.330033
   0.061      1.330032
   0.065      1.330032
   0.068      1.330031
   0.072      1.330031
   0.076      1.330030
   0.080      1.330029
   0.084      1.330027
   0.087      1.330025
   0.091      1.330023
   0.095      1.330020
   0.099      1.330017
   0.103      1.330013
   0.106      1.330008
   0.110      1.330002
   0.114      1.329995
   0.118      1.329987
   0.122      1.329977
   0.126      1.329966
   0.129      1.329954
   0.133      1.329939
   0.137      1.329922
   0.141      1.329903
   0.145      1.329881
   0.148      1.329856
   0.152      1.329828
   0.156      1.329797
   0.160      1.329762
   0.164      1.329722
   0.167      1.329678
   0.171      1.329629
   0.175      1.329575
   0.179      1.329515
   0.183      1.329449
   0.186      1.329376
   0.190      1.329296
   0.194      1.329208
   0.198      1.329112
   0.202      1.329008
   0.205      1.328894
   0.209      1.328770
   0.213      1.328636
   0.217      1.328490
   0.221      1.328333
   0.224      1.328164
   0.228      1.327981
   0.232      1.327785
   0.236      1.327574
   0.240      1.327347
   0.243      1.327105
   0.247      1.326846
   0.251      1.326570
   0.255      1.326275
   0.259      1.325961
   0.262      1.325627
   0.266      1.325273
   0.270      1.324897
   0.274      1.324498
   0.278      1.324077
   0.281      1.323631
   0.285      1.323160
   0.289      1.322663
   0.293      1.322140
   0.297      1.321590
   0.300      1.321011
   0.304      1.320402
   0.308      1.319764
   0.312      1.319095
   0.316      1.318394
   0.319      1.317661
   0.323      1.316894
   0.327      1.316093
   0.331      1.315257
   0.335      1.314385
   0.339      1.313477
   0.342      1.312532
   0.346      1.311549
   0.350      1.310527
   0.354      1.309466
   0.358      1.308365
   0.361      1.307223
   0.365      1.306040
   0.369      1.304815
   0.373      1.303548
   0.377      1.302238
   0.380      1.300885
   0.384      1.299488
   0.388      1.298047
   0.392      1.296561
   0.396      1.295030
   0.399      1.293454
   0.403      1.291833
   0.407      1.290165
   0.411      1.288452
   0.415      1.286692
   0.418      1.284887
   0.422      1.283035
   0.426      1.281136
   0.430      1.279191
   0.434      1.277200
   0.437      1.275162
   0.441      1.273079
   0.445      1.270949
   0.449      1.268774
   0.453      1.266553
   0.456      1.264287
   0.460      1.261976
   0.464      1.259620
   0.468      1.257221
   0.472      1.254778
   0.475      1.252292
   0.479      1.249763
   0.483      1.247193
   0.487      1.244581
   0.491      1.241929
   0.494      1.239237
   0.498      1.236505
   0.502      1.233736
   0.506      1.230929
   0.510      1.228085
   0.513      1.225205
   0.517      1.222290
   0.521      1.219342
   0.525      1.216360
   0.529      1.213347
   0.532      1.210303
   0.536      1.207228
   0.540      1.204126
   0.544      1.200995
   0.548      1.197838
   0.552      1.194656
   0.555      1.191449
   0.559      1.188219
   0.563      1.184968
   0.567      1.181696
   0.571      1.178405
   0.574      1.175095
   0.578      1.171769
   0.582      1.168427
   0.586      1.165071
   0.590      1.161702
   0.593      1.158320
   0.597      1.154929
   0.601      1.151527
   0.605      1.148118
   0.609      1.144702
   0.612      1.141281
   0.616      1.137855
   0.620      1.134426
   0.624      1.130995
   0.628      1.127563
   0.631      1.124132
   0.635      1.120702
   0.639      1.117276
   0.643      1.113853
   0.647      1.110435
   0.650      1.107023
   0.654      1.103619
   0.658      1.100223
   0.662      1.096836
   0.666      1.093459
   0.669      1.090093
   0.673      1.086740
   0.677      1.083399
   0.681      1.080072
   0.685      1.076760
   0.688      1.073464
   0.692      1.070184
   0.696      1.066921
   0.700      1.063676
   0.704      1.060449
   0.707      1.057241
   0.711      1.054053
   0.715      1.050885
   0.719      1.047738
   0.723      1.044612
   0.726      1.041508
   0.730      1.038427
   0.734      1.035368
   0.738      1.032331
   0.742      1.029319
   0.745      1.026329
   0.749      1.023364
   0.753      1.020423
   0.757      1.017506
   0.761      1.014613
   0.764      1.011745
   0.768      1.008902
   0.772      1.006083
   0.776      1.003290
   0.780      1.000521
   0.784      0.997777
   0.787      0.995057
   0.791      0.992363
   0.795      0.989693
   0.799      0.987047
   0.803      0.984426
   0.806      0.981829
   0.810      0.979256
   0.814      0.976706
   0.818      0.974181
   0.822      0.971678
   0.825      0.969199
   0.829      0.966742
   0.833      0.964308
   0.837      0.961895
   0.841      0.959505
   0.844      0.957136
   0.848      0.954788
   0.852      0.952461
   0.856      0.950154
   0.860      0.947867
   0.863      0.945600
   0.867      0.943352
   0.871      0.941123
   0.875      0.938912
