   0.000     -0.000228
   0.004      0.000114
   0.008      0.000456
   0.011      0.001026
   0.015      0.001824
   0.019      0.002850
   0.023      0.004103
   0.027      0.005583
   0.031      0.007291
   0.035      0.009225
   0.038      0.011385
   0.042      0.013772
   0.046      0.016384
   0.050      0.019221
   0.054      0.022283
   0.058      0.025569
   0.061      0.029078
   0.065      0.032810
   0.069      0.036765
   0.073      0.040940
   0.077      0.045336
   0.080      0.049952
   0.084      0.054787
   0.088      0.059840
   0.092      0.065110
   0.096      0.070597
   0.100      0.076298
   0.103      0.082214
   0.107      0.088343
   0.111      0.094683
   0.115      0.101234
   0.119      0.107995
   0.123      0.114964
   0.126      0.122141
   0.130      0.129522
   0.134      0.137108
   0.138      0.144897
   0.142      0.152887
   0.146      0.161077
   0.149      0.169466
   0.153      0.178051
   0.157      0.186832
   0.161      0.195806
   0.165      0.204971
   0.169      0.214327
   0.172      0.223872
   0.176      0.233603
   0.180      0.243519
   0.184      0.253617
   0.188      0.263897
   0.192      0.274356
   0.195      0.284992
   0.199      0.295803
   0.203      0.306787
   0.207      0.317942
   0.211      0.329266
   0.215      0.340756
   0.218      0.352412
   0.222      0.364229
   0.226      0.376207
   0.230      0.388342
   0.234      0.400633
   0.238      0.413078
   0.241      0.425673
   0.245      0.438416
   0.249      0.451306
   0.253      0.464339
   0.257      0.477513
   0.261      0.490826
   0.264      0.504275
   0.268      0.517858
   0.272      0.531571
   0.276      0.545413
   0.280      0.559380
   0.284      0.573471
   0.287      0.587681
   0.291      0.602010
   0.295      0.616453
   0.299      0.631008
   0.303      0.645672
   0.307      0.660443
   0.311      0.675318
   0.314      0.690293
   0.318      0.705367
   0.322      0.720535
   0.326      0.735796
   0.330      0.751145
   0.334      0.766581
   0.337      0.782100
   0.341      0.797700
   0.345      0.813377
   0.349      0.829128
   0.353      0.844951
   0.357      0.860841
   0.360      0.876797
   0.364      0.892815
   0.368      0.908892
   0.372      0.925025
   0.376      0.941210
   0.380      0.957445
   0.383      0.973727
   0.387      0.990052
   0.391      1.006418
   0.395      1.022820
   0.399      1.039257
   0.403      1.055724
   0.406      1.072219
   0.410      1.088738
   0.414      1.105279
   0.418      1.121837
   0.422      1.138411
   0.426      1.154995
   0.429      1.171589
   0.433      1.188187
   0.437      1.204788
   0.441      1.221387
   0.445      1.237982
   0.449      1.254569
   0.452      1.271146
   0.456      1.287708
   0.460      1.304254
   0.464      1.320779
   0.468      1.337280
   0.472      1.353754
   0.475      1.370199
   0.479      1.386610
   0.483      1.402985
   0.487      1.419321
   0.491      1.435614
   0.495      1.451861
   0.498      1.468059
   0.502      1.484205
   0.506      1.500296
   0.510      1.516329
   0.514      1.532301
   0.518      1.548208
   0.521      1.564047
   0.525      1.579816
   0.529      1.595512
   0.533      1.611131
   0.537      1.626670
   0.541      1.642126
   0.544      1.657498
   0.548      1.672780
   0.552      1.687971
   0.556      1.703068
   0.560      1.718067
   0.564      1.732967
