   0.000     -0.000183
   0.004     -0.002102
   0.008     -0.004020
   0.011     -0.006005
   0.015     -0.007998
   0.019     -0.009994
   0.023     -0.011990
   0.027     -0.013988
   0.031     -0.015985
   0.035     -0.017982
   0.038     -0.019979
   0.042     -0.021977
   0.046     -0.023974
   0.050     -0.025971
   0.054     -0.027968
   0.058     -0.029965
   0.061     -0.031962
   0.065     -0.033959
   0.069     -0.035955
   0.073     -0.037952
   0.077     -0.039948
   0.080     -0.041944
   0.084     -0.043940
   0.088     -0.045935
   0.092     -0.047931
   0.096     -0.049926
   0.100     -0.051921
   0.103     -0.053916
   0.107     -0.055910
   0.111     -0.057904
   0.115     -0.059898
   0.119     -0.061892
   0.123     -0.063886
   0.126     -0.065879
   0.130     -0.067872
   0.134     -0.069864
   0.138     -0.071856
   0.142     -0.073848
   0.146     -0.075840
   0.149     -0.077831
   0.153     -0.079822
   0.157     -0.081813
   0.161     -0.083803
   0.165     -0.085793
   0.169     -0.087783
   0.172     -0.089772
   0.176     -0.091761
   0.180     -0.093749
   0.184     -0.095737
   0.188     -0.097725
   0.192     -0.099712
   0.195     -0.101699
   0.199     -0.103685
   0.203     -0.105671
   0.207     -0.107656
   0.211     -0.109641
   0.215     -0.111626
   0.218     -0.113610
   0.222     -0.115593
   0.226     -0.117576
   0.230     -0.119559
   0.234     -0.121541
   0.238     -0.123522
   0.241     -0.125503
   0.245     -0.127483
   0.249     -0.129463
   0.253     -0.131442
   0.257     -0.133421
   0.261     -0.135399
   0.264     -0.137377
   0.268     -0.139354
   0.272     -0.141330
   0.276     -0.143306
   0.280     -0.145281
   0.284     -0.147255
   0.287     -0.149229
   0.291     -0.151202
   0.295     -0.153175
   0.299     -0.155147
   0.303     -0.157118
   0.307     -0.159088
   0.311     -0.161058
   0.314     -0.163027
   0.318     -0.164995
   0.322     -0.166963
   0.326     -0.168930
   0.330     -0.170896
   0.334     -0.172861
   0.337     -0.174826
   0.341     -0.176789
   0.345     -0.178752
   0.349     -0.180714
   0.353     -0.182676
   0.357     -0.184636
   0.360     -0.186596
   0.364     -0.188555
   0.368     -0.190512
   0.372     -0.192469
   0.376     -0.194426
   0.380     -0.196381
   0.383     -0.198335
   0.387     -0.200289
   0.391     -0.202241
   0.395     -0.204193
   0.399     -0.206143
   0.403     -0.208093
   0.406     -0.210041
   0.410     -0.211989
   0.414     -0.213936
   0.418     -0.215881
   0.422     -0.217826
   0.426     -0.219769
   0.429     -0.221711
   0.433     -0.223653
   0.437     -0.225593
   0.441     -0.227532
   0.445     -0.229470
   0.449     -0.231407
   0.452     -0.233343
   0.456     -0.235277
   0.460     -0.237211
   0.464     -0.239143
   0.468     -0.241074
   0.472     -0.243004
   0.475     -0.244932
   0.479     -0.246860
   0.483     -0.248786
   0.487     -0.250711
   0.491     -0.252634
   0.495     -0.254556
   0.498     -0.256477
   0.502     -0.258396
   0.506     -0.260315
   0.510     -0.262231
   0.514     -0.264147
   0.518     -0.266061
   0.521     -0.267973
   0.525     -0.269884
